glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G033,T012,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,313.33063,72.52827,324.09027,84.05185
G034,T013,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,326.61896,72.93713,333.47287,83.69678
G035,T014,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,333.47296,77.65682,336.53836,85.18855
G036,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,178.3,242.79416,183.03426,252.35829
G037,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,236.894,242.70816,241.62825,252.27229
G038,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,307.76801,242.82315,312.50226,252.38728
G039,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,312.50226,242.82315,317.23651,252.38728
G040,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,381.009,242.79416,385.74326,252.35829
G041,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,385.74326,242.79416,390.47751,252.35829
G042,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,454.25101,242.84213,458.98526,252.40627
G043,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,458.98526,242.84213,463.71951,252.40627
G044,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.894,227.55814,167.62825,237.12227
G045,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.62825,227.55814,169.97147,237.12227
G046,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,169.97147,227.55814,174.70572,237.12227
G047,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.894,215.14816,167.62825,224.7123
G048,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.62825,215.14816,169.97147,224.7123
G049,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,169.97147,215.14816,174.70572,224.7123
G050,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.972,202.80118,174.70625,212.36531
G051,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,162.894,190.36215,167.62825,199.92628
G052,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.62825,190.36215,169.97147,199.92628
G053,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,169.97147,190.36215,174.70572,199.92628
G054,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,413.616,177.6347,423.18015,187.8779
G055,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,423.18015,177.6347,432.74429,187.8779
G056,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,432.74429,177.6347,442.30844,187.8779
G057,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,444.556,177.99814,449.29025,187.56227
G058,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,317.927,255.88818,321.56375,266.64783
G059,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,142.54816,213.87811,153.3078,220.73201
G060,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,149.55588,208.92075,157.0876,213.01801
G061,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,149.55588,204.98166,157.0876,208.92075
G062,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,14.3462,2040616,144.36324,200.13199,158.70944,204.981
G063,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,265.84302,159.47028,276.60266,170.99387
G064,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,276.60266,159.47028,287.3623,170.99387
G065,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,287.3623,159.47028,298.12195,170.99387
G066,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,298.12195,159.47028,308.88159,170.99387
G067,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,308.88159,159.47028,319.64124,170.99387
G068,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,319.64124,159.47028,330.40088,170.99387
G069,T030,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,330.40088,159.47028,341.16052,170.99387
G070,T030,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,341.16052,159.47028,351.92017,170.99387
G071,T031,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,354.44904,159.87915,361.30295,170.63879
G072,T032,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,362.16403,164.59787,366.26129,172.12959
G073,T032,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,366.26129,164.59787,370.20038,172.12959
G074,T032,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,370.20038,164.59787,373.26578,172.12959
