UID,FIGURE_NO,CHAPTER,SOURCE_FILE,LEGACY_STATUS,STRICT_STATUS,FONT_AUDIT,PIXEL_MEASUREMENTS,OVERLAP_REPORT,OVERLAY_300DPI,VISUAL_ACCEPTANCE,NEXT_ROLE
"FIG-P210-01","13.2","13","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_kd_tree.tex","已完成","SA1_FAIL_FONT_PIXEL_OVERLAP_SEMANTICS","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT","PRESENT_FAIL","SA2"
"FIG-P222-01","14.1","14","src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CLEARANCE_NOTATION","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL_CLEARANCE","PRESENT","PRESENT_FAIL","SA2"
"FIG-P242-01","15.1","15","src/绘图源码/第02册_基础监督学习方法/V2-C04/fig_v2_c04_tree_partition.tex","已完成","SA1_FAIL_FONT_RATIO_OVERLAP_CLEARANCE","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT","PRESENT_FAIL","SA2"
"FIG-P262-01","16.1","16","src/绘图源码/第02册_基础监督学习方法/V2-C05/fig_v2_c05_sigmoid.tex","已完成","SA1_FAIL_FONT_PIXEL_OVERLAP","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","SA2"
"FIG-P282-01","17.1","17","src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex","已完成","SA1_FAIL_FONT_PIXEL","PRESENT_FAIL","PRESENT_FAIL","PRESENT_PASS","PRESENT_PASS","PRESENT_FAIL","SA2"
"FIG-P309-01","18.1","18","src/绘图源码/第03册_优化模型与序列模型/V3-C02/fig_v3_c02_margin.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO","PRESENT_FAIL","PRESENT_FAIL","PRESENT_PASS","PRESENT_PASS","PRESENT_FAIL","SA2"
"FIG-P324-01","19.1","19","src/绘图源码/第03册_优化模型与序列模型/V3-C03/fig_v3_c03_adaboost_loop.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CLEARANCE","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT_PASS","PRESENT_FAIL","SA2"
"FIG-P346-01","20.1","20","src/绘图源码/第03册_优化模型与序列模型/V3-C04/fig_v3_c04_bound.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_TEXT","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT_PASS","PRESENT_FAIL","SA2"
"FIG-P372-01","21.1","21","src/绘图源码/第03册_优化模型与序列模型/V3-C05/fig_v3_c05_lattice.tex","已完成","SA1_FAIL_FONT_PIXEL_METHOD_ROLE_HARMONY","PRESENT_FAIL","PRESENT_ROOT_FAIL_3PX_OPERATOR","PRESENT_PASS","PRESENT_PASS","PRESENT_FAIL","SA2"
"FIG-P392-01","22.1","22","src/绘图源码/第03册_优化模型与序列模型/V3-C06/fig_v3_c06_chain.tex","已完成","SA1_FAIL_FONT_PIXEL_OVERLAP_HARMONY","PRESENT_FAIL_85_OF_98","PRESENT_FAIL_12_GLYPHS","PRESENT_FAIL_39PX_OVERLAP","PRESENT","PRESENT_FAIL","SA2"
"FIG-P412-01","23.1","23","src/绘图源码/第03册_优化模型与序列模型/V3-C07/fig_v3_c07_selection_loop.tex","已完成","SA1_FAIL_SOURCE_FONT","PRESENT_FAIL_11_SOURCE_OWNED","PRESENT_PASS","PRESENT_PASS_OVERLAP_0","PRESENT","PRESENT_FAIL","SA2"
"FIG-P429-01","24.1","24","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C01/fig_v4_c01_three_structures.tex","已完成","SA1_FAIL_FONT_PIXEL_OVERLAP_EVIDENCE_HARMONY","PRESENT_FAIL_14_OF_21","PRESENT_FAIL_INLINE_ARROW_16PX","PRESENT_FAIL_466PX_8_PAIRS","PRESENT","PRESENT_FAIL_STANDALONE_MISSING","SA2"
"FIG-P445-01","25.1","25","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_CLEARANCE","PRESENT_FAIL_28_OF_69","PRESENT_FAIL_8_REPORTED_5_FIGURE_SOURCE","PRESENT_FAIL_90PX_OVERLAP_AND_3_CLEARANCE","PRESENT","PRESENT_FAIL","SA2"
"FIG-P467-01","26.1","26","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex","已完成","SA1_FAIL_FONT_PIXEL_HARMONY","PRESENT_FAIL_47_OF_76","PRESENT_FAIL_3_REPORTED_SHAPE_SENSITIVE","PRESENT_PASS_OVERLAP_0","PRESENT","PRESENT_FAIL","SA2"
"FIG-P482-01","27.1","27","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C04/fig_v4_c04_ellipse.tex","已完成","SA1_FAIL_FONT_RATIO_OVERLAP_HARMONY","PRESENT_FAIL_7_OF_10","PRESENT_FAIL_12_OF_47_COLLISION_PROPAGATED_HEIGHT_ONLY_0","PRESENT_FAIL_435PX_4_PAIRS","PRESENT","PRESENT_FAIL","SA2"
"FIG-P504-01","28.1","28","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C05/fig_v4_c05_two_geometries.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CLEARANCE_MATH_HARMONY","PRESENT_FAIL_11_OF_14","PRESENT_FAIL_13_GLYPHS","PRESENT_FAIL_OVERLAP_0_TEXT_BBOX_CLEARANCE_0","PRESENT","PRESENT_FAIL","SA2"
"FIG-P521-01","29.1","29","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_SEMANTICS_CONSISTENCY_HARMONY","PRESENT_FAIL_12_OF_13","PRESENT_FAIL_15_OF_103_AND_26_RATIO","PRESENT_PASS_OVERLAP_0_CLEARANCE_9","PRESENT","PRESENT_FAIL","SA2"
"FIG-P525-01","29.2","29","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_simplex.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_SEMANTICS_CONSISTENCY_HARMONY","PRESENT_FAIL_19_GLYPHS_2_COMPONENTS","PRESENT_FAIL_11_LITERAL_AND_RATIO","PRESENT_FAIL_OVERLAP_387_CLEARANCE_0_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED","SA2"
"FIG-P544-01","30.1","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_dependency_graph.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_SEMANTICS_CONSISTENCY_HARMONY","PRESENT_FAIL_3_OF_11","PRESENT_FAIL_8_LITERAL_30_COMBINED","PRESENT_FAIL_OVERLAP_6_CLEARANCE_0_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED","SA2"
"FIG-P547-01","30.2","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_transition_graph.tex","根视觉返修","A_LOCAL_PASS_R98_SA1_R11_SA3_R12A_ROOT_ACCEPTED_20260824_NOT_FINAL","PASS_R98_SA1_193_GLYPHS_AND_SA3_RECONCILED","PASS_R98_NATIVE1X_8X_SA1_SA3","PASS_SA1_61_OBJECTS_1830_PAIRS_AND_SA3_57_OBJECTS_1596_PAIRS_ILLEGAL0","PRESENT_R98_SA1_SA3_COLOR_GRAY_CVD_ROOT_OPENED","A_LOCAL_PASS_R98_FRESH_SA1_AND_ISOLATED_SA3_ROOT_ACCEPTED_NOT_FINAL","A_LOCAL_PASS_MAIN_FINAL_RELEASE_PENDING"
"FIG-P552-01","30.3","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_return_time.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_HARMONY","PRESENT_FAIL_38_OF_41","PRESENT_FAIL_10_OF_154_AND_34_RATIO","PRESENT_FAIL_OVERLAP_221_CLEARANCE_0_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED","SA2"
"FIG-P556-01","30.4","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_stationary_fixed_point.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_CONSISTENCY_HARMONY","PRESENT_FAIL_76_GLYPHS_20_COMPONENTS","PRESENT_FAIL_30_LITERAL_AND_RATIO","PRESENT_FAIL_OVERLAP_30_CLEARANCE_0_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED","SA2"
"FIG-P556-02","30.5","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_chain_properties.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CAPTION_CONSISTENCY_HARMONY","PRESENT_FAIL_10_OF_14","PRESENT_FAIL_17_OF_167_AND_36_RATIO","PRESENT_PASS_OVERLAP_0_CLEARANCE_21.954_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED","SA2"
"FIG-P556-03","30.6","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_detailed_balance_counterexample.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_HARMONY","PRESENT_FAIL_84_GLYPHS_14_COMPONENTS","PRESENT_FAIL_13_GLYPHS_6_COMPONENTS_AND_RATIO","PRESENT_PASS_OVERLAP_0_CLEARANCE_7_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED","SA2"
"FIG-P558-01","30.7","30","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_CLEARANCE_MATH_CONSISTENCY_HARMONY","PRESENT_FAIL_40_OF_43","PRESENT_FAIL_10_OF_171_AND_33_RATIO","PRESENT_FAIL_OVERLAP_693_4_PAIRS_CLEARANCE_1_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED_R94_PIXEL_EQUAL","SA2"
"FIG-P570-01","31.1","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_dependency_graph.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CLEARANCE_HARMONY","PRESENT_FAIL_86_GLYPHS_8_COMPONENTS","PRESENT_FAIL_10_GLYPHS_4_COMPONENTS_D8_E1","PRESENT_FAIL_OVERLAP_0_CLEARANCE_0_1_PAIR_CLIP_0","PRESENT","PRESENT_FAIL_ROOT_VALIDATED_R94","SA2"
"FIG-P573-01","31.2","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_mc_integral.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_HARMONY","PRESENT_FAIL_12_TICKS_AT_8.6PT","PRESENT_FAIL_24_GLYPHS_D2_E3","PRESENT_PASS_OVERLAP_0_CLEARANCE_MIN_16PX_CLIP_0","PRESENT_R94_COMPLETE_NATIVE300DPI","PRESENT_FAIL_ROOT_VALIDATED_R94","SA2"
"FIG-P575-01","31.3","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_generalized_inverse.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CLEARANCE_HARMONY","PRESENT_FAIL_28_OF_31_SEMANTIC_ELEMENTS","PRESENT_FAIL_26_OF_151_PIXEL_D10_E16","PRESENT_FAIL_OVERLAP_0_CLEARANCE_4_TEXT_TEXT_BBOX_CLIP_0","PRESENT_R94_COMPLETE_NATIVE300DPI","PRESENT_FAIL_ROOT_VALIDATED_R94","SA2"
"FIG-P577-01","31.4","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_envelope.tex","根视觉返修","FAIL_SCHEMA_R4_ROOT_CONFIRMED_6_RELATIONS_EVIDENCE_CSV_MALFORMED","NONTERMINAL_PUNCT_ROWS_SUPERSEDED_BY_R111","ROOT_VERIFIED_345_GLYPHS_345_LEDGER","FAIL_TG457_2PX_AND_5_OCCLUSIONS_3825PX","ROOT_OPENED_35_CONTACT_AND_2021PNG_OPENABLE","FAIL_OPAQUE_GROUNDS_AND_CLEARANCE","SA2"
"FIG-P578-01","31.5","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex","通过","SA1_R91_FAIL_PIXEL_CLEARANCE_HARMONY","PRESENT_PASS","PRESENT_FAIL","PRESENT_FAIL_CLEARANCE","PRESENT","PRESENT_FAIL","SA2"
"FIG-P580-01","31.6","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex","根视觉返修","STRICT_R96_SA3_EVIDENCE_FAIL_ROOT_REJECTED_R8_20260824","SA1_PASS_BUT_SA3_GLYPH_MAPPING_AND_MANUAL_LEDGER_FAIL","FAIL_SA3_234_OF_235_U0338_OMITTED_U226A_MASK_NOT_UNIQUE","FAIL_SA3_UNRECONCILED_45_OBJECTS_990_PAIRS_VS_SA1_260_33670","FAIL_SA3_BULK_PASS_MANUAL_NO_REQUIRED_PER_GLYPH_LEDGER","FAIL_TO_SA2_ROOT_CONFIRMED_NOT_CLOSED","SA2"
"FIG-P582-01","31.7","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_running_mean.tex","已完成","STRICT_SA1_FAIL_TO_SA2_R95_20260824","FAIL_29_OF_45_SOURCE_ELEMENTS","FAIL_68_OF_139_SOURCE_OR_PIXEL_GLYPHS_D3_E2","FAIL_P0717_REAL_3PX_ARROW_VALUE_COLLISION_CLEARANCE_0_LT_4","PRESENT_NATIVE_1X_AND_8X_139_GLYPHS_12_SHEETS","FAIL_FONT_HARMONY_AND_HARD_GATES_EVIDENCE_PASS","SA2"
"FIG-P582-02","31.8","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_weight_ess.tex","已完成","STRICT_REQUAL_SA1_FAIL_TO_SA2_R95_R115_FONT_PIXEL_HARMONY_EVIDENCE_CALIBRATION","PRESENT_FAIL_67_OF_149_LT9.5_HARMONY","PRESENT_FAIL_G011_EQ12_G012_APPROX18_G084_CJK9","PRESENT_PASS_125_RELATIONS_OVERLAP0_MIN_CLEARANCE12_CLIP0","PRESENT_R95_NATIVE300DPI_149_GLYPH_15_CONTACT","PRESENT_FAIL_FONT_HARMONY_EVIDENCE_CALIBRATION21","SA2"
"FIG-P583-01","31.9","31","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rmse_rate.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P596-01","32.1","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_dependency_graph.tex","通过","SA1_FAIL","MISSING","MISSING","MISSING","MISSING","MISSING","SA2"
"FIG-P598-01","32.2","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_markov_chain_path.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P598-02","32.3","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mcmc_pipeline.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P600-01","32.4","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P602-01","32.5","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex","通过","STRICT_R101_FRESH_ISOLATED_SA3_ROOT_ACCEPT_FAIL_TO_SA2_20260825","PASS_SOURCE_FONT_19_ROWS_MIN_EFFECTIVE_PT9.6","FAIL_17_OF_175_GLYPHS_6_OF_42_PEERS_1_OF_3_ROLES","PASS_32_OBJECTS_496_UNORDERED_PAIRS_17_CRITICAL_CLIP0","PRESENT_NATIVE_VIEWS_4_GLYPH175_PAIR496_ROOT_OPENED","FAIL_TO_SA2_ROOT_ACCEPTED_NOT_C_LOCAL_PASS","SA2"
"FIG-P603-01","32.6","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P605-01","32.7","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P608-01","32.8","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_trace_running_mean.tex","根视觉返修","STRICT_R101_FRESH_SA1_R7A_ROOT_ACCEPT_FAIL_TO_SA2_20260825","PASS_CURRENT_SOURCE_EFFECTIVE_PT_ROLE_R7A","FAIL_HARD_LOWPROFILE_TXT_098_AREA_RATIO_0.918032_LT_0.92","PASS_N172_C14706_FINAL_OVERLAP_ZERO","PRESENT_R7A_NATIVE1X_8X_4VIEWS","FAIL_TO_SA2_ROOT_ACCEPTED_R7A_NOT_A_LOCAL_PASS","SA2"
"FIG-P609-01","32.9","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex","通过","STRICT_R97_SA1_FAIL_ROOT_ACCEPTED_R2_20260824","FAIL_9_GLYPH_OR_LOWPROFILE_REFERENCE_GATES","FAIL_GL024_GL026_GL034_GL045_GL065_GL072_GL076_GL088_GL109","PASS_59_OBJECTS_1711_PAIRS_40_CRITICAL_2_RULES_5_ACCENTS_NONCURATIVE","PRESENT_NATIVE1X_8X_SEVEN_RELEVANT_SHEETS_AND_GLOBAL_VIEWS_ROOT_OPENED","FAIL_TO_SA2_ROOT_CONFIRMED_NOT_CLOSED","SA2"
"FIG-P610-01","32.10","32","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P630-01","33.1","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex","通过","STRICT_R97_SA1_FAIL_ROOT_ACCEPTED_R3_APPLIES_R98_IDENTICAL_PAGE_20260824","PASS_MIN9.6PT_D_E_AND_FONT_VISUAL_HARMONY_NONCURATIVE","FAIL_GLYPH013_U2212_H3_GLYPH022_U22C5_H5_GLYPH025_U2212_H3_ALL_LT22","PASS_123_OBJECTS_7503_PAIRS_OVERLAP0_CLIP0_NONCURATIVE","PRESENT_102_GLYPH_13_SHEETS_21_GRAPHIC_19_CRITICAL_NATIVE1X_8X_ROOT_VIEWED","FAIL_TO_SA2_ROOT_CONFIRMED_NOT_CLOSED","SA2"
"FIG-P632-01","33.2","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex","根视觉返修","STRICT_REQUAL_SA1_FAIL_TO_SA2_R95_R111_EVIDENCE_FAIL_20260824","FAIL_VISUAL_SIZE_30_OF_413_NATIVE_PIXEL","FAIL_30_OF_413_D13_E12_ROLE_RATIO_RAW_PENDING_413","FAIL_36_CLEARANCE_RELATIONS_OVERLAP_0_R0046_CONSISTENCY_FAIL","PRESENT_NATIVE_1X_8X_413_GLYPHS_42_SHEETS_37_CRITICAL","FAIL_FONT_SIZE_HARMONY_AND_EVIDENCE_INTEGRITY_ROOT","SA2"
"FIG-P634-01","33.3","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex","通过","SA1_FAIL_PIXEL_HEIGHT_FONT_HARMONY","PRESENT_PASS_SOURCE_FONT_41_SEMANTIC","PRESENT_FAIL_9_OF_193_MIN7PX","PRESENT_PASS_1891_PAIRS_1681_RELATIONS_OVERLAP0_CLEARANCE0_CLIP0","PRESENT_R95_NATIVE300DPI_193_CONTACT_14_SHEETS","PRESENT_FAIL_FONT_HARMONY_24_OF_192_ROWS_ROOT_VALIDATED","SA2"
"FIG-P637-01","33.4","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P638-01","33.5","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P639-01","33.6","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex","已完成","STRICT_R104_FRESH_SA3_ROOT_ACCEPT_FAIL_TO_SA2_PAGE_INTEGRATION_20260826","PASS_R168_HARD_FONT_GATE","PASS_NATIVE_R104","PASS_N29_C406_ILLEGAL0","PRESENT_NATIVE_1X_8X_AND_PAGE_CONTEXT","FAIL_PAGE_INTEGRATION_ISOLATED_FRAGMENT","SA2"
"FIG-P640-01","33.7","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex","根视觉返修","STRICT_R104_FRESH_SA1_ROOT_ACCEPT_FAIL_TO_SA2_AXIS_MARKER_COLLISION_20260826","PASS_R168_HARD_FONT_GATE","PASS_EXCEPT_PAIR_0779","FAIL_PAIR_0779_SHARED55PX","PRESENT_NATIVE_1X_AND_8X","FAIL_TRUE_AXIS_MARKER_COLLISION","SA2"
"FIG-P641-01","33.8","33","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
