ELEMENT_ID,PANEL_ID,KIND,FOREGROUND,SOURCE_FILE,SOURCE_LINE,PDF_BBOX,RAW_MASK_FILE,RAW_FOREGROUND_PIXELS,NOTE
GRAPHIC_IID_TO_CORE_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,19,291.525;205.386;291.525;218.567,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,224,IID_TO_CORE directed edge
GRAPHIC_IID_TO_CORE_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,19,290.579;217.944;292.471;220.430,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,38,IID_TO_CORE arrowhead
GRAPHIC_LLN_TO_CORE_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,19,329.005;205.386;368.770;220.555,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,626,LLN_TO_CORE directed edge
GRAPHIC_LLN_TO_CORE_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,19,327.264;219.449;329.924;221.220,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,41,LLN_TO_CORE arrowhead
GRAPHIC_METHOD_INVERSE_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,11,127.113;261.791;229.162;298.641,masks/graphics/GRAPHIC_METHOD_INVERSE_FILL.png,65536,inverse-transform method opaque node fill excluded by Goal F
GRAPHIC_METHOD_INVERSE_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,11,127.113;261.791;229.162;298.641,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,3444,inverse-transform method final-visible vector border (PDF dash pattern retained)
GRAPHIC_INVERSE_ICON,PANEL_DEPENDENCY_GRAPH,MARKER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,21,154.847;274.704;164.769;284.626,masks/graphics/GRAPHIC_INVERSE_ICON.png,208,blue diagonal method-identity icon
GRAPHIC_METHOD_REJECTION_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,12,240.501;261.791;342.549;298.641,masks/graphics/GRAPHIC_METHOD_REJECTION_FILL.png,65690,accept-reject method opaque node fill excluded by Goal F
GRAPHIC_METHOD_REJECTION_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,12,240.501;261.791;342.549;298.641,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,2231,accept-reject method final-visible vector border (PDF dash pattern retained)
GRAPHIC_METHOD_IS_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,12,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_FILL.png,65536,importance-sampling node white fill excluded by Goal F
GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION,PANEL_DEPENDENCY_GRAPH,PRE_OCCLUSION_BORDER,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,12,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION.png,12541,double-border teal stroke before real opaque white gap
GRAPHIC_METHOD_IS_WHITE_GAP_HALO,PANEL_DEPENDENCY_GRAPH,HALO_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,12,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_WHITE_GAP_HALO.png,4579,real opaque white double-border gap; excluded as background
GRAPHIC_METHOD_IS_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,12,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,7962,final-visible importance-sampling double border
GRAPHIC_CORE_TO_INVERSE_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,24,228.022;248.065;258.505;260.255,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,487,CORE_TO_INVERSE directed edge
GRAPHIC_CORE_TO_INVERSE_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,24,226.292;259.145;228.952;260.947,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,43,CORE_TO_INVERSE arrowhead
GRAPHIC_CORE_TO_REJECTION_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,24,291.525;248.065;291.525;258.312,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,176,CORE_TO_REJECTION directed edge
GRAPHIC_CORE_TO_REJECTION_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,24,290.579;257.690;292.471;260.176,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,40,CORE_TO_REJECTION arrowhead
GRAPHIC_CORE_TO_IS_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,24,324.545;248.065;355.028;260.255,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,487,CORE_TO_IS directed edge
GRAPHIC_CORE_TO_IS_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,24,354.098;259.145;356.758;260.947,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,43,CORE_TO_IS arrowhead
GRAPHIC_DIAGNOSTIC_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,26,127.113;315.649;455.937;341.162,masks/graphics/GRAPHIC_DIAGNOSTIC_FILL.png,148000,common diagnostic outlet opaque node fill excluded by Goal F
GRAPHIC_DIAGNOSTIC_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,26,127.113;315.649;455.937;341.162,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,8835,common diagnostic outlet final-visible vector border (PDF dash pattern retained)
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,30,222.416;299.030;257.820;314.073,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,572,INVERSE_TO_DIAGNOSTIC directed edge
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,30,256.877;312.958;259.535;314.801,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,37,INVERSE_TO_DIAGNOSTIC arrowhead
GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,30,291.525;299.030;291.525;312.191,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,220,REJECTION_TO_DIAGNOSTIC directed edge
GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,30,290.579;311.568;292.471;314.055,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,38,REJECTION_TO_DIAGNOSTIC arrowhead
GRAPHIC_IS_TO_DIAGNOSTIC_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,30,325.230;299.030;360.634;314.073,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,572,IS_TO_DIAGNOSTIC directed edge
GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,30,323.514;312.958;326.173;314.801,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,37,IS_TO_DIAGNOSTIC arrowhead
