ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_011,SEM_INPUT_LLN,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,17,9.200,1.000000,9.200,数,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,390.076;189.910;399.241;199.726,1625.763,791.318,1663.963,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_011.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_012,SEM_INPUT_LLN,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,17,9.200,1.000000,9.200,规,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,399.241;189.910;408.407;199.726,1663.963,791.318,1702.164,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_012.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_013,SEM_INPUT_LLN,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,17,9.200,1.000000,9.200,律,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,408.407;189.910;417.572;199.726,1702.164,791.318,1740.365,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_013.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_014,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,M,UPPER_OR_DIGIT,UPPER,9.564,STIXTwoText-Regular,255.392;231.207;263.952;240.771,1064.426,963.397,1100.103,1003.249,27,24,27.500,0.9818,27.500,0.9818,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_014.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_015,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,o,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,263.952;231.207;268.868;240.771,1100.103,963.397,1120.591,1003.249,21,17,21.000,1.0000,21.000,1.0000,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_015.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_016,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,n,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,268.868;231.207;274.377;240.771,1120.591,963.397,1143.552,1003.249,20,17,21.000,0.9524,21.000,0.9524,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_016.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_017,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,t,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,274.377;231.207;277.389;240.771,1143.552,963.397,1156.108,1003.249,26,17,21.000,1.2381,21.000,1.2381,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_017.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=26px threshold=17px
GLYPH_018,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,e,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,277.342;231.207;281.779;240.771,1155.909,963.397,1174.404,1003.249,21,17,21.000,1.0000,21.000,1.0000,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_018.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_019,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,C,UPPER_OR_DIGIT,UPPER,9.564,STIXTwoText-Regular,284.027;231.207;290.435;240.771,1183.772,963.397,1210.479,1003.249,28,24,27.500,1.0182,27.500,1.0182,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_019.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=24px
GLYPH_020,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,a,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,290.435;231.207;295.026;240.771,1210.479,963.397,1229.613,1003.249,21,17,21.000,1.0000,21.000,1.0000,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_020.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_021,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,r,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,295.026;231.207;298.660;240.771,1229.613,963.397,1244.760,1003.249,20,17,21.000,0.9524,21.000,0.9524,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_021.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_022,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,l,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,298.660;231.207;301.367;240.771,1244.760,963.397,1256.041,1003.249,29,17,21.000,1.3810,21.000,1.3810,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_022.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=29px threshold=17px
GLYPH_023,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,o,LOWER_OR_GREEK,LOWER_OR_GREEK,9.564,STIXTwoText-Regular,301.367;231.207;306.283;240.771,1256.041,963.397,1276.530,1003.249,21,17,21.000,1.0000,21.000,1.0000,N/A,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_023.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_024,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,估,CJK_OR_FULLWIDTH,CJK,9.564,NotoSerifSC-ExtraLight,308.530;230.844;318.094;241.087,1285.896,961.883,1325.757,1004.564,35,30,35.000,1.0000,35.000,1.0000,1.0606,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_024.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px
GLYPH_025,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,9.600,1.000000,9.600,计,CJK_OR_FULLWIDTH,CJK,9.564,NotoSerifSC-ExtraLight,318.094;230.844;327.658;241.087,1325.757,961.883,1365.619,1004.564,35,30,35.000,1.0000,35.000,1.0000,1.0606,0,0,34.000,true,true,PASS,masks/glyphs/GLYPH_025.png,"239,243,246",ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px
GLYPH_026,SEM_METHOD_INVERSE,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,21,9.200,1.000000,9.200,逆,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,174.273;277.633;183.439;287.449,726.337,1156.843,764.538,1197.746,33,30,34.000,0.9706,34.000,0.9706,1.0303,0,0,43.385,false,true,FAIL,masks/glyphs/GLYPH_026.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_027,SEM_METHOD_INVERSE,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,21,9.200,1.000000,9.200,变,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,183.439;277.633;192.604;287.449,764.538,1156.843,802.739,1197.746,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,43.385,false,true,FAIL,masks/glyphs/GLYPH_027.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_028,SEM_METHOD_INVERSE,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,21,9.200,1.000000,9.200,换,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,192.604;277.633;201.770;287.449,802.739,1156.843,840.939,1197.746,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,43.385,false,true,FAIL,masks/glyphs/GLYPH_028.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_029,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,判,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,241.121;276.365;250.287;286.182,1004.948,1151.564,1043.148,1192.467,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_029.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_030,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,定,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,250.287;276.365;259.452;286.182,1043.148,1151.564,1081.349,1192.467,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_030.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_031,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,𝑈,UPPER_OR_DIGIT,UPPER,9.166,STIXTwoMath-Regular,261.606;276.714;269.571;285.879,1090.325,1153.015,1123.521,1191.207,28,24,28.000,1.0000,28.000,1.0000,N/A,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_031.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=24px
GLYPH_032,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,≤,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,272.797;276.714;279.873;285.879,1136.968,1153.015,1166.459,1191.207,31,22,38.000,0.8158,38.000,0.8158,N/A,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_032.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px
GLYPH_033,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,𝑟,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,282.421;276.714;286.839;285.879,1177.079,1153.015,1195.491,1191.207,20,17,20.000,1.0000,20.000,1.0000,N/A,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_033.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_034,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,接,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,296.101;276.365;305.267;286.182,1234.094,1151.564,1272.295,1192.467,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_034.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_035,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,受,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,305.267;276.365;314.432;286.182,1272.295,1151.564,1310.495,1192.467,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_035.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_036,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,–,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoText-Regular,316.724;276.714;321.307;285.879,1320.047,1153.015,1339.147,1191.207,3,22,38.000,0.0789,38.000,0.0789,N/A,0,0,0.000,false,false,FAIL,masks/glyphs/GLYPH_036.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=3px threshold=22px
GLYPH_037,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,拒,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,323.598;276.365;332.764;286.182,1348.696,1151.564,1386.897,1192.467,34,30,34.000,1.0000,34.000,1.0000,1.0303,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_037.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_038,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,9.200,1.000000,9.200,绝,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,332.764;276.365;341.929;286.182,1386.897,1151.564,1425.098,1192.467,41,30,34.000,1.2059,34.000,1.2059,1.0303,0,0,0.000,false,true,FAIL,masks/glyphs/GLYPH_038.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=41px threshold=30px
GLYPH_039,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,|,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,374.693;276.178;377.525;285.343,1561.651,1150.782,1573.455,1188.973,38,22,38.000,1.0000,38.000,1.0000,N/A,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_039.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=22px
