MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,METHOD
GLYPH_001,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,161.550;189.910;170.716;199.726,masks/glyphs/GLYPH_001.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_044,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,407.631;275.830;416.797;285.646,masks/glyphs/GLYPH_044.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_045,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,416.797;275.830;425.962;285.646,masks/glyphs/GLYPH_045.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_046,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,425.962;275.830;435.128;285.646,masks/glyphs/GLYPH_046.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_047,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,216.605;324.555;225.771;334.371,masks/glyphs/GLYPH_047.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_048,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,225.771;324.555;234.936;334.371,masks/glyphs/GLYPH_048.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_049,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,234.936;324.555;244.102;334.371,masks/glyphs/GLYPH_049.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_050,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,244.102;324.555;253.268;334.371,masks/glyphs/GLYPH_050.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_051,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,253.268;324.555;262.433;334.371,masks/glyphs/GLYPH_051.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_052,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,262.433;324.555;271.599;334.371,masks/glyphs/GLYPH_052.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_053,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,271.599;324.555;280.764;334.371,masks/glyphs/GLYPH_053.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_054,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,282.919;324.903;286.466;334.068,masks/glyphs/GLYPH_054.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_055,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,288.620;324.903;294.358;334.068,masks/glyphs/GLYPH_055.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_056,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,294.358;324.903;298.977;334.068,masks/glyphs/GLYPH_056.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_057,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,298.977;324.903;303.597;334.068,masks/glyphs/GLYPH_057.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_058,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,305.751;324.903;309.298;334.068,masks/glyphs/GLYPH_058.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_059,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,311.451;324.555;320.617;334.371,masks/glyphs/GLYPH_059.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_060,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,320.617;324.555;329.782;334.371,masks/glyphs/GLYPH_060.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_061,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,329.782;324.555;338.948;334.371,masks/glyphs/GLYPH_061.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_062,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,338.948;324.555;348.113;334.371,masks/glyphs/GLYPH_062.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_063,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,348.113;324.555;357.279;334.371,masks/glyphs/GLYPH_063.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_064,GLYPH_RAW_NO_DILATION,SEM_DIAGNOSTIC,357.279;324.555;366.445;334.371,masks/glyphs/GLYPH_064.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_065,GLYPH_RAW_NO_DILATION,SEM_NOTE,148.497;343.231;157.065;352.407,masks/glyphs/GLYPH_065.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_066,GLYPH_RAW_NO_DILATION,SEM_NOTE,157.065;343.231;165.633;352.407,masks/glyphs/GLYPH_066.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_067,GLYPH_RAW_NO_DILATION,SEM_NOTE,165.633;343.231;174.201;352.407,masks/glyphs/GLYPH_067.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_068,GLYPH_RAW_NO_DILATION,SEM_NOTE,174.201;343.231;182.769;352.407,masks/glyphs/GLYPH_068.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_069,GLYPH_RAW_NO_DILATION,SEM_NOTE,182.769;343.231;191.336;352.407,masks/glyphs/GLYPH_069.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_070,GLYPH_RAW_NO_DILATION,SEM_NOTE,191.336;343.231;199.904;352.407,masks/glyphs/GLYPH_070.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_071,GLYPH_RAW_NO_DILATION,SEM_NOTE,199.904;343.231;208.472;352.407,masks/glyphs/GLYPH_071.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_072,GLYPH_RAW_NO_DILATION,SEM_NOTE,208.472;343.231;217.040;352.407,masks/glyphs/GLYPH_072.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_073,GLYPH_RAW_NO_DILATION,SEM_NOTE,217.040;343.231;225.608;352.407,masks/glyphs/GLYPH_073.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_074,GLYPH_RAW_NO_DILATION,SEM_NOTE,225.608;343.231;234.176;352.407,masks/glyphs/GLYPH_074.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_075,GLYPH_RAW_NO_DILATION,SEM_NOTE,234.176;343.231;242.744;352.407,masks/glyphs/GLYPH_075.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_076,GLYPH_RAW_NO_DILATION,SEM_NOTE,242.744;343.231;251.312;352.407,masks/glyphs/GLYPH_076.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_077,GLYPH_RAW_NO_DILATION,SEM_NOTE,251.312;343.231;259.880;352.407,masks/glyphs/GLYPH_077.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_078,GLYPH_RAW_NO_DILATION,SEM_NOTE,259.880;343.231;268.447;352.407,masks/glyphs/GLYPH_078.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_079,GLYPH_RAW_NO_DILATION,SEM_NOTE,268.447;343.231;277.015;352.407,masks/glyphs/GLYPH_079.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_080,GLYPH_RAW_NO_DILATION,SEM_NOTE,277.015;343.231;285.583;352.407,masks/glyphs/GLYPH_080.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_081,GLYPH_RAW_NO_DILATION,SEM_NOTE,285.583;343.556;288.899;352.124,masks/glyphs/GLYPH_081.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_082,GLYPH_RAW_NO_DILATION,SEM_NOTE,288.899;343.231;297.467;352.407,masks/glyphs/GLYPH_082.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_083,GLYPH_RAW_NO_DILATION,SEM_NOTE,297.467;343.231;306.035;352.407,masks/glyphs/GLYPH_083.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_084,GLYPH_RAW_NO_DILATION,SEM_NOTE,306.035;343.231;314.603;352.407,masks/glyphs/GLYPH_084.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_085,GLYPH_RAW_NO_DILATION,SEM_NOTE,314.603;343.231;323.170;352.407,masks/glyphs/GLYPH_085.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_086,GLYPH_RAW_NO_DILATION,SEM_NOTE,323.170;343.231;331.738;352.407,masks/glyphs/GLYPH_086.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_087,GLYPH_RAW_NO_DILATION,SEM_NOTE,331.738;343.231;340.306;352.407,masks/glyphs/GLYPH_087.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_088,GLYPH_RAW_NO_DILATION,SEM_NOTE,340.306;343.231;348.874;352.407,masks/glyphs/GLYPH_088.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_089,GLYPH_RAW_NO_DILATION,SEM_NOTE,348.874;343.231;357.442;352.407,masks/glyphs/GLYPH_089.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_090,GLYPH_RAW_NO_DILATION,SEM_NOTE,357.442;343.231;366.010;352.407,masks/glyphs/GLYPH_090.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_091,GLYPH_RAW_NO_DILATION,SEM_NOTE,366.010;343.231;374.578;352.407,masks/glyphs/GLYPH_091.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_092,GLYPH_RAW_NO_DILATION,SEM_NOTE,374.578;343.231;383.146;352.407,masks/glyphs/GLYPH_092.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_093,GLYPH_RAW_NO_DILATION,SEM_NOTE,383.146;343.231;391.713;352.407,masks/glyphs/GLYPH_093.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_094,GLYPH_RAW_NO_DILATION,SEM_NOTE,391.713;343.231;400.281;352.407,masks/glyphs/GLYPH_094.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_095,GLYPH_RAW_NO_DILATION,SEM_NOTE,400.281;343.231;408.849;352.407,masks/glyphs/GLYPH_095.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_096,GLYPH_RAW_NO_DILATION,SEM_NOTE,408.849;343.231;417.417;352.407,masks/glyphs/GLYPH_096.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_097,GLYPH_RAW_NO_DILATION,SEM_NOTE,417.417;343.231;425.985;352.407,masks/glyphs/GLYPH_097.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_098,GLYPH_RAW_NO_DILATION,SEM_NOTE,425.985;343.231;434.553;352.407,masks/glyphs/GLYPH_098.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_099,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,62.362;357.546;72.325;371.972,masks/glyphs/GLYPH_099.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_100,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,74.735;361.512;79.765;371.474,masks/glyphs/GLYPH_100.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_101,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,79.765;361.512;84.795;371.474,masks/glyphs/GLYPH_101.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_102,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,84.795;361.512;87.600;371.474,masks/glyphs/GLYPH_102.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_103,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,87.600;361.512;92.630;371.474,masks/glyphs/GLYPH_103.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_104,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,102.592;361.133;112.555;371.803,masks/glyphs/GLYPH_104.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_105,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,112.565;361.133;122.527;371.803,masks/glyphs/GLYPH_105.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_106,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,122.547;361.133;132.510;371.803,masks/glyphs/GLYPH_106.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_107,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,132.520;361.133;142.482;371.803,masks/glyphs/GLYPH_107.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_108,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,142.492;361.133;152.455;371.803,masks/glyphs/GLYPH_108.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_109,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,152.475;361.133;162.438;371.803,masks/glyphs/GLYPH_109.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_110,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,162.448;361.133;172.410;371.803,masks/glyphs/GLYPH_110.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_111,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,172.410;361.133;182.373;371.803,masks/glyphs/GLYPH_111.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_112,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,182.393;361.133;192.355;371.803,masks/glyphs/GLYPH_112.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_113,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,192.365;361.133;202.328;371.803,masks/glyphs/GLYPH_113.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_114,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,202.348;361.133;212.311;371.803,masks/glyphs/GLYPH_114.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_115,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,212.311;361.133;222.273;371.803,masks/glyphs/GLYPH_115.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_116,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,222.283;361.133;232.246;371.803,masks/glyphs/GLYPH_116.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_117,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,232.266;361.133;242.228;371.803,masks/glyphs/GLYPH_117.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_118,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,242.238;361.133;252.201;371.803,masks/glyphs/GLYPH_118.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_119,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,252.221;361.133;262.184;371.803,masks/glyphs/GLYPH_119.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_120,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,262.194;361.133;272.156;371.803,masks/glyphs/GLYPH_120.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_121,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,272.166;361.133;282.129;371.803,masks/glyphs/GLYPH_121.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_122,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,282.149;361.133;292.111;371.803,masks/glyphs/GLYPH_122.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_123,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,292.121;361.133;302.084;371.803,masks/glyphs/GLYPH_123.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_124,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,302.104;361.133;312.067;371.803,masks/glyphs/GLYPH_124.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_125,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,312.077;361.133;322.039;371.803,masks/glyphs/GLYPH_125.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_126,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,322.059;361.133;332.022;371.803,masks/glyphs/GLYPH_126.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_127,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,332.032;361.133;341.994;371.803,masks/glyphs/GLYPH_127.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_128,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,342.014;361.133;351.977;371.803,masks/glyphs/GLYPH_128.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
