ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,PAIR_SCOPE,RELATION_ID,OVERLAP_PIXEL_COUNT,PASS_FAIL,REASON
SEM_CORE_MC,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0090,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0091,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0092,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0093,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0094,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0095,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0096,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0097,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0098,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0099,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_INPUT_EXPECTATION,TEXT,MEASURED_TEXT_RELATION,REL_0018,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_INPUT_IID,TEXT,MEASURED_TEXT_RELATION,REL_0019,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_INPUT_LLN,TEXT,MEASURED_TEXT_RELATION,REL_0020,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_METHOD_INVERSE,TEXT,MEASURED_TEXT_RELATION,REL_0021,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0022,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0023,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0024,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0100,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0101,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0102,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0103,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0104,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0105,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0106,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0107,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0108,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0109,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0110,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0111,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0112,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0113,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0114,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0115,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0116,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0117,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0118,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0119,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0120,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0121,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0122,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0123,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0124,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0125,0,PASS,reader-facing text involved
SEM_DIAGNOSTIC,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0126,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,SEM_INPUT_IID,TEXT,MEASURED_TEXT_RELATION,REL_0025,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,SEM_INPUT_LLN,TEXT,MEASURED_TEXT_RELATION,REL_0026,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,SEM_METHOD_INVERSE,TEXT,MEASURED_TEXT_RELATION,REL_0027,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0028,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0029,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0030,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0127,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0128,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0129,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0130,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0131,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0132,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0133,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0134,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0135,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0136,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0137,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0138,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0139,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0140,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0141,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0142,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0143,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0144,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0145,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0146,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0147,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0148,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0149,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0150,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0151,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0152,0,PASS,reader-facing text involved
SEM_INPUT_EXPECTATION,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0153,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,SEM_INPUT_LLN,TEXT,MEASURED_TEXT_RELATION,REL_0031,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,SEM_METHOD_INVERSE,TEXT,MEASURED_TEXT_RELATION,REL_0032,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0033,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0034,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0035,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0154,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0155,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0156,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0157,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0158,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0159,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0160,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0161,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0162,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0163,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0164,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0165,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0166,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0167,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0168,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0169,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0170,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0171,0,PASS,reader-facing text involved
