ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SOURCE_FONT_PASS,RAW_MASK_FILE,REASON,PASS_FAIL,FONT_EVIDENCE
GLYPH_011,SEM_INPUT_LLN,INPUT_CONCEPT,数,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_011.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L17
GLYPH_012,SEM_INPUT_LLN,INPUT_CONCEPT,规,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_012.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L17
GLYPH_013,SEM_INPUT_LLN,INPUT_CONCEPT,律,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_013.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L17
GLYPH_014,SEM_CORE_MC,CORE_CONCEPT,M,UPPER_OR_DIGIT,UPPER,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_014.png,ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_015,SEM_CORE_MC,CORE_CONCEPT,o,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_015.png,ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_016,SEM_CORE_MC,CORE_CONCEPT,n,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_016.png,ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_017,SEM_CORE_MC,CORE_CONCEPT,t,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_017.png,ordinary effective font must be >=9.5pt; raw H_ink=26px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_018,SEM_CORE_MC,CORE_CONCEPT,e,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_018.png,ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_019,SEM_CORE_MC,CORE_CONCEPT,C,UPPER_OR_DIGIT,UPPER,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_019.png,ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=24px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_020,SEM_CORE_MC,CORE_CONCEPT,a,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_020.png,ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_021,SEM_CORE_MC,CORE_CONCEPT,r,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_021.png,ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_022,SEM_CORE_MC,CORE_CONCEPT,l,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_022.png,ordinary effective font must be >=9.5pt; raw H_ink=29px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_023,SEM_CORE_MC,CORE_CONCEPT,o,LOWER_OR_GREEK,LOWER_OR_GREEK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_023.png,ordinary effective font must be >=9.5pt; raw H_ink=21px threshold=17px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_024,SEM_CORE_MC,CORE_CONCEPT,估,CJK_OR_FULLWIDTH,CJK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_024.png,ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_025,SEM_CORE_MC,CORE_CONCEPT,计,CJK_OR_FULLWIDTH,CJK,9.600,1.000000,9.600,9.564,true,masks/glyphs/GLYPH_025.png,ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px,PASS,L9-L10 core local explicit 9.6pt
GLYPH_026,SEM_METHOD_INVERSE,METHOD_LABEL,逆,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_026.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L21
GLYPH_027,SEM_METHOD_INVERSE,METHOD_LABEL,变,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_027.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L21
GLYPH_028,SEM_METHOD_INVERSE,METHOD_LABEL,换,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_028.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L21
GLYPH_029,SEM_METHOD_REJECTION,METHOD_LABEL,判,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_029.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_030,SEM_METHOD_REJECTION,METHOD_LABEL,定,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_030.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_031,SEM_METHOD_REJECTION,METHOD_LABEL,𝑈,UPPER_OR_DIGIT,UPPER,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_031.png,ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=24px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_032,SEM_METHOD_REJECTION,METHOD_LABEL,≤,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_032.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_033,SEM_METHOD_REJECTION,METHOD_LABEL,𝑟,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_033.png,ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_034,SEM_METHOD_REJECTION,METHOD_LABEL,接,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_034.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_035,SEM_METHOD_REJECTION,METHOD_LABEL,受,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_035.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_036,SEM_METHOD_REJECTION,METHOD_LABEL,–,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_036.png,ordinary effective font must be >=9.5pt; raw H_ink=3px threshold=22px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_037,SEM_METHOD_REJECTION,METHOD_LABEL,拒,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_037.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_038,SEM_METHOD_REJECTION,METHOD_LABEL,绝,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_038.png,ordinary effective font must be >=9.5pt; raw H_ink=41px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L22
GLYPH_039,SEM_METHOD_IS,METHOD_LABEL,|,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_039.png,ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=22px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_040,SEM_METHOD_IS,METHOD_LABEL,|,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_040.png,ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=22px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_041,SEM_METHOD_IS,METHOD_LABEL,|,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_041.png,ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=22px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_042,SEM_METHOD_IS,METHOD_LABEL,重,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_042.png,ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_043,SEM_METHOD_IS,METHOD_LABEL,要,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_043.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_044,SEM_METHOD_IS,METHOD_LABEL,性,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_044.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_045,SEM_METHOD_IS,METHOD_LABEL,抽,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_045.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_046,SEM_METHOD_IS,METHOD_LABEL,样,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_046.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; method L23
GLYPH_047,SEM_DIAGNOSTIC,DIAGNOSTIC,共,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_047.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_048,SEM_DIAGNOSTIC,DIAGNOSTIC,同,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_048.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_049,SEM_DIAGNOSTIC,DIAGNOSTIC,出,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_049.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_050,SEM_DIAGNOSTIC,DIAGNOSTIC,口,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_050.png,ordinary effective font must be >=9.5pt; raw H_ink=30px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_051,SEM_DIAGNOSTIC,DIAGNOSTIC,：,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_051.png,ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_052,SEM_DIAGNOSTIC,DIAGNOSTIC,误,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_052.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_053,SEM_DIAGNOSTIC,DIAGNOSTIC,差,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_053.png,ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_054,SEM_DIAGNOSTIC,DIAGNOSTIC,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_054.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_055,SEM_DIAGNOSTIC,DIAGNOSTIC,E,UPPER_OR_DIGIT,UPPER,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_055.png,ordinary effective font must be >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_056,SEM_DIAGNOSTIC,DIAGNOSTIC,S,UPPER_OR_DIGIT,UPPER,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_056.png,ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_057,SEM_DIAGNOSTIC,DIAGNOSTIC,S,UPPER_OR_DIGIT,UPPER,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_057.png,ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_058,SEM_DIAGNOSTIC,DIAGNOSTIC,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_058.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_059,SEM_DIAGNOSTIC,DIAGNOSTIC,支,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_059.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_060,SEM_DIAGNOSTIC,DIAGNOSTIC,持,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_060.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_061,SEM_DIAGNOSTIC,DIAGNOSTIC,覆,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_061.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_062,SEM_DIAGNOSTIC,DIAGNOSTIC,盖,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_062.png,ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_063,SEM_DIAGNOSTIC,DIAGNOSTIC,诊,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_063.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_064,SEM_DIAGNOSTIC,DIAGNOSTIC,断,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_064.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L26-L29 explicit 9.2pt diagnostic node
GLYPH_065,SEM_NOTE,ANNOTATION,三,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_065.png,ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_066,SEM_NOTE,ANNOTATION,种,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_066.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_067,SEM_NOTE,ANNOTATION,同,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_067.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_068,SEM_NOTE,ANNOTATION,尺,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_068.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_069,SEM_NOTE,ANNOTATION,寸,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_069.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_070,SEM_NOTE,ANNOTATION,节,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_070.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_071,SEM_NOTE,ANNOTATION,点,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_071.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_072,SEM_NOTE,ANNOTATION,表,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_072.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_073,SEM_NOTE,ANNOTATION,示,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_073.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_074,SEM_NOTE,ANNOTATION,并,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_074.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_075,SEM_NOTE,ANNOTATION,列,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_075.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_076,SEM_NOTE,ANNOTATION,方,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_076.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_077,SEM_NOTE,ANNOTATION,法,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_077.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_078,SEM_NOTE,ANNOTATION,；,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_078.png,ordinary effective font must be >=9.5pt; raw H_ink=24px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_079,SEM_NOTE,ANNOTATION,边,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_079.png,ordinary effective font must be >=9.5pt; raw H_ink=30px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_080,SEM_NOTE,ANNOTATION,框,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_080.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_081,SEM_NOTE,ANNOTATION,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_081.png,ordinary effective font must be >=9.5pt; raw H_ink=30px threshold=22px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_082,SEM_NOTE,ANNOTATION,图,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_082.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_083,SEM_NOTE,ANNOTATION,标,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_083.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_084,SEM_NOTE,ANNOTATION,只,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_084.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_085,SEM_NOTE,ANNOTATION,编,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_085.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_086,SEM_NOTE,ANNOTATION,码,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_086.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_087,SEM_NOTE,ANNOTATION,方,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_087.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_088,SEM_NOTE,ANNOTATION,法,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_088.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_089,SEM_NOTE,ANNOTATION,身,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_089.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_090,SEM_NOTE,ANNOTATION,份,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_090.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
