ELEMENT_ID,PARENT_ELEMENT_ID,CATEGORY,ROLE,PDF_BBOX,RAW_MASK_FILE
GLYPH_051,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,253.268;324.555;262.433;334.371,masks/glyphs/GLYPH_051.png
GLYPH_052,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,262.433;324.555;271.599;334.371,masks/glyphs/GLYPH_052.png
GLYPH_053,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,271.599;324.555;280.764;334.371,masks/glyphs/GLYPH_053.png
GLYPH_054,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,282.919;324.903;286.466;334.068,masks/glyphs/GLYPH_054.png
GLYPH_055,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,288.620;324.903;294.358;334.068,masks/glyphs/GLYPH_055.png
GLYPH_056,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,294.358;324.903;298.977;334.068,masks/glyphs/GLYPH_056.png
GLYPH_057,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,298.977;324.903;303.597;334.068,masks/glyphs/GLYPH_057.png
GLYPH_058,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,305.751;324.903;309.298;334.068,masks/glyphs/GLYPH_058.png
GLYPH_059,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,311.451;324.555;320.617;334.371,masks/glyphs/GLYPH_059.png
GLYPH_060,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,320.617;324.555;329.782;334.371,masks/glyphs/GLYPH_060.png
GLYPH_061,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,329.782;324.555;338.948;334.371,masks/glyphs/GLYPH_061.png
GLYPH_062,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,338.948;324.555;348.113;334.371,masks/glyphs/GLYPH_062.png
GLYPH_063,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,348.113;324.555;357.279;334.371,masks/glyphs/GLYPH_063.png
GLYPH_064,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,357.279;324.555;366.445;334.371,masks/glyphs/GLYPH_064.png
GLYPH_065,SEM_NOTE,GLYPH,ANNOTATION,148.497;343.231;157.065;352.407,masks/glyphs/GLYPH_065.png
GLYPH_066,SEM_NOTE,GLYPH,ANNOTATION,157.065;343.231;165.633;352.407,masks/glyphs/GLYPH_066.png
GLYPH_067,SEM_NOTE,GLYPH,ANNOTATION,165.633;343.231;174.201;352.407,masks/glyphs/GLYPH_067.png
GLYPH_068,SEM_NOTE,GLYPH,ANNOTATION,174.201;343.231;182.769;352.407,masks/glyphs/GLYPH_068.png
GLYPH_069,SEM_NOTE,GLYPH,ANNOTATION,182.769;343.231;191.336;352.407,masks/glyphs/GLYPH_069.png
GLYPH_070,SEM_NOTE,GLYPH,ANNOTATION,191.336;343.231;199.904;352.407,masks/glyphs/GLYPH_070.png
GLYPH_071,SEM_NOTE,GLYPH,ANNOTATION,199.904;343.231;208.472;352.407,masks/glyphs/GLYPH_071.png
GLYPH_072,SEM_NOTE,GLYPH,ANNOTATION,208.472;343.231;217.040;352.407,masks/glyphs/GLYPH_072.png
GLYPH_073,SEM_NOTE,GLYPH,ANNOTATION,217.040;343.231;225.608;352.407,masks/glyphs/GLYPH_073.png
GLYPH_074,SEM_NOTE,GLYPH,ANNOTATION,225.608;343.231;234.176;352.407,masks/glyphs/GLYPH_074.png
GLYPH_075,SEM_NOTE,GLYPH,ANNOTATION,234.176;343.231;242.744;352.407,masks/glyphs/GLYPH_075.png
GLYPH_076,SEM_NOTE,GLYPH,ANNOTATION,242.744;343.231;251.312;352.407,masks/glyphs/GLYPH_076.png
GLYPH_077,SEM_NOTE,GLYPH,ANNOTATION,251.312;343.231;259.880;352.407,masks/glyphs/GLYPH_077.png
GLYPH_078,SEM_NOTE,GLYPH,ANNOTATION,259.880;343.231;268.447;352.407,masks/glyphs/GLYPH_078.png
GLYPH_079,SEM_NOTE,GLYPH,ANNOTATION,268.447;343.231;277.015;352.407,masks/glyphs/GLYPH_079.png
GLYPH_080,SEM_NOTE,GLYPH,ANNOTATION,277.015;343.231;285.583;352.407,masks/glyphs/GLYPH_080.png
GLYPH_081,SEM_NOTE,GLYPH,ANNOTATION,285.583;343.556;288.899;352.124,masks/glyphs/GLYPH_081.png
GLYPH_082,SEM_NOTE,GLYPH,ANNOTATION,288.899;343.231;297.467;352.407,masks/glyphs/GLYPH_082.png
GLYPH_083,SEM_NOTE,GLYPH,ANNOTATION,297.467;343.231;306.035;352.407,masks/glyphs/GLYPH_083.png
GLYPH_084,SEM_NOTE,GLYPH,ANNOTATION,306.035;343.231;314.603;352.407,masks/glyphs/GLYPH_084.png
GLYPH_085,SEM_NOTE,GLYPH,ANNOTATION,314.603;343.231;323.170;352.407,masks/glyphs/GLYPH_085.png
GLYPH_086,SEM_NOTE,GLYPH,ANNOTATION,323.170;343.231;331.738;352.407,masks/glyphs/GLYPH_086.png
GLYPH_087,SEM_NOTE,GLYPH,ANNOTATION,331.738;343.231;340.306;352.407,masks/glyphs/GLYPH_087.png
GLYPH_088,SEM_NOTE,GLYPH,ANNOTATION,340.306;343.231;348.874;352.407,masks/glyphs/GLYPH_088.png
GLYPH_089,SEM_NOTE,GLYPH,ANNOTATION,348.874;343.231;357.442;352.407,masks/glyphs/GLYPH_089.png
GLYPH_090,SEM_NOTE,GLYPH,ANNOTATION,357.442;343.231;366.010;352.407,masks/glyphs/GLYPH_090.png
GLYPH_091,SEM_NOTE,GLYPH,ANNOTATION,366.010;343.231;374.578;352.407,masks/glyphs/GLYPH_091.png
GLYPH_092,SEM_NOTE,GLYPH,ANNOTATION,374.578;343.231;383.146;352.407,masks/glyphs/GLYPH_092.png
GLYPH_093,SEM_NOTE,GLYPH,ANNOTATION,383.146;343.231;391.713;352.407,masks/glyphs/GLYPH_093.png
GLYPH_094,SEM_NOTE,GLYPH,ANNOTATION,391.713;343.231;400.281;352.407,masks/glyphs/GLYPH_094.png
GLYPH_095,SEM_NOTE,GLYPH,ANNOTATION,400.281;343.231;408.849;352.407,masks/glyphs/GLYPH_095.png
GLYPH_096,SEM_NOTE,GLYPH,ANNOTATION,408.849;343.231;417.417;352.407,masks/glyphs/GLYPH_096.png
GLYPH_097,SEM_NOTE,GLYPH,ANNOTATION,417.417;343.231;425.985;352.407,masks/glyphs/GLYPH_097.png
GLYPH_098,SEM_NOTE,GLYPH,ANNOTATION,425.985;343.231;434.553;352.407,masks/glyphs/GLYPH_098.png
GLYPH_099,SEM_CAPTION_PARENT,GLYPH,CAPTION,62.362;357.546;72.325;371.972,masks/glyphs/GLYPH_099.png
GLYPH_100,SEM_CAPTION_PARENT,GLYPH,CAPTION,74.735;361.512;79.765;371.474,masks/glyphs/GLYPH_100.png
GLYPH_101,SEM_CAPTION_PARENT,GLYPH,CAPTION,79.765;361.512;84.795;371.474,masks/glyphs/GLYPH_101.png
GLYPH_102,SEM_CAPTION_PARENT,GLYPH,CAPTION,84.795;361.512;87.600;371.474,masks/glyphs/GLYPH_102.png
GLYPH_103,SEM_CAPTION_PARENT,GLYPH,CAPTION,87.600;361.512;92.630;371.474,masks/glyphs/GLYPH_103.png
GLYPH_104,SEM_CAPTION_PARENT,GLYPH,CAPTION,102.592;361.133;112.555;371.803,masks/glyphs/GLYPH_104.png
GLYPH_105,SEM_CAPTION_PARENT,GLYPH,CAPTION,112.565;361.133;122.527;371.803,masks/glyphs/GLYPH_105.png
GLYPH_106,SEM_CAPTION_PARENT,GLYPH,CAPTION,122.547;361.133;132.510;371.803,masks/glyphs/GLYPH_106.png
GLYPH_107,SEM_CAPTION_PARENT,GLYPH,CAPTION,132.520;361.133;142.482;371.803,masks/glyphs/GLYPH_107.png
GLYPH_108,SEM_CAPTION_PARENT,GLYPH,CAPTION,142.492;361.133;152.455;371.803,masks/glyphs/GLYPH_108.png
GLYPH_109,SEM_CAPTION_PARENT,GLYPH,CAPTION,152.475;361.133;162.438;371.803,masks/glyphs/GLYPH_109.png
GLYPH_110,SEM_CAPTION_PARENT,GLYPH,CAPTION,162.448;361.133;172.410;371.803,masks/glyphs/GLYPH_110.png
GLYPH_111,SEM_CAPTION_PARENT,GLYPH,CAPTION,172.410;361.133;182.373;371.803,masks/glyphs/GLYPH_111.png
GLYPH_112,SEM_CAPTION_PARENT,GLYPH,CAPTION,182.393;361.133;192.355;371.803,masks/glyphs/GLYPH_112.png
GLYPH_113,SEM_CAPTION_PARENT,GLYPH,CAPTION,192.365;361.133;202.328;371.803,masks/glyphs/GLYPH_113.png
GLYPH_114,SEM_CAPTION_PARENT,GLYPH,CAPTION,202.348;361.133;212.311;371.803,masks/glyphs/GLYPH_114.png
GLYPH_115,SEM_CAPTION_PARENT,GLYPH,CAPTION,212.311;361.133;222.273;371.803,masks/glyphs/GLYPH_115.png
GLYPH_116,SEM_CAPTION_PARENT,GLYPH,CAPTION,222.283;361.133;232.246;371.803,masks/glyphs/GLYPH_116.png
GLYPH_117,SEM_CAPTION_PARENT,GLYPH,CAPTION,232.266;361.133;242.228;371.803,masks/glyphs/GLYPH_117.png
GLYPH_118,SEM_CAPTION_PARENT,GLYPH,CAPTION,242.238;361.133;252.201;371.803,masks/glyphs/GLYPH_118.png
GLYPH_119,SEM_CAPTION_PARENT,GLYPH,CAPTION,252.221;361.133;262.184;371.803,masks/glyphs/GLYPH_119.png
GLYPH_120,SEM_CAPTION_PARENT,GLYPH,CAPTION,262.194;361.133;272.156;371.803,masks/glyphs/GLYPH_120.png
GLYPH_121,SEM_CAPTION_PARENT,GLYPH,CAPTION,272.166;361.133;282.129;371.803,masks/glyphs/GLYPH_121.png
GLYPH_122,SEM_CAPTION_PARENT,GLYPH,CAPTION,282.149;361.133;292.111;371.803,masks/glyphs/GLYPH_122.png
GLYPH_123,SEM_CAPTION_PARENT,GLYPH,CAPTION,292.121;361.133;302.084;371.803,masks/glyphs/GLYPH_123.png
GLYPH_124,SEM_CAPTION_PARENT,GLYPH,CAPTION,302.104;361.133;312.067;371.803,masks/glyphs/GLYPH_124.png
GLYPH_125,SEM_CAPTION_PARENT,GLYPH,CAPTION,312.077;361.133;322.039;371.803,masks/glyphs/GLYPH_125.png
GLYPH_126,SEM_CAPTION_PARENT,GLYPH,CAPTION,322.059;361.133;332.022;371.803,masks/glyphs/GLYPH_126.png
GLYPH_127,SEM_CAPTION_PARENT,GLYPH,CAPTION,332.032;361.133;341.994;371.803,masks/glyphs/GLYPH_127.png
GLYPH_128,SEM_CAPTION_PARENT,GLYPH,CAPTION,342.014;361.133;351.977;371.803,masks/glyphs/GLYPH_128.png
GLYPH_129,SEM_CAPTION_PARENT,GLYPH,CAPTION,351.987;361.133;361.949;371.803,masks/glyphs/GLYPH_129.png
GLYPH_130,SEM_CAPTION_PARENT,GLYPH,CAPTION,361.969;361.133;371.932;371.803,masks/glyphs/GLYPH_130.png
GLYPH_131,SEM_CAPTION_PARENT,GLYPH,CAPTION,371.932;361.133;381.895;371.803,masks/glyphs/GLYPH_131.png
GLYPH_132,SEM_CAPTION_PARENT,GLYPH,CAPTION,381.905;361.133;391.867;371.803,masks/glyphs/GLYPH_132.png
GLYPH_133,SEM_CAPTION_PARENT,GLYPH,CAPTION,391.877;361.133;401.840;371.803,masks/glyphs/GLYPH_133.png
GLYPH_134,SEM_CAPTION_PARENT,GLYPH,CAPTION,401.860;361.133;411.822;371.803,masks/glyphs/GLYPH_134.png
GLYPH_135,SEM_CAPTION_PARENT,GLYPH,CAPTION,411.832;361.133;421.795;371.803,masks/glyphs/GLYPH_135.png
GLYPH_136,SEM_CAPTION_PARENT,GLYPH,CAPTION,421.815;361.133;431.778;371.803,masks/glyphs/GLYPH_136.png
GLYPH_137,SEM_CAPTION_PARENT,GLYPH,CAPTION,431.788;361.133;441.750;371.803,masks/glyphs/GLYPH_137.png
GLYPH_138,SEM_CAPTION_PARENT,GLYPH,CAPTION,441.770;361.133;451.733;371.803,masks/glyphs/GLYPH_138.png
GLYPH_139,SEM_CAPTION_PARENT,GLYPH,CAPTION,451.743;361.133;461.705;371.803,masks/glyphs/GLYPH_139.png
GLYPH_140,SEM_CAPTION_PARENT,GLYPH,CAPTION,461.725;361.133;471.688;371.803,masks/glyphs/GLYPH_140.png
GLYPH_141,SEM_CAPTION_PARENT,GLYPH,CAPTION,471.698;361.133;481.661;371.803,masks/glyphs/GLYPH_141.png
GLYPH_142,SEM_CAPTION_PARENT,GLYPH,CAPTION,481.681;361.133;491.643;371.803,masks/glyphs/GLYPH_142.png
GLYPH_143,SEM_CAPTION_PARENT,GLYPH,CAPTION,491.653;361.133;501.616;371.803,masks/glyphs/GLYPH_143.png
GLYPH_144,SEM_CAPTION_PARENT,GLYPH,CAPTION,501.626;361.133;511.588;371.803,masks/glyphs/GLYPH_144.png
GLYPH_145,SEM_CAPTION_PARENT,GLYPH,CAPTION,511.608;361.133;521.571;371.803,masks/glyphs/GLYPH_145.png
GLYPH_146,SEM_CAPTION_PARENT,GLYPH,CAPTION,62.362;374.523;72.325;385.193,masks/glyphs/GLYPH_146.png
GLYPH_147,SEM_CAPTION_PARENT,GLYPH,CAPTION,72.325;374.523;82.287;385.193,masks/glyphs/GLYPH_147.png
GLYPH_148,SEM_CAPTION_PARENT,GLYPH,CAPTION,82.287;374.523;92.250;385.193,masks/glyphs/GLYPH_148.png
GLYPH_149,SEM_CAPTION_PARENT,GLYPH,CAPTION,92.250;374.523;102.213;385.193,masks/glyphs/GLYPH_149.png
GLYPH_150,SEM_CAPTION_PARENT,GLYPH,CAPTION,102.213;374.523;112.175;385.193,masks/glyphs/GLYPH_150.png
GLYPH_151,SEM_CAPTION_PARENT,GLYPH,CAPTION,112.175;374.523;122.138;385.193,masks/glyphs/GLYPH_151.png
GLYPH_152,SEM_CAPTION_PARENT,GLYPH,CAPTION,122.138;374.523;132.100;385.193,masks/glyphs/GLYPH_152.png
GLYPH_153,SEM_CAPTION_PARENT,GLYPH,CAPTION,132.100;374.523;142.063;385.193,masks/glyphs/GLYPH_153.png
GLYPH_154,SEM_CAPTION_PARENT,GLYPH,CAPTION,142.063;374.523;152.026;385.193,masks/glyphs/GLYPH_154.png
GLYPH_155,SEM_CAPTION_PARENT,GLYPH,CAPTION,152.026;374.523;161.988;385.193,masks/glyphs/GLYPH_155.png
GLYPH_156,SEM_CAPTION_PARENT,GLYPH,CAPTION,161.988;374.523;171.951;385.193,masks/glyphs/GLYPH_156.png
GLYPH_157,SEM_CAPTION_PARENT,GLYPH,CAPTION,171.951;374.523;181.914;385.193,masks/glyphs/GLYPH_157.png
GLYPH_158,SEM_CAPTION_PARENT,GLYPH,CAPTION,181.914;374.523;191.876;385.193,masks/glyphs/GLYPH_158.png
GLYPH_159,SEM_CAPTION_PARENT,GLYPH,CAPTION,191.876;374.523;201.839;385.193,masks/glyphs/GLYPH_159.png
GLYPH_160,SEM_CAPTION_PARENT,GLYPH,CAPTION,201.839;374.523;211.802;385.193,masks/glyphs/GLYPH_160.png
GLYPH_161,SEM_CAPTION_PARENT,GLYPH,CAPTION,211.802;374.523;221.764;385.193,masks/glyphs/GLYPH_161.png
SEM_INPUT_EXPECTATION,SEM_INPUT_EXPECTATION,SEMANTIC_TEXT,INPUT_CONCEPT,161.550;189.910;206.067;199.726,masks/semantic/SEM_INPUT_EXPECTATION.png
SEM_INPUT_IID,SEM_INPUT_IID,SEMANTIC_TEXT,INPUT_CONCEPT,273.194;189.910;309.856;199.726,masks/semantic/SEM_INPUT_IID.png
SEM_INPUT_LLN,SEM_INPUT_LLN,SEMANTIC_TEXT,INPUT_CONCEPT,380.910;189.910;417.572;199.726,masks/semantic/SEM_INPUT_LLN.png
SEM_CORE_MC,SEM_CORE_MC,SEMANTIC_TEXT,CORE_CONCEPT,255.392;230.844;327.658;241.087,masks/semantic/SEM_CORE_MC.png
SEM_METHOD_INVERSE,SEM_METHOD_INVERSE,SEMANTIC_TEXT,METHOD_LABEL,174.273;277.633;201.770;287.449,masks/semantic/SEM_METHOD_INVERSE.png
SEM_METHOD_REJECTION,SEM_METHOD_REJECTION,SEMANTIC_TEXT,METHOD_LABEL,241.121;276.365;341.929;286.182,masks/semantic/SEM_METHOD_REJECTION.png
SEM_METHOD_IS,SEM_METHOD_IS,SEMANTIC_TEXT,METHOD_LABEL,374.693;275.830;435.128;285.646,masks/semantic/SEM_METHOD_IS.png
SEM_DIAGNOSTIC,SEM_DIAGNOSTIC,SEMANTIC_TEXT,DIAGNOSTIC,216.605;324.555;366.445;334.371,masks/semantic/SEM_DIAGNOSTIC.png
SEM_NOTE,SEM_NOTE,SEMANTIC_TEXT,ANNOTATION,148.497;343.231;434.553;352.407,masks/semantic/SEM_NOTE.png
SEM_CAPTION_PARENT,CAPTION_PARENT,SEMANTIC_TEXT,CAPTION,62.362;357.546;521.571;385.193,masks/semantic/SEM_CAPTION_PARENT.png
GRAPHIC_INPUT_EXPECTATION_FILL,GRAPHIC_INPUT_EXPECTATION_FILL,FILL_BACKGROUND,GRAPHIC,141.287;182.419;226.327;205.097,masks/graphics/GRAPHIC_INPUT_EXPECTATION_FILL.png
GRAPHIC_INPUT_EXPECTATION_BORDER,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC,141.287;182.419;226.327;205.097,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png
GRAPHIC_INPUT_IID_FILL,GRAPHIC_INPUT_IID_FILL,FILL_BACKGROUND,GRAPHIC,249.005;182.419;334.045;205.097,masks/graphics/GRAPHIC_INPUT_IID_FILL.png
GRAPHIC_INPUT_IID_BORDER,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC,249.005;182.419;334.045;205.097,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png
GRAPHIC_INPUT_LLN_FILL,GRAPHIC_INPUT_LLN_FILL,FILL_BACKGROUND,GRAPHIC,356.723;182.419;441.763;205.097,masks/graphics/GRAPHIC_INPUT_LLN_FILL.png
GRAPHIC_INPUT_LLN_BORDER,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC,356.723;182.419;441.763;205.097,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png
GRAPHIC_CORE_FILL,GRAPHIC_CORE_FILL,FILL_BACKGROUND,GRAPHIC,240.501;222.105;342.549;247.617,masks/graphics/GRAPHIC_CORE_FILL.png
GRAPHIC_CORE_BORDER,GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC,240.501;222.105;342.549;247.617,masks/graphics/GRAPHIC_CORE_BORDER.png
GRAPHIC_EXPECTATION_TO_CORE_LINE,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC,214.280;205.386;254.045;220.555,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png
GRAPHIC_EXPECTATION_TO_CORE_HEAD,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,GRAPHIC,253.126;219.449;255.786;221.220,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png
GRAPHIC_IID_TO_CORE_LINE,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,GRAPHIC,291.525;205.386;291.525;218.567,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png
GRAPHIC_IID_TO_CORE_HEAD,GRAPHIC_IID_TO_CORE_HEAD,ARROW,GRAPHIC,290.579;217.944;292.471;220.430,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png
GRAPHIC_LLN_TO_CORE_LINE,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,GRAPHIC,329.005;205.386;368.770;220.555,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png
GRAPHIC_LLN_TO_CORE_HEAD,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC,327.264;219.449;329.924;221.220,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png
GRAPHIC_METHOD_INVERSE_FILL,GRAPHIC_METHOD_INVERSE_FILL,FILL_BACKGROUND,GRAPHIC,127.113;261.791;229.162;298.641,masks/graphics/GRAPHIC_METHOD_INVERSE_FILL.png
GRAPHIC_METHOD_INVERSE_BORDER,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC,127.113;261.791;229.162;298.641,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png
