ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_087,SEM_NOTE,方,U+65B9,331.738;343.231;340.306;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_087.png,"255,255,255"
GLYPH_088,SEM_NOTE,法,U+6CD5,340.306;343.231;348.874;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_088.png,"255,255,255"
GLYPH_089,SEM_NOTE,身,U+8EAB,348.874;343.231;357.442;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_089.png,"255,255,255"
GLYPH_090,SEM_NOTE,份,U+4EFD,357.442;343.231;366.010;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_090.png,"255,255,255"
GLYPH_091,SEM_NOTE,，,U+FF0C,366.010;343.231;374.578;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_091.png,"255,255,255"
GLYPH_092,SEM_NOTE,不,U+4E0D,374.578;343.231;383.146;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_092.png,"255,255,255"
GLYPH_093,SEM_NOTE,表,U+8868,383.146;343.231;391.713;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_093.png,"255,255,255"
GLYPH_094,SEM_NOTE,示,U+793A,391.713;343.231;400.281;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_094.png,"255,255,255"
GLYPH_095,SEM_NOTE,先,U+5148,400.281;343.231;408.849;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_095.png,"255,255,255"
GLYPH_096,SEM_NOTE,后,U+540E,408.849;343.231;417.417;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_096.png,"255,255,255"
GLYPH_097,SEM_NOTE,依,U+4F9D,417.417;343.231;425.985;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_097.png,"255,255,255"
GLYPH_098,SEM_NOTE,赖,U+8D56,425.985;343.231;434.553;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_098.png,"255,255,255"
GLYPH_099,SEM_CAPTION_PARENT,图,U+56FE,62.362;357.546;72.325;371.972,9.963,NotoSansSC-Bold,masks/glyphs/GLYPH_099.png,"255,255,255"
GLYPH_100,SEM_CAPTION_PARENT,3,U+0033,74.735;361.512;79.765;371.474,10.062,STIXTwoText-Bold,masks/glyphs/GLYPH_100.png,"255,255,255"
GLYPH_101,SEM_CAPTION_PARENT,1,U+0031,79.765;361.512;84.795;371.474,10.062,STIXTwoText-Bold,masks/glyphs/GLYPH_101.png,"255,255,255"
GLYPH_102,SEM_CAPTION_PARENT,.,U+002E,84.795;361.512;87.600;371.474,10.062,STIXTwoText-Bold,masks/glyphs/GLYPH_102.png,"255,255,255"
GLYPH_103,SEM_CAPTION_PARENT,1,U+0031,87.600;361.512;92.630;371.474,10.062,STIXTwoText-Bold,masks/glyphs/GLYPH_103.png,"255,255,255"
GLYPH_104,SEM_CAPTION_PARENT,本,U+672C,102.592;361.133;112.555;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_104.png,"255,255,255"
GLYPH_105,SEM_CAPTION_PARENT,章,U+7AE0,112.565;361.133;122.527;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_105.png,"255,255,255"
GLYPH_106,SEM_CAPTION_PARENT,知,U+77E5,122.547;361.133;132.510;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_106.png,"255,255,255"
GLYPH_107,SEM_CAPTION_PARENT,识,U+8BC6,132.520;361.133;142.482;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_107.png,"255,255,255"
GLYPH_108,SEM_CAPTION_PARENT,依,U+4F9D,142.492;361.133;152.455;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_108.png,"255,255,255"
GLYPH_109,SEM_CAPTION_PARENT,赖,U+8D56,152.475;361.133;162.438;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_109.png,"255,255,255"
GLYPH_110,SEM_CAPTION_PARENT,：,U+FF1A,162.448;361.133;172.410;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_110.png,"255,255,255"
GLYPH_111,SEM_CAPTION_PARENT,由,U+7531,172.410;361.133;182.373;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_111.png,"255,255,255"
GLYPH_112,SEM_CAPTION_PARENT,期,U+671F,182.393;361.133;192.355;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_112.png,"255,255,255"
GLYPH_113,SEM_CAPTION_PARENT,望,U+671B,192.365;361.133;202.328;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_113.png,"255,255,255"
GLYPH_114,SEM_CAPTION_PARENT,、,U+3001,202.348;361.133;212.311;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_114.png,"255,255,255"
GLYPH_115,SEM_CAPTION_PARENT,积,U+79EF,212.311;361.133;222.273;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_115.png,"255,255,255"
GLYPH_116,SEM_CAPTION_PARENT,分,U+5206,222.283;361.133;232.246;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_116.png,"255,255,255"
GLYPH_117,SEM_CAPTION_PARENT,与,U+4E0E,232.266;361.133;242.228;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_117.png,"255,255,255"
GLYPH_118,SEM_CAPTION_PARENT,独,U+72EC,242.238;361.133;252.201;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_118.png,"255,255,255"
GLYPH_119,SEM_CAPTION_PARENT,立,U+7ACB,252.221;361.133;262.184;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_119.png,"255,255,255"
GLYPH_120,SEM_CAPTION_PARENT,抽,U+62BD,262.194;361.133;272.156;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_120.png,"255,255,255"
GLYPH_121,SEM_CAPTION_PARENT,样,U+6837,272.166;361.133;282.129;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_121.png,"255,255,255"
GLYPH_122,SEM_CAPTION_PARENT,进,U+8FDB,282.149;361.133;292.111;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_122.png,"255,255,255"
GLYPH_123,SEM_CAPTION_PARENT,入,U+5165,292.121;361.133;302.084;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_123.png,"255,255,255"
GLYPH_124,SEM_CAPTION_PARENT,蒙,U+8499,302.104;361.133;312.067;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_124.png,"255,255,255"
GLYPH_125,SEM_CAPTION_PARENT,特,U+7279,312.077;361.133;322.039;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_125.png,"255,255,255"
GLYPH_126,SEM_CAPTION_PARENT,卡,U+5361,322.059;361.133;332.022;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_126.png,"255,255,255"
GLYPH_127,SEM_CAPTION_PARENT,罗,U+7F57,332.032;361.133;341.994;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_127.png,"255,255,255"
GLYPH_128,SEM_CAPTION_PARENT,估,U+4F30,342.014;361.133;351.977;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_128.png,"255,255,255"
GLYPH_129,SEM_CAPTION_PARENT,计,U+8BA1,351.987;361.133;361.949;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_129.png,"255,255,255"
GLYPH_130,SEM_CAPTION_PARENT,，,U+FF0C,361.969;361.133;371.932;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_130.png,"255,255,255"
GLYPH_131,SEM_CAPTION_PARENT,再,U+518D,371.932;361.133;381.895;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_131.png,"255,255,255"
GLYPH_132,SEM_CAPTION_PARENT,分,U+5206,381.905;361.133;391.867;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_132.png,"255,255,255"
GLYPH_133,SEM_CAPTION_PARENT,别,U+522B,391.877;361.133;401.840;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_133.png,"255,255,255"
GLYPH_134,SEM_CAPTION_PARENT,学,U+5B66,401.860;361.133;411.822;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_134.png,"255,255,255"
GLYPH_135,SEM_CAPTION_PARENT,习,U+4E60,411.832;361.133;421.795;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_135.png,"255,255,255"
GLYPH_136,SEM_CAPTION_PARENT,三,U+4E09,421.815;361.133;431.778;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_136.png,"255,255,255"
GLYPH_137,SEM_CAPTION_PARENT,种,U+79CD,431.788;361.133;441.750;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_137.png,"255,255,255"
GLYPH_138,SEM_CAPTION_PARENT,直,U+76F4,441.770;361.133;451.733;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_138.png,"255,255,255"
GLYPH_139,SEM_CAPTION_PARENT,接,U+63A5,451.743;361.133;461.705;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_139.png,"255,255,255"
GLYPH_140,SEM_CAPTION_PARENT,采,U+91C7,461.725;361.133;471.688;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_140.png,"255,255,255"
GLYPH_141,SEM_CAPTION_PARENT,样,U+6837,471.698;361.133;481.661;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_141.png,"255,255,255"
GLYPH_142,SEM_CAPTION_PARENT,或,U+6216,481.681;361.133;491.643;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_142.png,"255,255,255"
GLYPH_143,SEM_CAPTION_PARENT,重,U+91CD,491.653;361.133;501.616;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_143.png,"255,255,255"
GLYPH_144,SEM_CAPTION_PARENT,加,U+52A0,501.626;361.133;511.588;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_144.png,"255,255,255"
GLYPH_145,SEM_CAPTION_PARENT,权,U+6743,511.608;361.133;521.571;371.803,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_145.png,"255,255,255"
GLYPH_146,SEM_CAPTION_PARENT,方,U+65B9,62.362;374.523;72.325;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_146.png,"255,255,255"
GLYPH_147,SEM_CAPTION_PARENT,法,U+6CD5,72.325;374.523;82.287;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_147.png,"255,255,255"
GLYPH_148,SEM_CAPTION_PARENT,，,U+FF0C,82.287;374.523;92.250;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_148.png,"255,255,255"
GLYPH_149,SEM_CAPTION_PARENT,最,U+6700,92.250;374.523;102.213;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_149.png,"255,255,255"
GLYPH_150,SEM_CAPTION_PARENT,后,U+540E,102.213;374.523;112.175;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_150.png,"255,255,255"
GLYPH_151,SEM_CAPTION_PARENT,统,U+7EDF,112.175;374.523;122.138;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_151.png,"255,255,255"
GLYPH_152,SEM_CAPTION_PARENT,一,U+4E00,122.138;374.523;132.100;385.193,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_152.png,"255,255,255"
