RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0027,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,TEXT_TEXT,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/semantic/SEM_METHOD_INVERSE.png,0,331.006,324.622,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0028,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/semantic/SEM_METHOD_IS.png,0,787.483,771.030,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0029,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/semantic/SEM_METHOD_REJECTION.png,0,367.061,351.176,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0030,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/semantic/SEM_NOTE.png,0,605.030,597.958,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0031,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,TEXT_TEXT,masks/semantic/SEM_INPUT_IID.png,masks/semantic/SEM_INPUT_LLN.png,0,299.167,296.138,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0032,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,TEXT_TEXT,masks/semantic/SEM_INPUT_IID.png,masks/semantic/SEM_METHOD_INVERSE.png,0,456.220,440.448,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0033,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_INPUT_IID.png,masks/semantic/SEM_METHOD_IS.png,0,434.744,416.631,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0034,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_INPUT_IID.png,masks/semantic/SEM_METHOD_REJECTION.png,0,327.006,319.343,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0035,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_INPUT_IID.png,masks/semantic/SEM_NOTE.png,0,606.000,597.958,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0036,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,TEXT_TEXT,masks/semantic/SEM_INPUT_LLN.png,masks/semantic/SEM_METHOD_INVERSE.png,0,826.304,814.141,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0037,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_INPUT_LLN.png,masks/semantic/SEM_METHOD_IS.png,0,325.000,317.110,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0038,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_INPUT_LLN.png,masks/semantic/SEM_METHOD_REJECTION.png,0,370.652,358.294,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0039,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_INPUT_LLN.png,masks/semantic/SEM_NOTE.png,0,606.000,597.958,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0040,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_METHOD_INVERSE.png,masks/semantic/SEM_METHOD_IS.png,0,726.000,720.711,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0041,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_METHOD_INVERSE.png,masks/semantic/SEM_METHOD_REJECTION.png,0,166.108,164.008,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0042,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_METHOD_INVERSE.png,masks/semantic/SEM_NOTE.png,0,240.000,232.432,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0043,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_METHOD_IS.png,masks/semantic/SEM_METHOD_REJECTION.png,0,139.000,136.553,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0044,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_METHOD_IS.png,masks/semantic/SEM_NOTE.png,0,242.206,239.945,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0045,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_METHOD_REJECTION.png,masks/semantic/SEM_NOTE.png,0,238.000,237.712,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0046,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,648.000,635.229,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0047,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,648.000,635.229,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0048,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,648.000,635.229,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0049,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,470.000,458.055,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0050,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,582.069,570.816,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0051,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,582.001,568.048,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0052,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,593.054,579.102,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0053,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,585.069,571.337,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0054,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,583.104,570.816,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0055,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,582.003,568.048,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0056,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,258.000,245.446,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0057,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,317.000,303.845,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0058,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,258.000,245.446,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0059,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,254.000,245.446,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0060,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,418.000,405.396,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0061,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,416.000,402.513,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0062,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,427.075,413.490,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0063,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,419.096,405.725,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0064,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,417.011,405.396,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0065,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,416.000,402.513,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
