glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,d_metric,d_cohort,d_cohort_size,same_panel_ratio,cross_panel_ratio,d_limits,d_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,730.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold|10.16,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0012,𝑖,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,134.0000,SPAN_B12_L00_S05,𝑖,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular|10.16,10,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0013,→,TITLE_MATH,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.1619,18.0000,176.0000,SPAN_B12_L00_S05,→,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH_OPERATOR|STIXTwoMath-Regular|10.16,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0014,𝑗,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B12_L00_S05,𝑗,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular|10.16,10,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0015,),TITLE_MATH,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,10.1619,40.0000,161.0000,SPAN_B12_L00_S05,),LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|LOW_PROFILE|STIXTwoMath-Regular|10.16,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0016,1,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B13_L00_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,STATE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|10.16,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0017,2,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B13_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,STATE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|10.16,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0018,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|11.56,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0019,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L02_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular|11.56,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0020,7,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|11.56,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0021,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|11.56,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0022,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L03_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular|11.56,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0023,8,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,344.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|11.56,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0024,𝑎,EDGE_LABEL,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,298.0000,SPAN_B14_L00_S00,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|BASE_MATH|STIXTwoMath-Regular|11.56,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0025,1,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B14_L00_S01,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,2,1.0000,N/A,same-panel<=1.08; cross-panel<=1.10,PASS
C0026,2,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,157.0000,SPAN_B14_L00_S01,2,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,2,1.0000,N/A,same-panel<=1.08; cross-panel<=1.10,PASS
C0027,=,EDGE_LABEL,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B14_L00_S03,=,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|BASE_MATH_OPERATOR|STIXTwoMath-Regular|11.56,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0028,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B14_L00_S03,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|11.56,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0029,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B14_L00_S03,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular|11.56,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0030,3,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,256.0000,SPAN_B14_L00_S03,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular|11.56,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0031,𝑎,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,298.0000,SPAN_B15_L00_S00,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular|11.56,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0032,2,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B15_L00_S01,2,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0033,1,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B15_L00_S01,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0034,=,MATRIX_FORMULA,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B15_L00_S03,=,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH_OPERATOR|STIXTwoMath-Regular|11.56,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0035,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B15_L00_S03,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.56,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0036,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B15_L00_S03,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.56,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0037,2,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,268.0000,SPAN_B15_L00_S03,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.56,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0038,𝐴,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,33.0000,346.0000,SPAN_B16_L00_S00,𝐴,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular|11.76,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0039,=,MATRIX_FORMULA,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.7559,14.0000,240.0000,SPAN_B16_L00_S00,=,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH_OPERATOR|STIXTwoMath-Regular|11.76,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0040,[,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L00_S00,[,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0041,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B16_L00_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0042,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L00_S01,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0043,7,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B16_L00_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0044,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B16_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoText-Bold|11.76,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0045,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B16_L01_S01,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0046,3,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,364.0000,SPAN_B16_L01_S02,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoText-Bold|11.76,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0047,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0048,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L02_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0049,2,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0050,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B16_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0051,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L03_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0052,8,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B16_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0053,],MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L03_S01,],LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular|11.76,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0054,每,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,470.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|CJK_FULL|NotoSerifSC-ExtraLight|9.76,8,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0055,行,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,331.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|CJK_FULL|NotoSerifSC-ExtraLight|9.76,8,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0056,和,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,422.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|CJK_FULL|NotoSerifSC-ExtraLight|9.76,8,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0057,为,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,333.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|CJK_FULL|NotoSerifSC-ExtraLight|9.76,8,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0058,1,CAPTION,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,164.0000,SPAN_B17_L00_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|DIGIT_UPPER|STIXTwoMath-Regular|9.76,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0059,；,CAPTION,LEFT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,28.0000,57.0000,SPAN_B17_L00_S02,；,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|LOW_PROFILE|NotoSerifSC-ExtraLight|9.76,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0060,𝜌,CAPTION,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,310.0000,SPAN_B17_L00_S03,𝜌,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|BASE_MATH|STIXTwoMath-Regular|11.56,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0061,𝑡,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,112.0000,SPAN_B17_L00_S04,𝑡,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0062,+,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B17_L00_S04,+,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0063,1,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B17_L00_S04,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0064,=,CAPTION,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B17_L00_S06,=,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|BASE_MATH_OPERATOR|STIXTwoMath-Regular|11.56,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0065,𝜌,CAPTION,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,310.0000,SPAN_B17_L00_S06,𝜌,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|BASE_MATH|STIXTwoMath-Regular|11.56,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0066,𝑡,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,118.0000,SPAN_B17_L00_S07,𝑡,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|NATURAL_SCRIPT|STIXTwoMath-Regular|8.09,12,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0067,𝐴,CAPTION,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B17_L00_S08,𝐴,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,CAPTION|BASE_MATH|STIXTwoMath-Regular|11.56,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0068,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,349.0000,SPAN_B18_L00_S00,𝑃,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular|11.96,2,1.0000,N/A,same-panel<=1.08; cross-panel<=1.10,PASS
C0069,=,BRIDGE,CENTRE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.9552,14.0000,240.0000,SPAN_B18_L00_S00,=,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH_OPERATOR|STIXTwoMath-Regular|11.96,1,N/A,N/A,same-panel<=1.08; cross-panel<=1.10,N/A_NO_COMPARABLE_PEER
C0070,𝐴,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,355.0000,SPAN_B18_L00_S00,𝐴,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular|11.96,2,1.0000,N/A,same-panel<=1.08; cross-panel<=1.10,PASS
C0071,T,BRIDGE,CENTRE,DIGIT_UPPER,TeXGyreHeros-Regular,11.4570,35.0000,289.0000,SPAN_B18_L00_S01,T,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|DIGIT_UPPER|TeXGyreHeros-Regular|11.46,1,N/A,N/A,same-panel<=1.08; cross-panel<=1.10,N/A_NO_COMPARABLE_PEER
