glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,font_floor_rule,font_floor_decision
C0044,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B16_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0045,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B16_L01_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0046,3,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,364.0000,SPAN_B16_L01_S02,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0047,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0048,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L02_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0049,2,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0050,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B16_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0051,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0052,8,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B16_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0053,],MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L03_S01,],LOW_PROFILE,>=9.5pt base font,PASS
C0054,每,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,470.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0055,行,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,331.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0056,和,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,422.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0057,为,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,333.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0058,1,CAPTION,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,164.0000,SPAN_B17_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0059,；,CAPTION,LEFT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,28.0000,57.0000,SPAN_B17_L00_S02,；,LOW_PROFILE,>=9.5pt base font,PASS
C0060,𝜌,CAPTION,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,310.0000,SPAN_B17_L00_S03,𝜌,BASE_MATH,>=9.5pt base font,PASS
C0061,𝑡,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,112.0000,SPAN_B17_L00_S04,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0062,+,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B17_L00_S04,+,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0063,1,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B17_L00_S04,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0064,=,CAPTION,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B17_L00_S06,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0065,𝜌,CAPTION,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,310.0000,SPAN_B17_L00_S06,𝜌,BASE_MATH,>=9.5pt base font,PASS
C0066,𝑡,CAPTION,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,118.0000,SPAN_B17_L00_S07,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0067,𝐴,CAPTION,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B17_L00_S08,𝐴,BASE_MATH,>=9.5pt base font,PASS
C0068,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,349.0000,SPAN_B18_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0069,=,BRIDGE,CENTRE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.9552,14.0000,240.0000,SPAN_B18_L00_S00,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0070,𝐴,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,355.0000,SPAN_B18_L00_S00,𝐴,BASE_MATH,>=9.5pt base font,PASS
C0071,T,BRIDGE,CENTRE,DIGIT_UPPER,TeXGyreHeros-Regular,11.4570,35.0000,289.0000,SPAN_B18_L00_S01,T,DIGIT_UPPER,>=9.5pt base font,PASS
C0072,同,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,42.0000,558.0000,SPAN_B19_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0073,一,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,6.0000,103.0000,SPAN_B19_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0074,条,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,43.0000,566.0000,SPAN_B19_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0075,𝑖,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,33.0000,168.0000,SPAN_B19_L00_S01,𝑖,BASE_MATH,>=9.5pt base font,PASS
C0076,→,BRIDGE,CENTRE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,19.0000,246.0000,SPAN_B19_L00_S01,→,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0077,𝑗,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,43.0000,222.0000,SPAN_B19_L00_S01,𝑗,BASE_MATH,>=9.5pt base font,PASS
C0078,：,BRIDGE,CENTRE,LOW_PROFILE,NotoSerifSC-ExtraLight,11.5567,26.0000,50.0000,SPAN_B19_L00_S02,：,LOW_PROFILE,>=9.5pt base font,PASS
C0079,𝑎,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B19_L00_S03,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0080,𝑖,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,114.0000,SPAN_B19_L00_S04,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0081,𝑗,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,142.0000,SPAN_B19_L00_S04,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0082,=,BRIDGE,CENTRE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B19_L00_S05,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0083,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,333.0000,SPAN_B19_L00_S05,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0084,𝑗,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,142.0000,SPAN_B19_L00_S06,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0085,𝑖,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,114.0000,SPAN_B19_L00_S06,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0086,列,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,909.0000,SPAN_B20_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0087,随,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1101.0000,SPAN_B20_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0088,机,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,930.0000,SPAN_B20_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0089,𝑃,TITLE_MATH,CENTRE,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,258.0000,SPAN_B20_L00_S01,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0090,/,TITLE_LATIN,RIGHT,BASE_MATH_OPERATOR,STIXTwoText-Bold,10.1619,34.0000,152.0000,SPAN_B20_L00_S02,/,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0091,P,TITLE_LATIN,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,380.0000,SPAN_B20_L00_S02,P,DIGIT_UPPER,>=9.5pt base font,PASS
C0092,a,TITLE_LATIN,RIGHT,BASE_MATH,STIXTwoText-Bold,10.1619,27.0000,300.0000,SPAN_B20_L00_S02,a,BASE_MATH,>=9.5pt base font,PASS
C0093,g,TITLE_LATIN,RIGHT,BASE_MATH,STIXTwoText-Bold,10.1619,31.0000,435.0000,SPAN_B20_L00_S02,g,BASE_MATH,>=9.5pt base font,PASS
C0094,e,TITLE_LATIN,RIGHT,BASE_MATH,STIXTwoText-Bold,10.1619,29.0000,290.0000,SPAN_B20_L00_S02,e,BASE_MATH,>=9.5pt base font,PASS
C0095,R,TITLE_LATIN,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,470.0000,SPAN_B20_L00_S02,R,DIGIT_UPPER,>=9.5pt base font,PASS
C0096,a,TITLE_LATIN,RIGHT,BASE_MATH,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B20_L00_S02,a,BASE_MATH,>=9.5pt base font,PASS
C0097,n,TITLE_LATIN,RIGHT,BASE_MATH,STIXTwoText-Bold,10.1619,29.0000,353.0000,SPAN_B20_L00_S02,n,BASE_MATH,>=9.5pt base font,PASS
C0098,k,TITLE_LATIN,RIGHT,BASE_MATH,STIXTwoText-Bold,10.1619,30.0000,379.0000,SPAN_B20_L00_S02,k,BASE_MATH,>=9.5pt base font,PASS
C0099,：,TITLE_MATH,RIGHT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,129.0000,SPAN_B20_L00_S03,：,LOW_PROFILE,>=9.5pt base font,PASS
C0100,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,256.0000,SPAN_B20_L00_S04,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0101,𝑗,TITLE_MATH,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B20_L00_S05,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0102,𝑖,TITLE_MATH,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,90.0000,SPAN_B20_L00_S05,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0103,=,TITLE_MATH,RIGHT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.1619,12.0000,182.0000,SPAN_B20_L00_S06,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0104,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,258.0000,SPAN_B20_L00_S06,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0105,(,TITLE_MATH,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,10.1619,40.0000,158.0000,SPAN_B20_L00_S06,(,LOW_PROFILE,>=9.5pt base font,PASS
C0106,𝑖,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,134.0000,SPAN_B20_L00_S06,𝑖,BASE_MATH,>=9.5pt base font,PASS
C0107,→,TITLE_MATH,RIGHT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.1619,18.0000,176.0000,SPAN_B20_L00_S06,→,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0108,𝑗,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B20_L00_S06,𝑗,BASE_MATH,>=9.5pt base font,PASS
C0109,),TITLE_MATH,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,10.1619,40.0000,161.0000,SPAN_B20_L00_S06,),LOW_PROFILE,>=9.5pt base font,PASS
C0110,1,STATE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B21_L00_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0111,2,STATE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B21_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0112,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B21_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0113,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B21_L02_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0114,7,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B21_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0115,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B21_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0116,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B21_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0117,8,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,344.0000,SPAN_B21_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0118,𝑃,EDGE_LABEL,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,333.0000,SPAN_B22_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0119,2,STATE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B22_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0120,1,STATE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,123.0000,SPAN_B22_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0121,=,EDGE_LABEL,RIGHT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B22_L00_S03,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0122,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B22_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0123,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B22_L00_S03,.,LOW_PROFILE,>=9.5pt base font,PASS
C0124,3,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,256.0000,SPAN_B22_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0125,𝑃,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,333.0000,SPAN_B23_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0126,1,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B23_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
