pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P00013,T0001,T0014,TEXT,TEXT,P_XTICK_1,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,85.9593,MEETS_HARD_CLEARANCE,0
P00014,T0001,T0015,TEXT,TEXT,P_XTICK_1,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,78.8923,MEETS_HARD_CLEARANCE,0
P00015,T0001,T0016,TEXT,TEXT,P_XTICK_1,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,61.5224,MEETS_HARD_CLEARANCE,0
P00016,T0001,T0017,TEXT,TEXT,P_XTICK_1,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,47.4131,MEETS_HARD_CLEARANCE,0
P00017,T0001,T0018,TEXT,TEXT,P_XTICK_1,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,149.2180,MEETS_HARD_CLEARANCE,0
P00018,T0001,T0019,TEXT,TEXT,P_XTICK_1,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,143.6558,MEETS_HARD_CLEARANCE,0
P00019,T0001,T0020,TEXT,TEXT,P_XTICK_1,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,135.6650,MEETS_HARD_CLEARANCE,0
P00020,T0001,T0021,TEXT,TEXT,P_XTICK_1,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,130.7287,MEETS_HARD_CLEARANCE,0
P00021,T0001,T0022,TEXT,TEXT,P_XTICK_1,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,223.1412,MEETS_HARD_CLEARANCE,0
P00022,T0001,T0023,TEXT,TEXT,P_XTICK_1,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,218.7693,MEETS_HARD_CLEARANCE,0
P00023,T0001,T0024,TEXT,TEXT,P_XTICK_1,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,216.2337,MEETS_HARD_CLEARANCE,0
P00024,T0001,T0025,TEXT,TEXT,P_XTICK_1,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,308.2986,MEETS_HARD_CLEARANCE,0
P00025,T0001,T0026,TEXT,TEXT,P_XTICK_1,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,304.0164,MEETS_HARD_CLEARANCE,0
P00026,T0001,T0027,TEXT,TEXT,P_XTICK_1,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,303.2952,MEETS_HARD_CLEARANCE,0
P00027,T0001,T0028,TEXT,TEXT,P_XTICK_1,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,393.6001,MEETS_HARD_CLEARANCE,0
P00028,T0001,T0029,TEXT,TEXT,P_XTICK_1,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,389.7589,MEETS_HARD_CLEARANCE,0
P00029,T0001,T0030,TEXT,TEXT,P_XTICK_1,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,389.8679,MEETS_HARD_CLEARANCE,0
P00030,T0001,T0031,TEXT,TEXT,P_XTICK_1,P_YTICK_1,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,477.7081,MEETS_HARD_CLEARANCE,0
P00031,T0001,T0032,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,754.5873,MEETS_HARD_CLEARANCE,0
P00032,T0001,T0033,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,781.3962,MEETS_HARD_CLEARANCE,0
P00033,T0001,T0034,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,792.0410,MEETS_HARD_CLEARANCE,0
P00034,T0001,T0035,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,829.6897,MEETS_HARD_CLEARANCE,0
P00035,T0001,T0036,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,850.0000,MEETS_HARD_CLEARANCE,0
P00036,T0001,T0037,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,862.6268,MEETS_HARD_CLEARANCE,0
P00037,T0001,T0038,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,875.9526,MEETS_HARD_CLEARANCE,0
P00038,T0001,T0039,TEXT,TEXT,P_XTICK_1,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,886.4677,MEETS_HARD_CLEARANCE,0
P00039,T0001,T0040,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,562.2855,MEETS_HARD_CLEARANCE,0
P00040,T0001,T0041,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,590.8172,MEETS_HARD_CLEARANCE,0
P00041,T0001,T0042,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,619.2156,MEETS_HARD_CLEARANCE,0
P00042,T0001,T0043,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,659.5574,MEETS_HARD_CLEARANCE,0
P00043,T0001,T0044,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,685.3503,MEETS_HARD_CLEARANCE,0
P00044,T0001,T0045,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,536.0084,MEETS_HARD_CLEARANCE,0
P00045,T0001,T0046,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,562.8943,MEETS_HARD_CLEARANCE,0
P00046,T0001,T0047,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,595.2554,MEETS_HARD_CLEARANCE,0
P00047,T0001,T0048,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,639.8695,MEETS_HARD_CLEARANCE,0
P00048,T0001,T0049,TEXT,TEXT,P_XTICK_1,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,658.2591,MEETS_HARD_CLEARANCE,0
P00049,T0001,T0050,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,247.1315,MEETS_HARD_CLEARANCE,0
P00050,T0001,T0051,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,282.2428,MEETS_HARD_CLEARANCE,0
P00051,T0001,T0052,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,312.2707,MEETS_HARD_CLEARANCE,0
P00052,T0001,T0053,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,350.7207,MEETS_HARD_CLEARANCE,0
P00053,T0001,T0054,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,384.0339,MEETS_HARD_CLEARANCE,0
P00054,T0001,T0055,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,423.5906,MEETS_HARD_CLEARANCE,0
P00055,T0001,T0056,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,218.1032,MEETS_HARD_CLEARANCE,0
P00056,T0001,T0057,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,228.2323,MEETS_HARD_CLEARANCE,0
P00057,T0001,T0058,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,239.9271,MEETS_HARD_CLEARANCE,0
P00058,T0001,T0059,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,266.2705,MEETS_HARD_CLEARANCE,0
P00059,T0001,T0060,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,303.8421,MEETS_HARD_CLEARANCE,0
P00060,T0001,T0061,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,340.0544,MEETS_HARD_CLEARANCE,0
P00061,T0001,T0062,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,379.6024,MEETS_HARD_CLEARANCE,0
P00062,T0001,T0063,TEXT,TEXT,P_XTICK_1,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,414.5986,MEETS_HARD_CLEARANCE,0
P00063,T0001,T0064,TEXT,TEXT,P_XTICK_1,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,427.1698,MEETS_HARD_CLEARANCE,0
P00064,T0001,T0065,TEXT,TEXT,P_XTICK_1,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,467.9797,MEETS_HARD_CLEARANCE,0
P00065,T0001,T0066,TEXT,TEXT,P_XTICK_1,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,506.2806,MEETS_HARD_CLEARANCE,0
P00066,T0001,T0067,TEXT,TEXT,P_XTICK_1,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,555.9317,MEETS_HARD_CLEARANCE,0
P00067,T0001,T0068,TEXT,TEXT,P_XTICK_1,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,249.4354,MEETS_HARD_CLEARANCE,0
P00068,T0001,T0069,TEXT,TEXT,P_XTICK_1,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,270.5735,MEETS_HARD_CLEARANCE,0
P00069,T0001,T0070,TEXT,TEXT,P_XTICK_1,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,304.5078,MEETS_HARD_CLEARANCE,0
P00070,T0001,T0071,TEXT,TEXT,P_XTICK_1,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,323.3110,MEETS_HARD_CLEARANCE,0
P00071,T0001,T0072,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,475.8571,MEETS_HARD_CLEARANCE,0
P00072,T0001,T0073,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,444.6403,MEETS_HARD_CLEARANCE,0
P00073,T0001,T0074,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,427.4822,MEETS_HARD_CLEARANCE,0
P00074,T0001,T0075,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,418.8962,MEETS_HARD_CLEARANCE,0
P00075,T0001,T0076,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,392.1352,MEETS_HARD_CLEARANCE,0
P00076,T0001,T0077,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,313.6957,MEETS_HARD_CLEARANCE,0
P00077,T0001,T0078,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,276.3838,MEETS_HARD_CLEARANCE,0
P00078,T0001,T0079,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,236.0381,MEETS_HARD_CLEARANCE,0
P00079,T0001,T0080,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,206.1553,MEETS_HARD_CLEARANCE,0
P00080,T0001,T0081,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,169.0000,MEETS_HARD_CLEARANCE,0
P00081,T0001,T0082,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,143.0035,MEETS_HARD_CLEARANCE,0
P00082,T0001,T0083,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,124.3262,MEETS_HARD_CLEARANCE,0
P00083,T0001,T0084,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,115.0043,MEETS_HARD_CLEARANCE,0
P00084,T0001,T0085,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,116.4002,MEETS_HARD_CLEARANCE,0
P00085,T0001,T0086,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,123.8588,MEETS_HARD_CLEARANCE,0
P00086,T0001,T0087,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,146.2088,MEETS_HARD_CLEARANCE,0
P00087,T0001,T0088,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,177.7217,MEETS_HARD_CLEARANCE,0
P00088,T0001,T0089,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,208.8492,MEETS_HARD_CLEARANCE,0
P00089,T0001,T0090,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,247.8326,MEETS_HARD_CLEARANCE,0
P00090,T0001,T0091,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,286.2516,MEETS_HARD_CLEARANCE,0
P00091,T0001,T0092,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,323.4826,MEETS_HARD_CLEARANCE,0
P00092,T0001,T0093,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,364.0508,MEETS_HARD_CLEARANCE,0
P00093,T0001,T0094,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,403.5245,MEETS_HARD_CLEARANCE,0
P00094,T0001,T0095,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,446.1625,MEETS_HARD_CLEARANCE,0
P00095,T0001,T0096,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,485.8076,MEETS_HARD_CLEARANCE,0
P00096,T0001,T0097,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,527.3708,MEETS_HARD_CLEARANCE,0
P00097,T0001,T0098,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,573.7813,MEETS_HARD_CLEARANCE,0
P00098,T0001,T0099,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,609.3382,MEETS_HARD_CLEARANCE,0
P00099,T0001,T0100,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,652.6944,MEETS_HARD_CLEARANCE,0
P00100,T0001,T0101,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,692.8261,MEETS_HARD_CLEARANCE,0
P00101,T0001,T0102,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,735.1932,MEETS_HARD_CLEARANCE,0
P00102,T0001,T0103,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,776.4857,MEETS_HARD_CLEARANCE,0
P00103,T0001,T0104,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,819.0635,MEETS_HARD_CLEARANCE,0
P00104,T0001,T0105,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,860.7171,MEETS_HARD_CLEARANCE,0
P00105,T0001,T0106,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,902.1513,MEETS_HARD_CLEARANCE,0
P00106,T0001,T0107,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,946.2521,MEETS_HARD_CLEARANCE,0
P00107,T0001,T0108,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,987.4624,MEETS_HARD_CLEARANCE,0
P00108,T0001,T0109,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1029.5557,MEETS_HARD_CLEARANCE,0
P00109,T0001,T0110,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1071.2987,MEETS_HARD_CLEARANCE,0
P00110,T0001,T0111,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1113.8124,MEETS_HARD_CLEARANCE,0
P00111,T0001,T0112,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1157.1353,MEETS_HARD_CLEARANCE,0
P00112,T0001,T0113,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1198.2270,MEETS_HARD_CLEARANCE,0
P00113,T0001,T0114,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1241.1100,MEETS_HARD_CLEARANCE,0
P00114,T0001,T0115,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1285.6633,MEETS_HARD_CLEARANCE,0
P00115,T0001,T0116,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1326.0954,MEETS_HARD_CLEARANCE,0
P00116,T0001,T0117,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1368.4784,MEETS_HARD_CLEARANCE,0
P00117,T0001,T0118,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,494.0334,MEETS_HARD_CLEARANCE,0
P00118,T0001,T0119,TEXT,TEXT,P_XTICK_1,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,456.1623,MEETS_HARD_CLEARANCE,0
P00119,T0001,G_XTICK_1,TEXT,AXIS_TICK,P_XTICK_1,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,15.0000,MEETS_HARD_CLEARANCE,1
P00120,T0001,G_XTICK_2,TEXT,AXIS_TICK,P_XTICK_1,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,199.6497,MEETS_HARD_CLEARANCE,0
P00121,T0001,G_XTICK_3,TEXT,AXIS_TICK,P_XTICK_1,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,401.7076,MEETS_HARD_CLEARANCE,0
P00122,T0001,G_XTICK_4,TEXT,AXIS_TICK,P_XTICK_1,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,604.1962,MEETS_HARD_CLEARANCE,0
P00123,T0001,G_XTICK_5,TEXT,AXIS_TICK,P_XTICK_1,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,807.8478,MEETS_HARD_CLEARANCE,0
P00124,T0001,G_XTICK_6,TEXT,AXIS_TICK,P_XTICK_1,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1011.6768,MEETS_HARD_CLEARANCE,0
P00125,T0001,G_YTICK_1,TEXT,AXIS_TICK,P_XTICK_1,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,51.0000,MEETS_HARD_CLEARANCE,0
P00126,T0001,G_YTICK_2,TEXT,AXIS_TICK,P_XTICK_1,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,139.0000,MEETS_HARD_CLEARANCE,0
P00127,T0001,G_YTICK_3,TEXT,AXIS_TICK,P_XTICK_1,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,226.0000,MEETS_HARD_CLEARANCE,0
P00128,T0001,G_YTICK_4,TEXT,AXIS_TICK,P_XTICK_1,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,313.0000,MEETS_HARD_CLEARANCE,0
P00129,T0001,G_YTICK_5,TEXT,AXIS_TICK,P_XTICK_1,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,400.0000,MEETS_HARD_CLEARANCE,0
P00130,T0001,G_YTICK_6,TEXT,AXIS_TICK,P_XTICK_1,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,487.0000,MEETS_HARD_CLEARANCE,0
P00131,T0001,G_X_AXIS,TEXT,AXIS_LINE,P_XTICK_1,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,23.0000,MEETS_HARD_CLEARANCE,0
