element_id,safe_filename,object_kind,parent_id,role
T0055,TXT_0055_U4EF6,TEXT,P_CONDITION_BOX,CONDITION
T0056,TXT_0056_U0069,TEXT,P_CONDITION_BOX,CONDITION
T0057,TXT_0057_U0069,TEXT,P_CONDITION_BOX,CONDITION
T0058,TXT_0058_U0064,TEXT,P_CONDITION_BOX,CONDITION
T0059,TXT_0059_U4E14,TEXT,P_CONDITION_BOX,CONDITION
T0060,TXT_0060_U65B9,TEXT,P_CONDITION_BOX,CONDITION
T0061,TXT_0061_U5DEE,TEXT,P_CONDITION_BOX,CONDITION
T0062,TXT_0062_U6709,TEXT,P_CONDITION_BOX,CONDITION
T0063,TXT_0063_U9650,TEXT,P_CONDITION_BOX,CONDITION
T0064,TXT_0064_U6837,TEXT,P_X_AXIS_LABEL,AXIS_TITLE
T0065,TXT_0065_U672C,TEXT,P_X_AXIS_LABEL,AXIS_TITLE
T0066,TXT_0066_U91CF,TEXT,P_X_AXIS_LABEL,AXIS_TITLE
T0067,TXT_0067_U1D441,TEXT,P_X_AXIS_LABEL,AXIS_TITLE
T0068,TXT_0068_U0052,TEXT,P_Y_AXIS_LABEL,AXIS_TITLE
T0069,TXT_0069_U004D,TEXT,P_Y_AXIS_LABEL,AXIS_TITLE
T0070,TXT_0070_U0053,TEXT,P_Y_AXIS_LABEL,AXIS_TITLE
T0071,TXT_0071_U0045,TEXT,P_Y_AXIS_LABEL,AXIS_TITLE
T0072,TXT_0072_U56FE,TEXT,P_CAPTION,CAPTION
T0073,TXT_0073_U0033,TEXT,P_CAPTION,CAPTION
T0074,TXT_0074_U0031,TEXT,P_CAPTION,CAPTION
T0075,TXT_0075_U002E,TEXT,P_CAPTION,CAPTION
T0076,TXT_0076_U0039,TEXT,P_CAPTION,CAPTION
T0077,TXT_0077_U72EC,TEXT,P_CAPTION,CAPTION
T0078,TXT_0078_U7ACB,TEXT,P_CAPTION,CAPTION
T0079,TXT_0079_U540C,TEXT,P_CAPTION,CAPTION
T0080,TXT_0080_U5206,TEXT,P_CAPTION,CAPTION
T0081,TXT_0081_U5E03,TEXT,P_CAPTION,CAPTION
T0082,TXT_0082_U4E14,TEXT,P_CAPTION,CAPTION
T0083,TXT_0083_U65B9,TEXT,P_CAPTION,CAPTION
T0084,TXT_0084_U5DEE,TEXT,P_CAPTION,CAPTION
T0085,TXT_0085_U6709,TEXT,P_CAPTION,CAPTION
T0086,TXT_0086_U9650,TEXT,P_CAPTION,CAPTION
T0087,TXT_0087_U65F6,TEXT,P_CAPTION,CAPTION
T0088,TXT_0088_U7684,TEXT,P_CAPTION,CAPTION
T0089,TXT_0089_U7406,TEXT,P_CAPTION,CAPTION
T0090,TXT_0090_U8BBA,TEXT,P_CAPTION,CAPTION
T0091,TXT_0091_U5747,TEXT,P_CAPTION,CAPTION
T0092,TXT_0092_U65B9,TEXT,P_CAPTION,CAPTION
T0093,TXT_0093_U6839,TEXT,P_CAPTION,CAPTION
T0094,TXT_0094_U8BEF,TEXT,P_CAPTION,CAPTION
T0095,TXT_0095_U5DEE,TEXT,P_CAPTION,CAPTION
T0096,TXT_0096_U901F,TEXT,P_CAPTION,CAPTION
T0097,TXT_0097_U7387,TEXT,P_CAPTION,CAPTION
T0098,TXT_0098_UFF1B,TEXT,P_CAPTION,CAPTION
T0099,TXT_0099_U76F8,TEXT,P_CAPTION,CAPTION
T0100,TXT_0100_U5173,TEXT,P_CAPTION,CAPTION
T0101,TXT_0101_U6837,TEXT,P_CAPTION,CAPTION
T0102,TXT_0102_U672C,TEXT,P_CAPTION,CAPTION
T0103,TXT_0103_U6216,TEXT,P_CAPTION,CAPTION
T0104,TXT_0104_U65E0,TEXT,P_CAPTION,CAPTION
T0105,TXT_0105_U9650,TEXT,P_CAPTION,CAPTION
T0106,TXT_0106_U65B9,TEXT,P_CAPTION,CAPTION
T0107,TXT_0107_U5DEE,TEXT,P_CAPTION,CAPTION
T0108,TXT_0108_U60C5,TEXT,P_CAPTION,CAPTION
T0109,TXT_0109_U5F62,TEXT,P_CAPTION,CAPTION
T0110,TXT_0110_U4E0D,TEXT,P_CAPTION,CAPTION
T0111,TXT_0111_U80FD,TEXT,P_CAPTION,CAPTION
T0112,TXT_0112_U76F4,TEXT,P_CAPTION,CAPTION
T0113,TXT_0113_U63A5,TEXT,P_CAPTION,CAPTION
T0114,TXT_0114_U6CBF,TEXT,P_CAPTION,CAPTION
T0115,TXT_0115_U7528,TEXT,P_CAPTION,CAPTION
T0116,TXT_0116_U8FD9,TEXT,P_CAPTION,CAPTION
T0117,TXT_0117_U6761,TEXT,P_CAPTION,CAPTION
T0118,TXT_0118_U76F4,TEXT,P_CAPTION,CAPTION
T0119,TXT_0119_U7EBF,TEXT,P_CAPTION,CAPTION
G_XTICK_1,G_XTICK_1,AXIS_TICK,P_XTICK_GRAPH_1,X_TICK
G_XTICK_2,G_XTICK_2,AXIS_TICK,P_XTICK_GRAPH_2,X_TICK
G_XTICK_3,G_XTICK_3,AXIS_TICK,P_XTICK_GRAPH_3,X_TICK
G_XTICK_4,G_XTICK_4,AXIS_TICK,P_XTICK_GRAPH_4,X_TICK
G_XTICK_5,G_XTICK_5,AXIS_TICK,P_XTICK_GRAPH_5,X_TICK
G_XTICK_6,G_XTICK_6,AXIS_TICK,P_XTICK_GRAPH_6,X_TICK
G_YTICK_1,G_YTICK_1,AXIS_TICK,P_YTICK_GRAPH_1,Y_TICK
G_YTICK_2,G_YTICK_2,AXIS_TICK,P_YTICK_GRAPH_2,Y_TICK
G_YTICK_3,G_YTICK_3,AXIS_TICK,P_YTICK_GRAPH_3,Y_TICK
G_YTICK_4,G_YTICK_4,AXIS_TICK,P_YTICK_GRAPH_4,Y_TICK
G_YTICK_5,G_YTICK_5,AXIS_TICK,P_YTICK_GRAPH_5,Y_TICK
G_YTICK_6,G_YTICK_6,AXIS_TICK,P_YTICK_GRAPH_6,Y_TICK
G_X_AXIS,G_X_AXIS,AXIS_LINE,P_X_AXIS_GRAPH,X_AXIS
G_X_ARROWHEAD,G_X_ARROWHEAD,ARROWHEAD,P_X_AXIS_GRAPH,X_ARROWHEAD
G_Y_AXIS,G_Y_AXIS,AXIS_LINE,P_Y_AXIS_GRAPH,Y_AXIS
G_Y_ARROWHEAD,G_Y_ARROWHEAD,ARROWHEAD,P_Y_AXIS_GRAPH,Y_ARROWHEAD
G_RATE_CURVE,G_RATE_CURVE,DATA_CURVE,P_RATE_CURVE,RATE_CURVE
G_TRI_H,G_TRI_H,RATE_TRIANGLE,P_RATE_TRIANGLE,TRI_HORIZONTAL
G_TRI_V,G_TRI_V,RATE_TRIANGLE,P_RATE_TRIANGLE,TRI_VERTICAL
G_TRI_DIAG,G_TRI_DIAG,RATE_TRIANGLE,P_RATE_TRIANGLE,TRI_DIAGONAL
G_TRI_NOTE_BG,G_TRI_NOTE_BG,OPAQUE_BACKGROUND,P_TRIANGLE_NOTE,TRI_NOTE_BACKGROUND
G_CONDITION_FILL,G_CONDITION_FILL,OPAQUE_BACKGROUND,P_CONDITION_BOX,CONDITION_BACKGROUND
G_CONDITION_BORDER,G_CONDITION_BORDER,NODE_BORDER,P_CONDITION_BOX,CONDITION_BORDER
