element_id,safe_filename,char,unicode,parent_id,role,font,source_size_pt,bbox_pt,ink_bbox_full300_px,mask_path,h_ink_px,w_ink_px,ink_area_px,class,legacy_min_px_advisory,legacy_pixel_result_r168_advisory,candidate_shared_px,clip_pixel_count,r168_machine_hard_flag,object_type,block,line,span,char_index
T0032,TXT_0032_U1D442,𝑂,U+1D442,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,9.564140319824219,356.2210|130.9662|362.9828|140.5303,1486|549|1512|577,glyphs/TXT_0032_U1D442_raw_mask.png,28,26,287,OTHER_VISIBLE,17,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,8,0,0,0
T0033,TXT_0033_U0028,(,U+0028,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,9.564140319824219,363.1741|130.9662|366.5885|140.5303,1514|546|1528|584,glyphs/TXT_0033_U0028_raw_mask.png,38,14,145,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,2,0,NONE,TEXT_GLYPH,8,0,0,1
T0034,TXT_0034_U1D441,𝑁,U+1D441,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,9.564140319824219,366.5885|130.9662|373.4173|140.5303,1527|549|1556|577,glyphs/TXT_0034_U1D441_raw_mask.png,28,29,294,OTHER_VISIBLE,17,ADVISORY_OK,2,0,NONE,TEXT_GLYPH,8,0,0,2
T0035,TXT_0035_U2212,−,U+2212,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,6.694859981536865,374.0390|129.7095|379.3949|136.4044,1560|552|1578|555,glyphs/TXT_0035_U2212_raw_mask.png,3,18,54,NATURAL_SCRIPT,15,ADVISORY_BELOW_LEGACY_MIN,0,0,NONE,TEXT_GLYPH,8,0,1,0
T0036,TXT_0036_U0031,1,U+0031,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,6.694859981536865,379.3949|129.7095|383.1507|136.4044,1582|541|1594|561,glyphs/TXT_0036_U0031_raw_mask.png,20,12,100,NATURAL_SCRIPT,15,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,8,0,1,1
T0037,TXT_0037_U002F,/,U+002F,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,6.694859981536865,383.1507|129.7095|386.1902|136.4044,1597|540|1607|564,glyphs/TXT_0037_U002F_raw_mask.png,24,10,72,NATURAL_SCRIPT,15,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,8,0,1,2
T0038,TXT_0038_U0032,2,U+0032,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,6.694859981536865,386.1902|129.7095|389.9326|136.4044,1610|541|1624|561,glyphs/TXT_0038_U0032_raw_mask.png,20,14,124,NATURAL_SCRIPT,15,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,8,0,1,3
T0039,TXT_0039_U0029,),U+0029,P_RATE_FORMULA,FORMULA,STIXTwoMath-Regular,9.564140319824219,390.3150|130.9662|393.7294|140.5303,1627|547|1639|584,glyphs/TXT_0039_U0029_raw_mask.png,37,12,138,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,8,0,2,0
T0040,TXT_0040_U6837,样,U+6837,P_TRIANGLE_NOTE,ANNOTATION,NotoSerifSC-ExtraLight,9.165630340576172,284.8500|95.7395|294.0156|105.5559,1186|398|1223|432,glyphs/TXT_0040_U6837_raw_mask.png,34,37,396,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,9,0,0,0
T0041,TXT_0041_U672C,本,U+672C,P_TRIANGLE_NOTE,ANNOTATION,NotoSerifSC-ExtraLight,9.165630340576172,294.0156|95.7395|303.1812|105.5559,1226|398|1262|432,glyphs/TXT_0041_U672C_raw_mask.png,34,36,290,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,9,0,0,1
T0042,TXT_0042_U91CF,量,U+91CF,P_TRIANGLE_NOTE,ANNOTATION,NotoSerifSC-ExtraLight,9.165630340576172,303.1812|95.7395|312.3469|105.5559,1265|398|1299|431,glyphs/TXT_0042_U91CF_raw_mask.png,33,34,551,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,9,0,0,2
T0043,TXT_0043_U00D7,×,U+00D7,P_TRIANGLE_NOTE,ANNOTATION,STIXTwoMath-Regular,9.165630340576172,314.5000|96.0878|321.5759|105.2534,1313|407|1337|430,glyphs/TXT_0043_U00D7_raw_mask.png,23,24,222,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,9,0,1,0
T0044,TXT_0044_U0034,4,U+0034,P_TRIANGLE_NOTE,ANNOTATION,STIXTwoMath-Regular,9.165630340576172,321.5759|96.0878|326.7453|105.2534,1340|403|1360|429,glyphs/TXT_0044_U0034_raw_mask.png,26,20,227,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,9,0,1,1
T0045,TXT_0045_U8BEF,误,U+8BEF,P_TRIANGLE_NOTE,ANNOTATION,NotoSerifSC-ExtraLight,9.165630340576172,285.2710|106.6985|294.4366|116.5149,1189|444|1225|478,glyphs/TXT_0045_U8BEF_raw_mask.png,34,36,416,CJK_OR_FULLWIDTH,30,ADVISORY_OK,3,0,NONE,TEXT_GLYPH,9,1,0,0
T0046,TXT_0046_U5DEE,差,U+5DEE,P_TRIANGLE_NOTE,ANNOTATION,NotoSerifSC-ExtraLight,9.165630340576172,294.4366|106.6985|303.6022|116.5149,1228|444|1262|477,glyphs/TXT_0046_U5DEE_raw_mask.png,33,34,416,CJK_OR_FULLWIDTH,30,ADVISORY_OK,6,0,NONE,TEXT_GLYPH,9,1,0,1
T0047,TXT_0047_U7EA6,约,U+7EA6,P_TRIANGLE_NOTE,ANNOTATION,NotoSerifSC-ExtraLight,9.165630340576172,303.6022|106.6985|312.7679|116.5149,1266|444|1302|478,glyphs/TXT_0047_U7EA6_raw_mask.png,34,36,360,CJK_OR_FULLWIDTH,30,ADVISORY_OK,3,0,NONE,TEXT_GLYPH,9,1,0,2
T0048,TXT_0048_U00F7,÷,U+00F7,P_TRIANGLE_NOTE,ANNOTATION,STIXTwoMath-Regular,9.165630340576172,314.9220|107.0468|321.5212|116.2124,1314|454|1338|476,glyphs/TXT_0048_U00F7_raw_mask.png,22,24,134,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,2,0,NONE,TEXT_GLYPH,9,1,1,0
T0049,TXT_0049_U0032,2,U+0032,P_TRIANGLE_NOTE,ANNOTATION,STIXTwoMath-Regular,9.165630340576172,321.5212|107.0468|326.3240|116.2124,1340|449|1358|475,glyphs/TXT_0049_U0032_raw_mask.png,26,18,198,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,2,0,NONE,TEXT_GLYPH,9,1,1,1
T0050,TXT_0050_U7406,理,U+7406,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,233.5930|152.6645|242.7587|162.4809,974|636|1010|668,glyphs/TXT_0050_U7406_raw_mask.png,32,36,479,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,0,0,0
T0051,TXT_0051_U8BBA,论,U+8BBA,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,242.7587|152.6645|251.9243|162.4809,1012|636|1048|668,glyphs/TXT_0051_U8BBA_raw_mask.png,32,36,303,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,0,0,1
T0052,TXT_0052_U901F,速,U+901F,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,251.9243|152.6645|261.0899|162.4809,1050|636|1086|669,glyphs/TXT_0052_U901F_raw_mask.png,33,36,453,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,0,0,2
T0053,TXT_0053_U7387,率,U+7387,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,261.0899|152.6645|270.2555|162.4809,1089|636|1124|669,glyphs/TXT_0053_U7387_raw_mask.png,33,35,391,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,0,0,3
T0054,TXT_0054_U6761,条,U+6761,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,270.2556|152.6645|279.4212|162.4809,1128|636|1163|669,glyphs/TXT_0054_U6761_raw_mask.png,33,35,372,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,0,0,4
T0055,TXT_0055_U4EF6,件,U+4EF6,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,279.4211|152.6645|288.5868|162.4809,1165|636|1201|669,glyphs/TXT_0055_U4EF6_raw_mask.png,33,36,307,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,0,0,5
T0056,TXT_0056_U0069,i,U+0069,P_CONDITION_BOX,CONDITION,STIXTwoText-Regular,9.165630340576172,232.0170|163.9718|234.6292|173.1374,967|686|976|712,glyphs/TXT_0056_U0069_raw_mask.png,26,9,108,LATIN_LOWER,17,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,0,0
T0057,TXT_0057_U0069,i,U+0069,P_CONDITION_BOX,CONDITION,STIXTwoText-Regular,9.165630340576172,234.6292|163.9718|237.2414|173.1374,978|686|987|712,glyphs/TXT_0057_U0069_raw_mask.png,26,9,108,LATIN_LOWER,17,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,0,1
T0058,TXT_0058_U0064,d,U+0064,P_CONDITION_BOX,CONDITION,STIXTwoText-Regular,9.165630340576172,237.2414|163.9718|242.1817|173.1374,989|685|1008|713,glyphs/TXT_0058_U0064_raw_mask.png,28,19,230,LATIN_LOWER,17,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,0,2
T0059,TXT_0059_U4E14,且,U+4E14,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,244.3350|163.6235|253.5007|173.4399,1019|681|1055|714,glyphs/TXT_0059_U4E14_raw_mask.png,33,36,313,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,1,1
T0060,TXT_0060_U65B9,方,U+65B9,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,253.5007|163.6235|262.6663|173.4399,1058|681|1093|715,glyphs/TXT_0060_U65B9_raw_mask.png,34,35,258,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,1,2
T0061,TXT_0061_U5DEE,差,U+5DEE,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,262.6663|163.6235|271.8319|173.4399,1096|681|1130|714,glyphs/TXT_0061_U5DEE_raw_mask.png,33,34,416,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,1,3
T0062,TXT_0062_U6709,有,U+6709,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,271.8319|163.6235|280.9975|173.4399,1134|681|1169|715,glyphs/TXT_0062_U6709_raw_mask.png,34,35,339,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,1,4
T0063,TXT_0063_U9650,限,U+9650,P_CONDITION_BOX,CONDITION,NotoSerifSC-ExtraLight,9.165630340576172,280.9975|163.6235|290.1631|173.4399,1173|681|1207|715,glyphs/TXT_0063_U9650_raw_mask.png,34,34,479,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,10,1,1,5
T0064,TXT_0064_U6837,样,U+6837,P_X_AXIS_LABEL,AXIS_TITLE,NotoSerifSC-ExtraLight,9.564140319824219,286.6050|205.8457|296.1692|216.0889,1194|857|1233|892,glyphs/TXT_0064_U6837_raw_mask.png,35,39,398,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,11,0,0,0
T0065,TXT_0065_U672C,本,U+672C,P_X_AXIS_LABEL,AXIS_TITLE,NotoSerifSC-ExtraLight,9.564140319824219,296.1692|205.8457|305.7333|216.0889,1235|857|1272|892,glyphs/TXT_0065_U672C_raw_mask.png,35,37,307,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,11,0,0,1
T0066,TXT_0066_U91CF,量,U+91CF,P_X_AXIS_LABEL,AXIS_TITLE,NotoSerifSC-ExtraLight,9.564140319824219,305.7333|205.8457|315.2975|216.0889,1275|857|1311|891,glyphs/TXT_0066_U91CF_raw_mask.png,34,36,582,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,11,0,0,2
T0067,TXT_0067_U1D441,𝑁,U+1D441,P_X_AXIS_LABEL,AXIS_TITLE,STIXTwoMath-Regular,9.564140319824219,317.5450|206.2091|324.3738|215.7733,1323|862|1352|890,glyphs/TXT_0067_U1D441_raw_mask.png,28,29,294,OTHER_VISIBLE,17,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,11,0,1,0
T0068,TXT_0068_U0052,R,U+0052,P_Y_AXIS_LABEL,AXIS_TITLE,STIXTwoText-Regular,9.564140319824219,145.7682|133.9312|155.3323|140.2340,610|558|637|583,glyphs/TXT_0068_U0052_raw_mask.png,25,27,299,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,2,0,NONE,TEXT_GLYPH,12,0,0,0
T0069,TXT_0069_U004D,M,U+004D,P_Y_AXIS_LABEL,AXIS_TITLE,STIXTwoText-Regular,9.564140319824219,145.7682|125.3713|155.3323|133.9312,610|524|637|559,glyphs/TXT_0069_U004D_raw_mask.png,35,27,436,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,2,0,NONE,TEXT_GLYPH,12,0,0,1
T0070,TXT_0070_U0053,S,U+0053,P_Y_AXIS_LABEL,AXIS_TITLE,STIXTwoText-Regular,9.564140319824219,145.7682|120.5510|155.3323|125.3713,610|503|638|521,glyphs/TXT_0070_U0053_raw_mask.png,18,28,245,LATIN_UPPER_OR_DIGIT,24,ADVISORY_BELOW_LEGACY_MIN,0,0,NONE,TEXT_GLYPH,12,0,0,2
T0071,TXT_0071_U0045,E,U+0045,P_Y_AXIS_LABEL,AXIS_TITLE,STIXTwoText-Regular,9.564140319824219,145.7682|114.5638|155.3323|120.5510,610|478|637|501,glyphs/TXT_0071_U0045_raw_mask.png,23,27,278,LATIN_UPPER_OR_DIGIT,24,ADVISORY_BELOW_LEGACY_MIN,0,0,NONE,TEXT_GLYPH,12,0,0,3
T0072,TXT_0072_U56FE,图,U+56FE,P_CAPTION,CAPTION,NotoSansSC-Bold,9.962639808654785,62.3620|221.0784|72.3246|235.5043,262|935|298|973,glyphs/TXT_0072_U56FE_raw_mask.png,38,36,1096,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,0,0,0
T0073,TXT_0073_U0033,3,U+0033,P_CAPTION,CAPTION,STIXTwoText-Bold,10.061773300170898,75.8100|225.0435|80.8401|235.0061,316|942|335|970,glyphs/TXT_0073_U0033_raw_mask.png,28,19,272,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,0,1,0
T0074,TXT_0074_U0031,1,U+0031,P_CAPTION,CAPTION,STIXTwoText-Bold,10.061773300170898,80.8401|225.0435|85.8703|235.0061,337|942|356|969,glyphs/TXT_0074_U0031_raw_mask.png,27,19,236,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,0,1,1
T0075,TXT_0075_U002E,.,U+002E,P_CAPTION,CAPTION,STIXTwoText-Bold,10.061773300170898,85.8703|225.0435|88.6749|235.0061,359|963|367|970,glyphs/TXT_0075_U002E_raw_mask.png,7,8,42,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_ADVISORY_NOT_APPLIED_R168,0,0,NONE,TEXT_GLYPH,13,0,1,2
T0076,TXT_0076_U0039,9,U+0039,P_CAPTION,CAPTION,STIXTwoText-Bold,10.061773300170898,88.6749|225.0435|93.7051|235.0061,370|942|389|970,glyphs/TXT_0076_U0039_raw_mask.png,28,19,318,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,0,1,3
