pdf_drawing_index,pdf_seqno,pdf_item_index,operation,assigned_graphic_id,paint_mode
7,21,253,l,G_RATE_CURVE,stroke
7,21,254,l,G_RATE_CURVE,stroke
7,21,255,l,G_RATE_CURVE,stroke
7,21,256,l,G_RATE_CURVE,stroke
7,21,257,l,G_RATE_CURVE,stroke
7,21,258,l,G_RATE_CURVE,stroke
7,21,259,l,G_RATE_CURVE,stroke
7,21,260,l,G_RATE_CURVE,stroke
7,21,261,l,G_RATE_CURVE,stroke
7,21,262,l,G_RATE_CURVE,stroke
7,21,263,l,G_RATE_CURVE,stroke
7,21,264,l,G_RATE_CURVE,stroke
7,21,265,l,G_RATE_CURVE,stroke
7,21,266,l,G_RATE_CURVE,stroke
7,21,267,l,G_RATE_CURVE,stroke
7,21,268,l,G_RATE_CURVE,stroke
7,21,269,l,G_RATE_CURVE,stroke
7,21,270,l,G_RATE_CURVE,stroke
7,21,271,l,G_RATE_CURVE,stroke
7,21,272,l,G_RATE_CURVE,stroke
7,21,273,l,G_RATE_CURVE,stroke
7,21,274,l,G_RATE_CURVE,stroke
7,21,275,l,G_RATE_CURVE,stroke
7,21,276,l,G_RATE_CURVE,stroke
7,21,277,l,G_RATE_CURVE,stroke
7,21,278,l,G_RATE_CURVE,stroke
7,21,279,l,G_RATE_CURVE,stroke
7,21,280,l,G_RATE_CURVE,stroke
7,21,281,l,G_RATE_CURVE,stroke
7,21,282,l,G_RATE_CURVE,stroke
7,21,283,l,G_RATE_CURVE,stroke
7,21,284,l,G_RATE_CURVE,stroke
7,21,285,l,G_RATE_CURVE,stroke
7,21,286,l,G_RATE_CURVE,stroke
7,21,287,l,G_RATE_CURVE,stroke
7,21,288,l,G_RATE_CURVE,stroke
7,21,289,l,G_RATE_CURVE,stroke
7,21,290,l,G_RATE_CURVE,stroke
7,21,291,l,G_RATE_CURVE,stroke
7,21,292,l,G_RATE_CURVE,stroke
7,21,293,l,G_RATE_CURVE,stroke
7,21,294,l,G_RATE_CURVE,stroke
7,21,295,l,G_RATE_CURVE,stroke
7,21,296,l,G_RATE_CURVE,stroke
7,21,297,l,G_RATE_CURVE,stroke
7,21,298,l,G_RATE_CURVE,stroke
7,21,299,l,G_RATE_CURVE,stroke
8,23,0,l,G_TRI_H,stroke
8,23,1,l,G_TRI_V,stroke
8,23,2,l,G_TRI_DIAG,stroke
9,24,0,re,G_TRI_NOTE_BG,fill
10,26,0,l,G_CONDITION_FILL,fill
10,26,1,c,G_CONDITION_FILL,fill
10,26,2,l,G_CONDITION_FILL,fill
10,26,3,c,G_CONDITION_FILL,fill
10,26,4,l,G_CONDITION_FILL,fill
10,26,5,c,G_CONDITION_FILL,fill
10,26,6,l,G_CONDITION_FILL,fill
10,26,7,c,G_CONDITION_FILL,fill
10,26,0,l,G_CONDITION_BORDER,stroke
10,26,1,c,G_CONDITION_BORDER,stroke
10,26,2,l,G_CONDITION_BORDER,stroke
10,26,3,c,G_CONDITION_BORDER,stroke
10,26,4,l,G_CONDITION_BORDER,stroke
10,26,5,c,G_CONDITION_BORDER,stroke
10,26,6,l,G_CONDITION_BORDER,stroke
10,26,7,c,G_CONDITION_BORDER,stroke
