PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-T02__P157-G05,P157-T02,SELF,DIRECT_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,423.000,false,0,431.000,1125,746,1125,1177,false,false,PASS,,,
P157-T02__P157-G06,P157-T02,SELF,DIRECT_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,808.617,false,0,827.138,1487,745,2196,1171,false,false,PASS,,,
P157-T02__P157-G07,P157-T02,SELF,DIRECT_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,709.000,false,0,711.000,1117,736,406,736,false,false,PASS,,,
P157-T02__P157-G08,P157-T02,SELF,DIRECT_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,810.586,false,0,815.552,1118,710,413,300,false,false,PASS,,,
P157-T02__P157-G09,P157-T02,SELF,DIRECT_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,189.000,false,0,196.000,1355,745,1355,941,false,false,PASS,,,
P157-T03__P157-T04,P157-T03,SELF,KEY_ANNOTATION,P157-T04,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,262.000,false,0,271.002,1276,929,1275,1200,false,false,PASS,,,
P157-T03__P157-T05,P157-T03,SELF,KEY_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,554.294,false,0,574.223,1228,927,794,1303,false,false,PASS,,,
P157-T03__P157-T06,P157-T03,SELF,KEY_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,351.000,false,0,360.000,1320,929,1320,1289,true,false,PASS,pair_rois/P157-T03__P157-T06_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-T06_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-T06_overlap_mask_300dpi.png
P157-T03__P157-T07,P157-T03,SELF,KEY_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,509.276,false,0,522.660,1479,927,1856,1289,false,false,PASS,,,
P157-T03__P157-T08,P157-T03,SELF,KEY_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,442.000,false,0,451.028,1320,929,1325,1380,false,false,PASS,,,
P157-T03__P157-T09,P157-T03,SELF,KEY_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,843.586,false,0,858.726,1227,906,374,807,false,false,PASS,,,
P157-T03__P157-T10A,P157-T03,SELF,KEY_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,792.455,false,0,814.765,1228,927,617,1466,false,false,PASS,,,
P157-T03__P157-T10B,P157-T03,SELF,KEY_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,743.196,false,0,763.024,1228,927,695,1473,false,false,PASS,,,
P157-T03__P157-T10C,P157-T03,SELF,KEY_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,528.000,false,0,537.000,1276,929,1276,1466,false,false,PASS,,,
P157-T03__P157-G01,P157-T03,SELF,KEY_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,26.926,1228,927,1221,953,false,true,PASS,pair_rois/P157-T03__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G01_overlap_mask_300dpi.png
P157-T03__P157-G02,P157-T03,SELF,KEY_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,15.524,1479,927,1483,942,false,true,PASS,pair_rois/P157-T03__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G02_overlap_mask_300dpi.png
P157-T03__P157-G03,P157-T03,SELF,KEY_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,18.000,false,0,50.010,1351,927,1352,977,false,true,PASS,pair_rois/P157-T03__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G03_overlap_mask_300dpi.png
P157-T03__P157-G04,P157-T03,SELF,KEY_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,220.955,false,0,245.177,1479,927,1695,1043,false,false,PASS,,,
P157-T03__P157-G05,P157-T03,SELF,KEY_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,240.000,false,0,248.000,1243,929,1243,1177,false,false,PASS,,,
P157-T03__P157-G06,P157-T03,SELF,KEY_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,748.844,false,0,757.380,1479,927,2196,1171,false,false,PASS,,,
P157-T03__P157-G07,P157-T03,SELF,KEY_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,819.000,false,0,821.000,1227,906,406,906,false,false,PASS,,,
P157-T03__P157-G08,P157-T03,SELF,KEY_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1002.906,false,0,1012.406,1235,891,413,300,false,false,PASS,,,
P157-T03__P157-G09,P157-T03,SELF,KEY_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,6.000,false,0,14.000,1351,927,1351,941,true,true,PASS,pair_rois/P157-T03__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G09_overlap_mask_300dpi.png
P157-T04__P157-T05,P157-T04,SELF,KEY_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,452.951,false,0,459.064,1248,1235,794,1303,false,false,PASS,,,
P157-T04__P157-T06,P157-T04,SELF,KEY_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,42.000,false,0,51.788,1336,1238,1345,1289,false,false,PASS,,,
P157-T04__P157-T07,P157-T04,SELF,KEY_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,393.249,false,0,401.462,1458,1236,1854,1302,false,false,PASS,,,
P157-T04__P157-T08,P157-T04,SELF,KEY_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,133.000,false,0,142.000,1336,1238,1336,1380,true,false,PASS,pair_rois/P157-T04__P157-T08_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T08_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T08_overlap_mask_300dpi.png
P157-T04__P157-T09,P157-T04,SELF,KEY_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,940.954,false,0,958.301,1251,1200,373,816,true,false,PASS,pair_rois/P157-T04__P157-T09_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T09_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T09_overlap_mask_300dpi.png
P157-T04__P157-T10A,P157-T04,SELF,KEY_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,658.401,false,0,671.954,1248,1235,617,1466,true,false,PASS,pair_rois/P157-T04__P157-T10A_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T10A_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T10A_overlap_mask_300dpi.png
P157-T04__P157-T10B,P157-T04,SELF,KEY_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,586.251,false,0,602.041,1248,1235,695,1473,true,false,PASS,pair_rois/P157-T04__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T10B_overlap_mask_300dpi.png
P157-T04__P157-T10C,P157-T04,SELF,KEY_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,219.000,false,0,228.002,1296,1238,1295,1466,true,false,PASS,pair_rois/P157-T04__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T10C_overlap_mask_300dpi.png
P157-T04__P157-G01,P157-T04,SELF,KEY_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,118.000,false,0,187.920,1455,1202,1488,1017,false,false,PASS,,,
P157-T04__P157-G02,P157-T04,SELF,KEY_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,243.000,false,0,242.002,1391,1200,1390,958,false,false,PASS,,,
P157-T04__P157-G03,P157-T04,SELF,KEY_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,24.515,1347,1200,1352,1176,false,true,PASS,pair_rois/P157-T04__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-G03_overlap_mask_300dpi.png
P157-T04__P157-G04,P157-T04,SELF,KEY_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,282.899,false,0,286.514,1458,1205,1695,1044,false,false,PASS,,,
P157-T04__P157-G05,P157-T04,SELF,KEY_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,21.000,1251,1200,1251,1179,false,true,PASS,pair_rois/P157-T04__P157-G05_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-G05_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-G05_overlap_mask_300dpi.png
P157-T04__P157-G06,P157-T04,SELF,KEY_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,734.115,false,0,738.271,1458,1205,2196,1185,false,false,PASS,,,
P157-T04__P157-G07,P157-T04,SELF,KEY_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,841.262,false,0,841.770,1248,1214,407,1178,false,false,PASS,,,
P157-T04__P157-G08,P157-T04,SELF,KEY_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1225.598,false,0,1229.733,1251,1200,413,300,false,false,PASS,,,
P157-T04__P157-G09,P157-T04,SELF,KEY_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,230.000,false,0,229.035,1347,1200,1351,971,false,false,PASS,,,
P157-T05__P157-T06,P157-T05,SELF,REGION_LABEL,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,504.000,false,0,508.004,794,1304,1302,1306,false,false,PASS,,,
P157-T05__P157-T07,P157-T05,SELF,REGION_LABEL,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1056.000,false,0,1060.000,794,1303,1854,1303,false,false,PASS,,,
P157-T05__P157-T08,P157-T05,SELF,REGION_LABEL,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,506.095,false,0,515.885,794,1304,1303,1388,false,false,PASS,,,
P157-T05__P157-T09,P157-T05,SELF,REGION_LABEL,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,546.642,false,0,564.965,686,1289,371,820,false,false,PASS,,,
P157-T05__P157-T10A,P157-T05,SELF,REGION_LABEL,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,128.035,false,0,152.463,675,1325,617,1466,false,false,PASS,,,
P157-T05__P157-T10B,P157-T05,SELF,REGION_LABEL,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,134.000,false,0,148.486,675,1325,663,1473,false,false,PASS,,,
P157-T05__P157-T10C,P157-T05,SELF,REGION_LABEL,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,132.000,false,0,141.004,752,1325,753,1466,false,false,PASS,,,
P157-T05__P157-G01,P157-T05,SELF,REGION_LABEL,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,207.000,false,0,462.088,777,1289,963,866,false,false,PASS,,,
P157-T05__P157-G02,P157-T05,SELF,REGION_LABEL,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,332.000,false,0,468.250,777,1289,990,872,false,false,PASS,,,
P157-T05__P157-G03,P157-T05,SELF,REGION_LABEL,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,567.758,false,0,572.270,794,1303,1352,1176,false,false,PASS,,,
P157-T05__P157-G04,P157-T05,SELF,REGION_LABEL,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,933.716,false,0,937.487,794,1303,1695,1044,false,false,PASS,,,
P157-T05__P157-G05,P157-T05,SELF,REGION_LABEL,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,110.000,686,1289,686,1179,false,false,PASS,,,
P157-T05__P157-G06,P157-T05,SELF,REGION_LABEL,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1402.713,false,0,1406.957,794,1303,2196,1185,false,false,PASS,,,
P157-T05__P157-G07,P157-T05,SELF,REGION_LABEL,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,288.772,false,0,298.332,676,1307,407,1178,false,false,PASS,,,
P157-T05__P157-G08,P157-T05,SELF,REGION_LABEL,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1021.384,false,0,1025.987,686,1289,413,300,false,false,PASS,,,
P157-T05__P157-G09,P157-T05,SELF,REGION_LABEL,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,631.495,false,0,643.208,794,1303,1340,963,false,false,PASS,,,
P157-T06__P157-T07,P157-T06,SELF,REGION_LABEL,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,469.000,false,0,474.000,1380,1322,1854,1322,false,false,PASS,,,
