PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,GEOMETRY_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-T01__P157-G01,P157-T01,SELF,DIRECT_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,0,60.133,1764,988,1760,1048,true,true,PASS,pair_rois/P157-T01__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T01__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T01__P157-G01_overlap_mask_300dpi.png
P157-T01__P157-G02,P157-T01,SELF,DIRECT_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,0,89.000,1758,950,1719,870,false,true,PASS,pair_rois/P157-T01__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T01__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T01__P157-G02_overlap_mask_300dpi.png
P157-T01__P157-G03,P157-T01,SELF,DIRECT_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,398.000,false,0,0,399.362,1754,961,1355,978,false,false,PASS,,,
P157-T01__P157-G04,P157-T01,SELF,DIRECT_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,18.000,false,0,0,27.514,1759,983,1733,992,true,true,PASS,pair_rois/P157-T01__P157-G04_raw_1to1_300dpi.png,pair_rois/P157-T01__P157-G04_overlay_1to1_300dpi.png,pair_rois/P157-T01__P157-G04_overlap_mask_300dpi.png
P157-T01__P157-G05,P157-T01,SELF,DIRECT_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,181.000,false,0,0,189.000,1764,988,1764,1177,false,false,PASS,,,
P157-T01__P157-G06,P157-T01,SELF,DIRECT_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,182.148,false,0,0,197.023,2123,988,2196,1171,false,false,PASS,,,
P157-T01__P157-G07,P157-T01,SELF,DIRECT_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1346.000,false,0,0,1348.000,1754,961,406,961,false,false,PASS,,,
P157-T01__P157-G08,P157-T01,SELF,DIRECT_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1487.093,false,0,0,1493.829,1758,950,413,300,false,false,PASS,,,
P157-T01__P157-G09,P157-T01,SELF,DIRECT_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,385.000,false,0,0,387.000,1754,961,1367,961,false,false,PASS,,,
P157-T02__P157-T03,P157-T02,SELF,DIRECT_ANNOTATION,P157-T03,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,136.000,false,0,0,145.014,1400,746,1402,891,false,false,PASS,,,
P157-T02__P157-T04,P157-T02,SELF,DIRECT_ANNOTATION,P157-T04,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,445.000,false,0,0,454.040,1400,746,1394,1200,false,false,PASS,,,
P157-T02__P157-T05,P157-T02,SELF,DIRECT_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,622.027,false,0,0,644.944,1125,746,777,1289,false,false,PASS,,,
P157-T02__P157-T06,P157-T02,SELF,DIRECT_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,534.000,false,0,0,543.059,1331,746,1323,1289,false,false,PASS,,,
P157-T02__P157-T07,P157-T02,SELF,DIRECT_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,639.028,false,0,0,657.341,1487,745,1856,1289,false,false,PASS,,,
P157-T02__P157-T08,P157-T02,SELF,DIRECT_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,625.000,false,0,0,634.007,1331,746,1334,1380,false,false,PASS,,,
P157-T02__P157-T09,P157-T02,SELF,DIRECT_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,731.000,false,0,0,743.003,1117,736,374,738,false,false,PASS,,,
P157-T02__P157-T10A,P157-T02,SELF,DIRECT_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,853.494,false,0,0,881.084,1122,744,617,1466,false,false,PASS,,,
P157-T02__P157-T10B,P157-T02,SELF,DIRECT_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,822.976,false,0,0,844.647,1125,746,695,1473,false,false,PASS,,,
P157-T02__P157-T10C,P157-T02,SELF,DIRECT_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,711.000,false,0,0,720.003,1125,746,1127,1466,false,false,PASS,,,
P157-T02__P157-G01,P157-T02,SELF,DIRECT_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,0,167.869,1125,746,1063,902,false,true,PASS,pair_rois/P157-T02__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T02__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T02__P157-G01_overlap_mask_300dpi.png
P157-T02__P157-G02,P157-T02,SELF,DIRECT_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,0,163.866,1125,746,1069,900,true,true,PASS,pair_rois/P157-T02__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T02__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T02__P157-G02_overlap_mask_300dpi.png
P157-T02__P157-G03,P157-T02,SELF,DIRECT_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,201.000,false,0,0,232.002,1355,745,1354,977,false,false,PASS,,,
P157-T02__P157-G04,P157-T02,SELF,DIRECT_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,308.318,false,0,0,348.604,1487,745,1733,992,false,false,PASS,,,
P157-T02__P157-G05,P157-T02,SELF,DIRECT_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,423.000,false,0,0,431.000,1125,746,1125,1177,false,false,PASS,,,
P157-T02__P157-G06,P157-T02,SELF,DIRECT_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,808.617,false,0,0,827.138,1487,745,2196,1171,false,false,PASS,,,
P157-T02__P157-G07,P157-T02,SELF,DIRECT_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,709.000,false,0,0,711.000,1117,736,406,736,false,false,PASS,,,
P157-T02__P157-G08,P157-T02,SELF,DIRECT_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,810.586,false,0,0,815.552,1118,710,413,300,false,false,PASS,,,
P157-T02__P157-G09,P157-T02,SELF,DIRECT_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,189.000,false,0,0,196.825,1331,746,1349,942,false,false,PASS,,,
P157-T03__P157-T04,P157-T03,SELF,KEY_ANNOTATION,P157-T04,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,262.000,false,0,0,271.002,1276,929,1275,1200,false,false,PASS,,,
P157-T03__P157-T05,P157-T03,SELF,KEY_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,554.294,false,0,0,574.223,1228,927,794,1303,false,false,PASS,,,
P157-T03__P157-T06,P157-T03,SELF,KEY_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,351.000,false,0,0,360.000,1320,929,1320,1289,true,false,PASS,pair_rois/P157-T03__P157-T06_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-T06_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-T06_overlap_mask_300dpi.png
P157-T03__P157-T07,P157-T03,SELF,KEY_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,509.276,false,0,0,522.660,1479,927,1856,1289,false,false,PASS,,,
P157-T03__P157-T08,P157-T03,SELF,KEY_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,442.000,false,0,0,451.028,1320,929,1325,1380,false,false,PASS,,,
P157-T03__P157-T09,P157-T03,SELF,KEY_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,843.586,false,0,0,858.726,1227,906,374,807,false,false,PASS,,,
P157-T03__P157-T10A,P157-T03,SELF,KEY_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,792.455,false,0,0,814.765,1228,927,617,1466,false,false,PASS,,,
P157-T03__P157-T10B,P157-T03,SELF,KEY_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,743.196,false,0,0,763.024,1228,927,695,1473,false,false,PASS,,,
P157-T03__P157-T10C,P157-T03,SELF,KEY_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,528.000,false,0,0,537.000,1276,929,1276,1466,false,false,PASS,,,
P157-T03__P157-G01,P157-T03,SELF,KEY_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,0,27.459,1228,927,1223,954,false,true,PASS,pair_rois/P157-T03__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G01_overlap_mask_300dpi.png
P157-T03__P157-G02,P157-T03,SELF,KEY_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,0,16.031,1228,927,1227,943,false,true,PASS,pair_rois/P157-T03__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G02_overlap_mask_300dpi.png
P157-T03__P157-G03,P157-T03,SELF,KEY_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,18.000,false,0,0,50.040,1351,927,1353,977,false,true,PASS,pair_rois/P157-T03__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G03_overlap_mask_300dpi.png
P157-T03__P157-G04,P157-T03,SELF,KEY_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,220.955,false,0,0,246.008,1479,927,1697,1041,false,false,PASS,,,
P157-T03__P157-G05,P157-T03,SELF,KEY_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,240.000,false,0,0,248.000,1243,929,1243,1177,false,false,PASS,,,
P157-T03__P157-G06,P157-T03,SELF,KEY_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,748.844,false,0,0,757.380,1479,927,2196,1171,false,false,PASS,,,
P157-T03__P157-G07,P157-T03,SELF,KEY_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,819.000,false,0,0,821.000,1227,906,406,906,false,false,PASS,,,
P157-T03__P157-G08,P157-T03,SELF,KEY_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1002.906,false,0,0,1012.406,1235,891,413,300,false,false,PASS,,,
P157-T03__P157-G09,P157-T03,SELF,KEY_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,6.000,false,0,0,15.000,1349,927,1349,942,true,true,PASS,pair_rois/P157-T03__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-T03__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-T03__P157-G09_overlap_mask_300dpi.png
P157-T04__P157-T05,P157-T04,SELF,KEY_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,452.951,false,0,0,459.064,1248,1235,794,1303,false,false,PASS,,,
P157-T04__P157-T06,P157-T04,SELF,KEY_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,42.000,false,0,0,51.788,1336,1238,1345,1289,false,false,PASS,,,
P157-T04__P157-T07,P157-T04,SELF,KEY_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,393.249,false,0,0,401.462,1458,1236,1854,1302,false,false,PASS,,,
P157-T04__P157-T08,P157-T04,SELF,KEY_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,133.000,false,0,0,142.000,1336,1238,1336,1380,true,false,PASS,pair_rois/P157-T04__P157-T08_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T08_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T08_overlap_mask_300dpi.png
P157-T04__P157-T09,P157-T04,SELF,KEY_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,940.954,false,0,0,958.301,1251,1200,373,816,true,false,PASS,pair_rois/P157-T04__P157-T09_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T09_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T09_overlap_mask_300dpi.png
P157-T04__P157-T10A,P157-T04,SELF,KEY_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,658.401,false,0,0,671.954,1248,1235,617,1466,true,false,PASS,pair_rois/P157-T04__P157-T10A_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T10A_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T10A_overlap_mask_300dpi.png
P157-T04__P157-T10B,P157-T04,SELF,KEY_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,586.251,false,0,0,602.041,1248,1235,695,1473,true,false,PASS,pair_rois/P157-T04__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T10B_overlap_mask_300dpi.png
P157-T04__P157-T10C,P157-T04,SELF,KEY_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,219.000,false,0,0,228.002,1296,1238,1295,1466,true,false,PASS,pair_rois/P157-T04__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-T10C_overlap_mask_300dpi.png
P157-T04__P157-G01,P157-T04,SELF,KEY_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,118.000,false,0,0,188.282,1455,1202,1490,1017,false,false,PASS,,,
P157-T04__P157-G02,P157-T04,SELF,KEY_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,243.000,false,0,0,242.074,1344,1200,1338,958,false,false,PASS,,,
P157-T04__P157-G03,P157-T04,SELF,KEY_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,0,24.515,1347,1200,1352,1176,false,true,PASS,pair_rois/P157-T04__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-G03_overlap_mask_300dpi.png
P157-T04__P157-G04,P157-T04,SELF,KEY_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,282.899,false,0,0,287.341,1458,1205,1696,1044,false,false,PASS,,,
P157-T04__P157-G05,P157-T04,SELF,KEY_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,0,21.000,1251,1200,1251,1179,false,true,PASS,pair_rois/P157-T04__P157-G05_raw_1to1_300dpi.png,pair_rois/P157-T04__P157-G05_overlay_1to1_300dpi.png,pair_rois/P157-T04__P157-G05_overlap_mask_300dpi.png
P157-T04__P157-G06,P157-T04,SELF,KEY_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,734.115,false,0,0,738.271,1458,1205,2196,1185,false,false,PASS,,,
P157-T04__P157-G07,P157-T04,SELF,KEY_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,841.262,false,0,0,842.769,1248,1214,406,1178,false,false,PASS,,,
P157-T04__P157-G08,P157-T04,SELF,KEY_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1225.598,false,0,0,1229.733,1251,1200,413,300,false,false,PASS,,,
P157-T04__P157-G09,P157-T04,SELF,KEY_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,230.000,false,0,0,230.009,1347,1200,1349,970,false,false,PASS,,,
P157-T05__P157-T06,P157-T05,SELF,REGION_LABEL,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,504.000,false,0,0,508.004,794,1304,1302,1306,false,false,PASS,,,
P157-T05__P157-T07,P157-T05,SELF,REGION_LABEL,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1056.000,false,0,0,1060.000,794,1303,1854,1303,false,false,PASS,,,
P157-T05__P157-T08,P157-T05,SELF,REGION_LABEL,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,506.095,false,0,0,515.885,794,1304,1303,1388,false,false,PASS,,,
P157-T05__P157-T09,P157-T05,SELF,REGION_LABEL,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,546.642,false,0,0,564.965,686,1289,371,820,false,false,PASS,,,
P157-T05__P157-T10A,P157-T05,SELF,REGION_LABEL,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,128.035,false,0,0,152.463,675,1325,617,1466,false,false,PASS,,,
P157-T05__P157-T10B,P157-T05,SELF,REGION_LABEL,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,134.000,false,0,0,148.486,675,1325,663,1473,false,false,PASS,,,
P157-T05__P157-T10C,P157-T05,SELF,REGION_LABEL,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,132.000,false,0,0,141.004,752,1325,753,1466,false,false,PASS,,,
P157-T05__P157-G01,P157-T05,SELF,REGION_LABEL,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,207.000,false,0,0,462.491,777,1289,964,866,false,false,PASS,,,
P157-T05__P157-G02,P157-T05,SELF,REGION_LABEL,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,332.000,false,0,0,469.128,777,1289,986,869,false,false,PASS,,,
P157-T05__P157-G03,P157-T05,SELF,REGION_LABEL,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,567.758,false,0,0,572.270,794,1303,1352,1176,false,false,PASS,,,
P157-T05__P157-G04,P157-T05,SELF,REGION_LABEL,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,933.716,false,0,0,938.448,794,1303,1696,1044,false,false,PASS,,,
P157-T05__P157-G05,P157-T05,SELF,REGION_LABEL,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,0,110.000,686,1289,686,1179,false,false,PASS,,,
P157-T05__P157-G06,P157-T05,SELF,REGION_LABEL,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1402.713,false,0,0,1406.957,794,1303,2196,1185,false,false,PASS,,,
P157-T05__P157-G07,P157-T05,SELF,REGION_LABEL,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,288.772,false,0,0,299.234,676,1307,406,1178,false,false,PASS,,,
P157-T05__P157-G08,P157-T05,SELF,REGION_LABEL,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1021.384,false,0,0,1025.987,686,1289,413,300,false,false,PASS,,,
