CHAR_ID,CONTEXT_ID,TEXT,SCRIPT_CLASS,FONT,PDF_FONT_PT,PDF_BBOX,PIXEL_BBOX,OWNERSHIP_X_PX,H_INK_PX,THRESHOLD_PX,HARD_GATE_APPLICABILITY,LOCAL_BACKGROUND_RGB,PASS_FAIL
CHAR_015,SEQ_J_PREV,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"248.581,92.068,252.703,101.632","702,133,720,174","702,720",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_016,SEQ_J_PREV,前,CJK,NotoSerifSC-ExtraLight,9.56,"255.142,91.705,264.706,101.948","729,132,770,175","729,769",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_017,SEQ_J_PREV,一,CJK,NotoSerifSC-ExtraLight,9.56,"264.706,91.705,274.270,101.948","769,132,810,175","770,809",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_018,SEQ_J_PREV,位,CJK,NotoSerifSC-ExtraLight,9.56,"274.270,91.705,283.834,101.948","809,132,850,175","810,850",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_019,SEQ_J,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"306.570,91.040,310.692,100.604","944,129,962,170","944,962",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_020,SEQ_J_NEXT,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"333.620,92.068,337.742,101.632","1056,133,1074,174","1056,1074",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_021,SEQ_J_NEXT,后,CJK,NotoSerifSC-ExtraLight,9.56,"340.181,91.705,349.745,101.948","1084,132,1124,175","1084,1123",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_022,SEQ_J_NEXT,一,CJK,NotoSerifSC-ExtraLight,9.56,"349.745,91.705,359.309,101.948","1123,132,1164,175","1124,1163",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_023,SEQ_J_NEXT,位,CJK,NotoSerifSC-ExtraLight,9.56,"359.309,91.705,368.873,101.948","1163,132,1204,175","1164,1204",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_024,SEQ_OMIT_2,省,CJK,NotoSerifSC-ExtraLight,9.56,"384.202,92.207,393.766,102.450","1267,134,1308,177","1267,1307",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_025,SEQ_OMIT_2,略,CJK,NotoSerifSC-ExtraLight,9.56,"393.766,92.207,403.330,102.450","1307,134,1348,177","1308,1348",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_026,SEQ_D,𝑑,MATH_BASE,STIXTwoMath-Regular,9.56,"433.532,92.250,438.850,101.814","1473,134,1496,175","1473,1496",28,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_027,ORDER_LABEL,更,CJK,NotoSerifSC-ExtraLight,9.56,"453.277,102.978,462.841,113.221","1555,179,1596,222","1555,1595",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_028,ORDER_LABEL,新,CJK,NotoSerifSC-ExtraLight,9.56,"462.841,102.978,472.405,113.221","1595,179,1636,222","1596,1635",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_029,ORDER_LABEL,顺,CJK,NotoSerifSC-ExtraLight,9.56,"472.405,102.978,481.969,113.221","1635,179,1675,222","1636,1674",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_030,ORDER_LABEL,序,CJK,NotoSerifSC-ExtraLight,9.56,"481.969,102.978,491.534,113.221","1674,179,1715,222","1675,1715",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_031,NODE_J,坐,CJK,NotoSerifSC-ExtraLight,9.56,"299.163,127.929,308.727,138.172","913,283,954,326","913,953",33,30,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_032,NODE_J,标,CJK,NotoSerifSC-ExtraLight,9.56,"308.727,127.929,318.291,138.172","953,283,993,326","954,993",35,30,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_033,NODE_D,坐,CJK,NotoSerifSC-ExtraLight,9.56,"426.722,128.948,436.286,139.191","1444,287,1485,330","1444,1484",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_034,NODE_D,标,CJK,NotoSerifSC-ExtraLight,9.56,"436.286,128.948,445.850,139.191","1484,287,1525,330","1485,1525",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_035,NODE_1,坐,CJK,NotoSerifSC-ExtraLight,9.56,"129.084,129.005,138.648,139.248","204,287,245,331","204,244",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_036,NODE_1,标,CJK,NotoSerifSC-ExtraLight,9.56,"138.648,129.005,148.212,139.248","244,287,285,331","245,285",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_037,NODE_J,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"306.570,139.749,310.692,149.313","944,332,962,373","944,962",35,17,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_038,NODE_J_PREV,坐,CJK,NotoSerifSC-ExtraLight,9.56,"253.363,128.431,262.927,138.674","722,285,763,328","722,762",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_039,NODE_J_PREV,标,CJK,NotoSerifSC-ExtraLight,9.56,"262.927,128.431,272.491,138.674","762,285,803,328","763,803",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_040,NODE_J_PREV,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"274.739,128.794,278.861,138.358","811,286,829,327","811,829",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_041,NODE_J_PREV,前,CJK,NotoSerifSC-ExtraLight,9.56,"251.861,139.888,261.425,150.131","716,332,756,376","716,755",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_042,NODE_J_PREV,一,CJK,NotoSerifSC-ExtraLight,9.56,"261.425,139.888,270.989,150.131","755,332,796,376","756,795",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_043,NODE_J_PREV,位,CJK,NotoSerifSC-ExtraLight,9.56,"270.989,139.888,280.553,150.131","795,332,836,376","796,836",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_044,NODE_J_NEXT,坐,CJK,NotoSerifSC-ExtraLight,9.56,"338.402,128.431,347.966,138.674","1076,285,1117,328","1076,1116",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_045,NODE_J_NEXT,标,CJK,NotoSerifSC-ExtraLight,9.56,"347.966,128.431,357.530,138.674","1116,285,1157,328","1117,1157",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_046,NODE_J_NEXT,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"359.778,128.794,363.900,138.358","1165,286,1183,327","1165,1183",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_047,NODE_J_NEXT,后,CJK,NotoSerifSC-ExtraLight,9.56,"336.900,139.888,346.464,150.131","1070,332,1111,376","1070,1110",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_048,NODE_J_NEXT,一,CJK,NotoSerifSC-ExtraLight,9.56,"346.464,139.888,356.028,150.131","1110,332,1151,376","1111,1150",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_049,NODE_J_NEXT,位,CJK,NotoSerifSC-ExtraLight,9.56,"356.028,139.888,365.592,150.131","1150,332,1190,376","1151,1190",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_050,NODE_7,中,CJK,NotoSerifSC-ExtraLight,9.56,"384.202,128.431,393.766,138.674","1267,285,1308,328","1267,1307",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_051,NODE_7,间,CJK,NotoSerifSC-ExtraLight,9.56,"393.766,128.431,403.330,138.674","1307,285,1348,328","1308,1348",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_052,NODE_7,坐,CJK,NotoSerifSC-ExtraLight,9.56,"384.202,139.888,393.766,150.131","1267,332,1308,376","1267,1307",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_053,NODE_7,标,CJK,NotoSerifSC-ExtraLight,9.56,"393.766,139.888,403.330,150.131","1307,332,1348,376","1308,1348",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_054,NODE_D,𝑑,MATH_BASE,STIXTwoMath-Regular,9.56,"433.532,140.768,438.850,150.332","1473,336,1496,377","1473,1496",28,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_055,NODE_1,1,DIGIT,STIXTwoMath-Regular,9.56,"136.281,140.825,141.015,150.389","234,336,255,377","234,255",25,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_056,NODE_2,坐,CJK,NotoSerifSC-ExtraLight,9.56,"171.604,129.005,181.168,139.248","381,287,422,331","381,421",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_057,NODE_2,标,CJK,NotoSerifSC-ExtraLight,9.56,"181.168,129.005,190.732,139.248","421,287,462,331","422,462",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_058,NODE_2,2,DIGIT,STIXTwoMath-Regular,9.56,"178.801,140.825,183.535,150.389","411,336,432,377","411,432",26,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_059,NODE_3,中,CJK,NotoSerifSC-ExtraLight,9.56,"214.124,128.431,223.688,138.674","558,285,599,328","558,598",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_060,NODE_3,间,CJK,NotoSerifSC-ExtraLight,9.56,"223.688,128.431,233.252,138.674","598,285,639,328","599,639",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_061,NODE_3,坐,CJK,NotoSerifSC-ExtraLight,9.56,"214.124,139.888,223.688,150.131","558,332,599,376","558,598",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_062,NODE_3,标,CJK,NotoSerifSC-ExtraLight,9.56,"223.688,139.888,233.252,150.131","598,332,639,376","599,639",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_063,STATE_DONE,同,CJK,NotoSerifSC-ExtraLight,9.56,"184.717,155.703,194.281,165.946","436,398,477,442","436,476",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_064,STATE_DONE,轮,CJK,NotoSerifSC-ExtraLight,9.56,"194.281,155.703,203.845,165.946","476,398,517,442","477,516",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_065,STATE_DONE,新,CJK,NotoSerifSC-ExtraLight,9.56,"203.845,155.703,213.409,165.946","516,398,556,442","517,555",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_066,STATE_DONE,值,CJK,NotoSerifSC-ExtraLight,9.56,"213.409,155.703,222.974,165.946","555,398,596,442","556,596",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_067,STATE_CURRENT,本,CJK,NotoSerifSC-ExtraLight,9.56,"289.599,155.703,299.163,165.946","873,398,914,442","873,913",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_068,STATE_CURRENT,步,CJK,NotoSerifSC-ExtraLight,9.56,"299.163,155.703,308.727,165.946","913,398,954,442","914,953",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_069,STATE_CURRENT,新,CJK,NotoSerifSC-ExtraLight,9.56,"308.727,155.703,318.291,165.946","953,398,993,442","954,992",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_070,STATE_CURRENT,值,CJK,NotoSerifSC-ExtraLight,9.56,"318.291,155.703,327.856,165.946","992,398,1033,442","993,1033",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_071,STATE_OLD,上,CJK,NotoSerifSC-ExtraLight,9.56,"369.856,155.703,379.420,165.946","1207,398,1248,442","1207,1247",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_072,STATE_OLD,一,CJK,NotoSerifSC-ExtraLight,9.56,"379.420,155.703,388.984,165.946","1247,398,1288,442","1248,1287",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_073,STATE_OLD,轮,CJK,NotoSerifSC-ExtraLight,9.56,"388.984,155.703,398.548,165.946","1287,398,1328,442","1288,1327",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_074,STATE_OLD,旧,CJK,NotoSerifSC-ExtraLight,9.56,"398.548,155.703,408.113,165.946","1327,398,1368,442","1328,1367",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_075,STATE_OLD,值,CJK,NotoSerifSC-ExtraLight,9.56,"408.113,155.703,417.677,165.946","1367,398,1407,442","1368,1407",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_076,STATE_TITLE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"256.168,170.912,261.737,180.875","734,462,758,504","734,755",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_077,STATE_TITLE,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"261.837,168.085,265.289,177.051","757,450,773,488","757,773",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_078,STATE_TITLE,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"265.289,168.085,269.440,177.051","772,450,790,488","773,790",35,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_079,STATE_TITLE,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"269.889,168.085,273.341,177.051","791,450,806,488","791,806",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_080,STATE_TITLE,轮,CJK,NotoSerifSC-ExtraLight,9.96,"276.081,170.534,286.044,181.204","817,460,859,506","817,858",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_081,STATE_TITLE,内,CJK,NotoSerifSC-ExtraLight,9.96,"286.044,170.534,296.006,181.204","858,460,901,506","859,900",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_082,STATE_TITLE,状,CJK,NotoSerifSC-ExtraLight,9.96,"296.006,170.534,305.969,181.204","900,460,942,506","901,941",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_083,STATE_TITLE,态,CJK,NotoSerifSC-ExtraLight,9.96,"305.969,170.534,315.932,181.204","941,460,984,506","942,984",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_084,STATE_LEFT,坐,CJK,NotoSerifSC-ExtraLight,9.76,"163.819,184.870,173.582,195.327","349,520,390,564","349,389",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_085,STATE_LEFT,标,CJK,NotoSerifSC-ExtraLight,9.76,"173.582,184.870,183.346,195.327","389,520,431,564","390,431",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_086,STATE_LEFT,1,DIGIT,STIXTwoMath-Regular,9.76,"185.640,185.241,190.473,195.005","440,521,461,563","440,461",26,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_087,STATE_LEFT,至,CJK,NotoSerifSC-ExtraLight,9.76,"192.767,184.870,202.530,195.327","469,520,511,564","469,511",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_088,STATE_LEFT,𝑗,MATH_BASE,STIXTwoMath-Regular,9.76,"204.825,185.241,209.033,195.005","520,521,538,563","520,538",36,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_089,STATE_LEFT,同,CJK,NotoSerifSC-ExtraLight,9.76,"218.992,184.870,228.755,195.327","579,520,620,564","579,619",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_090,STATE_LEFT,轮,CJK,NotoSerifSC-ExtraLight,9.76,"228.755,184.870,238.519,195.327","619,520,661,564","620,660",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_091,STATE_LEFT,新,CJK,NotoSerifSC-ExtraLight,9.76,"238.519,184.870,248.282,195.327","660,520,702,564","661,701",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_092,STATE_LEFT,值,CJK,NotoSerifSC-ExtraLight,9.76,"248.282,184.870,258.046,195.327","701,520,742,564","702,742",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_093,STATE_RIGHT,坐,CJK,NotoSerifSC-ExtraLight,9.76,"294.132,184.870,303.895,195.327","892,520,933,564","892,932",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_094,STATE_RIGHT,标,CJK,NotoSerifSC-ExtraLight,9.76,"303.895,184.870,313.659,195.327","932,520,974,564","933,974",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_095,STATE_RIGHT,𝑗,MATH_BASE,STIXTwoMath-Regular,9.76,"315.953,185.241,320.161,195.005","983,521,1001,563","983,1001",36,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_096,STATE_RIGHT,后,CJK,NotoSerifSC-ExtraLight,9.76,"322.651,184.870,332.414,195.327","1011,520,1052,564","1011,1051",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_097,STATE_RIGHT,一,CJK,NotoSerifSC-ExtraLight,9.76,"332.414,184.870,342.178,195.327","1051,520,1093,564","1052,1092",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_098,STATE_RIGHT,位,CJK,NotoSerifSC-ExtraLight,9.76,"342.178,184.870,351.941,195.327","1092,520,1134,564","1093,1133",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_099,STATE_RIGHT,至,CJK,NotoSerifSC-ExtraLight,9.76,"351.941,184.870,361.705,195.327","1133,520,1174,564","1134,1174",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_100,STATE_RIGHT,𝑑,MATH_BASE,STIXTwoMath-Regular,9.76,"363.999,185.241,369.427,195.005","1183,521,1206,563","1183,1206",29,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_101,STATE_RIGHT,上,CJK,NotoSerifSC-ExtraLight,9.76,"379.386,184.870,389.149,195.327","1247,520,1289,564","1247,1288",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_102,STATE_RIGHT,一,CJK,NotoSerifSC-ExtraLight,9.76,"389.149,184.870,398.913,195.327","1288,520,1329,564","1289,1328",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_103,STATE_RIGHT,轮,CJK,NotoSerifSC-ExtraLight,9.76,"398.913,184.870,408.676,195.327","1328,520,1370,564","1329,1369",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_104,STATE_RIGHT,旧,CJK,NotoSerifSC-ExtraLight,9.76,"408.676,184.870,418.440,195.327","1369,520,1411,564","1370,1410",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_105,STATE_RIGHT,值,CJK,NotoSerifSC-ExtraLight,9.76,"418.440,184.870,428.203,195.327","1410,520,1451,564","1411,1451",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_106,END_XD,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"201.631,217.381,207.200,227.344","506,655,531,698","506,528",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_107,END_XD,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"207.300,214.554,210.752,223.520","530,643,545,682","530,545",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_108,END_XD,𝑑,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"210.752,214.554,216.204,223.520","544,643,568,682","547,568",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_109,END_XD,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"216.374,214.554,219.826,223.520","568,643,583,682","568,583",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_110,END_XT,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"301.480,217.210,307.049,227.173","922,655,947,697","922,944",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_111,END_XT,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"307.149,214.384,310.888,223.350","946,643,963,681","946,962",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_112,END_XT,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"310.888,214.384,314.537,223.350","962,643,978,681","963,977",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_113,END_XT,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"314.672,214.384,318.411,223.350","977,643,994,681","978,994",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_114,END_SAMPLE,轮,CJK,NotoSerifSC-ExtraLight,9.76,"386.995,215.430,396.758,225.887","1279,647,1320,692","1279,1319",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_115,END_SAMPLE,末,CJK,NotoSerifSC-ExtraLight,9.76,"396.758,215.430,406.522,225.887","1319,647,1361,692","1320,1360",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_116,END_SAMPLE,样,CJK,NotoSerifSC-ExtraLight,9.76,"406.522,215.430,416.285,225.887","1360,647,1402,692","1361,1401",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_117,END_SAMPLE,本,CJK,NotoSerifSC-ExtraLight,9.76,"416.285,215.430,426.049,225.887","1401,647,1442,692","1402,1442",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_118,END_REL_SAME,同,CJK,NotoSerifSC-ExtraLight,9.56,"241.728,202.812,251.292,213.055","673,595,714,638","673,713",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_119,END_REL_SAME,一,CJK,NotoSerifSC-ExtraLight,9.56,"251.292,202.812,260.856,213.055","713,595,754,638","714,753",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_120,END_REL_SAME,状,CJK,NotoSerifSC-ExtraLight,9.56,"260.856,202.812,270.420,213.055","753,595,794,638","754,793",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_121,END_REL_SAME,态,CJK,NotoSerifSC-ExtraLight,9.56,"270.420,202.812,279.985,213.055","793,595,834,638","794,834",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_122,END_REL_RECORD,仅,CJK,NotoSerifSC-ExtraLight,9.56,"333.774,202.812,343.338,213.055","1057,595,1098,638","1057,1097",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_123,END_REL_RECORD,此,CJK,NotoSerifSC-ExtraLight,9.56,"343.338,202.812,352.902,213.055","1097,595,1138,638","1098,1137",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
