ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_BBOX,H_INK_PX,THRESHOLD_PX,RATIO_TO_CLASS_MEDIAN,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_INDEPENDENT_CLEARANCE_PX,PASS_FAIL,REASON
SEQ_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,25,9.6,1.0000,9.6,𝑑,MATH_BASE,1473,134,1496,175,"1475,137,1494,165",28,17,0.9825,0,0,26.00,PASS,base effective_pt >= 9.5; component median H_ink=28px from 1 independently masked comparable glyph(s)
ORDER_LABEL_CJK,PANEL-01,ORDER_LABEL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,26-27,9.6,1.0000,9.6,更新顺序,CJK,1555,179,1715,222,"1557,179,1713,214",35,30,1.0000,0,0,38.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 4 independently masked comparable glyph(s)
NODE_1_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,32,9.6,1.0000,9.6,坐标,CJK,204,287,285,331,"207,287,283,322",34,30,0.9855,0,0,7.00,PASS,base effective_pt >= 9.5; component median H_ink=34px from 2 independently masked comparable glyph(s)
NODE_1_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,32,9.6,1.0000,9.6,1,DIGIT,234,336,255,377,"238,342,252,367",25,24,0.9615,0,0,5.00,PASS,base effective_pt >= 9.5; component median H_ink=25px from 1 independently masked comparable glyph(s)
NODE_2_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,33,9.6,1.0000,9.6,坐标,CJK,381,287,462,331,"384,287,460,322",34,30,0.9855,0,0,8.00,PASS,base effective_pt >= 9.5; component median H_ink=34px from 2 independently masked comparable glyph(s)
NODE_2_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,33,9.6,1.0000,9.6,2,DIGIT,411,336,432,377,"414,341,430,367",26,24,1.0000,0,0,5.00,PASS,base effective_pt >= 9.5; component median H_ink=26px from 1 independently masked comparable glyph(s)
NODE_3_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,34,9.6,1.0000,9.6,中间坐标,CJK,558,285,639,376,"561,285,637,368",35,30,1.0145,0,0,7.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 4 independently masked comparable glyph(s)
NODE_J_PREV_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,35,9.6,1.0000,9.6,坐标前一位,CJK,716,285,836,376,"718,285,834,368",36,30,1.0435,0,0,7.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 4 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
NODE_J_PREV_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,35,9.6,1.0000,9.6,𝑗,MATH_BASE,811,286,829,327,"812,291,827,326",35,17,1.0000,0,0,14.04,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
NODE_J_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,36,9.6,1.0000,9.6,坐标,CJK,913,283,993,326,"916,283,992,318",34,30,0.9855,0,0,14.00,PASS,base effective_pt >= 9.5; component median H_ink=34px from 2 independently masked comparable glyph(s)
NODE_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,36,9.6,1.0000,9.6,𝑗,MATH_BASE,944,332,962,373,"945,337,960,372",35,17,1.0000,0,0,10.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
NODE_J_NEXT_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,37,9.6,1.0000,9.6,坐标后一位,CJK,1070,285,1190,376,"1073,285,1188,368",36,30,1.0435,0,0,14.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 4 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
NODE_J_NEXT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,37,9.6,1.0000,9.6,𝑗,MATH_BASE,1165,286,1183,327,"1166,291,1182,326",35,17,1.0000,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
NODE_7_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,38,9.6,1.0000,9.6,中间坐标,CJK,1267,285,1348,376,"1270,285,1346,368",35,30,1.0145,0,0,14.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 4 independently masked comparable glyph(s)
NODE_D_CJK,PANEL-01,NODE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,39,9.6,1.0000,9.6,坐标,CJK,1444,287,1525,330,"1447,287,1523,322",34,30,0.9855,0,0,18.00,PASS,base effective_pt >= 9.5; component median H_ink=34px from 2 independently masked comparable glyph(s)
NODE_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,39,9.6,1.0000,9.6,𝑑,MATH_BASE,1473,336,1496,377,"1475,339,1494,367",28,17,0.9825,0,0,15.00,PASS,base effective_pt >= 9.5; component median H_ink=28px from 1 independently masked comparable glyph(s)
STATE_DONE_CJK,PANEL-01,STATE_LABEL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,40,9.6,1.0000,9.6,同轮新值,CJK,436,398,596,442,"441,398,594,434",36,30,1.0000,0,0,9.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 4 independently masked comparable glyph(s)
STATE_CURRENT_CJK,PANEL-01,STATE_LABEL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,41,9.6,1.0000,9.6,本步新值,CJK,873,398,1033,442,"875,398,1031,434",36,30,1.0000,0,0,9.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 4 independently masked comparable glyph(s)
STATE_OLD_CJK,PANEL-01,STATE_LABEL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,42,9.6,1.0000,9.6,上一轮旧值,CJK,1207,398,1407,442,"1210,398,1406,434",35,30,0.9722,0,0,9.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 4 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
STATE_TITLE_CJK,PANEL-01,STATE_TITLE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,10.0,轮内状态,CJK,817,460,984,506,"819,460,981,497",37,30,1.0000,0,0,17.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 4 independently masked comparable glyph(s)
STATE_TITLE_MATH_01,PANEL-01,WITHIN_SWEEP_STATE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,10.0,𝑥,MATH_BASE,734,462,758,504,"736,474,755,494",20,17,1.0000,0,0,26.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 1 independently masked comparable glyph(s)
STATE_TITLE_SCRIPT_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,natural_script(8.97 PDF pt),𝑗,NATURAL_SCRIPT,772,450,790,488,"773,452,789,487",35,15,1.0000,0,0,9.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=35px from 1 independently masked comparable glyph(s)
STATE_LEFT_CJK,PANEL-01,STATE_DETAIL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.0000,9.8,坐标至同轮新值,CJK,349,520,742,564,"352,520,741,556",36,30,1.0000,0,0,12.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 7 independently masked comparable glyph(s)
STATE_LEFT_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.0000,9.8,1,DIGIT,440,521,461,563,"444,527,458,553",26,24,1.0000,0,0,15.00,PASS,base effective_pt >= 9.5; component median H_ink=26px from 1 independently masked comparable glyph(s)
STATE_LEFT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.0000,9.8,𝑗,MATH_BASE,520,521,538,563,"521,526,537,562",36,17,1.0286,0,0,6.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 1 independently masked comparable glyph(s)
STATE_RIGHT_CJK,PANEL-01,STATE_DETAIL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.0000,9.8,坐标后一位至上一轮旧值,CJK,892,520,1451,564,"895,520,1450,556",36,30,1.0000,0,0,12.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 9 independently masked comparable glyph(s); 2 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
STATE_RIGHT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.0000,9.8,𝑗,MATH_BASE,983,521,1001,563,"984,526,1000,562",36,17,1.0286,0,0,6.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 1 independently masked comparable glyph(s)
STATE_RIGHT_MATH_02,PANEL-01,TERMINAL_DIMENSION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.0000,9.8,𝑑,MATH_BASE,1183,521,1206,563,"1185,524,1205,553",29,17,1.0175,0,0,15.00,PASS,base effective_pt >= 9.5; component median H_ink=29px from 1 independently masked comparable glyph(s)
END_REL_SAME_CJK,PANEL-01,END_RELATION_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,55-56,9.6,1.0000,9.6,同一状态,CJK,673,595,834,638,"679,595,832,630",34,30,1.0000,0,0,13.00,PASS,base effective_pt >= 9.5; component median H_ink=34px from 3 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
END_XD_MATH_01,PANEL-01,END_SWEEP_STATE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,10.0,𝑥,MATH_BASE,506,655,531,698,"508,667,528,687",20,17,1.0000,0,0,25.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 1 independently masked comparable glyph(s)
END_XD_SCRIPT_01,PANEL-01,TERMINAL_DIMENSION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,natural_script(8.97 PDF pt),𝑑,NATURAL_SCRIPT,544,643,568,682,"547,644,567,672",28,15,1.0000,0,0,32.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=28px from 1 independently masked comparable glyph(s)
END_XT_MATH_01,PANEL-01,ROUND_STATE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,10.0,𝑥,MATH_BASE,922,655,947,697,"924,667,944,687",20,17,1.0000,0,0,15.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 1 independently masked comparable glyph(s)
END_XT_SCRIPT_01,PANEL-01,ITERATION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,962,643,978,681,"965,648,976,672",24,15,1.0000,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
END_REL_RECORD_CJK,PANEL-01,END_RELATION_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,57-58,9.6,1.0000,9.6,仅此记录,CJK,1057,595,1217,638,"1059,595,1215,630",34,30,1.0000,0,0,13.00,PASS,base effective_pt >= 9.5; component median H_ink=34px from 4 independently masked comparable glyph(s)
END_SAMPLE_CJK,PANEL-01,END_SAMPLE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,54,9.8,1.0000,9.8,轮末样本,CJK,1279,647,1442,692,"1282,647,1440,683",36,30,1.0000,0,0,17.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 4 independently masked comparable glyph(s)
CAPTION_LABEL_CJK,PANEL-01,CAPTION_LABEL_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,图,CJK,31,731,73,792,"35,746,70,784",38,30,1.0000,0,0,70.71,PASS,base effective_pt >= 9.5; component median H_ink=38px from 1 independently masked comparable glyph(s)
CAPTION_LABEL_DIGIT,PANEL-01,CAPTION_LABEL_DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,333,DIGIT,82,747,158,790,"85,753,156,781",28,24,1.0000,0,0,41.00,PASS,base effective_pt >= 9.5; component median H_ink=28px from 3 independently masked comparable glyph(s)
CAPTION_LINE_1_CJK,PANEL-01,CAPTION_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,系统扫描按固定次序立即写回第步的轮内状态左侧为同轮新值而右侧为上一轮旧,CJK,198,746,1830,791,"202,746,1826,791",37,30,1.0137,0,0,34.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 34 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
CAPTION_STEP_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,𝑗,MATH_BASE,833,747,852,790,"834,752,850,789",37,17,1.0571,0,0,40.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 1 independently masked comparable glyph(s)
CAPTION_WITHIN_STATE_MATH_01,PANEL-01,WITHIN_SWEEP_STATE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,𝑥,MATH_BASE,1121,747,1146,790,"1124,760,1143,780",20,17,1.0000,0,0,48.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 1 independently masked comparable glyph(s)
CAPTION_WITHIN_STATE_SCRIPT_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),𝑗,NATURAL_SCRIPT,1159,736,1178,774,"1161,738,1177,773",35,15,1.0000,0,0,26.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=35px from 1 independently masked comparable glyph(s)
CAPTION_LINE_2_CJK,PANEL-01,CAPTION_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,值完成第步后与才是同一状态并记作轮末样本,CJK,31,802,1136,847,"33,802,1133,838",36,30,0.9863,0,0,90.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 19 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
CAPTION_TERMINAL_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,𝑑,MATH_BASE,248,803,272,846,"251,806,271,835",29,17,1.0175,0,0,94.00,PASS,base effective_pt >= 9.5; component median H_ink=29px from 1 independently masked comparable glyph(s)
CAPTION_END_STATE_MATH_01,PANEL-01,END_SWEEP_STATE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,𝑥,MATH_BASE,374,803,399,846,"376,815,396,835",20,17,1.0000,0,0,103.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 1 independently masked comparable glyph(s)
CAPTION_END_STATE_SCRIPT_01,PANEL-01,TERMINAL_DIMENSION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),𝑑,NATURAL_SCRIPT,412,791,436,830,"415,792,435,820",28,15,1.0000,0,0,80.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=28px from 1 independently masked comparable glyph(s)
CAPTION_ROUND_STATE_MATH_01,PANEL-01,ROUND_STATE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,𝑥,MATH_BASE,513,803,537,846,"515,815,536,835",20,17,1.0000,0,0,103.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 1 independently masked comparable glyph(s)
CAPTION_ROUND_STATE_SCRIPT_01,PANEL-01,ITERATION_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,552,791,568,830,"556,796,566,820",24,15,1.0000,0,0,84.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
SYM_STATE_TITLE_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,natural_script(8.97 PDF pt),[,NATURAL_SCRIPT_SYMBOL,757,450,773,488,"762,450,771,486",36,15,1.0000,0,0,7.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_STATE_TITLE_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,natural_script(8.97 PDF pt),],NATURAL_SCRIPT_SYMBOL,791,450,806,488,"793,450,802,486",36,15,1.0000,0,0,7.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XD_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,natural_script(8.97 PDF pt),[,NATURAL_SCRIPT_SYMBOL,530,643,545,682,"534,643,543,679",36,15,1.0000,0,0,33.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XD_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,natural_script(8.97 PDF pt),],NATURAL_SCRIPT_SYMBOL,568,643,583,682,"570,643,579,679",36,15,1.0000,0,0,20.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XT_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,natural_script(8.97 PDF pt),(,NATURAL_SCRIPT_SYMBOL,946,643,963,681,"949,643,961,679",36,15,1.0000,0,0,33.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XT_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,natural_script(8.97 PDF pt),),NATURAL_SCRIPT_SYMBOL,977,643,994,681,"980,643,991,679",36,15,1.0000,0,0,15.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_LABEL_DOT_01,PANEL-01,CAPTION_NUMBER_SEPARATOR_PUNCTUATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,.,TYPOGRAPHIC_PUNCTUATION,124,747,137,790,"128,774,134,780",6,0,1.0000,0,0,62.00,PASS,public caption separator at normal 10.06pt; native non-dilated mark H=6px W=6px area=32px; 22px baseline-math-operator gate is not applicable to a full stop
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),[,NATURAL_SCRIPT_SYMBOL,1145,736,1160,774,"1150,736,1159,772",36,15,1.0000,0,0,24.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
