ELEMENT_ID,OBJECT_CLASS,PDF_BBOX,FULL_PAGE_PIXEL_BBOX,CROP_BOUNDARY_TOUCH_PX,MIN_PAGE_EDGE_CLEARANCE_PX,PASS_FAIL
CAPTION_WITHIN_STATE_MATH_01,TEXT,"349.278,239.516,354.847,249.479","1455,997,1479,1040",0,997,PASS
CAPTION_WITHIN_STATE_SCRIPT_01,TEXT,"358.399,236.690,362.550,245.656","1493,986,1511,1024",0,970,PASS
CAPTION_LINE_2_CJK,TEXT,"87.477,252.528,352.409,263.198","364,1052,1469,1097",0,364,PASS
CAPTION_TERMINAL_D_MATH_01,TEXT,"139.631,252.906,145.170,262.869","581,1053,605,1096",0,581,PASS
CAPTION_END_STATE_MATH_01,TEXT,"169.977,252.906,175.546,262.869","708,1053,732,1096",0,708,PASS
CAPTION_END_STATE_SCRIPT_01,TEXT,"179.098,250.079,184.550,259.045","746,1041,769,1080",0,746,PASS
CAPTION_ROUND_STATE_MATH_01,TEXT,"203.225,252.906,208.794,262.869","846,1053,870,1096",0,846,PASS
CAPTION_ROUND_STATE_SCRIPT_01,TEXT,"212.632,250.079,216.281,259.045","885,1041,902,1080",0,885,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"261.837,168.085,265.289,177.051","1090,700,1106,738",0,700,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"269.889,168.085,273.341,177.051","1124,700,1139,738",0,700,PASS
SYM_END_XD_LBRACKET_01,TEXT,"207.300,214.554,210.752,223.520","863,893,879,932",0,863,PASS
SYM_END_XD_RBRACKET_01,TEXT,"216.374,214.554,219.826,223.520","901,893,916,932",0,893,PASS
SYM_END_XT_LPAREN_01,TEXT,"307.149,214.384,310.888,223.350","1279,893,1296,931",0,893,PASS
SYM_END_XT_RPAREN_01,TEXT,"314.672,214.384,318.411,223.350","1311,893,1327,931",0,893,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"109.945,239.516,112.750,249.479","458,997,470,1040",0,458,PASS
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"354.947,236.690,358.399,245.656","1478,986,1494,1024",0,986,PASS
SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"362.999,236.690,366.451,245.656","1512,986,1527,1024",0,954,PASS
SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"175.646,250.079,179.098,259.045","731,1041,747,1080",0,731,PASS
SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"184.729,250.079,188.181,259.045","769,1041,785,1080",0,769,PASS
SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"208.893,250.079,212.632,259.045","870,1041,886,1080",0,870,PASS
SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"216.416,250.079,220.155,259.045","901,1041,918,1080",0,901,PASS
VEC_ORDER_ARROW,LINE_ARROW,"129.575,105.882,444.448,108.107","539,441,1852,451",0,441,PASS
VEC_NODE_BORDER_1,NODE_BORDER,"119.938,124.711,157.356,151.641","499,519,656,632",0,499,PASS
VEC_NODE_BORDER_2,NODE_BORDER,"162.458,124.711,199.876,151.641","676,519,833,632",0,519,PASS
VEC_NODE_BORDER_3,NODE_BORDER,"204.978,124.711,242.396,151.641","854,519,1010,632",0,519,PASS
VEC_NODE_BORDER_4,NODE_BORDER,"247.498,124.711,284.916,151.641","1031,519,1188,632",0,519,PASS
VEC_NODE_BORDER_CURRENT,NODE_BORDER,"290.019,124.711,327.436,151.641","1208,519,1365,632",0,519,PASS
VEC_NODE_BORDER_OLD_1,NODE_BORDER,"332.539,124.711,369.957,151.641","1385,519,1542,632",0,519,PASS
VEC_NODE_BORDER_OLD_2,NODE_BORDER,"375.059,124.711,412.477,151.641","1562,519,1719,632",0,519,PASS
VEC_NODE_BORDER_OLD_3,NODE_BORDER,"417.579,124.711,454.997,151.641","1739,519,1896,632",0,519,PASS
VEC_STATE_CARD_BORDER,NODE_BORDER,"118.804,166.381,453.296,196.145","495,693,1889,818",0,495,PASS
VEC_END_CARD_BORDER,NODE_BORDER,"111.717,199.689,460.383,230.870","465,832,1919,962",0,465,PASS
VEC_END_EQUIV_ARROW,LINE_ARROW,"223.774,218.073,297.939,220.990","932,908,1242,921",0,908,PASS
VEC_END_RECORD_ARROW,LINE_ARROW,"321.499,218.704,383.402,220.359","1339,911,1598,919",0,883,PASS
VEC_NODE_TEXTURE_1,TEXTURE,"119.938,124.711,157.356,151.641","499,519,656,632",0,499,PASS
VEC_NODE_TEXTURE_2,TEXTURE,"162.458,124.711,199.876,151.641","676,519,833,632",0,519,PASS
VEC_NODE_TEXTURE_3,TEXTURE,"204.978,124.711,242.396,151.641","854,519,1010,632",0,519,PASS
VEC_NODE_TEXTURE_4,TEXTURE,"247.498,124.711,284.916,151.641","1031,519,1188,632",0,519,PASS
