ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,COMPARISON_SCOPE,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MAX_MIN_RATIO,CROSS_PANEL_RATIO,PASS_FAIL
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_CAPTION_END_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_END_XT_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_CAPTION_ROUND_STATE_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_STATE_TITLE_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_END_XD_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_CAPTION_WITHIN_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_CAPTION_END_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_END_XT_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_CAPTION_ROUND_STATE_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
ORDER_LABEL_CJK,PANEL-01,ORDER_LABEL_CJK,CJK,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
END_XT_MATH_01,PANEL-01,ROUND_STATE,MATH_BASE,same-semantic-role-and-script,20,20.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_ROUND_STATE_MATH_01,PANEL-01,ROUND_STATE,MATH_BASE,same-semantic-role-and-script,20,20.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_J_PREV_CJK,PANEL-01,SEQUENCE_INDEX_CJK,CJK,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_J_NEXT_CJK,PANEL-01,SEQUENCE_INDEX_CJK,CJK,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_OMIT_1_CJK,PANEL-01,SEQUENCE_OMISSION_CJK,CJK,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_OMIT_2_CJK,PANEL-01,SEQUENCE_OMISSION_CJK,CJK,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
STATE_LEFT_CJK,PANEL-01,STATE_DETAIL_CJK,CJK,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
STATE_RIGHT_CJK,PANEL-01,STATE_DETAIL_CJK,CJK,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
STATE_DONE_CJK,PANEL-01,STATE_LABEL_CJK,CJK,same-semantic-role-and-script,36,36.00,1.0000,1.0286,1.0000 (single panel),PASS
STATE_CURRENT_CJK,PANEL-01,STATE_LABEL_CJK,CJK,same-semantic-role-and-script,36,36.00,1.0000,1.0286,1.0000 (single panel),PASS
STATE_OLD_CJK,PANEL-01,STATE_LABEL_CJK,CJK,same-semantic-role-and-script,35,36.00,0.9722,1.0286,1.0000 (single panel),PASS
STATE_TITLE_CJK,PANEL-01,STATE_TITLE_CJK,CJK,same-semantic-role-and-script,37,37.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,MATH_BASE,same-semantic-role-and-script,28,28.50,0.9825,1.0357,1.0000 (single panel),PASS
NODE_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,MATH_BASE,same-semantic-role-and-script,28,28.50,0.9825,1.0357,1.0000 (single panel),PASS
STATE_RIGHT_MATH_02,PANEL-01,TERMINAL_DIMENSION_INDEX,MATH_BASE,same-semantic-role-and-script,29,28.50,1.0175,1.0357,1.0000 (single panel),PASS
CAPTION_TERMINAL_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,MATH_BASE,same-semantic-role-and-script,29,28.50,1.0175,1.0357,1.0000 (single panel),PASS
END_XD_SCRIPT_01,PANEL-01,TERMINAL_DIMENSION_INDEX,NATURAL_SCRIPT,same-semantic-role-and-script,28,28.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_END_STATE_SCRIPT_01,PANEL-01,TERMINAL_DIMENSION_INDEX,NATURAL_SCRIPT,same-semantic-role-and-script,28,28.00,1.0000,1.0000,1.0000 (single panel),PASS
FIG_TITLE_CJK,PANEL-01,TITLE_CJK,CJK,same-semantic-role-and-script,41,41.00,1.0000,1.0000,1.0000 (single panel),PASS
STATE_TITLE_MATH_01,PANEL-01,WITHIN_SWEEP_STATE,MATH_BASE,same-semantic-role-and-script,20,20.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_WITHIN_STATE_MATH_01,PANEL-01,WITHIN_SWEEP_STATE,MATH_BASE,same-semantic-role-and-script,20,20.00,1.0000,1.0000,1.0000 (single panel),PASS
