ELEMENT_ID,PANEL_ID,ROLE,SOURCE_TYPOGRAPHIC_ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
NODE_2_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,33,9.6,1.0000,9.6,9.56,坐标,CJK,true,base effective_pt >= 9.5
NODE_2_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,NODE_CONTENT:DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,33,9.6,1.0000,9.6,9.56,2,DIGIT,true,base effective_pt >= 9.5
NODE_3_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,34,9.6,1.0000,9.6,9.56,中间坐标,CJK,true,base effective_pt >= 9.5
NODE_J_PREV_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,35,9.6,1.0000,9.6,9.56,坐标前一位,CJK,true,base effective_pt >= 9.5
NODE_J_PREV_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,NODE_CONTENT:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,35,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
NODE_J_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,36,9.6,1.0000,9.6,9.56,坐标,CJK,true,base effective_pt >= 9.5
NODE_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,NODE_CONTENT:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,36,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
NODE_J_NEXT_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,37,9.6,1.0000,9.6,9.56,坐标后一位,CJK,true,base effective_pt >= 9.5
NODE_J_NEXT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,NODE_CONTENT:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,37,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
NODE_7_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,38,9.6,1.0000,9.6,9.56,中间坐标,CJK,true,base effective_pt >= 9.5
NODE_D_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,39,9.6,1.0000,9.6,9.56,坐标,CJK,true,base effective_pt >= 9.5
NODE_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,NODE_CONTENT:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,39,9.6,1.0000,9.6,9.56,𝑑,MATH_BASE,true,base effective_pt >= 9.5
STATE_DONE_CJK,PANEL-01,STATE_LABEL_CJK,STATE_LABEL:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,40,9.6,1.0000,9.6,9.56,同轮新值,CJK,true,base effective_pt >= 9.5
STATE_CURRENT_CJK,PANEL-01,STATE_LABEL_CJK,STATE_LABEL:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,41,9.6,1.0000,9.6,9.56,本步新值,CJK,true,base effective_pt >= 9.5
STATE_OLD_CJK,PANEL-01,STATE_LABEL_CJK,STATE_LABEL:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,42,9.6,1.0000,9.6,9.56,上一轮旧值,CJK,true,base effective_pt >= 9.5
STATE_TITLE_CJK,PANEL-01,STATE_TITLE_CJK,STATE_TITLE:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,10.0,9.96,轮内状态,CJK,true,base effective_pt >= 9.5
STATE_TITLE_MATH_01,PANEL-01,WITHIN_SWEEP_STATE,STATE_TITLE:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,10.0,9.96,𝑥,MATH_BASE,true,base effective_pt >= 9.5
STATE_TITLE_SCRIPT_01,PANEL-01,CURRENT_COORDINATE_INDEX,STATE_TITLE:NATURAL_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
STATE_LEFT_CJK,PANEL-01,STATE_DETAIL_CJK,STATE_DETAIL:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.0000,9.8,9.76,坐标至同轮新值,CJK,true,base effective_pt >= 9.5
STATE_LEFT_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,STATE_DETAIL:DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.0000,9.8,9.76,1,DIGIT,true,base effective_pt >= 9.5
STATE_LEFT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,STATE_DETAIL:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.0000,9.8,9.76,𝑗,MATH_BASE,true,base effective_pt >= 9.5
STATE_RIGHT_CJK,PANEL-01,STATE_DETAIL_CJK,STATE_DETAIL:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.0000,9.8,9.76,坐标后一位至上一轮旧值,CJK,true,base effective_pt >= 9.5
STATE_RIGHT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,STATE_DETAIL:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.0000,9.8,9.76,𝑗,MATH_BASE,true,base effective_pt >= 9.5
STATE_RIGHT_MATH_02,PANEL-01,TERMINAL_DIMENSION_INDEX,STATE_DETAIL:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.0000,9.8,9.76,𝑑,MATH_BASE,true,base effective_pt >= 9.5
END_REL_SAME_CJK,PANEL-01,END_RELATION_CJK,END_RELATION:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,55-56,9.6,1.0000,9.6,9.56,同一状态,CJK,true,base effective_pt >= 9.5
END_XD_MATH_01,PANEL-01,END_SWEEP_STATE,END_FORMULA:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,10.0,9.96,𝑥,MATH_BASE,true,base effective_pt >= 9.5
END_XD_SCRIPT_01,PANEL-01,TERMINAL_DIMENSION_INDEX,END_FORMULA:NATURAL_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑑,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
END_XT_MATH_01,PANEL-01,ROUND_STATE,END_FORMULA:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,10.0,9.96,𝑥,MATH_BASE,true,base effective_pt >= 9.5
END_XT_SCRIPT_01,PANEL-01,ITERATION_INDEX,END_FORMULA:NATURAL_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
END_REL_RECORD_CJK,PANEL-01,END_RELATION_CJK,END_RELATION:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,57-58,9.6,1.0000,9.6,9.56,仅此记录,CJK,true,base effective_pt >= 9.5
END_SAMPLE_CJK,PANEL-01,END_SAMPLE_CJK,END_SAMPLE:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,54,9.8,1.0000,9.8,9.76,轮末样本,CJK,true,base effective_pt >= 9.5
CAPTION_LABEL_CJK,PANEL-01,CAPTION_LABEL_CJK,CAPTION:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,图,CJK,true,base effective_pt >= 9.5
CAPTION_LABEL_DIGIT,PANEL-01,CAPTION_LABEL_DIGIT,CAPTION:DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,10.06,333,DIGIT,true,base effective_pt >= 9.5
CAPTION_LINE_1_CJK,PANEL-01,CAPTION_CJK,CAPTION:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,系统扫描按固定次序立即写回第步的轮内状态左侧为同轮新值而右侧为上一轮旧,CJK,true,base effective_pt >= 9.5
CAPTION_STEP_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,CAPTION:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,𝑗,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_WITHIN_STATE_MATH_01,PANEL-01,WITHIN_SWEEP_STATE,CAPTION:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,𝑥,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_WITHIN_STATE_SCRIPT_01,PANEL-01,CURRENT_COORDINATE_INDEX,CAPTION:NATURAL_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
CAPTION_LINE_2_CJK,PANEL-01,CAPTION_CJK,CAPTION:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,值完成第步后与才是同一状态并记作轮末样本,CJK,true,base effective_pt >= 9.5
CAPTION_TERMINAL_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,CAPTION:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,𝑑,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_END_STATE_MATH_01,PANEL-01,END_SWEEP_STATE,CAPTION:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,𝑥,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_END_STATE_SCRIPT_01,PANEL-01,TERMINAL_DIMENSION_INDEX,CAPTION:NATURAL_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑑,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
CAPTION_ROUND_STATE_MATH_01,PANEL-01,ROUND_STATE,CAPTION:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,9.96,𝑥,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_ROUND_STATE_SCRIPT_01,PANEL-01,ITERATION_INDEX,CAPTION:NATURAL_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_STATE_TITLE_LBRACKET_01,PANEL-01,OP_LBRACKET,STATE_TITLE:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,natural_script(8.97 PDF pt),8.97,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_STATE_TITLE_RBRACKET_01,PANEL-01,OP_RBRACKET,STATE_TITLE:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,44-45,10.0,1.0000,natural_script(8.97 PDF pt),8.97,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XD_LBRACKET_01,PANEL-01,OP_LBRACKET,END_FORMULA:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,natural_script(8.97 PDF pt),8.97,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XD_RBRACKET_01,PANEL-01,OP_RBRACKET,END_FORMULA:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,52,10.0,1.0000,natural_script(8.97 PDF pt),8.97,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XT_LPAREN_01,PANEL-01,OP_LPAREN,END_FORMULA:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_END_XT_RPAREN_01,PANEL-01,OP_RPAREN,END_FORMULA:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,53,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_LABEL_DOT_01,PANEL-01,CAPTION_NUMBER_SEPARATOR_PUNCTUATION,CAPTION:TYPOGRAPHIC_PUNCTUATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,10.0,10.06,.,TYPOGRAPHIC_PUNCTUATION,true,public caption separator at normal 10.06pt
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,CAPTION:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_WITHIN_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,CAPTION:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_END_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,CAPTION:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_END_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,CAPTION:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_ROUND_STATE_LPAREN_01,PANEL-01,OP_LPAREN,CAPTION:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_ROUND_STATE_RPAREN_01,PANEL-01,OP_RPAREN,CAPTION:NATURAL_SCRIPT_SYMBOL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,60-61 + public caption font,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
