ELEMENT_ID,ROLE,SCRIPT_CLASS,SCRIPT_COMPARABLE_BASE_MEDIAN_PX,ROLE_RATIO,EXPECTED_RANGE,CROSS_PANEL_RATIO,PASS_FAIL,REASON
STATE_RIGHT_MATH_02,TERMINAL_DIMENSION_INDEX,MATH_BASE,28.50,1.0175,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
END_REL_SAME_CJK,END_RELATION_CJK,CJK,35.00,0.9714,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
END_XD_MATH_01,END_SWEEP_STATE,MATH_BASE,20.00,1.0000,"[1.00,1.18]",1.0000 (single panel),PASS,formula-block hierarchy
END_XD_SCRIPT_01,TERMINAL_DIMENSION_INDEX,NATURAL_SCRIPT,28.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
END_XT_MATH_01,ROUND_STATE,MATH_BASE,20.00,1.0000,"[1.00,1.18]",1.0000 (single panel),PASS,formula-block hierarchy
END_XT_SCRIPT_01,ITERATION_INDEX,NATURAL_SCRIPT,24.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
END_REL_RECORD_CJK,END_RELATION_CJK,CJK,35.00,0.9714,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
END_SAMPLE_CJK,END_SAMPLE_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_LABEL_CJK,CAPTION_LABEL_CJK,CJK,35.00,1.0857,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_LABEL_DIGIT,CAPTION_LABEL_DIGIT,DIGIT,26.00,1.0769,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_LINE_1_CJK,CAPTION_CJK,CJK,35.00,1.0571,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_STEP_J_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0571,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_WITHIN_STATE_MATH_01,WITHIN_SWEEP_STATE,MATH_BASE,20.00,1.0000,"[1.00,1.18]",1.0000 (single panel),PASS,formula-block hierarchy
CAPTION_WITHIN_STATE_SCRIPT_01,CURRENT_COORDINATE_INDEX,NATURAL_SCRIPT,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_LINE_2_CJK,CAPTION_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_TERMINAL_D_MATH_01,TERMINAL_DIMENSION_INDEX,MATH_BASE,28.50,1.0175,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_END_STATE_MATH_01,END_SWEEP_STATE,MATH_BASE,20.00,1.0000,"[1.00,1.18]",1.0000 (single panel),PASS,formula-block hierarchy
CAPTION_END_STATE_SCRIPT_01,TERMINAL_DIMENSION_INDEX,NATURAL_SCRIPT,28.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
CAPTION_ROUND_STATE_MATH_01,ROUND_STATE,MATH_BASE,20.00,1.0000,"[1.00,1.18]",1.0000 (single panel),PASS,formula-block hierarchy
CAPTION_ROUND_STATE_SCRIPT_01,ITERATION_INDEX,NATURAL_SCRIPT,24.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_STATE_TITLE_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_STATE_TITLE_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_END_XD_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_END_XD_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_END_XT_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_END_XT_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_LABEL_DOT_01,CAPTION_NUMBER_SEPARATOR_PUNCTUATION,TYPOGRAPHIC_PUNCTUATION,6.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_WITHIN_STATE_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_END_STATE_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_END_STATE_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_ROUND_STATE_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SYM_CAPTION_ROUND_STATE_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
