ELEMENT_ID,OBJECT_CLASS,ROLE,PDF_BBOX,PIXEL_BBOX,FOREGROUND_PIXEL_BBOX,RAW,MASK,OVERLAY,MASK_METHOD,INTENDED_GEOMETRY
SEQ_D_MATH_01,TEXT,TERMINAL_DIMENSION_INDEX,"433.532,92.250,438.850,101.814","1473,134,1496,175","1475,137,1494,165",objects\SEQ_D_MATH_01_raw.png,objects\SEQ_D_MATH_01_mask.png,objects\SEQ_D_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
ORDER_LABEL_CJK,TEXT,ORDER_LABEL_CJK,"453.277,102.978,491.534,113.221","1555,179,1715,222","1557,179,1713,214",objects\ORDER_LABEL_CJK_raw.png,objects\ORDER_LABEL_CJK_mask.png,objects\ORDER_LABEL_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_1_CJK,TEXT,NODE_CJK,"129.084,129.005,148.212,139.248","204,287,285,331","207,287,283,322",objects\NODE_1_CJK_raw.png,objects\NODE_1_CJK_mask.png,objects\NODE_1_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_1_DIGIT,TEXT,INITIAL_COORDINATE_INDEX,"136.281,140.825,141.015,150.389","234,336,255,377","238,342,252,367",objects\NODE_1_DIGIT_raw.png,objects\NODE_1_DIGIT_mask.png,objects\NODE_1_DIGIT_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_2_CJK,TEXT,NODE_CJK,"171.604,129.005,190.732,139.248","381,287,462,331","384,287,460,322",objects\NODE_2_CJK_raw.png,objects\NODE_2_CJK_mask.png,objects\NODE_2_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_2_DIGIT,TEXT,INITIAL_COORDINATE_INDEX,"178.801,140.825,183.535,150.389","411,336,432,377","414,341,430,367",objects\NODE_2_DIGIT_raw.png,objects\NODE_2_DIGIT_mask.png,objects\NODE_2_DIGIT_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_3_CJK,TEXT,NODE_CJK,"214.124,128.431,233.252,150.131","558,285,639,376","561,285,637,368",objects\NODE_3_CJK_raw.png,objects\NODE_3_CJK_mask.png,objects\NODE_3_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_J_PREV_CJK,TEXT,NODE_CJK,"251.861,128.431,280.553,150.131","716,285,836,376","718,285,834,368",objects\NODE_J_PREV_CJK_raw.png,objects\NODE_J_PREV_CJK_mask.png,objects\NODE_J_PREV_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_J_PREV_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"274.739,128.794,278.861,138.358","811,286,829,327","812,291,827,326",objects\NODE_J_PREV_MATH_01_raw.png,objects\NODE_J_PREV_MATH_01_mask.png,objects\NODE_J_PREV_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_J_CJK,TEXT,NODE_CJK,"299.163,127.929,318.291,138.172","913,283,993,326","916,283,992,318",objects\NODE_J_CJK_raw.png,objects\NODE_J_CJK_mask.png,objects\NODE_J_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_J_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"306.570,139.749,310.692,149.313","944,332,962,373","945,337,960,372",objects\NODE_J_MATH_01_raw.png,objects\NODE_J_MATH_01_mask.png,objects\NODE_J_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_J_NEXT_CJK,TEXT,NODE_CJK,"336.900,128.431,365.592,150.131","1070,285,1190,376","1073,285,1188,368",objects\NODE_J_NEXT_CJK_raw.png,objects\NODE_J_NEXT_CJK_mask.png,objects\NODE_J_NEXT_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_J_NEXT_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"359.778,128.794,363.900,138.358","1165,286,1183,327","1166,291,1182,326",objects\NODE_J_NEXT_MATH_01_raw.png,objects\NODE_J_NEXT_MATH_01_mask.png,objects\NODE_J_NEXT_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_7_CJK,TEXT,NODE_CJK,"384.202,128.431,403.330,150.131","1267,285,1348,376","1270,285,1346,368",objects\NODE_7_CJK_raw.png,objects\NODE_7_CJK_mask.png,objects\NODE_7_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_D_CJK,TEXT,NODE_CJK,"426.722,128.948,445.850,139.191","1444,287,1525,330","1447,287,1523,322",objects\NODE_D_CJK_raw.png,objects\NODE_D_CJK_mask.png,objects\NODE_D_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
NODE_D_MATH_01,TEXT,TERMINAL_DIMENSION_INDEX,"433.532,140.768,438.850,150.332","1473,336,1496,377","1475,339,1494,367",objects\NODE_D_MATH_01_raw.png,objects\NODE_D_MATH_01_mask.png,objects\NODE_D_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_DONE_CJK,TEXT,STATE_LABEL_CJK,"184.717,155.703,222.974,165.946","436,398,596,442","441,398,594,434",objects\STATE_DONE_CJK_raw.png,objects\STATE_DONE_CJK_mask.png,objects\STATE_DONE_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_CURRENT_CJK,TEXT,STATE_LABEL_CJK,"289.599,155.703,327.856,165.946","873,398,1033,442","875,398,1031,434",objects\STATE_CURRENT_CJK_raw.png,objects\STATE_CURRENT_CJK_mask.png,objects\STATE_CURRENT_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_OLD_CJK,TEXT,STATE_LABEL_CJK,"369.856,155.703,417.677,165.946","1207,398,1407,442","1210,398,1406,434",objects\STATE_OLD_CJK_raw.png,objects\STATE_OLD_CJK_mask.png,objects\STATE_OLD_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_TITLE_CJK,TEXT,STATE_TITLE_CJK,"276.081,170.534,315.932,181.204","817,460,984,506","819,460,981,497",objects\STATE_TITLE_CJK_raw.png,objects\STATE_TITLE_CJK_mask.png,objects\STATE_TITLE_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_TITLE_MATH_01,TEXT,WITHIN_SWEEP_STATE,"256.168,170.912,261.737,180.875","734,462,758,504","736,474,755,494",objects\STATE_TITLE_MATH_01_raw.png,objects\STATE_TITLE_MATH_01_mask.png,objects\STATE_TITLE_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_TITLE_SCRIPT_01,TEXT,CURRENT_COORDINATE_INDEX,"265.289,168.085,269.440,177.051","772,450,790,488","773,452,789,487",objects\STATE_TITLE_SCRIPT_01_raw.png,objects\STATE_TITLE_SCRIPT_01_mask.png,objects\STATE_TITLE_SCRIPT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_LEFT_CJK,TEXT,STATE_DETAIL_CJK,"163.819,184.870,258.046,195.327","349,520,742,564","352,520,741,556",objects\STATE_LEFT_CJK_raw.png,objects\STATE_LEFT_CJK_mask.png,objects\STATE_LEFT_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_LEFT_DIGIT,TEXT,INITIAL_COORDINATE_INDEX,"185.640,185.241,190.473,195.005","440,521,461,563","444,527,458,553",objects\STATE_LEFT_DIGIT_raw.png,objects\STATE_LEFT_DIGIT_mask.png,objects\STATE_LEFT_DIGIT_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_LEFT_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"204.825,185.241,209.033,195.005","520,521,538,563","521,526,537,562",objects\STATE_LEFT_MATH_01_raw.png,objects\STATE_LEFT_MATH_01_mask.png,objects\STATE_LEFT_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_RIGHT_CJK,TEXT,STATE_DETAIL_CJK,"294.132,184.870,428.203,195.327","892,520,1451,564","895,520,1450,556",objects\STATE_RIGHT_CJK_raw.png,objects\STATE_RIGHT_CJK_mask.png,objects\STATE_RIGHT_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_RIGHT_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"315.953,185.241,320.161,195.005","983,521,1001,563","984,526,1000,562",objects\STATE_RIGHT_MATH_01_raw.png,objects\STATE_RIGHT_MATH_01_mask.png,objects\STATE_RIGHT_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
STATE_RIGHT_MATH_02,TEXT,TERMINAL_DIMENSION_INDEX,"363.999,185.241,369.427,195.005","1183,521,1206,563","1185,524,1205,553",objects\STATE_RIGHT_MATH_02_raw.png,objects\STATE_RIGHT_MATH_02_mask.png,objects\STATE_RIGHT_MATH_02_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_REL_SAME_CJK,TEXT,END_RELATION_CJK,"241.728,202.812,279.985,213.055","673,595,834,638","679,595,832,630",objects\END_REL_SAME_CJK_raw.png,objects\END_REL_SAME_CJK_mask.png,objects\END_REL_SAME_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_XD_MATH_01,TEXT,END_SWEEP_STATE,"201.631,217.381,207.200,227.344","506,655,531,698","508,667,528,687",objects\END_XD_MATH_01_raw.png,objects\END_XD_MATH_01_mask.png,objects\END_XD_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_XD_SCRIPT_01,TEXT,TERMINAL_DIMENSION_INDEX,"210.752,214.554,216.204,223.520","544,643,568,682","547,644,567,672",objects\END_XD_SCRIPT_01_raw.png,objects\END_XD_SCRIPT_01_mask.png,objects\END_XD_SCRIPT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_XT_MATH_01,TEXT,ROUND_STATE,"301.480,217.210,307.049,227.173","922,655,947,697","924,667,944,687",objects\END_XT_MATH_01_raw.png,objects\END_XT_MATH_01_mask.png,objects\END_XT_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_XT_SCRIPT_01,TEXT,ITERATION_INDEX,"310.888,214.384,314.537,223.350","962,643,978,681","965,648,976,672",objects\END_XT_SCRIPT_01_raw.png,objects\END_XT_SCRIPT_01_mask.png,objects\END_XT_SCRIPT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_REL_RECORD_CJK,TEXT,END_RELATION_CJK,"333.774,202.812,372.031,213.055","1057,595,1217,638","1059,595,1215,630",objects\END_REL_RECORD_CJK_raw.png,objects\END_REL_RECORD_CJK_mask.png,objects\END_REL_RECORD_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
END_SAMPLE_CJK,TEXT,END_SAMPLE_CJK,"386.995,215.430,426.049,225.887","1279,647,1442,692","1282,647,1440,683",objects\END_SAMPLE_CJK_raw.png,objects\END_SAMPLE_CJK_mask.png,objects\END_SAMPLE_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_LABEL_CJK,TEXT,CAPTION_LABEL_CJK,"87.477,235.551,97.440,249.977","31,731,73,792","35,746,70,784",objects\CAPTION_LABEL_CJK_raw.png,objects\CAPTION_LABEL_CJK_mask.png,objects\CAPTION_LABEL_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_LABEL_DIGIT,TEXT,CAPTION_LABEL_DIGIT,"99.885,239.516,117.780,249.479","82,747,158,790","85,753,156,781",objects\CAPTION_LABEL_DIGIT_raw.png,objects\CAPTION_LABEL_DIGIT_mask.png,objects\CAPTION_LABEL_DIGIT_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_LINE_1_CJK,TEXT,CAPTION_CJK,"127.743,239.138,519.133,249.808","198,746,1830,791","202,746,1826,791",objects\CAPTION_LINE_1_CJK_raw.png,objects\CAPTION_LINE_1_CJK_mask.png,objects\CAPTION_LINE_1_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_STEP_J_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"279.974,239.516,284.268,249.479","833,747,852,790","834,752,850,789",objects\CAPTION_STEP_J_MATH_01_raw.png,objects\CAPTION_STEP_J_MATH_01_mask.png,objects\CAPTION_STEP_J_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_WITHIN_STATE_MATH_01,TEXT,WITHIN_SWEEP_STATE,"349.278,239.516,354.847,249.479","1121,747,1146,790","1124,760,1143,780",objects\CAPTION_WITHIN_STATE_MATH_01_raw.png,objects\CAPTION_WITHIN_STATE_MATH_01_mask.png,objects\CAPTION_WITHIN_STATE_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_WITHIN_STATE_SCRIPT_01,TEXT,CURRENT_COORDINATE_INDEX,"358.399,236.690,362.550,245.656","1159,736,1178,774","1161,738,1177,773",objects\CAPTION_WITHIN_STATE_SCRIPT_01_raw.png,objects\CAPTION_WITHIN_STATE_SCRIPT_01_mask.png,objects\CAPTION_WITHIN_STATE_SCRIPT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_LINE_2_CJK,TEXT,CAPTION_CJK,"87.477,252.528,352.409,263.198","31,802,1136,847","33,802,1133,838",objects\CAPTION_LINE_2_CJK_raw.png,objects\CAPTION_LINE_2_CJK_mask.png,objects\CAPTION_LINE_2_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_TERMINAL_D_MATH_01,TEXT,TERMINAL_DIMENSION_INDEX,"139.631,252.906,145.170,262.869","248,803,272,846","251,806,271,835",objects\CAPTION_TERMINAL_D_MATH_01_raw.png,objects\CAPTION_TERMINAL_D_MATH_01_mask.png,objects\CAPTION_TERMINAL_D_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_END_STATE_MATH_01,TEXT,END_SWEEP_STATE,"169.977,252.906,175.546,262.869","374,803,399,846","376,815,396,835",objects\CAPTION_END_STATE_MATH_01_raw.png,objects\CAPTION_END_STATE_MATH_01_mask.png,objects\CAPTION_END_STATE_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_END_STATE_SCRIPT_01,TEXT,TERMINAL_DIMENSION_INDEX,"179.098,250.079,184.550,259.045","412,791,436,830","415,792,435,820",objects\CAPTION_END_STATE_SCRIPT_01_raw.png,objects\CAPTION_END_STATE_SCRIPT_01_mask.png,objects\CAPTION_END_STATE_SCRIPT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_ROUND_STATE_MATH_01,TEXT,ROUND_STATE,"203.225,252.906,208.794,262.869","513,803,537,846","515,815,536,835",objects\CAPTION_ROUND_STATE_MATH_01_raw.png,objects\CAPTION_ROUND_STATE_MATH_01_mask.png,objects\CAPTION_ROUND_STATE_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
CAPTION_ROUND_STATE_SCRIPT_01,TEXT,ITERATION_INDEX,"212.632,250.079,216.281,259.045","552,791,568,830","556,796,566,820",objects\CAPTION_ROUND_STATE_SCRIPT_01_raw.png,objects\CAPTION_ROUND_STATE_SCRIPT_01_mask.png,objects\CAPTION_ROUND_STATE_SCRIPT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_STATE_TITLE_LBRACKET_01,TEXT,OP_LBRACKET,"261.837,168.085,265.289,177.051","757,450,773,488","762,450,771,486",symbols\SYM_STATE_TITLE_LBRACKET_01_raw.png,symbols\SYM_STATE_TITLE_LBRACKET_01_mask.png,symbols\SYM_STATE_TITLE_LBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_STATE_TITLE_RBRACKET_01,TEXT,OP_RBRACKET,"269.889,168.085,273.341,177.051","791,450,806,488","793,450,802,486",symbols\SYM_STATE_TITLE_RBRACKET_01_raw.png,symbols\SYM_STATE_TITLE_RBRACKET_01_mask.png,symbols\SYM_STATE_TITLE_RBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_END_XD_LBRACKET_01,TEXT,OP_LBRACKET,"207.300,214.554,210.752,223.520","530,643,545,682","534,643,543,679",symbols\SYM_END_XD_LBRACKET_01_raw.png,symbols\SYM_END_XD_LBRACKET_01_mask.png,symbols\SYM_END_XD_LBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_END_XD_RBRACKET_01,TEXT,OP_RBRACKET,"216.374,214.554,219.826,223.520","568,643,583,682","570,643,579,679",symbols\SYM_END_XD_RBRACKET_01_raw.png,symbols\SYM_END_XD_RBRACKET_01_mask.png,symbols\SYM_END_XD_RBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_END_XT_LPAREN_01,TEXT,OP_LPAREN,"307.149,214.384,310.888,223.350","946,643,963,681","949,643,961,679",symbols\SYM_END_XT_LPAREN_01_raw.png,symbols\SYM_END_XT_LPAREN_01_mask.png,symbols\SYM_END_XT_LPAREN_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_END_XT_RPAREN_01,TEXT,OP_RPAREN,"314.672,214.384,318.411,223.350","977,643,994,681","980,643,991,679",symbols\SYM_END_XT_RPAREN_01_raw.png,symbols\SYM_END_XT_RPAREN_01_mask.png,symbols\SYM_END_XT_RPAREN_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_LABEL_DOT_01,TEXT,CAPTION_NUMBER_SEPARATOR_PUNCTUATION,"109.945,239.516,112.750,249.479","124,747,137,790","128,774,134,780",symbols\SYM_CAPTION_LABEL_DOT_01_raw.png,symbols\SYM_CAPTION_LABEL_DOT_01_mask.png,symbols\SYM_CAPTION_LABEL_DOT_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,OP_LBRACKET,"354.947,236.690,358.399,245.656","1145,736,1160,774","1150,736,1159,772",symbols\SYM_CAPTION_WITHIN_STATE_LBRACKET_01_raw.png,symbols\SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,symbols\SYM_CAPTION_WITHIN_STATE_LBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,OP_RBRACKET,"362.999,236.690,366.451,245.656","1179,736,1194,774","1181,736,1190,772",symbols\SYM_CAPTION_WITHIN_STATE_RBRACKET_01_raw.png,symbols\SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,symbols\SYM_CAPTION_WITHIN_STATE_RBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,OP_LBRACKET,"175.646,250.079,179.098,259.045","398,791,413,830","403,791,412,827",symbols\SYM_CAPTION_END_STATE_LBRACKET_01_raw.png,symbols\SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,symbols\SYM_CAPTION_END_STATE_LBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,OP_RBRACKET,"184.729,250.079,188.181,259.045","436,791,451,830","438,791,447,827",symbols\SYM_CAPTION_END_STATE_RBRACKET_01_raw.png,symbols\SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,symbols\SYM_CAPTION_END_STATE_RBRACKET_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,OP_LPAREN,"208.893,250.079,212.632,259.045","537,791,553,830","540,791,551,827",symbols\SYM_CAPTION_ROUND_STATE_LPAREN_01_raw.png,symbols\SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,symbols\SYM_CAPTION_ROUND_STATE_LPAREN_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,OP_RPAREN,"216.416,250.079,220.155,259.045","568,791,584,830","570,791,582,827",symbols\SYM_CAPTION_ROUND_STATE_RPAREN_01_raw.png,symbols\SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,symbols\SYM_CAPTION_ROUND_STATE_RPAREN_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
VEC_ORDER_ARROW,LINE_ARROW,LINE_ARROW,"129.575,105.882,444.448,108.107","206,191,1519,201","206,191,1519,201",objects\VEC_ORDER_ARROW_raw.png,objects\VEC_ORDER_ARROW_mask.png,objects\VEC_ORDER_ARROW_overlay.png,vector-bbox foreground; non-dilated,update-order arrow
VEC_NODE_BORDER_1,NODE_BORDER,NODE_BORDER,"119.938,124.711,157.356,151.641","166,269,323,382","166,269,323,382",objects\VEC_NODE_BORDER_1_raw.png,objects\VEC_NODE_BORDER_1_mask.png,objects\VEC_NODE_BORDER_1_overlay.png,vector-bbox foreground; non-dilated,node boundary
VEC_NODE_BORDER_2,NODE_BORDER,NODE_BORDER,"162.458,124.711,199.876,151.641","343,269,500,382","343,269,500,382",objects\VEC_NODE_BORDER_2_raw.png,objects\VEC_NODE_BORDER_2_mask.png,objects\VEC_NODE_BORDER_2_overlay.png,vector-bbox foreground; non-dilated,node boundary
VEC_NODE_BORDER_3,NODE_BORDER,NODE_BORDER,"204.978,124.711,242.396,151.641","520,269,677,382","520,269,677,382",objects\VEC_NODE_BORDER_3_raw.png,objects\VEC_NODE_BORDER_3_mask.png,objects\VEC_NODE_BORDER_3_overlay.png,vector-bbox foreground; non-dilated,node boundary
VEC_NODE_BORDER_4,NODE_BORDER,NODE_BORDER,"247.498,124.711,284.916,151.641","697,269,854,382","697,269,854,382",objects\VEC_NODE_BORDER_4_raw.png,objects\VEC_NODE_BORDER_4_mask.png,objects\VEC_NODE_BORDER_4_overlay.png,vector-bbox foreground; non-dilated,node boundary
VEC_NODE_BORDER_CURRENT,NODE_BORDER,NODE_BORDER,"290.019,124.711,327.436,151.641","875,269,1031,382","875,269,1031,382",objects\VEC_NODE_BORDER_CURRENT_raw.png,objects\VEC_NODE_BORDER_CURRENT_mask.png,objects\VEC_NODE_BORDER_CURRENT_overlay.png,vector-bbox foreground; non-dilated,current-node boundary
VEC_NODE_BORDER_OLD_1,NODE_BORDER,NODE_BORDER,"332.539,124.711,369.957,151.641","1052,269,1209,382","1052,269,1209,382",objects\VEC_NODE_BORDER_OLD_1_raw.png,objects\VEC_NODE_BORDER_OLD_1_mask.png,objects\VEC_NODE_BORDER_OLD_1_overlay.png,vector-bbox foreground; non-dilated,dotted old-node boundary
VEC_NODE_BORDER_OLD_2,NODE_BORDER,NODE_BORDER,"375.059,124.711,412.477,151.641","1229,269,1386,382","1229,269,1386,382",objects\VEC_NODE_BORDER_OLD_2_raw.png,objects\VEC_NODE_BORDER_OLD_2_mask.png,objects\VEC_NODE_BORDER_OLD_2_overlay.png,vector-bbox foreground; non-dilated,dotted old-node boundary
VEC_NODE_BORDER_OLD_3,NODE_BORDER,NODE_BORDER,"417.579,124.711,454.997,151.641","1406,269,1563,382","1406,269,1563,382",objects\VEC_NODE_BORDER_OLD_3_raw.png,objects\VEC_NODE_BORDER_OLD_3_mask.png,objects\VEC_NODE_BORDER_OLD_3_overlay.png,vector-bbox foreground; non-dilated,dotted old-node boundary
VEC_STATE_CARD_BORDER,NODE_BORDER,NODE_BORDER,"118.804,166.381,453.296,196.145","161,443,1556,568","161,443,1556,568",objects\VEC_STATE_CARD_BORDER_raw.png,objects\VEC_STATE_CARD_BORDER_mask.png,objects\VEC_STATE_CARD_BORDER_overlay.png,vector-bbox foreground; non-dilated,state-card boundary
VEC_END_CARD_BORDER,NODE_BORDER,NODE_BORDER,"111.717,199.689,460.383,230.870","132,582,1585,712","132,582,1585,712",objects\VEC_END_CARD_BORDER_raw.png,objects\VEC_END_CARD_BORDER_mask.png,objects\VEC_END_CARD_BORDER_overlay.png,vector-bbox foreground; non-dilated,end-card boundary
VEC_END_EQUIV_ARROW,LINE_ARROW,LINE_ARROW,"223.774,218.073,297.939,220.990","599,658,909,671","599,658,909,671",objects\VEC_END_EQUIV_ARROW_raw.png,objects\VEC_END_EQUIV_ARROW_mask.png,objects\VEC_END_EQUIV_ARROW_overlay.png,vector-bbox foreground; non-dilated,bidirectional same-state arrow
VEC_END_RECORD_ARROW,LINE_ARROW,LINE_ARROW,"321.499,218.704,383.402,220.359","1006,661,1265,669","1006,661,1265,669",objects\VEC_END_RECORD_ARROW_raw.png,objects\VEC_END_RECORD_ARROW_mask.png,objects\VEC_END_RECORD_ARROW_overlay.png,vector-bbox foreground; non-dilated,record-as-sample arrow
