ELEMENT_ID,SAFE_ID,PANEL_ID,PARENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_PDF_PT,TEXT_SAMPLE,UNICODE,FONT,SCRIPT_CLASS,NATURAL_TEX_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,PUNCT_CALIBRATION_MODE,PUNCT_REFERENCE_COUNT,PUNCT_H_RATIO,PUNCT_AREA_RATIO,MACHINE_PIXEL_THRESHOLD_MET,FOREIGN_PIXEL_ESTIMATE_IN_VECTOR_BBOX,MASK_FILE
TXT:YTICK_3:C013,T013,PANEL_1,YTICK_3,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1645,790,1685,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T013_mask.png
TXT:YTICK_3:C014,T014,PANEL_1,YTICK_3,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,3,U+0033,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1645,810,1685,27,179,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T014_mask.png
TXT:YTICK_4:C015,T015,PANEL_1,YTICK_4,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1577,780,1618,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T015_mask.png
TXT:YTICK_4:C016,T016,PANEL_1,YTICK_4,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1577,790,1618,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T016_mask.png
TXT:YTICK_4:C017,T017,PANEL_1,YTICK_4,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,4,U+0034,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1577,810,1618,26,187,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T017_mask.png
TXT:YTICK_5:C018,T018,PANEL_1,YTICK_5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1509,780,1550,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T018_mask.png
TXT:YTICK_5:C019,T019,PANEL_1,YTICK_5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1509,790,1550,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T019_mask.png
TXT:YTICK_5:C020,T020,PANEL_1,YTICK_5,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,5,U+0035,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1509,810,1550,26,184,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T020_mask.png
TXT:YTICK_6:C021,T021,PANEL_1,YTICK_6,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1442,780,1482,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T021_mask.png
TXT:YTICK_6:C022,T022,PANEL_1,YTICK_6,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1442,790,1482,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T022_mask.png
TXT:YTICK_6:C023,T023,PANEL_1,YTICK_6,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,6,U+0036,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1442,810,1482,27,211,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T023_mask.png
TXT:YTICK_7:C024,T024,PANEL_1,YTICK_7,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,760,1374,780,1414,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T024_mask.png
TXT:YTICK_7:C025,T025,PANEL_1,YTICK_7,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,779,1374,790,1414,6,27,0,,,SAME_CANDIDATE_PEER,7,1.0,1.0,True,0,04_glyphs/objects/T025_mask.png
TXT:YTICK_7:C026,T026,PANEL_1,YTICK_7,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,15,9.5,1.0,9.5,9.464509963989258,7,U+0037,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,789,1374,810,1414,26,150,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T026_mask.png
TXT:FORMULA_H:C027,T027,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,9.464509963989258,ℎ,U+210E,STIXTwoMath-Regular,LATIN_OR_GREEK_LOWER,False,1597,1389,1620,1429,29,235,17,29.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T027_mask.png
TXT:FORMULA_H:C028,T028,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,9.464509963989258,(,U+0028,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1620,1389,1635,1429,37,128,22,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T028_mask.png
TXT:FORMULA_H:C029,T029,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,9.464509963989258,𝑈,U+1D448,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1634,1389,1664,1429,27,248,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T029_mask.png
TXT:FORMULA_H:C030,T030,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,6.625120162963867,𝑖,U+1D456,STIXTwoMath-Regular,NATURAL_TEX_SCRIPT,True,1667,1406,1678,1435,23,89,15,23.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T030_mask.png
TXT:FORMULA_H:C031,T031,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,9.464509963989258,),U+0029,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1680,1389,1695,1429,37,128,22,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T031_mask.png
TXT:FORMULA_H:C032,T032,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,9.464509963989258,=,U+003D,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1705,1389,1734,1429,12,167,22,37.0,0.32432432432432434,N/A,0,,,False,0,04_glyphs/objects/T032_mask.png
TXT:FORMULA_H:C033,T033,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,9.464509963989258,𝑈,U+1D448,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1744,1389,1774,1429,27,248,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T033_mask.png
TXT:FORMULA_H:C034,T034,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,6.625120162963867,2,U+0032,STIXTwoMath-Regular,NATURAL_TEX_SCRIPT,True,1776,1383,1792,1412,26,130,15,23.0,1.1304347826086956,N/A,0,,,True,0,04_glyphs/objects/T034_mask.png
TXT:FORMULA_H:C035,T035,PANEL_1,FORMULA_H,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.5,1.0,9.5,6.625120162963867,𝑖,U+1D456,STIXTwoMath-Regular,NATURAL_TEX_SCRIPT,True,1771,1410,1782,1439,22,83,15,23.0,0.9565217391304348,N/A,0,,,True,0,04_glyphs/objects/T035_mask.png
TXT:ANNOT_DOWN_1:C036,T036,PANEL_1,ANNOT_DOWN_1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.5,1.0,9.5,9.464509963989258,↓,U+2193,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1019,1436,1041,1477,34,139,22,34.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T036_mask.png
TXT:ANNOT_DOWN_1:C037,T037,PANEL_1,ANNOT_DOWN_1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.5,1.0,9.5,9.464509963989258,下,U+4E0B,NotoSerifSC-ExtraLight,CJK_FULL,False,1049,1435,1090,1478,35,210,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T037_mask.png
TXT:ANNOT_DOWN_1:C038,T038,PANEL_1,ANNOT_DOWN_1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.5,1.0,9.5,9.464509963989258,降,U+964D,NotoSerifSC-ExtraLight,CJK_FULL,False,1089,1435,1129,1478,35,517,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T038_mask.png
TXT:ANNOT_UP:C039,T039,PANEL_1,ANNOT_UP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.5,1.0,9.5,9.464509963989258,↑,U+2191,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1274,1511,1295,1551,34,167,22,34.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T039_mask.png
TXT:ANNOT_UP:C040,T040,PANEL_1,ANNOT_UP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.5,1.0,9.5,9.464509963989258,上,U+4E0A,NotoSerifSC-ExtraLight,CJK_FULL,False,1304,1510,1344,1553,33,173,30,35.0,0.9428571428571428,N/A,0,,,True,0,04_glyphs/objects/T040_mask.png
TXT:ANNOT_UP:C041,T041,PANEL_1,ANNOT_UP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.5,1.0,9.5,9.464509963989258,升,U+5347,NotoSerifSC-ExtraLight,CJK_FULL,False,1343,1510,1384,1553,35,292,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T041_mask.png
TXT:ANNOT_DOWN_2:C042,T042,PANEL_1,ANNOT_DOWN_2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.5,1.0,9.5,9.464509963989258,↓,U+2193,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1574,1518,1595,1558,37,148,22,34.0,1.088235294117647,N/A,0,,,True,14,04_glyphs/objects/T042_mask.png
TXT:ANNOT_DOWN_2:C043,T043,PANEL_1,ANNOT_DOWN_2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.5,1.0,9.5,9.464509963989258,再,U+518D,NotoSerifSC-ExtraLight,CJK_FULL,False,1604,1516,1644,1560,35,442,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T043_mask.png
TXT:ANNOT_DOWN_2:C044,T044,PANEL_1,ANNOT_DOWN_2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.5,1.0,9.5,9.464509963989258,下,U+4E0B,NotoSerifSC-ExtraLight,CJK_FULL,False,1643,1516,1683,1560,35,210,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T044_mask.png
TXT:ANNOT_DOWN_2:C045,T045,PANEL_1,ANNOT_DOWN_2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.5,1.0,9.5,9.464509963989258,降,U+964D,NotoSerifSC-ExtraLight,CJK_FULL,False,1682,1516,1723,1560,35,517,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T045_mask.png
TXT:TRUE_VALUE:C046,T046,PANEL_1,TRUE_VALUE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,35,9.5,1.0,9.5,9.464509963989258,真,U+771F,NotoSerifSC-ExtraLight,CJK_FULL,False,996,1683,1037,1726,35,465,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T046_mask.png
TXT:TRUE_VALUE:C047,T047,PANEL_1,TRUE_VALUE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,35,9.5,1.0,9.5,9.464509963989258,值,U+503C,NotoSerifSC-ExtraLight,CJK_FULL,False,1036,1683,1076,1726,35,465,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T047_mask.png
TXT:TRUE_VALUE:C048,T048,PANEL_1,TRUE_VALUE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,35,9.5,1.0,9.5,9.464509963989258,1,U+0031,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1085,1685,1105,1725,26,136,24,26.5,0.9811320754716981,N/A,0,,,True,0,04_glyphs/objects/T048_mask.png
TXT:TRUE_VALUE:C049,T049,PANEL_1,TRUE_VALUE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,35,9.5,1.0,9.5,9.464509963989258,/,U+002F,STIXTwoMath-Regular,BASE_MATH_OPERATOR,False,1104,1685,1120,1725,32,97,22,34.0,0.9411764705882353,N/A,0,,,True,0,04_glyphs/objects/T049_mask.png
TXT:TRUE_VALUE:C050,T050,PANEL_1,TRUE_VALUE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,35,9.5,1.0,9.5,9.464509963989258,3,U+0033,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1119,1685,1140,1725,27,177,24,26.5,1.0188679245283019,N/A,0,,,True,0,04_glyphs/objects/T050_mask.png
TXT:VALUE_LABEL_1:C051,T051,PANEL_1,VALUE_LABEL_1,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoText-Regular,LOW_PROFILE_PUNCTUATION,False,957,1401,968,1441,6,25,0,,,SAME_CANDIDATE_PEER,4,1.0,0.9615384615384616,True,0,04_glyphs/objects/T051_mask.png
TXT:VALUE_LABEL_1:C052,T052,PANEL_1,VALUE_LABEL_1,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,9.5,1.0,9.5,9.464509963989258,6,U+0036,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,967,1401,987,1441,27,215,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T052_mask.png
TXT:VALUE_LABEL_1:C053,T053,PANEL_1,VALUE_LABEL_1,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,9.5,1.0,9.5,9.464509963989258,4,U+0034,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,986,1401,1007,1441,26,187,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T053_mask.png
