SAFE_ID,OBJECT_ID,KIND,PARENT_ID,ROLE,GRAPHIC_CLASS,CHAR,UNICODE,SOURCE_LINE,BBOX_PT,BBOX_PX_GLOBAL,INK_BBOX_PX_FIGURE_CROP,INK_AREA_PX,MASK_FILE
T011,TXT:YTICK_2:C011,TEXT_GLYPH,YTICK_2,TICK,TEXT,2,U+0032,15,"[189.49774169921875, 411.1760559082031, 194.18267822265625, 420.64056396484375]","[789, 1713, 810, 1753]","[508, 367, 525, 393]",189,04_glyphs/objects/T011_mask.png
T012,TXT:YTICK_3:C012,TEXT_GLYPH,YTICK_3,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 394.8940734863281, 187.17893981933594, 404.35858154296875]","[760, 1645, 780, 1685]","[478, 299, 496, 326]",229,04_glyphs/objects/T012_mask.png
T013,TXT:YTICK_3:C013,TEXT_GLYPH,YTICK_3,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 394.8940734863281, 189.49774169921875, 404.35858154296875]","[779, 1645, 790, 1685]","[499, 320, 505, 326]",27,04_glyphs/objects/T013_mask.png
T014,TXT:YTICK_3:C014,TEXT_GLYPH,YTICK_3,TICK,TEXT,3,U+0033,15,"[189.49774169921875, 394.8940734863281, 194.18267822265625, 404.35858154296875]","[789, 1645, 810, 1685]","[508, 299, 524, 326]",179,04_glyphs/objects/T014_mask.png
T015,TXT:YTICK_4:C015,TEXT_GLYPH,YTICK_4,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 378.6360778808594, 187.17893981933594, 388.1005859375]","[760, 1577, 780, 1618]","[478, 232, 496, 259]",229,04_glyphs/objects/T015_mask.png
T016,TXT:YTICK_4:C016,TEXT_GLYPH,YTICK_4,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 378.6360778808594, 189.49774169921875, 388.1005859375]","[779, 1577, 790, 1618]","[499, 253, 505, 259]",27,04_glyphs/objects/T016_mask.png
T017,TXT:YTICK_4:C017,TEXT_GLYPH,YTICK_4,TICK,TEXT,4,U+0034,15,"[189.49774169921875, 378.6360778808594, 194.18267822265625, 388.1005859375]","[789, 1577, 810, 1618]","[507, 232, 526, 258]",187,04_glyphs/objects/T017_mask.png
T018,TXT:YTICK_5:C018,TEXT_GLYPH,YTICK_5,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 362.341064453125, 187.17893981933594, 371.8055725097656]","[760, 1509, 780, 1550]","[478, 164, 496, 191]",229,04_glyphs/objects/T018_mask.png
T019,TXT:YTICK_5:C019,TEXT_GLYPH,YTICK_5,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 362.341064453125, 189.49774169921875, 371.8055725097656]","[779, 1509, 790, 1550]","[499, 185, 505, 191]",27,04_glyphs/objects/T019_mask.png
T020,TXT:YTICK_5:C020,TEXT_GLYPH,YTICK_5,TICK,TEXT,5,U+0035,15,"[189.49774169921875, 362.341064453125, 194.18267822265625, 371.8055725097656]","[789, 1509, 810, 1550]","[508, 165, 524, 191]",184,04_glyphs/objects/T020_mask.png
T021,TXT:YTICK_6:C021,TEXT_GLYPH,YTICK_6,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 346.0920715332031, 187.17893981933594, 355.55657958984375]","[760, 1442, 780, 1482]","[478, 96, 496, 123]",229,04_glyphs/objects/T021_mask.png
T022,TXT:YTICK_6:C022,TEXT_GLYPH,YTICK_6,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 346.0920715332031, 189.49774169921875, 355.55657958984375]","[779, 1442, 790, 1482]","[499, 117, 505, 123]",27,04_glyphs/objects/T022_mask.png
T023,TXT:YTICK_6:C023,TEXT_GLYPH,YTICK_6,TICK,TEXT,6,U+0036,15,"[189.49774169921875, 346.0920715332031, 194.18267822265625, 355.55657958984375]","[789, 1442, 810, 1482]","[508, 96, 525, 123]",211,04_glyphs/objects/T023_mask.png
T024,TXT:YTICK_7:C024,TEXT_GLYPH,YTICK_7,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 329.8060607910156, 187.17893981933594, 339.27056884765625]","[760, 1374, 780, 1414]","[478, 28, 496, 55]",229,04_glyphs/objects/T024_mask.png
T025,TXT:YTICK_7:C025,TEXT_GLYPH,YTICK_7,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 329.8060607910156, 189.49774169921875, 339.27056884765625]","[779, 1374, 790, 1414]","[499, 49, 505, 55]",27,04_glyphs/objects/T025_mask.png
T026,TXT:YTICK_7:C026,TEXT_GLYPH,YTICK_7,TICK,TEXT,7,U+0037,15,"[189.49774169921875, 329.8060607910156, 194.18267822265625, 339.27056884765625]","[789, 1374, 810, 1414]","[508, 29, 525, 55]",150,04_glyphs/objects/T026_mask.png
T027,TXT:FORMULA_H:C027,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,ℎ,U+210E,27,"[383.40301513671875, 333.4930725097656, 388.788330078125, 342.95758056640625]","[1597, 1389, 1620, 1429]","[1316, 42, 1336, 71]",235,04_glyphs/objects/T027_mask.png
T028,TXT:FORMULA_H:C028,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,(,U+0028,27,"[388.8829650878906, 333.4930725097656, 392.2618103027344, 342.95758056640625]","[1620, 1389, 1635, 1429]","[1339, 41, 1351, 78]",128,04_glyphs/objects/T028_mask.png
T029,TXT:FORMULA_H:C029,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,𝑈,U+1D448,27,"[392.2618103027344, 333.4930725097656, 399.18035888671875, 342.95758056640625]","[1634, 1389, 1664, 1429]","[1355, 44, 1381, 71]",248,04_glyphs/objects/T029_mask.png
T030,TXT:FORMULA_H:C030,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,𝑖,U+1D456,27,"[400.27801513671875, 337.6446838378906, 402.6895446777344, 344.2698059082031]","[1667, 1406, 1678, 1435]","[1387, 56, 1394, 79]",89,04_glyphs/objects/T030_mask.png
T031,TXT:FORMULA_H:C031,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,),U+0029,27,"[403.2669982910156, 333.4930725097656, 406.6458435058594, 342.95758056640625]","[1680, 1389, 1695, 1429]","[1399, 41, 1410, 78]",128,04_glyphs/objects/T031_mask.png
T032,TXT:FORMULA_H:C032,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,=,U+003D,27,"[409.26751708984375, 333.4930725097656, 416.08197021484375, 342.95758056640625]","[1705, 1389, 1734, 1429]","[1425, 54, 1449, 66]",167,04_glyphs/objects/T032_mask.png
T033,TXT:FORMULA_H:C033,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,𝑈,U+1D448,27,"[418.7131042480469, 333.4930725097656, 425.63165283203125, 342.95758056640625]","[1744, 1389, 1774, 1429]","[1465, 44, 1491, 71]",248,04_glyphs/objects/T033_mask.png
T034,TXT:FORMULA_H:C034,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,2,U+0032,27,"[426.34698486328125, 332.0606689453125, 430.0504150390625, 338.685791015625]","[1776, 1383, 1792, 1412]","[1493, 36, 1508, 62]",130,04_glyphs/objects/T034_mask.png
T035,TXT:FORMULA_H:C035,TEXT_GLYPH,FORMULA_H,FORMULA,TEXT,𝑖,U+1D456,27,"[425.1449890136719, 338.56866455078125, 427.5565185546875, 345.19378662109375]","[1771, 1410, 1782, 1439]","[1491, 61, 1498, 83]",83,04_glyphs/objects/T035_mask.png
T036,TXT:ANNOT_DOWN_1:C036,TEXT_GLYPH,ANNOT_DOWN_1,ANNOTATION,TEXT,↓,U+2193,29,"[244.7740020751953, 344.8720703125, 249.72393798828125, 354.3365783691406]","[1019, 1436, 1041, 1477]","[739, 90, 755, 124]",139,04_glyphs/objects/T036_mask.png
T037,TXT:ANNOT_DOWN_1:C037,TEXT_GLYPH,ANNOT_DOWN_1,ANNOTATION,TEXT,下,U+4E0B,29,"[251.94900512695312, 344.5124206542969, 261.41351318359375, 354.6488952636719]","[1049, 1435, 1090, 1478]","[769, 85, 805, 120]",210,04_glyphs/objects/T037_mask.png
T038,TXT:ANNOT_DOWN_1:C038,TEXT_GLYPH,ANNOT_DOWN_1,ANNOTATION,TEXT,降,U+964D,29,"[261.41351318359375, 344.5124206542969, 270.8780212402344, 354.6488952636719]","[1089, 1435, 1129, 1478]","[809, 85, 844, 120]",517,04_glyphs/objects/T038_mask.png
T039,TXT:ANNOT_UP:C039,TEXT_GLYPH,ANNOT_UP,ANNOTATION,TEXT,↑,U+2191,31,"[305.8489990234375, 362.77105712890625, 310.7989501953125, 372.2355651855469]","[1274, 1511, 1295, 1551]","[994, 165, 1010, 199]",167,04_glyphs/objects/T039_mask.png
T040,TXT:ANNOT_UP:C040,TEXT_GLYPH,ANNOT_UP,ANNOTATION,TEXT,上,U+4E0A,31,"[313.02301025390625, 362.4114074707031, 322.4875183105469, 372.5478820800781]","[1304, 1510, 1344, 1553]","[1023, 160, 1059, 193]",173,04_glyphs/objects/T040_mask.png
T041,TXT:ANNOT_UP:C041,TEXT_GLYPH,ANNOT_UP,ANNOTATION,TEXT,升,U+5347,31,"[322.4875183105469, 362.4114074707031, 331.9520263671875, 372.5478820800781]","[1343, 1510, 1384, 1553]","[1062, 160, 1099, 195]",292,04_glyphs/objects/T041_mask.png
T042,TXT:ANNOT_DOWN_2:C042,TEXT_GLYPH,ANNOT_DOWN_2,ANNOTATION,TEXT,↓,U+2193,33,"[377.79901123046875, 364.3990783691406, 382.74896240234375, 373.86358642578125]","[1574, 1518, 1595, 1558]","[1293, 171, 1309, 208]",148,04_glyphs/objects/T042_mask.png
T043,TXT:ANNOT_DOWN_2:C043,TEXT_GLYPH,ANNOT_DOWN_2,ANNOTATION,TEXT,再,U+518D,33,"[384.9739990234375, 364.0394287109375, 394.4385070800781, 374.1759033203125]","[1604, 1516, 1644, 1560]","[1322, 166, 1359, 201]",442,04_glyphs/objects/T043_mask.png
T044,TXT:ANNOT_DOWN_2:C044,TEXT_GLYPH,ANNOT_DOWN_2,ANNOTATION,TEXT,下,U+4E0B,33,"[394.4385070800781, 364.0394287109375, 403.90301513671875, 374.1759033203125]","[1643, 1516, 1683, 1560]","[1362, 166, 1398, 201]",210,04_glyphs/objects/T044_mask.png
T045,TXT:ANNOT_DOWN_2:C045,TEXT_GLYPH,ANNOT_DOWN_2,ANNOTATION,TEXT,降,U+964D,33,"[403.90301513671875, 364.0394287109375, 413.3675231933594, 374.1759033203125]","[1682, 1516, 1723, 1560]","[1403, 166, 1438, 201]",517,04_glyphs/objects/T045_mask.png
T046,TXT:TRUE_VALUE:C046,TEXT_GLYPH,TRUE_VALUE,ANNOTATION,TEXT,真,U+771F,35,"[239.26699829101562, 404.09442138671875, 248.73150634765625, 414.23089599609375]","[996, 1683, 1037, 1726]","[716, 333, 752, 368]",465,04_glyphs/objects/T046_mask.png
T047,TXT:TRUE_VALUE:C047,TEXT_GLYPH,TRUE_VALUE,ANNOTATION,TEXT,值,U+503C,35,"[248.73150634765625, 404.09442138671875, 258.1960144042969, 414.23089599609375]","[1036, 1683, 1076, 1726]","[754, 333, 792, 368]",465,04_glyphs/objects/T047_mask.png
T048,TXT:TRUE_VALUE:C048,TEXT_GLYPH,TRUE_VALUE,ANNOTATION,TEXT,1,U+0031,35,"[260.4200134277344, 404.4540710449219, 265.1049499511719, 413.9185791015625]","[1085, 1685, 1105, 1725]","[805, 339, 819, 365]",136,04_glyphs/objects/T048_mask.png
T049,TXT:TRUE_VALUE:C049,TEXT_GLYPH,TRUE_VALUE,ANNOTATION,TEXT,/,U+002F,35,"[265.1049499511719, 404.4540710449219, 268.75823974609375, 413.9185791015625]","[1104, 1685, 1120, 1725]","[823, 337, 836, 369]",97,04_glyphs/objects/T049_mask.png
T050,TXT:TRUE_VALUE:C050,TEXT_GLYPH,TRUE_VALUE,ANNOTATION,TEXT,3,U+0033,35,"[268.75823974609375, 404.4540710449219, 273.44317626953125, 413.9185791015625]","[1119, 1685, 1140, 1725]","[839, 339, 855, 366]",177,04_glyphs/objects/T050_mask.png
T051,TXT:VALUE_LABEL_1:C051,TEXT_GLYPH,VALUE_LABEL_1,VALUE_LABEL,TEXT,.,U+002E,37,"[229.76699829101562, 336.3290710449219, 232.08580017089844, 345.7935791015625]","[957, 1401, 968, 1441]","[677, 76, 682, 82]",25,04_glyphs/objects/T051_mask.png
T052,TXT:VALUE_LABEL_1:C052,TEXT_GLYPH,VALUE_LABEL_1,VALUE_LABEL,TEXT,6,U+0036,37,"[232.08580017089844, 336.3290710449219, 236.77073669433594, 345.7935791015625]","[967, 1401, 987, 1441]","[685, 55, 702, 82]",215,04_glyphs/objects/T052_mask.png
T053,TXT:VALUE_LABEL_1:C053,TEXT_GLYPH,VALUE_LABEL_1,VALUE_LABEL,TEXT,4,U+0034,37,"[236.77073669433594, 336.3290710449219, 241.45567321777344, 345.7935791015625]","[986, 1401, 1007, 1441]","[704, 55, 723, 81]",187,04_glyphs/objects/T053_mask.png
T054,TXT:VALUE_LABEL_1:C054,TEXT_GLYPH,VALUE_LABEL_1,VALUE_LABEL,TEXT,0,U+0030,37,"[241.45567321777344, 336.3290710449219, 246.14060974121094, 345.7935791015625]","[1006, 1401, 1026, 1441]","[724, 55, 742, 82]",229,04_glyphs/objects/T054_mask.png
T055,TXT:VALUE_LABEL_2:C055,TEXT_GLYPH,VALUE_LABEL_2,VALUE_LABEL,TEXT,.,U+002E,39,"[298.9849853515625, 402.2170715332031, 301.3038024902344, 411.68157958984375]","[1245, 1675, 1256, 1716]","[965, 351, 971, 357]",27,04_glyphs/objects/T055_mask.png
T056,TXT:VALUE_LABEL_2:C056,TEXT_GLYPH,VALUE_LABEL_2,VALUE_LABEL,TEXT,3,U+0033,39,"[301.3038024902344, 402.2170715332031, 305.9887390136719, 411.68157958984375]","[1255, 1675, 1275, 1716]","[974, 330, 990, 357]",179,04_glyphs/objects/T056_mask.png
T057,TXT:VALUE_LABEL_2:C057,TEXT_GLYPH,VALUE_LABEL_2,VALUE_LABEL,TEXT,2,U+0032,39,"[305.9887390136719, 402.2170715332031, 310.6736755371094, 411.68157958984375]","[1274, 1675, 1295, 1716]","[993, 330, 1011, 356]",183,04_glyphs/objects/T057_mask.png
T058,TXT:VALUE_LABEL_2:C058,TEXT_GLYPH,VALUE_LABEL_2,VALUE_LABEL,TEXT,5,U+0035,39,"[310.6736755371094, 402.2170715332031, 315.3586120605469, 411.68157958984375]","[1294, 1675, 1314, 1716]","[1013, 331, 1029, 357]",184,04_glyphs/objects/T058_mask.png
T059,TXT:VALUE_LABEL_3:C059,TEXT_GLYPH,VALUE_LABEL_3,VALUE_LABEL,TEXT,.,U+002E,41,"[366.8450012207031, 372.1280822753906, 369.163818359375, 381.59259033203125]","[1528, 1550, 1539, 1590]","[1248, 226, 1253, 232]",25,04_glyphs/objects/T059_mask.png
T060,TXT:VALUE_LABEL_3:C060,TEXT_GLYPH,VALUE_LABEL_3,VALUE_LABEL,TEXT,3,U+0033,41,"[369.163818359375, 372.1280822753906, 373.8487548828125, 381.59259033203125]","[1538, 1550, 1558, 1590]","[1257, 205, 1273, 232]",177,04_glyphs/objects/T060_mask.png
T061,TXT:VALUE_LABEL_3:C061,TEXT_GLYPH,VALUE_LABEL_3,VALUE_LABEL,TEXT,8,U+0038,41,"[373.8487548828125, 372.1280822753906, 378.53369140625, 381.59259033203125]","[1557, 1550, 1578, 1590]","[1276, 205, 1293, 232]",225,04_glyphs/objects/T061_mask.png
T062,TXT:VALUE_LABEL_3:C062,TEXT_GLYPH,VALUE_LABEL_3,VALUE_LABEL,TEXT,0,U+0030,41,"[378.53369140625, 372.1280822753906, 383.2186279296875, 381.59259033203125]","[1577, 1550, 1597, 1590]","[1295, 200, 1313, 232]",234,04_glyphs/objects/T062_mask.png
T063,TXT:VALUE_LABEL_4:C063,TEXT_GLYPH,VALUE_LABEL_4,VALUE_LABEL,TEXT,.,U+002E,43,"[415.89801025390625, 405.90606689453125, 418.2168273925781, 415.3705749511719]","[1732, 1691, 1743, 1731]","[1452, 366, 1458, 372]",27,04_glyphs/objects/T063_mask.png
T064,TXT:VALUE_LABEL_4:C064,TEXT_GLYPH,VALUE_LABEL_4,VALUE_LABEL,TEXT,3,U+0033,43,"[418.2168273925781, 405.90606689453125, 422.9017639160156, 415.3705749511719]","[1742, 1691, 1763, 1731]","[1461, 345, 1477, 372]",179,04_glyphs/objects/T064_mask.png
T065,TXT:VALUE_LABEL_4:C065,TEXT_GLYPH,VALUE_LABEL_4,VALUE_LABEL,TEXT,2,U+0032,43,"[422.9017639160156, 405.90606689453125, 427.5867004394531, 415.3705749511719]","[1762, 1691, 1782, 1731]","[1480, 345, 1498, 371]",183,04_glyphs/objects/T065_mask.png
T066,TXT:VALUE_LABEL_4:C066,TEXT_GLYPH,VALUE_LABEL_4,VALUE_LABEL,TEXT,5,U+0035,43,"[427.5867004394531, 405.90606689453125, 432.2716369628906, 415.3705749511719]","[1781, 1691, 1802, 1731]","[1500, 346, 1516, 372]",184,04_glyphs/objects/T066_mask.png
T067,TXT:X_AXIS_LABEL:C067,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,样,U+6837,14,"[277.34197998046875, 468.3517150878906, 286.9061279296875, 478.59490966796875]","[1155, 1951, 1196, 1995]","[873, 601, 911, 636]",446,04_glyphs/objects/T067_mask.png
T068,TXT:X_AXIS_LABEL:C068,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,本,U+672C,14,"[286.9061279296875, 468.3517150878906, 296.47027587890625, 478.59490966796875]","[1195, 1951, 1236, 1995]","[914, 601, 951, 636]",339,04_glyphs/objects/T068_mask.png
T069,TXT:X_AXIS_LABEL:C069,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,编,U+7F16,14,"[296.47027587890625, 468.3517150878906, 306.034423828125, 478.59490966796875]","[1235, 1951, 1276, 1995]","[954, 601, 990, 636]",564,04_glyphs/objects/T069_mask.png
T070,TXT:X_AXIS_LABEL:C070,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,号,U+53F7,14,"[306.034423828125, 468.3517150878906, 315.59857177734375, 478.59490966796875]","[1275, 1951, 1315, 1995]","[994, 601, 1030, 636]",335,04_glyphs/objects/T070_mask.png
T071,TXT:X_AXIS_LABEL:C071,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,𝑖,U+1D456,14,"[317.8459777832031, 468.71514892578125, 320.466552734375, 478.279296875]","[1324, 1952, 1336, 1993]","[1043, 606, 1052, 634]",116,04_glyphs/objects/T071_mask.png
T072,TXT:X_AXIS_LABEL:C072,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,/,U+002F,14,"[322.9059753417969, 468.71514892578125, 326.6072998046875, 478.279296875]","[1345, 1952, 1361, 1993]","[1064, 604, 1077, 637]",102,04_glyphs/objects/T072_mask.png
T073,TXT:X_AXIS_LABEL:C073,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,样,U+6837,14,"[328.85498046875, 468.3517150878906, 338.41912841796875, 478.59490966796875]","[1370, 1951, 1411, 1995]","[1087, 601, 1126, 636]",399,04_glyphs/objects/T073_mask.png
T074,TXT:X_AXIS_LABEL:C074,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,本,U+672C,14,"[338.41912841796875, 468.3517150878906, 347.9832763671875, 478.59490966796875]","[1410, 1951, 1450, 1995]","[1128, 601, 1165, 636]",309,04_glyphs/objects/T074_mask.png
T075,TXT:X_AXIS_LABEL:C075,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,数,U+6570,14,"[347.9832763671875, 468.3517150878906, 357.54742431640625, 478.59490966796875]","[1449, 1951, 1490, 1995]","[1168, 601, 1206, 636]",517,04_glyphs/objects/T075_mask.png
T076,TXT:X_AXIS_LABEL:C076,TEXT_GLYPH,X_AXIS_LABEL,AXIS_LABEL,TEXT,𝑁,U+1D441,14,"[359.79498291015625, 468.71514892578125, 366.623779296875, 478.279296875]","[1499, 1952, 1528, 1993]","[1216, 606, 1245, 634]",294,04_glyphs/objects/T076_mask.png
T077,TXT:Y_AXIS_LABEL:C077,TEXT_GLYPH,Y_AXIS_LABEL,AXIS_LABEL,TEXT,数,U+6570,14,"[166.22470092773438, 390.9838562011719, 176.4678955078125, 400.5480041503906]","[692, 1629, 736, 1669]","[409, 280, 444, 318]",518,04_glyphs/objects/T077_mask.png
T078,TXT:Y_AXIS_LABEL:C078,TEXT_GLYPH,Y_AXIS_LABEL,AXIS_LABEL,TEXT,值,U+503C,14,"[166.22470092773438, 381.4197082519531, 176.4678955078125, 390.9838562011719]","[692, 1589, 736, 1630]","[409, 240, 444, 278]",509,04_glyphs/objects/T078_mask.png
T079,TXT:CAPTION_LABEL:C079,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT,图,U+56FE,46,"[73.70099639892578, 484.0133361816406, 83.66363525390625, 498.4392395019531]","[307, 2016, 349, 2077]","[27, 681, 63, 719]",1100,04_glyphs/objects/T079_mask.png
T080,TXT:CAPTION_LABEL:C080,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT,3,U+0033,46,"[85.83799743652344, 487.9784851074219, 90.6708755493164, 497.94110107421875]","[357, 2033, 378, 2075]","[76, 688, 93, 716]",256,04_glyphs/objects/T080_mask.png
T081,TXT:CAPTION_LABEL:C081,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT,1,U+0031,46,"[90.6708755493164, 487.9784851074219, 95.50375366210938, 497.94110107421875]","[377, 2033, 398, 2075]","[96, 688, 114, 715]",233,04_glyphs/objects/T081_mask.png
T082,TXT:CAPTION_LABEL:C082,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT,.,U+002E,46,"[95.50375366210938, 487.9784851074219, 98.19844818115234, 497.94110107421875]","[397, 2033, 410, 2075]","[117, 709, 124, 716]",41,04_glyphs/objects/T082_mask.png
T083,TXT:CAPTION_LABEL:C083,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT,7,U+0037,46,"[98.19844818115234, 487.9784851074219, 103.01179504394531, 497.94110107421875]","[409, 2033, 430, 2075]","[127, 688, 146, 716]",227,04_glyphs/objects/T083_mask.png
T084,TXT:CAPTION_TEXT:C084,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,固,U+56FA,46,"[112.9739990234375, 487.5998840332031, 122.93663787841797, 498.2698974609375]","[470, 2031, 513, 2077]","[192, 681, 226, 718]",490,04_glyphs/objects/T084_mask.png
T085,TXT:CAPTION_TEXT:C085,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,定,U+5B9A,46,"[122.93663787841797, 487.5998840332031, 132.89927673339844, 498.2698974609375]","[512, 2031, 554, 2077]","[230, 681, 269, 718]",413,04_glyphs/objects/T085_mask.png
T086,TXT:CAPTION_TEXT:C086,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,样,U+6837,46,"[132.89927673339844, 487.5998840332031, 142.86192321777344, 498.2698974609375]","[553, 2031, 596, 2077]","[271, 681, 311, 718]",459,04_glyphs/objects/T086_mask.png
T087,TXT:CAPTION_TEXT:C087,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,本,U+672C,46,"[142.86192321777344, 487.5998840332031, 152.82456970214844, 498.2698974609375]","[595, 2031, 637, 2077]","[314, 681, 352, 718]",372,04_glyphs/objects/T087_mask.png
T088,TXT:CAPTION_TEXT:C088,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,序,U+5E8F,46,"[152.82456970214844, 487.5998840332031, 162.78721618652344, 498.2698974609375]","[636, 2031, 679, 2077]","[355, 681, 394, 718]",389,04_glyphs/objects/T088_mask.png
T089,TXT:CAPTION_TEXT:C089,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,列,U+5217,46,"[162.78721618652344, 487.5998840332031, 172.74986267089844, 498.2698974609375]","[678, 2031, 720, 2077]","[397, 681, 434, 718]",436,04_glyphs/objects/T089_mask.png
T090,TXT:CAPTION_TEXT:C090,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,0,U+0030,46,"[174.9239959716797, 487.9784851074219, 179.85549926757812, 497.94110107421875]","[728, 2033, 750, 2075]","[447, 688, 466, 716]",255,04_glyphs/objects/T090_mask.png
T091,TXT:CAPTION_TEXT:C091,TEXT_GLYPH,CAPTION_TEXT,CAPTION_TEXT,TEXT,.,U+002E,46,"[179.85549926757812, 487.9784851074219, 182.2963409423828, 497.94110107421875]","[749, 2033, 760, 2075]","[469, 710, 474, 716]",26,04_glyphs/objects/T091_mask.png
