PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RAW_SHARED_VISIBLE_PIXELS,CANONICAL_ILLEGAL_OVERLAP_PIXELS,MIN_CLEARANCE_PX,INTENTIONAL_RELATION,CRITICAL_CANDIDATE
P0066,G_CONTOUR_C1,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,200.239,false,false
P0067,G_CONTOUR_C1,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,172.358,false,false
P0068,G_CONTOUR_C1,T_FUNCTION,GRAPHIC,TEXT,0,0,124.591,false,false
P0069,G_CONTOUR_C1,T_GRADIENT,GRAPHIC,TEXT,0,0,212.905,false,false
P0070,G_CONTOUR_C1,T_INCREASE,GRAPHIC,TEXT,0,0,182.752,false,false
P0071,G_CONTOUR_C1,T_NOTE_1,GRAPHIC,TEXT,0,0,428.203,false,false
P0072,G_CONTOUR_C1,T_NOTE_2,GRAPHIC,TEXT,0,0,379.159,false,false
P0073,G_CONTOUR_C1,T_NOTE_3,GRAPHIC,TEXT,0,0,344.716,false,false
P0074,G_CONTOUR_C1,T_POINT_P,GRAPHIC,TEXT,0,0,8.000,false,false
P0075,G_CONTOUR_C1,T_TANGENT,GRAPHIC,TEXT,0,0,173.254,false,false
P0076,G_CONTOUR_C2,G_CONTOUR_C3,GRAPHIC,GRAPHIC,0,0,37.000,false,false
P0077,G_CONTOUR_C2,G_GRADIENT,GRAPHIC,GRAPHIC,0,0,57.726,false,false
P0078,G_CONTOUR_C2,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,40.560,false,true
P0079,G_CONTOUR_C2,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,189.753,false,false
P0080,G_CONTOUR_C2,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,91.947,false,false
P0081,G_CONTOUR_C2,G_INCREASE,GRAPHIC,GRAPHIC,0,0,80.513,false,false
P0082,G_CONTOUR_C2,G_POINT_P,GRAPHIC,GRAPHIC,0,0,51.135,false,false
P0083,G_CONTOUR_C2,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,62.116,false,false
P0084,G_CONTOUR_C2,G_TANGENT,GRAPHIC,GRAPHIC,0,0,50.400,false,false
P0085,G_CONTOUR_C2,T_AXIS_X1,GRAPHIC,TEXT,0,0,380.922,false,false
P0086,G_CONTOUR_C2,T_AXIS_X2,GRAPHIC,TEXT,0,0,176.000,false,false
P0087,G_CONTOUR_C2,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,32.566,false,false
P0088,G_CONTOUR_C2,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,10.597,false,false
P0089,G_CONTOUR_C2,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,92.482,false,false
P0090,G_CONTOUR_C2,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,99.464,false,false
P0091,G_CONTOUR_C2,T_FUNCTION,GRAPHIC,TEXT,0,0,59.197,false,false
P0092,G_CONTOUR_C2,T_GRADIENT,GRAPHIC,TEXT,0,0,133.814,false,false
P0093,G_CONTOUR_C2,T_INCREASE,GRAPHIC,TEXT,0,0,79.891,false,false
P0094,G_CONTOUR_C2,T_NOTE_1,GRAPHIC,TEXT,0,0,335.977,false,false
P0095,G_CONTOUR_C2,T_NOTE_2,GRAPHIC,TEXT,0,0,285.576,false,false
P0096,G_CONTOUR_C2,T_NOTE_3,GRAPHIC,TEXT,0,0,241.659,false,false
P0097,G_CONTOUR_C2,T_POINT_P,GRAPHIC,TEXT,0,0,8.591,false,false
P0098,G_CONTOUR_C2,T_TANGENT,GRAPHIC,TEXT,0,0,86.482,false,false
P0099,G_CONTOUR_C3,G_GRADIENT,GRAPHIC,GRAPHIC,31,0,0.000,false,true
P0100,G_CONTOUR_C3,G_GUIDE_1,GRAPHIC,GRAPHIC,14,0,0.000,true,true
P0101,G_CONTOUR_C3,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,131.169,false,false
P0102,G_CONTOUR_C3,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,30.994,false,false
P0103,G_CONTOUR_C3,G_INCREASE,GRAPHIC,GRAPHIC,0,0,9.591,false,false
P0104,G_CONTOUR_C3,G_POINT_P,GRAPHIC,GRAPHIC,29,0,0.000,true,true
P0105,G_CONTOUR_C3,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,2,0,0.000,false,true
P0106,G_CONTOUR_C3,G_TANGENT,GRAPHIC,GRAPHIC,100,0,0.000,false,true
P0107,G_CONTOUR_C3,T_AXIS_X1,GRAPHIC,TEXT,0,0,308.984,false,false
P0108,G_CONTOUR_C3,T_AXIS_X2,GRAPHIC,TEXT,0,0,132.000,false,false
P0109,G_CONTOUR_C3,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,81.888,false,false
P0110,G_CONTOUR_C3,T_CONTOUR_C2,GRAPHIC,TEXT,4,4,0.000,false,true
P0111,G_CONTOUR_C3,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,23.369,false,false
P0112,G_CONTOUR_C3,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,52.529,false,false
P0113,G_CONTOUR_C3,T_FUNCTION,GRAPHIC,TEXT,0,0,15.591,false,false
P0114,G_CONTOUR_C3,T_GRADIENT,GRAPHIC,TEXT,0,0,84.482,false,false
P0115,G_CONTOUR_C3,T_INCREASE,GRAPHIC,TEXT,0,0,14.394,false,false
P0116,G_CONTOUR_C3,T_NOTE_1,GRAPHIC,TEXT,0,0,275.778,false,false
P0117,G_CONTOUR_C3,T_NOTE_2,GRAPHIC,TEXT,0,0,222.879,false,false
P0118,G_CONTOUR_C3,T_NOTE_3,GRAPHIC,TEXT,0,0,176.752,false,false
P0119,G_CONTOUR_C3,T_POINT_P,GRAPHIC,TEXT,0,0,44.800,false,false
P0120,G_CONTOUR_C3,T_TANGENT,GRAPHIC,TEXT,0,0,39.544,false,false
P0121,G_GRADIENT,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,83.197,false,true
P0122,G_GRADIENT,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,2.800,true,true
P0123,G_GRADIENT,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,10.984,false,false
P0124,G_GRADIENT,G_INCREASE,GRAPHIC,GRAPHIC,0,0,183.767,false,false
P0125,G_GRADIENT,G_POINT_P,GRAPHIC,GRAPHIC,40,0,0.000,true,true
P0126,G_GRADIENT,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,10,0,0.000,true,true
P0127,G_GRADIENT,G_TANGENT,GRAPHIC,GRAPHIC,4,0,0.000,false,true
P0128,G_GRADIENT,T_AXIS_X1,GRAPHIC,TEXT,0,0,345.581,false,false
P0129,G_GRADIENT,T_AXIS_X2,GRAPHIC,TEXT,0,0,309.765,false,false
P0130,G_GRADIENT,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,456.405,false,false
P0131,G_GRADIENT,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,557.498,false,false
P0132,G_GRADIENT,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,663.026,false,false
P0133,G_GRADIENT,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,599.088,false,false
P0134,G_GRADIENT,T_FUNCTION,GRAPHIC,TEXT,0,0,352.560,false,false
P0135,G_GRADIENT,T_GRADIENT,GRAPHIC,TEXT,0,0,32.200,false,false
P0136,G_GRADIENT,T_INCREASE,GRAPHIC,TEXT,0,0,201.161,false,false
P0137,G_GRADIENT,T_NOTE_1,GRAPHIC,TEXT,0,0,154.063,false,false
P0138,G_GRADIENT,T_NOTE_2,GRAPHIC,TEXT,0,0,128.984,false,false
P0139,G_GRADIENT,T_NOTE_3,GRAPHIC,TEXT,0,0,139.042,false,false
P0140,G_GRADIENT,T_POINT_P,GRAPHIC,TEXT,0,0,46.200,false,false
P0141,G_GRADIENT,T_TANGENT,GRAPHIC,TEXT,0,0,98.991,false,false
P0142,G_GUIDE_1,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,72.591,false,true
P0143,G_GUIDE_1,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,153.000,false,true
P0144,G_GUIDE_1,G_INCREASE,GRAPHIC,GRAPHIC,0,0,354.759,false,true
P0145,G_GUIDE_1,G_POINT_P,GRAPHIC,GRAPHIC,0,0,167.000,false,true
P0146,G_GUIDE_1,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,146.000,false,true
P0147,G_GUIDE_1,G_TANGENT,GRAPHIC,GRAPHIC,0,0,56.322,false,true
P0148,G_GUIDE_1,T_AXIS_X1,GRAPHIC,TEXT,0,0,334.080,false,true
P0149,G_GUIDE_1,T_AXIS_X2,GRAPHIC,TEXT,0,0,101.316,false,true
P0150,G_GUIDE_1,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,289.022,false,true
P0151,G_GUIDE_1,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,389.659,false,true
P0152,G_GUIDE_1,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,495.188,false,true
P0153,G_GUIDE_1,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,530.316,false,true
P0154,G_GUIDE_1,T_FUNCTION,GRAPHIC,TEXT,0,0,435.270,false,true
P0155,G_GUIDE_1,T_GRADIENT,GRAPHIC,TEXT,0,0,22.000,false,true
P0156,G_GUIDE_1,T_INCREASE,GRAPHIC,TEXT,0,0,366.777,false,true
P0157,G_GUIDE_1,T_NOTE_1,GRAPHIC,TEXT,0,0,9.197,false,true
P0158,G_GUIDE_1,T_NOTE_2,GRAPHIC,TEXT,0,0,71.363,false,true
P0159,G_GUIDE_1,T_NOTE_3,GRAPHIC,TEXT,0,0,150.363,false,true
P0160,G_GUIDE_1,T_POINT_P,GRAPHIC,TEXT,0,0,102.984,false,true
P0161,G_GUIDE_1,T_TANGENT,GRAPHIC,TEXT,0,0,44.984,false,true
P0162,G_GUIDE_2,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,74.938,false,false
P0163,G_GUIDE_2,G_INCREASE,GRAPHIC,GRAPHIC,0,0,276.000,false,false
P0164,G_GUIDE_2,G_POINT_P,GRAPHIC,GRAPHIC,0,0,120.744,false,false
P0165,G_GUIDE_2,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,89.750,false,false
P0166,G_GUIDE_2,G_TANGENT,GRAPHIC,GRAPHIC,0,0,131.600,false,false
P0167,G_GUIDE_2,T_AXIS_X1,GRAPHIC,TEXT,0,0,269.725,false,false
P0168,G_GUIDE_2,T_AXIS_X2,GRAPHIC,TEXT,0,0,334.447,false,false
P0169,G_GUIDE_2,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,564.079,false,false
P0170,G_GUIDE_2,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,665.172,false,false
P0171,G_GUIDE_2,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,770.701,false,false
P0172,G_GUIDE_2,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,731.745,false,false
P0173,G_GUIDE_2,T_FUNCTION,GRAPHIC,TEXT,0,0,466.378,false,false
P0174,G_GUIDE_2,T_GRADIENT,GRAPHIC,TEXT,0,0,37.347,false,false
P0175,G_GUIDE_2,T_INCREASE,GRAPHIC,TEXT,0,0,293.197,false,false
P0176,G_GUIDE_2,T_NOTE_1,GRAPHIC,TEXT,0,0,66.575,false,false
P0177,G_GUIDE_2,T_NOTE_2,GRAPHIC,TEXT,0,0,7.194,false,false
P0178,G_GUIDE_2,T_NOTE_3,GRAPHIC,TEXT,0,0,70.166,false,false
P0179,G_GUIDE_2,T_POINT_P,GRAPHIC,TEXT,0,0,181.375,false,false
P0180,G_GUIDE_2,T_TANGENT,GRAPHIC,TEXT,0,0,140.772,false,false
P0181,G_GUIDE_3,G_INCREASE,GRAPHIC,GRAPHIC,0,0,194.316,false,false
P0182,G_GUIDE_3,G_POINT_P,GRAPHIC,GRAPHIC,0,0,23.575,false,false
P0183,G_GUIDE_3,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,36,0,0.000,true,true
P0184,G_GUIDE_3,G_TANGENT,GRAPHIC,GRAPHIC,0,0,30.994,false,false
P0185,G_GUIDE_3,T_AXIS_X1,GRAPHIC,TEXT,0,0,216.632,false,false
P0186,G_GUIDE_3,T_AXIS_X2,GRAPHIC,TEXT,0,0,327.813,false,false
P0187,G_GUIDE_3,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,493.949,false,false
P0188,G_GUIDE_3,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,595.042,false,false
P0189,G_GUIDE_3,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,700.571,false,false
P0190,G_GUIDE_3,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,637.039,false,false
P0191,G_GUIDE_3,T_FUNCTION,GRAPHIC,TEXT,0,0,378.000,false,false
P0192,G_GUIDE_3,T_GRADIENT,GRAPHIC,TEXT,0,0,94.000,false,false
P0193,G_GUIDE_3,T_INCREASE,GRAPHIC,TEXT,0,0,211.710,false,false
P0194,G_GUIDE_3,T_NOTE_1,GRAPHIC,TEXT,0,0,147.378,false,false
P0195,G_GUIDE_3,T_NOTE_2,GRAPHIC,TEXT,0,0,67.181,false,false
P0196,G_GUIDE_3,T_NOTE_3,GRAPHIC,TEXT,0,0,9.197,false,false
P0197,G_GUIDE_3,T_POINT_P,GRAPHIC,TEXT,0,0,84.150,false,false
P0198,G_GUIDE_3,T_TANGENT,GRAPHIC,TEXT,0,0,114.972,false,false
P0199,G_INCREASE,G_POINT_P,GRAPHIC,GRAPHIC,0,0,175.192,false,false
P0200,G_INCREASE,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,152.467,false,false
P0201,G_INCREASE,G_TANGENT,GRAPHIC,GRAPHIC,0,0,83.000,false,false
P0202,G_INCREASE,T_AXIS_X1,GRAPHIC,TEXT,0,0,241.980,false,false
P0203,G_INCREASE,T_AXIS_X2,GRAPHIC,TEXT,0,0,494.132,false,false
P0204,G_INCREASE,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,543.265,false,false
P0205,G_INCREASE,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,652.416,false,false
P0206,G_INCREASE,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,749.478,false,false
P0207,G_INCREASE,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,587.380,false,false
P0208,G_INCREASE,T_FUNCTION,GRAPHIC,TEXT,0,0,186.000,false,false
P0209,G_INCREASE,T_GRADIENT,GRAPHIC,TEXT,0,0,294.498,false,false
P0210,G_INCREASE,T_INCREASE,GRAPHIC,TEXT,0,0,11.000,false,false
P0211,G_INCREASE,T_NOTE_1,GRAPHIC,TEXT,0,0,369.571,false,false
P0212,G_INCREASE,T_NOTE_2,GRAPHIC,TEXT,0,0,289.374,false,false
P0213,G_INCREASE,T_NOTE_3,GRAPHIC,TEXT,0,0,209.767,false,false
P0214,G_INCREASE,T_POINT_P,GRAPHIC,TEXT,0,0,157.597,false,false
P0215,G_INCREASE,T_TANGENT,GRAPHIC,TEXT,0,0,292.597,false,false
P0216,G_POINT_P,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,26.794,false,false
P0217,G_POINT_P,G_TANGENT,GRAPHIC,GRAPHIC,19,0,0.000,true,true
P0218,G_POINT_P,T_AXIS_X1,GRAPHIC,TEXT,0,0,386.161,false,false
P0219,G_POINT_P,T_AXIS_X2,GRAPHIC,TEXT,0,0,301.365,false,false
P0220,G_POINT_P,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,449.208,false,false
P0221,G_POINT_P,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,550.301,false,false
P0222,G_POINT_P,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,655.829,false,false
P0223,G_POINT_P,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,592.088,false,false
P0224,G_POINT_P,T_FUNCTION,GRAPHIC,TEXT,0,0,345.969,false,false
P0225,G_POINT_P,T_GRADIENT,GRAPHIC,TEXT,0,0,106.575,false,false
P0226,G_POINT_P,T_INCREASE,GRAPHIC,TEXT,0,0,192.586,false,false
P0227,G_POINT_P,T_NOTE_1,GRAPHIC,TEXT,0,0,268.325,false,false
P0228,G_POINT_P,T_NOTE_2,GRAPHIC,TEXT,0,0,220.296,false,false
P0229,G_POINT_P,T_NOTE_3,GRAPHIC,TEXT,0,0,204.938,false,false
P0230,G_POINT_P,T_POINT_P,GRAPHIC,TEXT,0,0,39.200,false,false
P0231,G_POINT_P,T_TANGENT,GRAPHIC,TEXT,0,0,96.276,false,false
P0232,G_RIGHT_ANGLE,G_TANGENT,GRAPHIC,GRAPHIC,6,0,0.000,true,true
P0233,G_RIGHT_ANGLE,T_AXIS_X1,GRAPHIC,TEXT,0,0,339.721,false,false
P0234,G_RIGHT_ANGLE,T_AXIS_X2,GRAPHIC,TEXT,0,0,313.985,false,false
P0235,G_RIGHT_ANGLE,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,485.285,false,false
P0236,G_RIGHT_ANGLE,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,586.378,false,false
P0237,G_RIGHT_ANGLE,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,691.907,false,false
P0238,G_RIGHT_ANGLE,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,610.503,false,false
P0239,G_RIGHT_ANGLE,T_FUNCTION,GRAPHIC,TEXT,0,0,333.726,false,false
P0240,G_RIGHT_ANGLE,T_GRADIENT,GRAPHIC,TEXT,0,0,84.166,false,false
P0241,G_RIGHT_ANGLE,T_INCREASE,GRAPHIC,TEXT,0,0,169.860,false,false
P0242,G_RIGHT_ANGLE,T_NOTE_1,GRAPHIC,TEXT,0,0,232.400,false,false
P0243,G_RIGHT_ANGLE,T_NOTE_2,GRAPHIC,TEXT,0,0,179.845,false,false
P0244,G_RIGHT_ANGLE,T_NOTE_3,GRAPHIC,TEXT,0,0,154.332,false,false
P0245,G_RIGHT_ANGLE,T_POINT_P,GRAPHIC,TEXT,0,0,66.757,false,false
P0246,G_RIGHT_ANGLE,T_TANGENT,GRAPHIC,TEXT,0,0,101.144,false,false
P0247,G_TANGENT,T_AXIS_X1,GRAPHIC,TEXT,0,0,270.363,false,false
P0248,G_TANGENT,T_AXIS_X2,GRAPHIC,TEXT,0,0,172.156,false,false
P0249,G_TANGENT,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,363.126,false,false
P0250,G_TANGENT,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,464.219,false,false
P0251,G_TANGENT,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,569.747,false,false
P0252,G_TANGENT,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,581.775,false,false
P0253,G_TANGENT,T_FUNCTION,GRAPHIC,TEXT,0,0,278.104,false,false
P0254,G_TANGENT,T_GRADIENT,GRAPHIC,TEXT,0,0,72.197,false,false
P0255,G_TANGENT,T_INCREASE,GRAPHIC,TEXT,0,0,97.394,false,false
P0256,G_TANGENT,T_NOTE_1,GRAPHIC,TEXT,0,0,275.368,false,false
P0257,G_TANGENT,T_NOTE_2,GRAPHIC,TEXT,0,0,212.390,false,false
P0258,G_TANGENT,T_NOTE_3,GRAPHIC,TEXT,0,0,151.200,false,false
P0259,G_TANGENT,T_POINT_P,GRAPHIC,TEXT,0,0,44.938,false,false
P0260,G_TANGENT,T_TANGENT,GRAPHIC,TEXT,0,0,13.197,false,false
P0261,T_AXIS_X1,T_AXIS_X2,TEXT,TEXT,0,0,670.054,false,false
P0262,T_AXIS_X1,T_CONTOUR_C1,TEXT,TEXT,0,0,832.938,false,false
P0263,T_AXIS_X1,T_CONTOUR_C2,TEXT,TEXT,0,0,942.088,false,false
P0264,T_AXIS_X1,T_CONTOUR_C3,TEXT,TEXT,0,0,1039.150,false,false
P0265,T_AXIS_X1,T_CONTOUR_ORDER,TEXT,TEXT,0,0,905.557,false,false
P0266,T_AXIS_X1,T_FUNCTION,TEXT,TEXT,0,0,396.866,false,false
P0267,T_AXIS_X1,T_GRADIENT,TEXT,TEXT,0,0,389.606,false,false
P0268,T_AXIS_X1,T_INCREASE,TEXT,TEXT,0,0,228.705,false,false
P0269,T_AXIS_X1,T_NOTE_1,TEXT,TEXT,0,0,267.000,false,false
P0270,T_AXIS_X1,T_NOTE_2,TEXT,TEXT,0,0,187.000,false,false
P0271,T_AXIS_X1,T_NOTE_3,TEXT,TEXT,0,0,102.984,false,false
P0272,T_AXIS_X1,T_POINT_P,TEXT,TEXT,0,0,421.498,false,false
P0273,T_AXIS_X1,T_TANGENT,TEXT,TEXT,0,0,472.245,false,false
P0274,T_AXIS_X2,T_CONTOUR_C1,TEXT,TEXT,0,0,328.523,false,false
P0275,T_AXIS_X2,T_CONTOUR_C2,TEXT,TEXT,0,0,385.924,false,false
