VIEW_ID,ELEMENT_ID,SCRIPT_CLASS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
FULL_PAGE_200DPI,T011,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T011 node label is readable within its card."
FULL_PAGE_200DPI,T012,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T012 node index is readable within its card."
FULL_PAGE_200DPI,T013,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T013 node label is readable within its card."
FULL_PAGE_200DPI,T014,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T014 node index is readable within its card."
FULL_PAGE_200DPI,T015,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T015 node label is readable within its card."
FULL_PAGE_200DPI,T016,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T016 node label is readable within its card."
FULL_PAGE_200DPI,T017,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T017 node label is readable within its card."
FULL_PAGE_200DPI,T018,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T018 node label is readable within its card."
FULL_PAGE_200DPI,T019,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T019 node label is readable within its card."
FULL_PAGE_200DPI,T020,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T020 node label is readable within its card."
FULL_PAGE_200DPI,T021,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T021 node label is readable within its card."
FULL_PAGE_200DPI,T022,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T022 node label is readable within its card."
FULL_PAGE_200DPI,T023,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T023 node label is readable within its card."
FULL_PAGE_200DPI,T024,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T024 node label is readable within its card."
FULL_PAGE_200DPI,T025,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T025 node label is readable within its card."
FULL_PAGE_200DPI,T026,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T026 node label is readable within its card."
FULL_PAGE_200DPI,T027,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T027 state-group label supports the colour hierarchy."
FULL_PAGE_200DPI,T028,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T028 state-group label supports the colour hierarchy."
FULL_PAGE_200DPI,T029,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T029 state-group label supports the colour hierarchy."
FULL_PAGE_200DPI,T030,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; complete formula base x is visually undersized: native H=21<22 required."
FULL_PAGE_200DPI,T031,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T031 natural TeX script remains proportionate to its formula."
FULL_PAGE_200DPI,T032,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T032 state label is legible and visually stable."
FULL_PAGE_200DPI,T033,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T033 state explanation is legible and visually stable."
FULL_PAGE_200DPI,T034,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T034 state explanation is legible and visually stable."
FULL_PAGE_200DPI,T035,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T035 state explanation is legible and visually stable."
FULL_PAGE_200DPI,T036,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T036 state explanation is legible and visually stable."
FULL_PAGE_200DPI,T037,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; complete formula base x is visually undersized: native H=21<22 required."
FULL_PAGE_200DPI,T038,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T038 natural TeX script remains proportionate to its formula."
FULL_PAGE_200DPI,T039,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; complete formula base x is visually undersized: native H=21<22 required."
FULL_PAGE_200DPI,T040,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T040 natural TeX script remains proportionate to its formula."
FULL_PAGE_200DPI,T041,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T041 end-state label is legible and integrated."
FULL_PAGE_200DPI,T042,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T042 connection label is legible and integrated."
FULL_PAGE_200DPI,T043,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T043 connection label is legible and integrated."
FULL_PAGE_200DPI,T044,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T044 caption label starts a readable caption hierarchy."
FULL_PAGE_200DPI,T045,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T045 caption digits are proportionate and readable."
FULL_PAGE_200DPI,T045,SEMANTIC_PUNCTUATION,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; period is complete but visually undersized: native H=7<22 required."
FULL_PAGE_200DPI,T046,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
FULL_PAGE_200DPI,T047,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
FIGURE_CROP_300DPI,T001,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T001 title has coherent CJK hierarchy."
FIGURE_CROP_300DPI,T002,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T002 scan index is crisp and aligned."
FIGURE_CROP_300DPI,T003,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T003 scan index is crisp and aligned."
FIGURE_CROP_300DPI,T004,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T004 sequence label is legible and aligned."
FIGURE_CROP_300DPI,T005,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T005 sequence label is legible and aligned."
FIGURE_CROP_300DPI,T006,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T006 sequence label is legible and aligned."
FIGURE_CROP_300DPI,T007,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T007 sequence label is legible and aligned."
FIGURE_CROP_300DPI,T008,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T008 sequence label is legible and aligned."
FIGURE_CROP_300DPI,T009,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T009 sequence label is legible and aligned."
FIGURE_CROP_300DPI,T010,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T010 arrow label is readable without intrusion."
FIGURE_CROP_300DPI,T011,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T011 node label is readable within its card."
FIGURE_CROP_300DPI,T012,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T012 node index is readable within its card."
FIGURE_CROP_300DPI,T013,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T013 node label is readable within its card."
FIGURE_CROP_300DPI,T014,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T014 node index is readable within its card."
FIGURE_CROP_300DPI,T015,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T015 node label is readable within its card."
FIGURE_CROP_300DPI,T016,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T016 node label is readable within its card."
FIGURE_CROP_300DPI,T017,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T017 node label is readable within its card."
FIGURE_CROP_300DPI,T018,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T018 node label is readable within its card."
FIGURE_CROP_300DPI,T019,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T019 node label is readable within its card."
FIGURE_CROP_300DPI,T020,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T020 node label is readable within its card."
FIGURE_CROP_300DPI,T021,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T021 node label is readable within its card."
FIGURE_CROP_300DPI,T022,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T022 node label is readable within its card."
FIGURE_CROP_300DPI,T023,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T023 node label is readable within its card."
FIGURE_CROP_300DPI,T024,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T024 node label is readable within its card."
FIGURE_CROP_300DPI,T025,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T025 node label is readable within its card."
FIGURE_CROP_300DPI,T026,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T026 node label is readable within its card."
FIGURE_CROP_300DPI,T027,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T027 state-group label supports the state hierarchy."
FIGURE_CROP_300DPI,T028,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T028 state-group label supports the state hierarchy."
FIGURE_CROP_300DPI,T029,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T029 state-group label supports the state hierarchy."
FIGURE_CROP_300DPI,T030,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; complete formula base x is visibly undersized: native H=21<22 required."
FIGURE_CROP_300DPI,T031,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T031 natural TeX script is proportionate to its formula."
FIGURE_CROP_300DPI,T032,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T032 state label is legible and visually stable."
FIGURE_CROP_300DPI,T033,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T033 state explanation is legible and visually stable."
FIGURE_CROP_300DPI,T034,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T034 state explanation is legible and visually stable."
FIGURE_CROP_300DPI,T035,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T035 state explanation is legible and visually stable."
FIGURE_CROP_300DPI,T036,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T036 state explanation is legible and visually stable."
FIGURE_CROP_300DPI,T037,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; complete formula base x is visibly undersized: native H=21<22 required."
FIGURE_CROP_300DPI,T038,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T038 natural TeX script is proportionate to its formula."
FIGURE_CROP_300DPI,T039,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; complete formula base x is visibly undersized: native H=21<22 required."
FIGURE_CROP_300DPI,T040,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T040 natural TeX script is proportionate to its formula."
FIGURE_CROP_300DPI,T041,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T041 end-state label is legible and integrated."
FIGURE_CROP_300DPI,T042,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T042 connection label is legible and integrated."
FIGURE_CROP_300DPI,T043,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T043 connection label is legible and integrated."
FIGURE_CROP_300DPI,T044,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T044 caption label starts a readable hierarchy."
FIGURE_CROP_300DPI,T045,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened 300 dpi figure crop; T045 caption digits are proportionate and readable."
FIGURE_CROP_300DPI,T045,SEMANTIC_PUNCTUATION,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; period is complete but visibly undersized: native H=7<22 required."
FIGURE_CROP_300DPI,T046,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
FIGURE_CROP_300DPI,T047,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
STANDALONE_300DPI,T001,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T001 title has coherent CJK hierarchy."
STANDALONE_300DPI,T002,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T002 scan index is crisp and aligned."
STANDALONE_300DPI,T003,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T003 scan index is crisp and aligned."
STANDALONE_300DPI,T004,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T004 sequence label is legible and aligned."
STANDALONE_300DPI,T005,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T005 sequence label is legible and aligned."
STANDALONE_300DPI,T006,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T006 sequence label is legible and aligned."
STANDALONE_300DPI,T007,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T007 sequence label is legible and aligned."
STANDALONE_300DPI,T008,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T008 sequence label is legible and aligned."
STANDALONE_300DPI,T009,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T009 sequence label is legible and aligned."
STANDALONE_300DPI,T010,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T010 arrow label is readable without intrusion."
STANDALONE_300DPI,T011,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T011 node label is readable within its card."
STANDALONE_300DPI,T012,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T012 node index is readable within its card."
STANDALONE_300DPI,T013,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T013 node label is readable within its card."
STANDALONE_300DPI,T014,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T014 node index is readable within its card."
STANDALONE_300DPI,T015,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T015 node label is readable within its card."
STANDALONE_300DPI,T016,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T016 node label is readable within its card."
STANDALONE_300DPI,T017,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T017 node label is readable within its card."
STANDALONE_300DPI,T018,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T018 node label is readable within its card."
