GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,RAW_MASK_SHA256,MANUAL_8X_REVIEW,MANUAL_NOTE
T001:G01,单,U+5355,glyph9-1,glyph_mapping_01_8x_nearest.png,1,present,present,present,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=单; PARENT=P_TITLE; manual R8 8x tri-view record.
T004:G01,省,U+7701,glyph11-1,glyph_mapping_01_8x_nearest.png,12,present,present,present,3dc0b4484c719414df561e4f48c92edc06531a2ebf11dd00cee2b8157e38898f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=省; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T004:G02,略,U+7565,glyph11-2,glyph_mapping_01_8x_nearest.png,13,present,present,present,413034f58c1b2f7c408deb475c1a2370780fd6f4c00ac66369a74da28e269aba,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=略; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T005:G01,前,U+524D,glyph11-3,glyph_mapping_01_8x_nearest.png,14,present,present,present,e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T005:G02,位,U+4F4D,glyph11-4,glyph_mapping_02_8x_nearest.png,1,present,present,present,cfc1dc6f658c631c872bd6c443266fb237fceca8cb5f50969f313292c76724d4,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T006:G01,当,U+5F53,glyph11-5,glyph_mapping_02_8x_nearest.png,2,present,present,present,e369d570139ebe9432949749d1c47e0c6edd652b6abeddae1a217bf1168d6335,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=当; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T006:G02,前,U+524D,glyph11-3,glyph_mapping_02_8x_nearest.png,3,present,present,present,e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T007:G01,后,U+540E,glyph11-6,glyph_mapping_02_8x_nearest.png,4,present,present,present,9fbfb67658cc74b8bb98b107f699b24039823e1556c54c4d0f55341d26abcc13,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=后; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T007:G02,位,U+4F4D,glyph11-4,glyph_mapping_02_8x_nearest.png,5,present,present,present,22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T008:G01,省,U+7701,glyph11-1,glyph_mapping_02_8x_nearest.png,6,present,present,present,8e2f0a827fa72e7525dbf406c18586e1e9fe9970303c93397564ee4a68e11a22,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=省; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T008:G02,略,U+7565,glyph11-2,glyph_mapping_02_8x_nearest.png,7,present,present,present,5bdf79e87ca447e24dbfff75e4a5bb88d20d523a94c07d62a2d7f923d5400c9f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=略; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T009:G01,末,U+672B,glyph11-7,glyph_mapping_02_8x_nearest.png,8,present,present,present,09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T009:G02,位,U+4F4D,glyph11-4,glyph_mapping_02_8x_nearest.png,9,present,present,present,22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T010:G01,更,U+66F4,glyph11-8,glyph_mapping_02_8x_nearest.png,10,present,present,present,3a70aa3cea11aa91731f548a553fd8da914f481472dcf61373fcb5425fab2a15,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=更; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T010:G02,新,U+65B0,glyph11-9,glyph_mapping_02_8x_nearest.png,11,present,present,present,33dfcf7a89909964509099581c0ad8f8e52d7aedab624304711865cf73161a7d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=新; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T010:G03,顺,U+987A,glyph11-10,glyph_mapping_02_8x_nearest.png,12,present,present,present,578ad64fe2df1e03bfb26be261268147839daa8bdf957123681e5d63e7ceb1d1,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=顺; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T010:G04,序,U+5E8F,glyph11-11,glyph_mapping_02_8x_nearest.png,13,present,present,present,07c3a8448d2758e347ce3fc74b509d72d0dc68098e0085fa336225b0edc02740,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence CJK cell; tri-view agrees. Exact CHAR=序; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T011:G01,坐,U+5750,glyph11-12,glyph_mapping_02_8x_nearest.png,14,present,present,present,d5420a6ee11e6080cd4660a91cc736731a90228e799d1b0396202a3e547575ad,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_NODE_01; manual R8 8x tri-view record.
T011:G02,标,U+6807,glyph11-13,glyph_mapping_03_8x_nearest.png,1,present,present,present,ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_NODE_01; manual R8 8x tri-view record.
T012:G01,1,U+0031,glyph10-1,glyph_mapping_03_8x_nearest.png,2,present,present,present,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node index digit cell; tri-view agrees. Exact CHAR=1; PARENT=P_NODE_01; manual R8 8x tri-view record.
T013:G01,坐,U+5750,glyph11-12,glyph_mapping_03_8x_nearest.png,3,present,present,present,03bb36265ceddb0f838e0215aa403f9aca6bb1c0b006947aa79b062f3e3c1357,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_NODE_02; manual R8 8x tri-view record.
T013:G02,标,U+6807,glyph11-13,glyph_mapping_03_8x_nearest.png,4,present,present,present,ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_NODE_02; manual R8 8x tri-view record.
T014:G01,2,U+0032,glyph10-2,glyph_mapping_03_8x_nearest.png,5,present,present,present,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node index digit cell; tri-view agrees. Exact CHAR=2; PARENT=P_NODE_02; manual R8 8x tri-view record.
T015:G01,中,U+4E2D,glyph11-14,glyph_mapping_03_8x_nearest.png,6,present,present,present,2b7501a656121fb59a5c70c2ad6d995808895848a919a2d8cce08747a6ecd67e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=中; PARENT=P_NODE_03; manual R8 8x tri-view record.
T015:G02,间,U+95F4,glyph11-15,glyph_mapping_03_8x_nearest.png,7,present,present,present,25af5918f82b4e454756ef83371f1029200646e37ba48ac965f1dbf48c540c1c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=间; PARENT=P_NODE_03; manual R8 8x tri-view record.
T016:G01,坐,U+5750,glyph11-12,glyph_mapping_03_8x_nearest.png,8,present,present,present,588baf3fadcfc12a908dfac67217181424e70c6bc0864351b1f4cd72b16b9d33,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_NODE_03; manual R8 8x tri-view record.
T016:G02,标,U+6807,glyph11-13,glyph_mapping_03_8x_nearest.png,9,present,present,present,79b1caca9f2c0dcdaf165d35a2fdd0f185cae31de3c42211f15a6fa9ad43cda1,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_NODE_03; manual R8 8x tri-view record.
T017:G01,前,U+524D,glyph11-3,glyph_mapping_03_8x_nearest.png,10,present,present,present,e1c433c7f5098953d981024f6c39dc824d953addfc68d7cd9da97354292daa38,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_NODE_04; manual R8 8x tri-view record.
T017:G02,段,U+6BB5,glyph11-16,glyph_mapping_03_8x_nearest.png,11,present,present,present,b33325643d9f2d17246e3aed21e08bfe4ed1f55e943d98e3bb994fb0067e4b18,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=段; PARENT=P_NODE_04; manual R8 8x tri-view record.
T018:G01,末,U+672B,glyph11-7,glyph_mapping_03_8x_nearest.png,12,present,present,present,81d2e35c6e67a581f460e2752570fe219d7518585c20b839a0324f54ad4e6556,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_NODE_04; manual R8 8x tri-view record.
T018:G02,位,U+4F4D,glyph11-4,glyph_mapping_03_8x_nearest.png,13,present,present,present,202d836cc36c07a18f10f5ed8a6f157452c7230bfede35cc9c96c58ac27b9803,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_NODE_04; manual R8 8x tri-view record.
T019:G01,当,U+5F53,glyph11-5,glyph_mapping_03_8x_nearest.png,14,present,present,present,45faebe5951871e40f3a5638db7de1f99f6b49a030c0ecfb60b7ea0d18bf67cd,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=当; PARENT=P_NODE_05; manual R8 8x tri-view record.
T019:G02,前,U+524D,glyph11-3,glyph_mapping_04_8x_nearest.png,1,present,present,present,e1c433c7f5098953d981024f6c39dc824d953addfc68d7cd9da97354292daa38,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_NODE_05; manual R8 8x tri-view record.
T020:G01,坐,U+5750,glyph11-12,glyph_mapping_04_8x_nearest.png,2,present,present,present,f179ad1bd70d649de833a56f463845bed7f45f040a433d22f4475a19ca094a3a,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_NODE_05; manual R8 8x tri-view record.
T020:G02,标,U+6807,glyph11-13,glyph_mapping_04_8x_nearest.png,3,present,present,present,dd481a5ed3fa0e7aea696018a64c7ea4d9a48802e335e7c97ea687d2c45f6c3d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_NODE_05; manual R8 8x tri-view record.
T021:G01,后,U+540E,glyph11-6,glyph_mapping_04_8x_nearest.png,4,present,present,present,619c76b76ca89631823ac98969e358cbfa06d2cdf1b8c717b6f698f95fe40bc2,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=后; PARENT=P_NODE_06; manual R8 8x tri-view record.
T021:G02,段,U+6BB5,glyph11-16,glyph_mapping_04_8x_nearest.png,5,present,present,present,81357b29c4796ad75ddf035e78832aecc12439c5f0566b6016cea55d68d1a8ee,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=段; PARENT=P_NODE_06; manual R8 8x tri-view record.
T022:G01,首,U+9996,glyph11-17,glyph_mapping_04_8x_nearest.png,6,present,present,present,5063bd7ba06ad478d411b7400bc83cd1b3cf5545a7741d4ee897cc8fed0866bf,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=首; PARENT=P_NODE_06; manual R8 8x tri-view record.
T022:G02,位,U+4F4D,glyph11-4,glyph_mapping_04_8x_nearest.png,7,present,present,present,8a68c73459d52c5ca159080ea01cc648c5c1aa5052942ae8f5251e8b59a8db05,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_NODE_06; manual R8 8x tri-view record.
T023:G01,中,U+4E2D,glyph11-14,glyph_mapping_04_8x_nearest.png,8,present,present,present,43550332200611566dc2aaf283b2810b70b4867c66cfa3015e2f88b5ffab8cee,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=中; PARENT=P_NODE_07; manual R8 8x tri-view record.
T023:G02,间,U+95F4,glyph11-15,glyph_mapping_04_8x_nearest.png,9,present,present,present,a3e67ed9214c91babae069d6c1085306b4c4397b4d11827a3f896a01bfb50c8e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=间; PARENT=P_NODE_07; manual R8 8x tri-view record.
T024:G01,坐,U+5750,glyph11-12,glyph_mapping_04_8x_nearest.png,10,present,present,present,db36dfeee509c713f5df4364150b6b6a1022d6ef07d816911164a0372a8fe98e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_NODE_07; manual R8 8x tri-view record.
T024:G02,标,U+6807,glyph11-13,glyph_mapping_04_8x_nearest.png,11,present,present,present,a9dce091dc0d15c9fda28d819247943dd90acc4aa64f5ac0bf4f0641ca30fdc2,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_NODE_07; manual R8 8x tri-view record.
T025:G01,末,U+672B,glyph11-7,glyph_mapping_04_8x_nearest.png,12,present,present,present,e2cb60b1f52b40eb4723b5101af71833494bb03fc0d68800c01d9b259c60a979,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_NODE_08; manual R8 8x tri-view record.
T025:G02,位,U+4F4D,glyph11-4,glyph_mapping_04_8x_nearest.png,13,present,present,present,4d686853170a38deb02b7018daee81df21befa803c847812ab9485c699c3e12f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_NODE_08; manual R8 8x tri-view record.
T026:G01,坐,U+5750,glyph11-12,glyph_mapping_04_8x_nearest.png,14,present,present,present,38b636609f1221d674ee82fc77ccc950d81e32d1865ade091daf93c77ff294ab,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed node label CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_NODE_08; manual R8 8x tri-view record.
T026:G02,标,U+6807,glyph11-13,glyph_mapping_05_8x_nearest.png,1,present,present,present,a9dce091dc0d15c9fda28d819247943dd90acc4aa64f5ac0bf4f0641ca30fdc2,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state label CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_NODE_08; manual R8 8x tri-view record.
T027:G01,本,U+672C,glyph11-18,glyph_mapping_05_8x_nearest.png,2,present,present,present,3c90d59e8d8a25c78ee453e54c31a97f74788c7aaa0a601be9341c5b0272591a,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
