GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T006:G02,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T007:G01,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T007:G02,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T008:G01,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T008:G02,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T009:G01,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T009:G02,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T010:G01,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T010:G02,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T010:G03,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T010:G04,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T011:G01,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T011:G02,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T012:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed node index digit cell; tri-view agrees."
T013:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T013:G02,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T014:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed node index digit cell; tri-view agrees."
T015:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T015:G02,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T016:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T016:G02,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T017:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T017:G02,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T018:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T018:G02,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T019:G01,SA1_DIRECT_8X_20260824,glyph_mapping_03_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T019:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T020:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T020:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T021:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T021:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T022:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T022:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T023:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T023:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T024:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T024:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T025:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T025:G02,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T026:G01,SA1_DIRECT_8X_20260824,glyph_mapping_04_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed node label CJK cell; tri-view agrees."
T026:G02,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed state label CJK cell; tri-view agrees."
T027:G01,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T027:G02,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T027:G03,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T027:G04,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T028:G01,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T028:G02,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T028:G03,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T028:G04,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T029:G01,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T029:G02,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T029:G03,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T029:G04,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed state-group CJK cell; tri-view agrees."
T030:G01,SA1_DIRECT_8X_20260824,glyph_mapping_05_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Formula x visually complete/pure; separate native H hard FAIL (<22 px)."
T031:G01,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula delimiter; tri-view agrees."
T031:G02,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula script glyph; tri-view agrees."
T031:G03,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula delimiter; tri-view agrees."
T032:G01,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T032:G02,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T032:G03,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T032:G04,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T032:G05,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T032:G06,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G01,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G02,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G03,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G04,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G05,SA1_DIRECT_8X_20260824,glyph_mapping_06_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G06,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T033:G07,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T034:G01,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T034:G02,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T034:G03,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T034:G04,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G01,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G02,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G03,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G04,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G05,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G06,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T035:G07,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T036:G01,SA1_DIRECT_8X_20260824,glyph_mapping_07_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T036:G02,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T036:G03,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T036:G04,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed state formula CJK cell; tri-view agrees."
T037:G01,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Formula x visually complete/pure; separate native H hard FAIL (<22 px)."
T038:G01,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula delimiter; tri-view agrees."
T038:G02,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula script glyph; tri-view agrees."
T038:G03,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula delimiter; tri-view agrees."
T039:G01,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Formula x visually complete/pure; separate native H hard FAIL (<22 px)."
T040:G01,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula delimiter; tri-view agrees."
T040:G02,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula script glyph; tri-view agrees."
T040:G03,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed formula delimiter; tri-view agrees."
T041:G01,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T041:G02,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T041:G03,SA1_DIRECT_8X_20260824,glyph_mapping_08_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T041:G04,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T042:G01,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T042:G02,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T042:G03,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T042:G04,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T043:G01,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T043:G02,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T043:G03,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T043:G04,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed terminal-state CJK cell; tri-view agrees."
T044:G01,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption label CJK cell; tri-view agrees."
T045:G01,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption digit; tri-view agrees."
T045:G02,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption digit; tri-view agrees."
T045:G03,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Caption period visually complete/pure; separate native H hard FAIL (<22 px)."
T045:G04,SA1_DIRECT_8X_20260824,glyph_mapping_09_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption digit; tri-view agrees."
T046:G01,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G02,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G03,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G04,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G05,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G06,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G07,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G08,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G09,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G10,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G11,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G12,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G13,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G14,SA1_DIRECT_8X_20260824,glyph_mapping_10_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Caption fullwidth semicolon visually complete/pure; separate native H hard FAIL (<30 px)."
T046:G15,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G16,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G17,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G18,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G19,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G20,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G21,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G22,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G23,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G24,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G25,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G26,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G27,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G28,SA1_DIRECT_8X_20260824,glyph_mapping_11_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Caption fullwidth comma visually complete/pure; separate native H hard FAIL (<30 px)."
T046:G29,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
