LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T003 scan index is crisp and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T003 scan index retains contrast and alignment.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T004,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T004 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T004,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T004 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T004,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T004 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T004,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T004 sequence label remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T005,P_SEQUENCE,前位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T005 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T005,P_SEQUENCE,前位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T005 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T005,P_SEQUENCE,前位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T005 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T005,P_SEQUENCE,前位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T005 sequence label remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T006,P_SEQUENCE,当前,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T006 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T006,P_SEQUENCE,当前,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T006 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T006,P_SEQUENCE,当前,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T006 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T006,P_SEQUENCE,当前,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T006 sequence label remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T007,P_SEQUENCE,后位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T007 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T007,P_SEQUENCE,后位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T007 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T007,P_SEQUENCE,后位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T007 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T007,P_SEQUENCE,后位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T007 sequence label remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T008,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T008 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T008,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T008 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T008,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T008 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T008,P_SEQUENCE,省略,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T008 sequence label remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T009,P_SEQUENCE,末位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T009 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T009,P_SEQUENCE,末位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T009 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T009,P_SEQUENCE,末位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T009 sequence label is legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_LABEL,CJK_FULLWIDTH,T009,P_SEQUENCE,末位,9.60,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T009 sequence label remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,ARROW_LABEL,CJK_FULLWIDTH,T010,P_SEQUENCE,更新顺序,9.60,35.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T010 arrow label is readable without intrusion.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,ARROW_LABEL,CJK_FULLWIDTH,T010,P_SEQUENCE,更新顺序,9.60,35.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T010 arrow label is readable without intrusion.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,ARROW_LABEL,CJK_FULLWIDTH,T010,P_SEQUENCE,更新顺序,9.60,35.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T010 arrow label is readable without intrusion.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,ARROW_LABEL,CJK_FULLWIDTH,T010,P_SEQUENCE,更新顺序,9.60,35.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T010 arrow label remains readable without intrusion.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T011,P_NODE_01,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T011 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T011,P_NODE_01,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T011 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T011,P_NODE_01,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T011 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T011,P_NODE_01,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T011 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T012,P_NODE_01,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T012 node index is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T012,P_NODE_01,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T012 node index is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T012,P_NODE_01,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T012 node index is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T012,P_NODE_01,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T012 node index remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T013,P_NODE_02,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T013 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T013,P_NODE_02,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T013 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T013,P_NODE_02,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T013 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T013,P_NODE_02,坐标,9.60,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T013 node label remains readable within its card.
