OBJECT_ID,REVIEWER,OBSERVED_VIEWS,READABILITY_GLYPHS,CLIP,ILLEGAL_OVERLAP,SEMANTIC_GEOMETRY,MANUAL_DECISION,MANUAL_NOTE
TXT-L-XTICK-1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Support value 1 is centered under its guide and mass.
TXT-L-XTICK-2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Support value 2 is centered under its guide and mass.
TXT-L-XTICK-3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Support value 3 is centered under its guide and mass.
TXT-L-XTICK-4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Support value 4 is centered under its guide and mass.
TXT-L-XLABEL-T,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Axis variable t is centered and fully visible.
GFX-U-AXIS-X,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Upper x-axis and arrowhead are intact; tick contacts are legal axis construction.
GFX-U-AXIS-Y,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01,VISIBLE_NA,NO,NO,CORRECT,PASS,Upper y-axis and arrowhead are intact; tick contacts are legal axis construction.
GFX-U-YTICK-000,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01,VISIBLE_NA,NO,NO,CORRECT,PASS,Tick mark is intact and properly attached to the y-axis.
GFX-U-YTICK-045,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01,VISIBLE_NA,NO,NO,CORRECT,PASS,Tick mark is intact and aligned to cumulative level 0.45.
GFX-U-YTICK-080,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01,VISIBLE_NA,NO,NO,CORRECT,PASS,Tick mark is intact and aligned to cumulative level 0.8.
GFX-U-YTICK-100,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01,VISIBLE_NA,NO,NO,CORRECT,PASS,Tick mark is intact and aligned to terminal level 1.
GFX-U-CDF-CURVE,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Monotone right-continuous step curve has levels 0 0.15 0.45 0.80 and 1 with correct endpoints.
GFX-U-CLOSED-1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Closed marker selects post-jump value 0.15 at t=1.
GFX-U-CLOSED-2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Closed marker selects post-jump value 0.45 at t=2.
GFX-U-CLOSED-3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Closed marker selects post-jump value 0.80 at t=3.
GFX-U-CLOSED-4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Closed marker selects terminal value 1 at t=4.
GFX-U-OPEN-1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Open marker preserves excluded pre-jump value 0 at t=1.
GFX-U-OPEN-2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Open marker preserves excluded pre-jump value 0.15 at t=2.
GFX-U-OPEN-3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Open marker preserves excluded pre-jump value 0.45 at t=3.
GFX-U-OPEN-4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Open marker preserves excluded pre-jump value 0.80 at t=4.
GFX-U-GUIDE-Y100,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Dashed terminal guide is distinguishable in grayscale; its coincidence with final plateau is legal alignment.
GFX-U-GUIDE-X1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Vertical guide aligns t=1 CDF and PMF objects; crossings are intended semantic alignment.
GFX-U-GUIDE-X2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi01|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Vertical guide aligns t=2 CDF and PMF objects; crossings are intended semantic alignment.
GFX-U-GUIDE-X3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Vertical guide aligns t=3 CDF and PMF objects; crossings are intended semantic alignment.
GFX-U-GUIDE-X4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi02,VISIBLE_NA,NO,NO,CORRECT,PASS,Vertical guide aligns t=4 CDF and PMF objects; crossings are intended semantic alignment.
GFX-L-AXIS-X,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Lower x-axis and arrowhead are intact; stem and tick contacts at the baseline are legal construction.
GFX-L-AXIS-Y,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Lower y-axis and arrowhead are intact; tick contacts are legal construction.
GFX-L-XTICK-1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Support tick at 1 is intact and aligned.
GFX-L-XTICK-2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Support tick at 2 is intact and aligned.
GFX-L-XTICK-3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Support tick at 3 is intact and aligned.
GFX-L-XTICK-4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Support tick at 4 is intact and aligned.
GFX-L-YTICK-000,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Lower zero tick is intact and aligned.
GFX-L-YTICK-015,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Lower 0.15 tick is intact and aligned with the first mass.
GFX-L-YTICK-030,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Lower 0.30 tick is intact and aligned with the second mass.
GFX-L-YTICK-035,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Lower 0.35 tick is intact and aligned with the third mass.
GFX-L-PMF-STEM-1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Stem height 0.15 is correct; contact with marker guide and baseline is legal composition.
GFX-L-PMF-STEM-2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Stem height 0.30 is correct; contact with marker guide and baseline is legal composition.
GFX-L-PMF-STEM-3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Stem height 0.35 is correct; contact with marker guide and baseline is legal composition.
GFX-L-PMF-STEM-4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Stem height 0.20 is correct; contact with marker guide and baseline is legal composition.
GFX-L-PMF-MARK-1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Marker at probability 0.15 is visible in color and grayscale.
GFX-L-PMF-MARK-2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Marker at probability 0.30 is visible in color and grayscale.
GFX-L-PMF-MARK-3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Marker at probability 0.35 is visible in color and grayscale.
GFX-L-PMF-MARK-4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Marker at probability 0.20 is visible in color and grayscale.
GFX-L-GUIDE-X1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Guide at t=1 remains distinguishable and supports cross-panel alignment.
GFX-L-GUIDE-X2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Guide at t=2 remains distinguishable and supports cross-panel alignment.
GFX-L-GUIDE-X3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Guide at t=3 remains distinguishable and supports cross-panel alignment.
GFX-L-GUIDE-X4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|roi03,VISIBLE_NA,NO,NO,CORRECT,PASS,Guide at t=4 remains distinguishable and supports cross-panel alignment.
