pair_id,object_a,object_b,kind_a,kind_b,bbox_intersection_width_pt,bbox_intersection_height_pt,bbox_intersection_area_pt2,bbox_gap_pt
PAIR_0078,T003,T004,TEXT,TEXT,0.0,9.555099,0.0,28.422744
PAIR_0079,T003,T005,TEXT,TEXT,0.0,9.54509,0.0,61.580749
PAIR_0080,T003,T006,TEXT,TEXT,0.0,9.535141,0.0,92.371734
PAIR_0081,T003,T007,TEXT,TEXT,0.0,9.554184,0.0,125.529754
PAIR_0082,T003,T008,TEXT,TEXT,0.0,2.577134,0.0,67.783753
PAIR_0083,T003,T009,TEXT,TEXT,0.0,0.0,0.0,72.323326
PAIR_0084,T003,T010,TEXT,TEXT,0.0,0.0,0.0,86.059497
PAIR_0085,T003,T011,TEXT,TEXT,0.0,0.0,0.0,105.481576
PAIR_0086,T003,T012,TEXT,TEXT,0.0,0.0,0.0,127.989828
PAIR_0087,T003,T013,TEXT,TEXT,0.0,0.0,0.0,18.303665
PAIR_0088,T003,T014,TEXT,TEXT,0.0,0.0,0.0,90.332862
PAIR_0089,T003,T015,TEXT,TEXT,4.734253,0.0,0.0,128.745246
PAIR_0090,T003,T016,TEXT,TEXT,0.0,0.0,0.0,24.129913
PAIR_0091,T003,T017,TEXT,TEXT,0.0,0.0,0.0,32.532704
PAIR_0092,T003,T018,TEXT,TEXT,0.0,0.0,0.0,89.74944
PAIR_0093,T003,T019,TEXT,TEXT,0.0,0.0,0.0,200.115462
PAIR_0094,T003,T020,TEXT,TEXT,0.0,0.0,0.0,246.377345
PAIR_0095,T003,T021,TEXT,TEXT,0.0,0.0,0.0,290.50626
PAIR_0096,T003,T022,TEXT,TEXT,0.0,0.0,0.0,192.976036
PAIR_0097,T003,T023,TEXT,TEXT,0.0,0.0,0.0,193.977902
PAIR_0098,T003,T024,TEXT,TEXT,0.0,0.0,0.0,214.17291
PAIR_0099,T003,T025,TEXT,TEXT,0.0,0.0,0.0,254.453711
PAIR_0100,T003,T026,TEXT,TEXT,0.0,0.0,0.0,256.30534
PAIR_0101,T003,T027,TEXT,TEXT,0.0,1.680588,0.0,243.819702
PAIR_0102,T003,T028,TEXT,TEXT,0.0,0.0,0.0,174.962866
PAIR_0103,T003,T029,TEXT,TEXT,0.0,0.0,0.0,246.975086
PAIR_0104,T003,T030,TEXT,TEXT,0.0,0.0,0.0,265.242739
PAIR_0105,T003,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.716095
PAIR_0106,T003,G02,TEXT,VECTOR,4.734253,0.0,0.0,35.18074
PAIR_0107,T003,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.737381
PAIR_0108,T003,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.716095
PAIR_0109,T003,G05,TEXT,VECTOR,0.0,0.0,0.0,49.708331
PAIR_0110,T003,G06,TEXT,VECTOR,0.0,0.0,0.0,29.03484
PAIR_0111,T003,G07,TEXT,VECTOR,0.0,0.0,0.0,73.044593
PAIR_0112,T003,G08,TEXT,VECTOR,0.0,0.0,0.0,201.515695
PAIR_0113,T003,G09,TEXT,VECTOR,0.0,0.0,0.0,204.40692
PAIR_0114,T003,G10,TEXT,VECTOR,0.0,0.0,0.0,295.768129
PAIR_0115,T004,T005,TEXT,TEXT,0.0,9.554123,0.0,28.423752
PAIR_0116,T004,T006,TEXT,TEXT,0.0,9.526107,0.0,59.214737
PAIR_0117,T004,T007,TEXT,TEXT,0.0,9.54515,0.0,92.372757
PAIR_0118,T004,T008,TEXT,TEXT,0.0,2.5681,0.0,100.94075
PAIR_0119,T004,T009,TEXT,TEXT,0.0,0.0,0.0,104.045832
PAIR_0120,T004,T010,TEXT,TEXT,0.0,0.0,0.0,114.024687
PAIR_0121,T004,T011,TEXT,TEXT,0.0,0.0,0.0,129.314497
PAIR_0122,T004,T012,TEXT,TEXT,0.0,0.0,0.0,148.248965
PAIR_0123,T004,T013,TEXT,TEXT,4.734253,0.0,0.0,6.101014
PAIR_0124,T004,T014,TEXT,TEXT,0.0,0.0,0.0,123.260839
PAIR_0125,T004,T015,TEXT,TEXT,4.734253,0.0,0.0,128.75428
PAIR_0126,T004,T016,TEXT,TEXT,0.0,0.0,0.0,42.712107
PAIR_0127,T004,T017,TEXT,TEXT,4.734253,0.0,0.0,24.02417
PAIR_0128,T004,T018,TEXT,TEXT,0.0,0.0,0.0,58.477567
PAIR_0129,T004,T019,TEXT,TEXT,0.0,0.0,0.0,167.041709
PAIR_0130,T004,T020,TEXT,TEXT,0.0,0.0,0.0,213.274327
PAIR_0131,T004,T021,TEXT,TEXT,0.0,0.0,0.0,257.386373
PAIR_0132,T004,T022,TEXT,TEXT,0.0,0.0,0.0,160.152938
PAIR_0133,T004,T023,TEXT,TEXT,0.0,0.0,0.0,162.808646
PAIR_0134,T004,T024,TEXT,TEXT,0.0,0.0,0.0,185.15004
PAIR_0135,T004,T025,TEXT,TEXT,0.0,0.0,0.0,221.632255
PAIR_0136,T004,T026,TEXT,TEXT,0.0,0.0,0.0,224.717773
PAIR_0137,T004,T027,TEXT,TEXT,0.0,1.671554,0.0,210.662705
PAIR_0138,T004,T028,TEXT,TEXT,0.0,0.0,0.0,143.597974
PAIR_0139,T004,T029,TEXT,TEXT,0.0,0.0,0.0,219.389245
PAIR_0140,T004,T030,TEXT,TEXT,0.0,0.0,0.0,235.561114
PAIR_0141,T004,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.725129
PAIR_0142,T004,G02,TEXT,VECTOR,4.734253,0.0,0.0,35.189774
PAIR_0143,T004,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.746415
PAIR_0144,T004,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.725129
PAIR_0145,T004,G05,TEXT,VECTOR,0.0,0.0,0.0,79.060156
PAIR_0146,T004,G06,TEXT,VECTOR,0.0,0.0,0.0,30.259789
PAIR_0147,T004,G07,TEXT,VECTOR,0.0,0.0,0.0,44.570329
PAIR_0148,T004,G08,TEXT,VECTOR,0.0,0.0,0.0,168.669912
PAIR_0149,T004,G09,TEXT,VECTOR,0.0,0.0,0.0,171.704054
PAIR_0150,T004,G10,TEXT,VECTOR,0.0,0.0,0.0,262.792615
PAIR_0151,T005,T006,TEXT,TEXT,0.0,9.516098,0.0,26.056732
PAIR_0152,T005,T007,TEXT,TEXT,0.0,9.535141,0.0,59.214752
PAIR_0153,T005,T008,TEXT,TEXT,0.0,2.558091,0.0,134.098755
PAIR_0154,T005,T009,TEXT,TEXT,0.0,0.0,0.0,136.453287
PAIR_0155,T005,T010,TEXT,TEXT,0.0,0.0,0.0,144.208767
PAIR_0156,T005,T011,TEXT,TEXT,0.0,0.0,0.0,156.580064
PAIR_0157,T005,T012,TEXT,TEXT,0.0,0.0,0.0,172.549617
PAIR_0158,T005,T013,TEXT,TEXT,0.0,0.0,0.0,18.34295
PAIR_0159,T005,T014,TEXT,TEXT,0.0,0.0,0.0,156.286769
PAIR_0160,T005,T015,TEXT,TEXT,4.734253,0.0,0.0,128.764289
PAIR_0161,T005,T016,TEXT,TEXT,0.0,0.0,0.0,72.562109
PAIR_0162,T005,T017,TEXT,TEXT,0.0,0.0,0.0,24.325298
PAIR_0163,T005,T018,TEXT,TEXT,0.0,0.0,0.0,31.352436
PAIR_0164,T005,T019,TEXT,TEXT,0.0,0.0,0.0,134.008194
PAIR_0165,T005,T020,TEXT,TEXT,0.0,0.0,0.0,180.190226
PAIR_0166,T005,T021,TEXT,TEXT,0.0,0.0,0.0,224.276504
PAIR_0167,T005,T022,TEXT,TEXT,0.0,0.0,0.0,127.501946
PAIR_0168,T005,T023,TEXT,TEXT,0.0,0.0,0.0,132.606701
PAIR_0169,T005,T024,TEXT,TEXT,0.0,0.0,0.0,157.764849
PAIR_0170,T005,T025,TEXT,TEXT,0.0,0.0,0.0,188.927196
PAIR_0171,T005,T026,TEXT,TEXT,0.0,0.0,0.0,193.655057
PAIR_0172,T005,T027,TEXT,TEXT,0.0,1.661545,0.0,177.5047
PAIR_0173,T005,T028,TEXT,TEXT,0.0,0.0,0.0,113.258207
PAIR_0174,T005,T029,TEXT,TEXT,0.0,0.0,0.0,193.559608
PAIR_0175,T005,T030,TEXT,TEXT,0.0,0.0,0.0,206.9372
PAIR_0176,T005,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.735138
PAIR_0177,T005,G02,TEXT,VECTOR,4.734253,0.0,0.0,35.199783
PAIR_0178,T005,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.756424
PAIR_0179,T005,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.735138
PAIR_0180,T005,G05,TEXT,VECTOR,0.0,0.0,0.0,110.584946
PAIR_0181,T005,G06,TEXT,VECTOR,0.0,0.0,0.0,51.0443
PAIR_0182,T005,G07,TEXT,VECTOR,0.0,0.0,0.0,28.91766
PAIR_0183,T005,G08,TEXT,VECTOR,0.0,0.0,0.0,135.974469
PAIR_0184,T005,G09,TEXT,VECTOR,0.0,0.0,0.0,139.215426
PAIR_0185,T005,G10,TEXT,VECTOR,0.0,0.0,0.0,229.868442
PAIR_0186,T006,T007,TEXT,TEXT,0.0,9.545089,0.0,23.689514
PAIR_0187,T006,T008,TEXT,TEXT,0.0,2.606125,0.0,164.88974
PAIR_0188,T006,T009,TEXT,TEXT,0.0,0.0,0.0,166.803011
PAIR_0189,T006,T010,TEXT,TEXT,0.0,0.0,0.0,173.197169
PAIR_0190,T006,T011,TEXT,TEXT,0.0,0.0,0.0,183.618409
PAIR_0191,T006,T012,TEXT,TEXT,0.0,0.0,0.0,197.405905
PAIR_0192,T006,T013,TEXT,TEXT,0.0,0.0,0.0,48.483347
PAIR_0193,T006,T014,TEXT,TEXT,0.0,0.0,0.0,186.99317
PAIR_0194,T006,T015,TEXT,TEXT,0.0,0.0,0.0,130.851392
PAIR_0195,T006,T016,TEXT,TEXT,0.0,0.0,0.0,102.138967
PAIR_0196,T006,T017,TEXT,TEXT,0.0,0.0,0.0,42.201183
PAIR_0197,T006,T018,TEXT,TEXT,9.468506,0.0,0.0,24.062195
PAIR_0198,T006,T019,TEXT,TEXT,0.0,0.0,0.0,98.701336
PAIR_0199,T006,T020,TEXT,TEXT,0.0,0.0,0.0,144.776415
PAIR_0200,T006,T021,TEXT,TEXT,0.0,0.0,0.0,188.817584
PAIR_0201,T006,T022,TEXT,TEXT,0.0,0.0,0.0,92.903528
PAIR_0202,T006,T023,TEXT,TEXT,0.0,0.0,0.0,102.265942
PAIR_0203,T006,T024,TEXT,TEXT,0.0,0.0,0.0,131.366718
PAIR_0204,T006,T025,TEXT,TEXT,0.0,0.0,0.0,154.089382
PAIR_0205,T006,T026,TEXT,TEXT,0.0,0.0,0.0,161.276492
PAIR_0206,T006,T027,TEXT,TEXT,0.0,1.709579,0.0,141.979462
PAIR_0207,T006,T028,TEXT,TEXT,0.0,0.0,0.0,83.138817
PAIR_0208,T006,T029,TEXT,TEXT,0.0,0.0,0.0,168.707849
PAIR_0209,T006,T030,TEXT,TEXT,0.0,0.0,0.0,177.9877
PAIR_0210,T006,G01,TEXT,VECTOR,9.468506,0.0,0.0,2.687104
PAIR_0211,T006,G02,TEXT,VECTOR,9.468506,0.0,0.0,35.151749
PAIR_0212,T006,G03,TEXT,VECTOR,9.468506,0.0,0.0,2.70839
PAIR_0213,T006,G04,TEXT,VECTOR,9.468506,0.0,0.0,2.687104
PAIR_0214,T006,G05,TEXT,VECTOR,0.0,0.0,0.0,140.545858
PAIR_0215,T006,G06,TEXT,VECTOR,0.0,0.0,0.0,78.403589
PAIR_0216,T006,G07,TEXT,VECTOR,0.0,0.0,0.0,30.119299
PAIR_0217,T006,G08,TEXT,VECTOR,0.0,0.0,0.0,101.26452
PAIR_0218,T006,G09,TEXT,VECTOR,0.0,0.0,0.0,104.856051
PAIR_0219,T006,G10,TEXT,VECTOR,0.0,0.0,0.0,194.673055
PAIR_0220,T007,T008,TEXT,TEXT,0.0,2.587082,0.0,198.04776
PAIR_0221,T007,T009,TEXT,TEXT,0.0,0.0,0.0,199.645965
PAIR_0222,T007,T010,TEXT,TEXT,0.0,0.0,0.0,205.020982
PAIR_0223,T007,T011,TEXT,TEXT,0.0,0.0,0.0,213.899753
PAIR_0224,T007,T012,TEXT,TEXT,0.0,0.0,0.0,225.848432
PAIR_0225,T007,T013,TEXT,TEXT,0.0,0.0,0.0,81.481288
PAIR_0226,T007,T014,TEXT,TEXT,0.0,0.0,0.0,220.090519
PAIR_0227,T007,T015,TEXT,TEXT,0.0,0.0,0.0,140.668536
PAIR_0228,T007,T016,TEXT,TEXT,0.0,0.0,0.0,134.587202
PAIR_0229,T007,T017,TEXT,TEXT,0.0,0.0,0.0,71.962486
PAIR_0230,T007,T018,TEXT,TEXT,0.0,0.0,0.0,24.266136
PAIR_0231,T007,T019,TEXT,TEXT,0.0,0.0,0.0,65.971555
PAIR_0232,T007,T020,TEXT,TEXT,0.0,0.0,0.0,111.793643
PAIR_0233,T007,T021,TEXT,TEXT,0.0,0.0,0.0,155.754005
PAIR_0234,T007,T022,TEXT,TEXT,0.0,0.0,0.0,61.596206
PAIR_0235,T007,T023,TEXT,TEXT,0.0,0.0,0.0,78.051871
PAIR_0236,T007,T024,TEXT,TEXT,0.0,0.0,0.0,111.458325
PAIR_0237,T007,T025,TEXT,TEXT,0.0,0.0,0.0,121.94904
PAIR_0238,T007,T026,TEXT,TEXT,0.0,0.0,0.0,132.553467
PAIR_0239,T007,T027,TEXT,TEXT,0.0,1.690536,0.0,108.821442
PAIR_0240,T007,T028,TEXT,TEXT,0.0,0.0,0.0,60.620378
PAIR_0241,T007,T029,TEXT,TEXT,0.0,0.0,0.0,149.509683
PAIR_0242,T007,T030,TEXT,TEXT,0.0,0.0,0.0,153.526522
PAIR_0243,T007,G01,TEXT,VECTOR,4.736481,0.0,0.0,2.706147
PAIR_0244,T007,G02,TEXT,VECTOR,4.736695,0.0,0.0,35.170792
PAIR_0245,T007,G03,TEXT,VECTOR,4.736695,0.0,0.0,2.727433
PAIR_0246,T007,G04,TEXT,VECTOR,4.736695,0.0,0.0,2.706147
PAIR_0247,T007,G05,TEXT,VECTOR,0.0,0.0,0.0,173.124185
PAIR_0248,T007,G06,TEXT,VECTOR,0.0,0.0,0.0,109.896815
PAIR_0249,T007,G07,TEXT,VECTOR,0.0,0.0,0.0,50.550283
PAIR_0250,T007,G08,TEXT,VECTOR,0.0,0.0,0.0,69.636698
PAIR_0251,T007,G09,TEXT,VECTOR,0.0,0.0,0.0,73.815967
PAIR_0252,T007,G10,TEXT,VECTOR,0.0,0.0,0.0,161.964374
PAIR_0253,T008,T009,TEXT,TEXT,4.733979,0.0,0.0,18.231827
PAIR_0254,T008,T010,TEXT,TEXT,4.733704,0.0,0.0,46.03682
PAIR_0255,T008,T011,TEXT,TEXT,4.733979,0.0,0.0,73.831863
PAIR_0256,T008,T012,TEXT,TEXT,4.734253,0.0,0.0,101.579842
PAIR_0257,T008,T013,TEXT,TEXT,0.0,0.0,0.0,90.722096
PAIR_0258,T008,T014,TEXT,TEXT,0.0,0.0,0.0,17.803152
PAIR_0259,T008,T015,TEXT,TEXT,0.0,0.0,0.0,137.968222
PAIR_0260,T008,T016,TEXT,TEXT,0.0,0.0,0.0,43.04951
PAIR_0261,T008,T017,TEXT,TEXT,0.0,0.0,0.0,99.408568
PAIR_0262,T008,T018,TEXT,TEXT,0.0,0.0,0.0,161.98766
PAIR_0263,T008,T019,TEXT,TEXT,0.0,0.0,0.0,272.28177
PAIR_0264,T008,T020,TEXT,TEXT,0.0,0.0,0.0,318.608622
PAIR_0265,T008,T021,TEXT,TEXT,0.0,0.0,0.0,362.787173
PAIR_0266,T008,T022,TEXT,TEXT,0.0,0.0,0.0,264.492378
PAIR_0267,T008,T023,TEXT,TEXT,0.0,0.0,0.0,262.332909
PAIR_0268,T008,T024,TEXT,TEXT,0.0,0.0,0.0,278.549371
PAIR_0269,T008,T025,TEXT,TEXT,0.0,0.0,0.0,325.830741
PAIR_0270,T008,T026,TEXT,TEXT,0.0,0.0,0.0,324.993503
PAIR_0271,T008,T027,TEXT,TEXT,0.0,8.667587,0.0,316.337708
PAIR_0272,T008,T028,TEXT,TEXT,0.0,0.0,0.0,243.847684
PAIR_0273,T008,T029,TEXT,TEXT,0.0,0.0,0.0,308.299804
PAIR_0274,T008,T030,TEXT,TEXT,0.0,0.0,0.0,330.190459
PAIR_0275,T008,G01,TEXT,VECTOR,0.0,4.270904,0.0,3.834748
PAIR_0276,T008,G02,TEXT,VECTOR,0.0,0.0,0.0,28.453336
PAIR_0277,T008,G03,TEXT,VECTOR,0.0,4.249618,0.0,3.834748
PAIR_0278,T008,G04,TEXT,VECTOR,0.0,4.270904,0.0,3.834748
PAIR_0279,T008,G05,TEXT,VECTOR,0.0,0.0,0.0,37.375622
PAIR_0280,T008,G06,TEXT,VECTOR,0.0,0.0,0.0,83.173988
PAIR_0281,T008,G07,TEXT,VECTOR,0.0,0.0,0.0,144.136669
PAIR_0282,T008,G08,TEXT,VECTOR,0.0,0.0,0.0,273.063206
PAIR_0283,T008,G09,TEXT,VECTOR,0.0,0.0,0.0,275.618997
PAIR_0284,T008,G10,TEXT,VECTOR,0.0,0.0,0.0,367.518941
PAIR_0285,T009,T010,TEXT,TEXT,11.811707,0.0,0.0,18.24086
PAIR_0286,T009,T011,TEXT,TEXT,16.545975,0.0,0.0,46.035903
PAIR_0287,T009,T012,TEXT,TEXT,4.733979,0.0,0.0,73.783882
PAIR_0288,T009,T013,TEXT,TEXT,0.0,0.0,0.0,98.647114
PAIR_0289,T009,T014,TEXT,TEXT,0.0,9.564133,0.0,5.147308
PAIR_0290,T009,T015,TEXT,TEXT,0.0,0.0,0.0,114.188907
PAIR_0291,T009,T016,TEXT,TEXT,0.0,0.0,0.0,65.957294
PAIR_0292,T009,T017,TEXT,TEXT,0.0,0.0,0.0,111.261867
PAIR_0293,T009,T018,TEXT,TEXT,0.0,0.0,0.0,169.520433
PAIR_0294,T009,T019,TEXT,TEXT,0.0,0.0,0.0,272.231997
PAIR_0295,T009,T020,TEXT,TEXT,0.0,0.0,0.0,318.562998
PAIR_0296,T009,T021,TEXT,TEXT,0.0,0.0,0.0,362.750796
PAIR_0297,T009,T022,TEXT,TEXT,0.0,9.17717,0.0,263.889984
PAIR_0298,T009,T023,TEXT,TEXT,0.0,0.0,0.0,258.098894
PAIR_0299,T009,T024,TEXT,TEXT,0.0,0.0,0.0,270.93388
PAIR_0300,T009,T025,TEXT,TEXT,0.0,1.154099,0.0,324.73999
PAIR_0301,T009,T026,TEXT,TEXT,0.0,0.0,0.0,320.516023
PAIR_0302,T009,T027,TEXT,TEXT,0.0,0.0,0.0,316.801772
PAIR_0303,T009,T028,TEXT,TEXT,0.0,0.0,0.0,240.352497
PAIR_0304,T009,T029,TEXT,TEXT,0.0,0.0,0.0,298.394557
PAIR_0305,T009,T030,TEXT,TEXT,0.0,0.0,0.0,322.490266
PAIR_0306,T009,G01,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0307,T009,G02,TEXT,VECTOR,0.0,0.0,0.0,3.855596
PAIR_0308,T009,G03,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0309,T009,G04,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0310,T009,G05,TEXT,VECTOR,0.0,0.0,0.0,64.545129
PAIR_0311,T009,G06,TEXT,VECTOR,0.0,0.0,0.0,98.422987
PAIR_0312,T009,G07,TEXT,VECTOR,0.0,0.0,0.0,153.442454
PAIR_0313,T009,G08,TEXT,VECTOR,0.0,9.564133,0.0,272.459137
PAIR_0314,T009,G09,TEXT,VECTOR,0.0,3.940888,0.0,274.584991
PAIR_0315,T009,G10,TEXT,VECTOR,0.0,3.586593,0.0,366.856445
PAIR_0316,T010,T011,TEXT,TEXT,11.811707,0.0,0.0,18.230911
PAIR_0317,T010,T012,TEXT,TEXT,4.733704,0.0,0.0,45.97889
PAIR_0318,T010,T013,TEXT,TEXT,0.0,0.0,0.0,113.041938
PAIR_0319,T010,T014,TEXT,TEXT,0.0,9.564132,0.0,9.881301
PAIR_0320,T010,T015,TEXT,TEXT,0.0,0.0,0.0,92.666167
PAIR_0321,T010,T016,TEXT,TEXT,0.0,0.0,0.0,91.62022
PAIR_0322,T010,T017,TEXT,TEXT,0.0,0.0,0.0,128.152794
PAIR_0323,T010,T018,TEXT,TEXT,0.0,0.0,0.0,181.05565
PAIR_0324,T010,T019,TEXT,TEXT,0.0,0.0,0.0,273.929032
PAIR_0325,T010,T020,TEXT,TEXT,0.0,0.0,0.0,320.004483
PAIR_0326,T010,T021,TEXT,TEXT,0.0,0.0,0.0,364.029062
PAIR_0327,T010,T022,TEXT,TEXT,0.0,0.0,0.0,264.546904
PAIR_0328,T010,T023,TEXT,TEXT,0.0,2.063095,0.0,256.812256
PAIR_0329,T010,T024,TEXT,TEXT,0.0,0.0,0.0,266.017306
PAIR_0330,T010,T025,TEXT,TEXT,0.0,0.0,0.0,324.889035
PAIR_0331,T010,T026,TEXT,TEXT,0.0,0.0,0.0,318.4106
PAIR_0332,T010,T027,TEXT,TEXT,0.0,0.0,0.0,319.514614
PAIR_0333,T010,T028,TEXT,TEXT,0.0,9.564132,0.0,239.782501
