critical_id,pair_id,object_a,object_b,reviewer,decision,manual_observation
CRIT_023,PAIR_0246,T007,G04,C_ROOT_MANUAL,PASS,The gray curve remains separate from the rightmost x label.
CRIT_024,PAIR_0275,T008,G01,C_ROOT_MANUAL,PASS,Left y tick 0 is left of the frame with visible clearance.
CRIT_025,PAIR_0277,T008,G03,C_ROOT_MANUAL,PASS,The teal curve starts inside the plot and does not touch the y tick label.
CRIT_026,PAIR_0278,T008,G04,C_ROOT_MANUAL,PASS,The gray curve starts at the plot corner while the label remains outside.
CRIT_027,PAIR_0289,T009,T014,C_ROOT_MANUAL,PASS,The 0.25 label is separated from the rotated Corr formula.
CRIT_028,PAIR_0306,T009,G01,C_ROOT_MANUAL,PASS,The 0.25 label has normal left-axis clearance.
CRIT_029,PAIR_0307,T009,G02,C_ROOT_MANUAL,PASS,The solid curve crosses y=.25 inside the plot far to the right of the label.
CRIT_030,PAIR_0308,T009,G03,C_ROOT_MANUAL,PASS,The teal curve and external 0.25 label share no visible pixels.
CRIT_031,PAIR_0309,T009,G04,C_ROOT_MANUAL,PASS,The gray curve and 0.25 label are separated by the y-axis.
CRIT_032,PAIR_0336,T010,G01,C_ROOT_MANUAL,PASS,The 0.5 label remains left of its y-axis tick.
CRIT_033,PAIR_0337,T010,G02,C_ROOT_MANUAL,PASS,The solid curve passes through y=.5 inside the plot without approaching the external label.
CRIT_034,PAIR_0338,T010,G03,C_ROOT_MANUAL,PASS,The teal curve remains on the plot side of the y-axis.
CRIT_035,PAIR_0339,T010,G04,C_ROOT_MANUAL,PASS,The gray curve and 0.5 label are visually isolated.
CRIT_036,PAIR_0348,T011,T014,C_ROOT_MANUAL,PASS,The 0.75 label does not touch the rotated formula.
CRIT_037,PAIR_0365,T011,G01,C_ROOT_MANUAL,PASS,The 0.75 label is spaced normally from the left axis.
CRIT_038,PAIR_0366,T011,G02,C_ROOT_MANUAL,PASS,The solid curve remains inside the panel with no contact to the external label.
CRIT_039,PAIR_0367,T011,G03,C_ROOT_MANUAL,PASS,The teal curve does not cross the left-side numeral.
CRIT_040,PAIR_0368,T011,G04,C_ROOT_MANUAL,PASS,The gray curve stays beyond the y-axis from label 0.75.
CRIT_041,PAIR_0393,T012,G01,C_ROOT_MANUAL,PASS,The top y tick label 1 remains left of the upper frame corner.
CRIT_042,PAIR_0394,T012,G02,C_ROOT_MANUAL,PASS,The solid curve starts at the intended top-left data point without touching the external label.
CRIT_043,PAIR_0395,T012,G03,C_ROOT_MANUAL,PASS,The teal curve shares the intended data origin inside the axes only.
CRIT_044,PAIR_0396,T012,G04,C_ROOT_MANUAL,PASS,The gray curve shares the intended data origin and remains clear of the numeral.
CRIT_045,PAIR_0406,T013,T017,C_ROOT_MANUAL,PASS,The centered x-axis title and middle legend label occupy separate rows.
CRIT_046,PAIR_0499,T016,G05,C_ROOT_MANUAL,PASS,The solid blue sample intentionally precedes the rho .95 legend text with a clean gap.
CRIT_047,PAIR_0523,T017,G06,C_ROOT_MANUAL,PASS,The teal dashed sample intentionally precedes the rho .70 legend text with a clean gap.
CRIT_048,PAIR_0546,T018,G07,C_ROOT_MANUAL,PASS,The gray dash-dot sample intentionally precedes the rho .20 legend text with a clean gap.
CRIT_049,PAIR_0552,T019,T022,C_ROOT_MANUAL,PASS,The two right-panel origin numerals remain distinct on perpendicular axes.
CRIT_050,PAIR_0568,T019,G08,C_ROOT_MANUAL,PASS,Right x tick 0 is below the horizontal axis and not pierced by the vertical arrow.
CRIT_051,PAIR_0577,T020,T027,C_ROOT_MANUAL,PASS,The .5 tick and absolute-rho axis title have a clear vertical separation.
CRIT_052,PAIR_0588,T020,G08,C_ROOT_MANUAL,PASS,The .5 numeral sits below its short tick without contact.
CRIT_053,PAIR_0607,T021,G08,C_ROOT_MANUAL,PASS,The .99 numeral is below the endpoint tick and remains readable.
CRIT_054,PAIR_0609,T021,G10,C_ROOT_MANUAL,PASS,The .99 numeral is 6.63pt from the open marker with visible whitespace.
CRIT_055,PAIR_0625,T022,G08,C_ROOT_MANUAL,PASS,Right y tick 0 stays left of the vertical axis and clear of the horizontal line.
CRIT_056,PAIR_0626,T022,G09,C_ROOT_MANUAL,PASS,The curve endpoint region is to the right of the y tick label with no glyph contact.
CRIT_057,PAIR_0632,T023,T028,C_ROOT_MANUAL,PASS,The y tick 0.5 and rotated ratio label remain separated.
CRIT_058,PAIR_0642,T023,G08,C_ROOT_MANUAL,PASS,The 0.5 numeral has standard clearance from the vertical axis tick.
CRIT_059,PAIR_0643,T023,G09,C_ROOT_MANUAL,PASS,The curve crosses y=.5 inside the panel far from the external numeral.
CRIT_060,PAIR_0658,T024,G08,C_ROOT_MANUAL,PASS,The y tick 1 is left of the arrow and unobscured.
CRIT_061,PAIR_0659,T024,G09,C_ROOT_MANUAL,PASS,The curve starts at one inside the plot while the label remains outside.
CRIT_062,PAIR_0673,T025,G08,C_ROOT_MANUAL,PASS,The point-label bounding box lies in the axes envelope but its rendered glyphs do not collide with axis strokes.
CRIT_063,PAIR_0674,T025,G09,C_ROOT_MANUAL,PASS,The point-label bounding box crosses the curve envelope only; a white backing and visible gap preserve readability.
CRIT_064,PAIR_0675,T025,G10,C_ROOT_MANUAL,PASS,The endpoint label is intentionally adjacent to the marker and retains a 1.72pt bounding-box gap.
CRIT_065,PAIR_0687,T026,G08,C_ROOT_MANUAL,PASS,The two-line limit note lies inside the axes envelope without touching a tick or arrow.
CRIT_066,PAIR_0688,T026,G09,C_ROOT_MANUAL,PASS,The limit-note rectangle overlaps the curve envelope but the rendered text is visually separated from the brown stroke.
CRIT_067,PAIR_0715,T029,T030,C_ROOT_MANUAL,PASS,The title and its stacked fraction form one intentional heading with no illegal glyph collision.
CRIT_068,PAIR_0736,G01,G02,C_ROOT_MANUAL,PASS,The solid curve is intentionally contained by and starts on the left plotting frame.
CRIT_069,PAIR_0737,G01,G03,C_ROOT_MANUAL,PASS,The teal curve is intentionally contained by and starts on the left plotting frame.
CRIT_070,PAIR_0738,G01,G04,C_ROOT_MANUAL,PASS,The gray curve is intentionally contained by and starts on the left plotting frame.
CRIT_071,PAIR_0745,G02,G03,C_ROOT_MANUAL,PASS,The two ACF curves share the theoretical origin then diverge with distinct encodings.
CRIT_072,PAIR_0746,G02,G04,C_ROOT_MANUAL,PASS,The solid and gray curves share only the intended theoretical origin.
CRIT_073,PAIR_0753,G03,G04,C_ROOT_MANUAL,PASS,The teal and gray curves share the intended origin then separate visibly.
CRIT_074,PAIR_0778,G08,G09,C_ROOT_MANUAL,PASS,The efficiency curve intentionally starts on the y-axis and terminates at the endpoint region.
CRIT_075,PAIR_0779,G08,G10,C_ROOT_MANUAL,FAIL,The .99 vertical x tick penetrates the lower ring of the open endpoint marker; independent 300dpi masks share 6 pixels.
CRIT_076,PAIR_0780,G09,G10,C_ROOT_MANUAL,PASS,The brown curve intentionally terminates at the center of the open true-point marker.
