glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G020,T073,19,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,317.31531,263.4057,326.87946,273.6489
G021,T073,19,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,326.87946,263.4057,336.4436,273.6489
G022,T074,19,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,338.69199,263.76913,341.92465,273.33328
G023,T074,19,0,1,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,344.71738,263.76913,351.60355,273.33328
G024,T074,19,0,1,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,351.60355,263.76913,354.26239,273.33328
G025,T074,19,0,1,3,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,354.26239,263.76913,358.99664,273.33328
G026,T074,19,0,1,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,358.99664,263.76913,361.33984,273.33328
G027,T074,19,0,1,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,361.33984,263.76913,362.93704,273.33328
G028,T074,19,0,1,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,362.93704,263.76913,371.42044,273.33328
G029,T074,19,0,1,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.42044,263.76913,373.00809,273.33328
G030,T074,19,0,1,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,373.00809,263.76913,375.35129,273.33328
G031,T074,19,0,1,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,375.35129,263.76913,376.94849,273.33328
G032,T074,19,0,1,10,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,376.94849,263.76913,381.68274,273.33328
G033,T074,19,0,1,11,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,381.68274,263.76913,386.41699,273.33328
G034,T075,20,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,140.76215,281.50311,151.52179,288.35703
G035,T076,20,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,145.48087,278.43762,153.01259,281.50302
G036,T077,21,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,291.358,232.52527,302.11765,244.04886
G037,T077,21,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,302.11765,232.52527,312.87729,244.04886
G038,T078,21,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,315.40601,232.93414,322.25992,243.69379
G039,T079,21,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,322.26001,237.65286,325.32541,245.18459
G040,T080,22,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,167.088,395.70413,171.82225,405.26828
G041,T081,22,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,225.681,395.61813,230.41525,405.18228
G042,T082,22,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,296.55499,395.73315,301.28925,405.2973
G043,T082,22,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,301.28925,395.73315,306.0235,405.2973
G044,T083,22,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,369.797,395.70413,374.53125,405.26828
G045,T083,22,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,374.53125,395.70413,379.2655,405.26828
G046,T084,22,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,443.03802,395.75214,447.77228,405.31628
G047,T084,22,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,447.77228,395.75214,452.50653,405.31628
G048,T085,23,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,151.68201,380.46814,156.41626,390.03229
G049,T085,23,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,156.41626,380.46814,158.75948,390.03229
G050,T085,23,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,158.75948,380.46814,163.49373,390.03229
G051,T086,23,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,151.68201,368.05814,156.41626,377.62228
G052,T086,23,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,156.41626,368.05814,158.75948,377.62228
G053,T086,23,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,158.75948,368.05814,163.49373,377.62228
G054,T087,23,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,158.759,355.71115,163.49326,365.2753
G055,T088,23,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,151.68201,343.27313,156.41626,352.83728
G056,T088,23,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,156.41626,343.27313,158.75948,352.83728
G057,T088,23,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,158.75948,343.27313,163.49373,352.83728
G058,T089,23,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,402.40302,330.54471,411.96716,340.7879
G059,T089,23,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,411.96716,330.54471,421.53131,340.7879
G060,T089,23,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,421.53131,330.54471,431.09546,340.7879
G061,T090,23,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,433.34299,330.90814,438.07724,340.47229
G062,T091,24,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,306.71399,408.79816,310.35074,419.5578
G063,T092,25,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,133.64713,365.84512,144.40677,372.69904
G064,T093,25,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,138.36682,360.88678,145.89854,364.98404
G065,T093,25,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,138.36682,356.94769,145.89854,360.88678
G066,T093,25,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,138.36682,353.88229,145.89854,356.94769
G067,T094,26,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,254.63101,312.38031,265.39066,323.9039
G068,T094,26,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,265.39069,312.38031,276.15033,323.9039
G069,T094,26,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,276.15033,312.38031,286.90997,323.9039
G070,T094,26,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,286.90997,312.38031,297.66962,323.9039
G071,T094,26,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,297.66962,312.38031,308.42926,323.9039
G072,T094,26,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,308.42926,312.38031,319.1889,323.9039
G073,T094,26,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,319.1889,312.38031,329.94855,323.9039
G074,T094,26,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,329.94855,312.38031,340.70819,323.9039
G075,T095,26,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,343.23602,312.78918,350.08994,323.54883
G076,T096,26,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,350.95099,317.50882,355.04825,325.04053
G077,T096,26,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,355.04828,317.50882,358.98737,325.04053
G078,T096,26,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,358.98737,317.50882,362.05276,325.04053
