glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G011,T072,18,1,0,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,201.21968,299.09616,203.5629,308.66031,230,40,10,6,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
G012,T072,18,1,0,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,203.5629,299.09616,205.16011,308.66031,230,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T072,18,1,0,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,205.16011,299.09616,213.64351,308.66031,230,72,6,28,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
G014,T072,18,1,0,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.64351,299.09616,215.23116,308.66031,230,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T072,18,1,0,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,215.23116,299.09616,217.57437,308.66031,230,41,10,6,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T072,18,1,0,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,217.57437,299.09616,219.17159,308.66031,230,0,0,0,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
G017,T072,18,1,0,10,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,219.17159,299.09616,223.90584,308.66031,230,174,27,16,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T073,19,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,298.18701,263.4057,307.75116,273.6489,230,397,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T073,19,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,307.75116,263.4057,317.31531,273.6489,230,433,35,32,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T073,19,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,317.31531,263.4057,326.87946,273.6489,230,351,35,38,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T073,19,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,326.87946,263.4057,336.4436,273.6489,230,295,35,36,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T074,19,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,338.69199,263.76913,341.92465,273.33328,230,115,25,11,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T074,19,0,1,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,344.71738,263.76913,351.60355,273.33328,230,148,11,25,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T074,19,0,1,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,351.60355,263.76913,354.26239,273.33328,230,0,0,0,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T074,19,0,1,3,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,354.26239,263.76913,358.99664,273.33328,230,204,27,18,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T074,19,0,1,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,358.99664,263.76913,361.33984,273.33328,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T074,19,0,1,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,361.33984,263.76913,362.93704,273.33328,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T074,19,0,1,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,362.93704,263.76913,371.42044,273.33328,230,72,6,28,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T074,19,0,1,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.42044,263.76913,373.00809,273.33328,230,0,0,0,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T074,19,0,1,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,373.00809,263.76913,375.35129,273.33328,230,40,10,6,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T074,19,0,1,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,375.35129,263.76913,376.94849,273.33328,230,0,0,0,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T074,19,0,1,10,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,376.94849,263.76913,381.68274,273.33328,230,171,26,18,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T074,19,0,1,11,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,381.68274,263.76913,386.41699,273.33328,230,224,27,18,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T075,20,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,140.76215,281.50311,151.52179,288.35703,230,309,30,30,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T076,20,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,145.48087,278.43762,153.01259,281.50302,230,92,9,21,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T077,21,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,291.358,232.52527,302.11765,244.04886,230,486,40,43,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T077,21,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,302.11765,232.52527,312.87729,244.04886,230,515,39,42,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T078,21,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,315.40601,232.93414,322.25992,243.69379,230,307,30,29,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T079,21,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,322.26001,237.65286,325.32541,245.18459,230,93,21,9,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T080,22,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,167.088,395.70413,171.82225,405.26828,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T081,22,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,225.681,395.61813,230.41525,405.18228,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T082,22,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,296.55499,395.73315,301.28925,405.2973,230,137,26,14,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T082,22,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,301.28925,395.73315,306.0235,405.2973,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T083,22,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,369.797,395.70413,374.53125,405.26828,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T083,22,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,374.53125,395.70413,379.2655,405.26828,230,183,26,16,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T084,22,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,443.03802,395.75214,447.77228,405.31628,230,183,26,18,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T084,22,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,447.77228,395.75214,452.50653,405.31628,230,229,27,18,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T085,23,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,151.68201,380.46814,156.41626,390.03229,230,137,26,14,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T085,23,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,156.41626,380.46814,158.75948,390.03229,230,25,6,6,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T085,23,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,158.75948,380.46814,163.49373,390.03229,230,230,27,17,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T086,23,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,151.68201,368.05814,156.41626,377.62228,230,137,26,14,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T086,23,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,156.41626,368.05814,158.75948,377.62228,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T086,23,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,158.75948,368.05814,163.49373,377.62228,230,211,27,17,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T087,23,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,158.759,355.71115,163.49326,365.2753,230,183,26,18,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T088,23,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,151.68201,343.27313,156.41626,352.83728,230,183,26,18,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T088,23,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,156.41626,343.27313,158.75948,352.83728,230,25,6,6,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T088,23,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,158.75948,343.27313,163.49373,352.83728,230,137,26,14,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T089,23,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,402.40302,330.54471,411.96716,340.7879,230,302,35,26,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T089,23,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,411.96716,330.54471,421.53131,340.7879,230,418,35,38,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T089,23,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,421.53131,330.54471,431.09546,340.7879,230,506,35,38,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T090,23,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,433.34299,330.90814,438.07724,340.47229,230,184,26,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T091,24,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,306.71399,408.79816,310.35074,419.5578,230,145,28,12,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T092,25,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,133.64713,365.84512,144.40677,372.69904,230,306,29,30,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T093,25,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,138.36682,360.88678,145.89854,364.98404,230,166,15,22,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T093,25,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,138.36682,356.94769,145.89854,360.88678,230,36,5,18,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T093,25,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,138.36682,353.88229,145.89854,356.94769,230,92,9,21,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T094,26,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,254.63101,312.38031,265.39066,323.9039,230,535,40,43,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T094,26,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,265.39069,312.38031,276.15033,323.9039,230,578,40,37,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T094,26,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,276.15033,312.38031,286.90997,323.9039,230,476,40,43,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T094,26,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,286.90997,312.38031,297.66962,323.9039,230,387,40,41,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T094,26,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,297.66962,312.38031,308.42926,323.9039,230,482,39,41,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T094,26,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,308.42926,312.38031,319.1889,323.9039,230,360,40,43,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T094,26,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,319.1889,312.38031,329.94855,323.9039,230,433,40,41,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T094,26,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,329.94855,312.38031,340.70819,323.9039,230,582,39,43,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
G075,T095,26,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,343.23602,312.78918,350.08994,323.54883,230,307,30,29,G075_original_1x.png,G075_target_overlay_1x.png,G075_unique_rawmask_1x.png,G075_original_8x_nearest.png
G076,T096,26,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,350.95099,317.50882,355.04825,325.04053,230,166,22,15,G076_original_1x.png,G076_target_overlay_1x.png,G076_unique_rawmask_1x.png,G076_original_8x_nearest.png
G077,T096,26,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,355.04828,317.50882,358.98737,325.04053,230,36,18,5,G077_original_1x.png,G077_target_overlay_1x.png,G077_unique_rawmask_1x.png,G077_original_8x_nearest.png
G078,T096,26,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,358.98737,317.50882,362.05276,325.04053,230,93,21,9,G078_original_1x.png,G078_target_overlay_1x.png,G078_unique_rawmask_1x.png,G078_original_8x_nearest.png
