PAIR_ID,OBJECT_A,OBJECT_B,DX_PX,DY_PX,BBOX_GAP_EUCLIDEAN_PX,BBOX_GEOMETRY_CLASS
P047,O03,O15,0.0,251.18,251.18,SEPARATED_Y
P048,O03,O16,4.04,384.51,384.53,DIAGONALLY_SEPARATED
P049,O03,O17,62.43,26.17,67.7,DIAGONALLY_SEPARATED
P050,O03,O18,62.43,130.34,144.52,DIAGONALLY_SEPARATED
P051,O03,O19,0.0,530.35,530.35,SEPARATED_Y
P052,O04,O05,83.31,0.0,83.31,SEPARATED_X
P053,O04,O06,691.73,0.0,691.73,SEPARATED_X
P054,O04,O07,0.0,187.51,187.51,SEPARATED_Y
P055,O04,O08,83.31,153.55,174.69,DIAGONALLY_SEPARATED
P056,O04,O09,691.73,153.55,708.57,DIAGONALLY_SEPARATED
P057,O04,O10,237.57,37.5,240.51,DIAGONALLY_SEPARATED
P058,O04,O11,846.07,37.5,846.9,DIAGONALLY_SEPARATED
P059,O04,O12,437.62,212.51,486.49,DIAGONALLY_SEPARATED
P060,O04,O13,437.62,0.0,437.62,SEPARATED_X
P061,O04,O14,237.57,20.83,238.48,DIAGONALLY_SEPARATED
P062,O04,O15,846.07,20.83,846.32,DIAGONALLY_SEPARATED
P063,O04,O16,437.62,154.17,463.98,DIAGONALLY_SEPARATED
P064,O04,O17,1108.64,75.0,1111.17,DIAGONALLY_SEPARATED
P065,O04,O18,1108.64,0.0,1108.64,SEPARATED_X
P066,O04,O19,0.0,300.01,300.01,SEPARATED_Y
P067,O05,O06,253.99,0.0,253.99,SEPARATED_X
P068,O05,O07,66.64,163.88,176.91,DIAGONALLY_SEPARATED
P069,O05,O08,0.0,129.92,129.92,SEPARATED_Y
P070,O05,O09,253.99,129.92,285.29,DIAGONALLY_SEPARATED
P071,O05,O10,0.0,3.75,3.75,SEPARATED_Y
P072,O05,O11,408.32,3.75,408.34,DIAGONALLY_SEPARATED
P073,O05,O12,0.0,178.76,178.76,SEPARATED_Y
P074,O05,O13,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P075,O05,O14,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P076,O05,O15,408.32,0.0,408.32,SEPARATED_X
P077,O05,O16,0.0,130.55,130.55,SEPARATED_Y
P078,O05,O17,670.89,41.25,672.16,DIAGONALLY_SEPARATED
P079,O05,O18,670.89,0.0,670.89,SEPARATED_X
P080,O05,O19,0.0,276.38,276.38,SEPARATED_Y
P081,O06,O07,675.06,163.88,694.67,DIAGONALLY_SEPARATED
P082,O06,O08,253.99,129.92,285.29,DIAGONALLY_SEPARATED
P083,O06,O09,0.0,129.92,129.92,SEPARATED_Y
P084,O06,O10,408.32,3.75,408.34,DIAGONALLY_SEPARATED
P085,O06,O11,0.0,3.75,3.75,SEPARATED_Y
P086,O06,O12,4.04,178.76,178.8,DIAGONALLY_SEPARATED
P087,O06,O13,4.04,0.0,4.04,SEPARATED_X
P088,O06,O14,299.96,0.0,299.96,SEPARATED_X
P089,O06,O15,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P090,O06,O16,4.04,130.55,130.61,DIAGONALLY_SEPARATED
P091,O06,O17,62.43,41.25,74.83,DIAGONALLY_SEPARATED
P092,O06,O18,62.43,0.0,62.43,SEPARATED_X
P093,O06,O19,0.0,276.38,276.38,SEPARATED_Y
P094,O07,O08,66.64,0.0,66.64,SEPARATED_X
P095,O07,O09,675.06,0.0,675.06,SEPARATED_X
P096,O07,O10,220.89,291.68,365.88,DIAGONALLY_SEPARATED
P097,O07,O11,829.4,291.68,879.19,DIAGONALLY_SEPARATED
P098,O07,O12,420.95,466.68,628.48,DIAGONALLY_SEPARATED
P099,O07,O13,420.95,212.51,471.55,DIAGONALLY_SEPARATED
P100,O07,O14,220.89,33.33,223.4,DIAGONALLY_SEPARATED
P101,O07,O15,829.4,33.33,830.06,DIAGONALLY_SEPARATED
P102,O07,O16,420.95,0.0,420.95,SEPARATED_X
P103,O07,O17,1091.97,329.18,1140.5,DIAGONALLY_SEPARATED
P104,O07,O18,1091.97,229.17,1115.76,DIAGONALLY_SEPARATED
P105,O07,O19,0.0,41.67,41.67,SEPARATED_Y
P106,O08,O09,253.99,0.0,253.99,SEPARATED_X
P107,O08,O10,0.0,257.72,257.72,SEPARATED_Y
P108,O08,O11,408.32,257.72,482.85,DIAGONALLY_SEPARATED
P109,O08,O12,0.0,432.72,432.72,SEPARATED_Y
P110,O08,O13,0.0,178.55,178.55,SEPARATED_Y
P111,O08,O14,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P112,O08,O15,408.32,0.0,408.32,SEPARATED_X
P113,O08,O16,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P114,O08,O17,670.89,295.22,732.97,DIAGONALLY_SEPARATED
P115,O08,O18,670.89,195.22,698.72,DIAGONALLY_SEPARATED
P116,O08,O19,0.0,22.46,22.46,SEPARATED_Y
P117,O09,O10,408.32,257.72,482.85,DIAGONALLY_SEPARATED
P118,O09,O11,0.0,257.72,257.72,SEPARATED_Y
P119,O09,O12,4.04,432.72,432.74,DIAGONALLY_SEPARATED
P120,O09,O13,4.04,178.55,178.59,DIAGONALLY_SEPARATED
P121,O09,O14,299.96,0.0,299.96,SEPARATED_X
P122,O09,O15,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P123,O09,O16,4.04,0.0,4.04,SEPARATED_X
P124,O09,O17,62.43,295.22,301.75,DIAGONALLY_SEPARATED
P125,O09,O18,62.43,195.22,204.96,DIAGONALLY_SEPARATED
P126,O09,O19,0.0,22.46,22.46,SEPARATED_Y
P127,O10,O11,562.65,0.0,562.65,SEPARATED_X
P128,O10,O12,154.21,45.83,160.88,DIAGONALLY_SEPARATED
P129,O10,O13,154.21,0.0,154.21,SEPARATED_X
P130,O10,O14,0.0,125.0,125.0,SEPARATED_Y
P131,O10,O15,562.65,125.0,576.37,DIAGONALLY_SEPARATED
P132,O10,O16,154.21,258.34,300.87,DIAGONALLY_SEPARATED
P133,O10,O17,825.23,0.0,825.23,SEPARATED_X
P134,O10,O18,825.23,4.17,825.24,DIAGONALLY_SEPARATED
P135,O10,O19,0.0,404.18,404.18,SEPARATED_Y
P136,O11,O12,158.38,45.83,164.88,DIAGONALLY_SEPARATED
P137,O11,O13,158.38,0.0,158.38,SEPARATED_X
P138,O11,O14,454.29,125.0,471.18,DIAGONALLY_SEPARATED
P139,O11,O15,0.0,125.0,125.0,SEPARATED_Y
P140,O11,O16,158.38,258.34,303.02,DIAGONALLY_SEPARATED
P141,O11,O17,216.73,0.0,216.73,SEPARATED_X
P142,O11,O18,216.73,4.17,216.77,DIAGONALLY_SEPARATED
P143,O11,O19,0.0,404.18,404.18,SEPARATED_Y
P144,O12,O13,0.0,175.01,175.01,SEPARATED_Y
P145,O12,O14,45.85,300.01,303.49,DIAGONALLY_SEPARATED
P146,O12,O15,158.38,300.01,339.25,DIAGONALLY_SEPARATED
P147,O12,O16,0.0,433.35,433.35,SEPARATED_Y
P148,O12,O17,420.95,75.0,427.58,DIAGONALLY_SEPARATED
P149,O12,O18,420.95,179.17,457.49,DIAGONALLY_SEPARATED
P150,O12,O19,0.0,579.19,579.19,SEPARATED_Y
P151,O13,O14,45.85,45.83,64.83,DIAGONALLY_SEPARATED
P152,O13,O15,158.38,45.83,164.88,DIAGONALLY_SEPARATED
P153,O13,O16,0.0,179.17,179.17,SEPARATED_Y
P154,O13,O17,420.95,37.5,422.62,DIAGONALLY_SEPARATED
P155,O13,O18,420.95,0.0,420.95,SEPARATED_X
P156,O13,O19,0.0,325.01,325.01,SEPARATED_Y
P157,O14,O15,454.29,0.0,454.29,SEPARATED_X
P158,O14,O16,45.85,0.0,45.85,SEPARATED_X
P159,O14,O17,716.86,162.51,735.05,DIAGONALLY_SEPARATED
P160,O14,O18,716.86,62.5,719.58,DIAGONALLY_SEPARATED
P161,O14,O19,0.0,145.84,145.84,SEPARATED_Y
P162,O15,O16,158.38,0.0,158.38,SEPARATED_X
P163,O15,O17,104.2,162.51,193.04,DIAGONALLY_SEPARATED
P164,O15,O18,104.2,62.5,121.5,DIAGONALLY_SEPARATED
P165,O15,O19,0.0,145.84,145.84,SEPARATED_Y
P166,O16,O17,420.95,295.84,514.51,DIAGONALLY_SEPARATED
P167,O16,O18,420.95,195.84,464.28,DIAGONALLY_SEPARATED
P168,O16,O19,0.0,70.84,70.84,SEPARATED_Y
P169,O17,O18,0.0,41.67,41.67,SEPARATED_Y
P170,O17,O19,0.0,441.68,441.68,SEPARATED_Y
P171,O18,O19,0.0,341.68,341.68,SEPARATED_Y
