RECORD_KIND,ELEMENT_ID,CHAR_INDEX,CHAR,CODEPOINT,SOURCE_LINE
SOURCE_SEMANTIC_SAMPLE,T05,0,似,U+4F3C,21
SOURCE_SEMANTIC_SAMPLE,T05,1,然,U+7136,21
SOURCE_SEMANTIC_SAMPLE,T05,2,族,U+65CF,21
PDF_EXTRACTED,T05,0,似,U+4F3C,21
PDF_EXTRACTED,T05,1,然,U+7136,21
PDF_EXTRACTED,T05,2,族,U+65CF,21
SOURCE_SEMANTIC_SAMPLE,T06,0,多,U+591A,22
SOURCE_SEMANTIC_SAMPLE,T06,1,项,U+9879,22
SOURCE_SEMANTIC_SAMPLE,T06,2,分,U+5206,22
SOURCE_SEMANTIC_SAMPLE,T06,3,布,U+5E03,22
PDF_EXTRACTED,T06,0,多,U+591A,22
PDF_EXTRACTED,T06,1,项,U+9879,22
PDF_EXTRACTED,T06,2,分,U+5206,22
PDF_EXTRACTED,T06,3,布,U+5E03,22
SOURCE_SEMANTIC_SAMPLE,T07,0,二,U+4E8C,23
SOURCE_SEMANTIC_SAMPLE,T07,1,项,U+9879,23
SOURCE_SEMANTIC_SAMPLE,T07,2,分,U+5206,23
SOURCE_SEMANTIC_SAMPLE,T07,3,布,U+5E03,23
PDF_EXTRACTED,T07,0,二,U+4E8C,23
PDF_EXTRACTED,T07,1,项,U+9879,23
PDF_EXTRACTED,T07,2,分,U+5206,23
PDF_EXTRACTED,T07,3,布,U+5E03,23
SOURCE_SEMANTIC_SAMPLE,T08,0,K,U+004B,23
SOURCE_SEMANTIC_SAMPLE,T08,1,=,U+003D,23
SOURCE_SEMANTIC_SAMPLE,T08,2,2,U+0032,23
PDF_EXTRACTED,T08,0,𝐾,U+1D43E,23
PDF_EXTRACTED,T08,1,=,U+003D,23
PDF_EXTRACTED,T08,2,2,U+0032,23
SOURCE_SEMANTIC_SAMPLE,T09,0,单,U+5355,24
SOURCE_SEMANTIC_SAMPLE,T09,1,次,U+6B21,24
SOURCE_SEMANTIC_SAMPLE,T09,2,试,U+8BD5,24
SOURCE_SEMANTIC_SAMPLE,T09,3,验,U+9A8C,24
PDF_EXTRACTED,T09,0,单,U+5355,24
PDF_EXTRACTED,T09,1,次,U+6B21,24
PDF_EXTRACTED,T09,2,试,U+8BD5,24
PDF_EXTRACTED,T09,3,验,U+9A8C,24
SOURCE_SEMANTIC_SAMPLE,T10,0,类,U+7C7B,25
SOURCE_SEMANTIC_SAMPLE,T10,1,别,U+522B,25
SOURCE_SEMANTIC_SAMPLE,T10,2,分,U+5206,25
SOURCE_SEMANTIC_SAMPLE,T10,3,布,U+5E03,25
PDF_EXTRACTED,T10,0,类,U+7C7B,25
PDF_EXTRACTED,T10,1,别,U+522B,25
PDF_EXTRACTED,T10,2,分,U+5206,25
PDF_EXTRACTED,T10,3,布,U+5E03,25
SOURCE_SEMANTIC_SAMPLE,T11,0,N,U+004E,25
SOURCE_SEMANTIC_SAMPLE,T11,1,=,U+003D,25
SOURCE_SEMANTIC_SAMPLE,T11,2,1,U+0031,25
PDF_EXTRACTED,T11,0,𝑁,U+1D441,25
PDF_EXTRACTED,T11,1,=,U+003D,25
PDF_EXTRACTED,T11,2,1,U+0031,25
SOURCE_SEMANTIC_SAMPLE,T12,0,B,U+0042,26
SOURCE_SEMANTIC_SAMPLE,T12,1,e,U+0065,26
SOURCE_SEMANTIC_SAMPLE,T12,2,r,U+0072,26
SOURCE_SEMANTIC_SAMPLE,T12,3,n,U+006E,26
SOURCE_SEMANTIC_SAMPLE,T12,4,o,U+006F,26
SOURCE_SEMANTIC_SAMPLE,T12,5,u,U+0075,26
SOURCE_SEMANTIC_SAMPLE,T12,6,l,U+006C,26
SOURCE_SEMANTIC_SAMPLE,T12,7,l,U+006C,26
SOURCE_SEMANTIC_SAMPLE,T12,8,i,U+0069,26
SOURCE_SEMANTIC_SAMPLE,T12,9,分,U+5206,26
SOURCE_SEMANTIC_SAMPLE,T12,10,布,U+5E03,26
PDF_EXTRACTED,T12,0,B,U+0042,26
PDF_EXTRACTED,T12,1,e,U+0065,26
PDF_EXTRACTED,T12,2,r,U+0072,26
PDF_EXTRACTED,T12,3,n,U+006E,26
PDF_EXTRACTED,T12,4,o,U+006F,26
PDF_EXTRACTED,T12,5,u,U+0075,26
PDF_EXTRACTED,T12,6,l,U+006C,26
PDF_EXTRACTED,T12,7,l,U+006C,26
PDF_EXTRACTED,T12,8,i,U+0069,26
PDF_EXTRACTED,T12,9,分,U+5206,26
PDF_EXTRACTED,T12,10,布,U+5E03,26
SOURCE_SEMANTIC_SAMPLE,T13,0,K,U+004B,26
SOURCE_SEMANTIC_SAMPLE,T13,1,=,U+003D,26
SOURCE_SEMANTIC_SAMPLE,T13,2,2,U+0032,26
SOURCE_SEMANTIC_SAMPLE,T13,3,",",U+002C,26
SOURCE_SEMANTIC_SAMPLE,T13,4,N,U+004E,26
SOURCE_SEMANTIC_SAMPLE,T13,5,=,U+003D,26
SOURCE_SEMANTIC_SAMPLE,T13,6,1,U+0031,26
PDF_EXTRACTED,T13,0,𝐾,U+1D43E,26
PDF_EXTRACTED,T13,1,=,U+003D,26
PDF_EXTRACTED,T13,2,2,U+0032,26
PDF_EXTRACTED,T13,3,",",U+002C,26
PDF_EXTRACTED,T13,4,𝑁,U+1D441,26
PDF_EXTRACTED,T13,5,=,U+003D,26
PDF_EXTRACTED,T13,6,1,U+0031,26
SOURCE_SEMANTIC_SAMPLE,T14,0,特,U+7279,30
SOURCE_SEMANTIC_SAMPLE,T14,1,殊,U+6B8A,30
SOURCE_SEMANTIC_SAMPLE,T14,2,情,U+60C5,30
SOURCE_SEMANTIC_SAMPLE,T14,3,形,U+5F62,30
PDF_EXTRACTED,T14,0,特,U+7279,30
PDF_EXTRACTED,T14,1,殊,U+6B8A,30
PDF_EXTRACTED,T14,2,情,U+60C5,30
PDF_EXTRACTED,T14,3,形,U+5F62,30
SOURCE_SEMANTIC_SAMPLE,T15,0,特,U+7279,31
SOURCE_SEMANTIC_SAMPLE,T15,1,殊,U+6B8A,31
SOURCE_SEMANTIC_SAMPLE,T15,2,情,U+60C5,31
SOURCE_SEMANTIC_SAMPLE,T15,3,形,U+5F62,31
PDF_EXTRACTED,T15,0,特,U+7279,31
PDF_EXTRACTED,T15,1,殊,U+6B8A,31
PDF_EXTRACTED,T15,2,情,U+60C5,31
PDF_EXTRACTED,T15,3,形,U+5F62,31
SOURCE_SEMANTIC_SAMPLE,T16,0,N,U+004E,32
SOURCE_SEMANTIC_SAMPLE,T16,1,=,U+003D,32
SOURCE_SEMANTIC_SAMPLE,T16,2,1,U+0031,32
PDF_EXTRACTED,T16,0,𝑁,U+1D441,32
PDF_EXTRACTED,T16,1,=,U+003D,32
PDF_EXTRACTED,T16,2,1,U+0031,32
SOURCE_SEMANTIC_SAMPLE,T17,0,N,U+004E,33
SOURCE_SEMANTIC_SAMPLE,T17,1,=,U+003D,33
SOURCE_SEMANTIC_SAMPLE,T17,2,1,U+0031,33
PDF_EXTRACTED,T17,0,𝑁,U+1D441,33
PDF_EXTRACTED,T17,1,=,U+003D,33
PDF_EXTRACTED,T17,2,1,U+0031,33
SOURCE_SEMANTIC_SAMPLE,T18,0,K,U+004B,34
SOURCE_SEMANTIC_SAMPLE,T18,1,=,U+003D,34
SOURCE_SEMANTIC_SAMPLE,T18,2,2,U+0032,34
PDF_EXTRACTED,T18,0,𝐾,U+1D43E,34
PDF_EXTRACTED,T18,1,=,U+003D,34
PDF_EXTRACTED,T18,2,2,U+0032,34
SOURCE_SEMANTIC_SAMPLE,T19,0,共,U+5171,36
SOURCE_SEMANTIC_SAMPLE,T19,1,轭,U+8F6D,36
PDF_EXTRACTED,T19,0,共,U+5171,36
PDF_EXTRACTED,T19,1,轭,U+8F6D,36
SOURCE_SEMANTIC_SAMPLE,T20,0,特,U+7279,38
SOURCE_SEMANTIC_SAMPLE,T20,1,殊,U+6B8A,38
SOURCE_SEMANTIC_SAMPLE,T20,2,情,U+60C5,38
SOURCE_SEMANTIC_SAMPLE,T20,3,形,U+5F62,38
PDF_EXTRACTED,T20,0,特,U+7279,38
PDF_EXTRACTED,T20,1,殊,U+6B8A,38
PDF_EXTRACTED,T20,2,情,U+60C5,38
PDF_EXTRACTED,T20,3,形,U+5F62,38
SOURCE_SEMANTIC_SAMPLE,T21,0,图,U+56FE,41
SOURCE_SEMANTIC_SAMPLE,T21,1,3,U+0033,41
SOURCE_SEMANTIC_SAMPLE,T21,2,4,U+0034,41
SOURCE_SEMANTIC_SAMPLE,T21,3,.,U+002E,41
SOURCE_SEMANTIC_SAMPLE,T21,4,3,U+0033,41
SOURCE_SEMANTIC_SAMPLE,T21,5,题,U+9898,41
SOURCE_SEMANTIC_SAMPLE,T21,6,注,U+6CE8,41
SOURCE_SEMANTIC_SAMPLE,T21,7,第,U+7B2C,41
SOURCE_SEMANTIC_SAMPLE,T21,8,一,U+4E00,41
SOURCE_SEMANTIC_SAMPLE,T21,9,行,U+884C,41
PDF_EXTRACTED,T21,0,图,U+56FE,41
PDF_EXTRACTED,T21,1,3,U+0033,41
PDF_EXTRACTED,T21,2,4,U+0034,41
PDF_EXTRACTED,T21,3,.,U+002E,41
PDF_EXTRACTED,T21,4,3,U+0033,41
PDF_EXTRACTED,T21,5,六,U+516D,41
PDF_EXTRACTED,T21,6,个,U+4E2A,41
PDF_EXTRACTED,T21,7,常,U+5E38,41
PDF_EXTRACTED,T21,8,用,U+7528,41
PDF_EXTRACTED,T21,9,分,U+5206,41
PDF_EXTRACTED,T21,10,布,U+5E03,41
PDF_EXTRACTED,T21,11,之,U+4E4B,41
PDF_EXTRACTED,T21,12,间,U+95F4,41
PDF_EXTRACTED,T21,13,同,U+540C,41
PDF_EXTRACTED,T21,14,时,U+65F6,41
PDF_EXTRACTED,T21,15,存,U+5B58,41
PDF_EXTRACTED,T21,16,在,U+5728,41
PDF_EXTRACTED,T21,17,特,U+7279,41
PDF_EXTRACTED,T21,18,殊,U+6B8A,41
PDF_EXTRACTED,T21,19,情,U+60C5,41
PDF_EXTRACTED,T21,20,形,U+5F62,41
PDF_EXTRACTED,T21,21,关,U+5173,41
PDF_EXTRACTED,T21,22,系,U+7CFB,41
PDF_EXTRACTED,T21,23,和,U+548C,41
PDF_EXTRACTED,T21,24,共,U+5171,41
PDF_EXTRACTED,T21,25,轭,U+8F6D,41
PDF_EXTRACTED,T21,26,关,U+5173,41
PDF_EXTRACTED,T21,27,系,U+7CFB,41
PDF_EXTRACTED,T21,28,：,U+FF1A,41
PDF_EXTRACTED,T21,29,B,U+0042,41
PDF_EXTRACTED,T21,30,e,U+0065,41
PDF_EXTRACTED,T21,31,t,U+0074,41
PDF_EXTRACTED,T21,32,a,U+0061,41
PDF_EXTRACTED,T21,33,是,U+662F,41
PDF_EXTRACTED,T21,34,二,U+4E8C,41
PDF_EXTRACTED,T21,35,维,U+7EF4,41
PDF_EXTRACTED,T21,36,D,U+0044,41
PDF_EXTRACTED,T21,37,i,U+0069,41
PDF_EXTRACTED,T21,38,r,U+0072,41
PDF_EXTRACTED,T21,39,i,U+0069,41
PDF_EXTRACTED,T21,40,c,U+0063,41
PDF_EXTRACTED,T21,41,h,U+0068,41
PDF_EXTRACTED,T21,42,l,U+006C,41
PDF_EXTRACTED,T21,43,e,U+0065,41
PDF_EXTRACTED,T21,44,t,U+0074,41
PDF_EXTRACTED,T21,45,，,U+FF0C,41
PDF_EXTRACTED,T21,46,二,U+4E8C,41
PDF_EXTRACTED,T21,47,项,U+9879,41
PDF_EXTRACTED,T21,48,是,U+662F,41
PDF_EXTRACTED,T21,49,二,U+4E8C,41
PDF_EXTRACTED,T21,50,维,U+7EF4,41
SOURCE_SEMANTIC_SAMPLE,T22,0,图,U+56FE,41
SOURCE_SEMANTIC_SAMPLE,T22,1,3,U+0033,41
SOURCE_SEMANTIC_SAMPLE,T22,2,4,U+0034,41
SOURCE_SEMANTIC_SAMPLE,T22,3,.,U+002E,41
SOURCE_SEMANTIC_SAMPLE,T22,4,3,U+0033,41
SOURCE_SEMANTIC_SAMPLE,T22,5,题,U+9898,41
SOURCE_SEMANTIC_SAMPLE,T22,6,注,U+6CE8,41
SOURCE_SEMANTIC_SAMPLE,T22,7,第,U+7B2C,41
SOURCE_SEMANTIC_SAMPLE,T22,8,二,U+4E8C,41
SOURCE_SEMANTIC_SAMPLE,T22,9,行,U+884C,41
PDF_EXTRACTED,T22,0,多,U+591A,41
PDF_EXTRACTED,T22,1,项,U+9879,41
PDF_EXTRACTED,T22,2,，,U+FF0C,41
PDF_EXTRACTED,T22,3,类,U+7C7B,41
PDF_EXTRACTED,T22,4,别,U+522B,41
PDF_EXTRACTED,T22,5,分,U+5206,41
PDF_EXTRACTED,T22,6,布,U+5E03,41
PDF_EXTRACTED,T22,7,是,U+662F,41
PDF_EXTRACTED,T22,8,单,U+5355,41
PDF_EXTRACTED,T22,9,次,U+6B21,41
PDF_EXTRACTED,T22,10,多,U+591A,41
PDF_EXTRACTED,T22,11,项,U+9879,41
PDF_EXTRACTED,T22,12,，,U+FF0C,41
PDF_EXTRACTED,T22,13,B,U+0042,41
PDF_EXTRACTED,T22,14,e,U+0065,41
PDF_EXTRACTED,T22,15,r,U+0072,41
PDF_EXTRACTED,T22,16,n,U+006E,41
PDF_EXTRACTED,T22,17,o,U+006F,41
PDF_EXTRACTED,T22,18,u,U+0075,41
PDF_EXTRACTED,T22,19,l,U+006C,41
PDF_EXTRACTED,T22,20,l,U+006C,41
PDF_EXTRACTED,T22,21,i,U+0069,41
PDF_EXTRACTED,T22,22,同,U+540C,41
PDF_EXTRACTED,T22,23,时,U+65F6,41
PDF_EXTRACTED,T22,24,是,U+662F,41
PDF_EXTRACTED,T22,25,单,U+5355,41
PDF_EXTRACTED,T22,26,次,U+6B21,41
PDF_EXTRACTED,T22,27,二,U+4E8C,41
PDF_EXTRACTED,T22,28,项,U+9879,41
PDF_EXTRACTED,T22,29,；,U+FF1B,41
PDF_EXTRACTED,T22,30,粗,U+7C97,41
PDF_EXTRACTED,T22,31,箭,U+7BAD,41
PDF_EXTRACTED,T22,32,头,U+5934,41
PDF_EXTRACTED,T22,33,表,U+8868,41
PDF_EXTRACTED,T22,34,示,U+793A,41
PDF_EXTRACTED,T22,35,共,U+5171,41
PDF_EXTRACTED,T22,36,轭,U+8F6D,41
PDF_EXTRACTED,T22,37,先,U+5148,41
PDF_EXTRACTED,T22,38,验,U+9A8C,41
PDF_EXTRACTED,T22,39,而,U+800C,41
PDF_EXTRACTED,T22,40,不,U+4E0D,41
PDF_EXTRACTED,T22,41,是,U+662F,41
PDF_EXTRACTED,T22,42,集,U+96C6,41
PDF_EXTRACTED,T22,43,合,U+5408,41
PDF_EXTRACTED,T22,44,包,U+5305,41
PDF_EXTRACTED,T22,45,含,U+542B,41
