pair_id,object_a,object_b,kind_a,kind_b,clearance_rule,required_clearance_px,visible_ink_overlap_px,nearest_visible_ink_clearance_px,machine_candidate
O03__O05,O03,O05,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,250.000,0
O03__O06,O03,O06,TEXT,TEXT,TEXT_TEXT,4,0,307.080,0
O03__O07,O03,O07,TEXT,TEXT,TEXT_TEXT,4,0,612.861,0
O03__O08,O03,O08,TEXT,FORMULA,TEXT_TEXT,4,0,205.119,0
O03__O09,O03,O09,TEXT,TEXT,TEXT_TEXT,4,0,239.000,0
O03__O10,O03,O10,TEXT,TEXT,TEXT_TEXT,4,0,762.820,0
O03__O11,O03,O11,TEXT,FORMULA,TEXT_TEXT,4,0,474.000,0
O03__O12,O03,O12,TEXT,TEXT,TEXT_TEXT,4,0,516.015,0
O03__O13,O03,O13,TEXT,FORMULA,TEXT_TEXT,4,0,779.647,0
O03__O14,O03,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,622.708,0
O03__O15,O03,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,561.481,0
O03__O16,O03,O16,TEXT,FORMULA,TEXT_TEXT,4,0,910.096,0
O03__O17,O03,O17,TEXT,TEXT,TEXT_TEXT,4,0,1019.038,0
O03__O18,O03,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,891.045,0
O03__O19,O03,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,68.000,0
O03__O20,O03,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,165.000,0
O03__O21,O03,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,438.000,0
O03__O22,O03,O22,TEXT,TEXT,TEXT_TEXT,4,0,1123.381,0
O03__O23,O03,O23,TEXT,TEXT,TEXT_TEXT,4,0,925.002,0
O04__O05,O04,O05,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,422.232,0
O04__O06,O04,O06,FORMULA,TEXT,TEXT_TEXT,4,0,465.053,0
O04__O07,O04,O07,FORMULA,TEXT,TEXT_TEXT,4,0,499.357,0
O04__O08,O04,O08,FORMULA,FORMULA,TEXT_TEXT,4,0,119.801,0
O04__O09,O04,O09,FORMULA,TEXT,TEXT_TEXT,4,0,130.822,0
O04__O10,O04,O10,FORMULA,TEXT,TEXT_TEXT,4,0,618.291,0
O04__O11,O04,O11,FORMULA,FORMULA,TEXT_TEXT,4,0,350.980,0
O04__O12,O04,O12,FORMULA,TEXT,TEXT_TEXT,4,0,383.881,0
O04__O13,O04,O13,FORMULA,FORMULA,TEXT_TEXT,4,0,840.950,0
O04__O14,O04,O14,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,686.420,0
O04__O15,O04,O15,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,548.426,0
O04__O16,O04,O16,FORMULA,FORMULA,TEXT_TEXT,4,0,904.733,0
O04__O17,O04,O17,FORMULA,TEXT,TEXT_TEXT,4,0,1023.627,0
O04__O18,O04,O18,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,954.569,0
O04__O19,O04,O19,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,30.000,0
O04__O20,O04,O20,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,29.000,0
O04__O21,O04,O21,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,302.000,0
O04__O22,O04,O22,FORMULA,TEXT,TEXT_TEXT,4,0,969.313,0
O04__O23,O04,O23,FORMULA,TEXT,TEXT_TEXT,4,0,789.010,0
O05__O06,O05,O06,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,33.015,0
O05__O07,O05,O07,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,952.000,0
O05__O08,O05,O08,LINE_ARROW,FORMULA,TEXT_GRAPHIC,3,0,308.000,0
O05__O09,O05,O09,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,287.000,0
O05__O10,O05,O10,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,969.411,0
O05__O11,O05,O11,LINE_ARROW,FORMULA,TEXT_GRAPHIC,3,0,283.529,0
O05__O12,O05,O12,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,282.863,0
O05__O13,O05,O13,LINE_ARROW,FORMULA,TEXT_GRAPHIC,3,0,356.595,0
O05__O14,O05,O14,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,199.998,0
O05__O15,O05,O15,LINE_ARROW,LINE_ARROW,NO_TEXT_CLEARANCE_RULE,0,0,180.000,0
O05__O16,O05,O16,LINE_ARROW,FORMULA,TEXT_GRAPHIC,3,0,486.494,0
O05__O17,O05,O17,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,589.529,0
O05__O18,O05,O18,LINE_ARROW,LINE_ARROW,NO_TEXT_CLEARANCE_RULE,0,0,470.250,0
O05__O19,O05,O19,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,39.000,0
O05__O20,O05,O20,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,39.000,0
O05__O21,O05,O21,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,106.824,0
O05__O22,O05,O22,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,1176.259,0
O05__O23,O05,O23,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,581.053,0
O06__O07,O06,O07,TEXT,TEXT,TEXT_TEXT,4,0,994.766,0
O06__O08,O06,O08,TEXT,FORMULA,TEXT_TEXT,4,0,355.103,0
O06__O09,O06,O09,TEXT,TEXT,TEXT_TEXT,4,0,343.746,0
O06__O10,O06,O10,TEXT,TEXT,TEXT_TEXT,4,0,1059.783,0
O06__O11,O06,O11,TEXT,FORMULA,TEXT_TEXT,4,0,444.184,0
O06__O12,O06,O12,TEXT,TEXT,TEXT_TEXT,4,0,463.037,0
O06__O13,O06,O13,TEXT,FORMULA,TEXT_TEXT,4,0,365.012,0
O06__O14,O06,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,309.000,0
O06__O15,O06,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,385.032,0
O06__O16,O06,O16,TEXT,FORMULA,TEXT_TEXT,4,0,644.442,0
O06__O17,O06,O17,TEXT,TEXT,TEXT_TEXT,4,0,730.657,0
O06__O18,O06,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,488.972,0
O06__O19,O06,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,88.185,0
O06__O20,O06,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,85.313,0
O06__O21,O06,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,315.204,0
O06__O22,O06,O22,TEXT,TEXT,TEXT_TEXT,4,0,1320.439,0
O06__O23,O06,O23,TEXT,TEXT,TEXT_TEXT,4,0,790.003,0
O07__O08,O07,O08,TEXT,FORMULA,TEXT_TEXT,4,0,337.923,0
O07__O09,O07,O09,TEXT,TEXT,TEXT_TEXT,4,0,597.021,0
O07__O10,O07,O10,TEXT,TEXT,TEXT_TEXT,4,0,234.000,0
O07__O11,O07,O11,TEXT,FORMULA,TEXT_TEXT,4,0,382.991,0
O07__O12,O07,O12,TEXT,TEXT,TEXT_TEXT,4,0,618.381,0
O07__O13,O07,O13,TEXT,FORMULA,TEXT_TEXT,4,0,1284.098,0
O07__O14,O07,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,1146.209,0
O07__O15,O07,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,945.609,0
O07__O16,O07,O16,TEXT,FORMULA,TEXT_TEXT,4,0,1252.553,0
O07__O17,O07,O17,TEXT,TEXT,TEXT_TEXT,4,0,1374.329,0
O07__O18,O07,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,1392.126,0
O07__O19,O07,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,198.111,0
O07__O20,O07,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,97.000,0
O07__O21,O07,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,195.736,0
O07__O22,O07,O22,TEXT,TEXT,TEXT_TEXT,4,0,652.644,0
O07__O23,O07,O23,TEXT,TEXT,TEXT_TEXT,4,0,658.027,0
O08__O09,O08,O09,FORMULA,TEXT,TEXT_TEXT,4,0,7.000,0
O08__O10,O08,O10,FORMULA,TEXT,TEXT_TEXT,4,0,400.663,0
O08__O11,O08,O11,FORMULA,FORMULA,TEXT_TEXT,4,0,177.000,0
O08__O12,O08,O12,FORMULA,TEXT,TEXT_TEXT,4,0,212.115,0
O08__O13,O08,O13,FORMULA,FORMULA,TEXT_TEXT,4,0,688.262,0
O08__O14,O08,O14,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,535.210,0
O08__O15,O08,O15,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,379.480,0
O08__O16,O08,O16,FORMULA,FORMULA,TEXT_TEXT,4,0,730.456,0
O08__O17,O08,O17,FORMULA,TEXT,TEXT_TEXT,4,0,851.048,0
O08__O18,O08,O18,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,801.651,0
O08__O19,O08,O19,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,135.000,0
O08__O20,O08,O20,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,36.000,0
O08__O21,O08,O21,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,133.000,0
O08__O22,O08,O22,FORMULA,TEXT,TEXT_TEXT,4,0,750.645,0
O08__O23,O08,O23,FORMULA,TEXT,TEXT_TEXT,4,0,620.020,0
O09__O10,O09,O10,TEXT,TEXT,TEXT_TEXT,4,0,649.872,0
O09__O11,O09,O11,TEXT,FORMULA,TEXT_TEXT,4,0,204.000,0
O09__O12,O09,O12,TEXT,TEXT,TEXT_TEXT,4,0,244.008,0
O09__O13,O09,O13,TEXT,FORMULA,TEXT_TEXT,4,0,651.596,0
O09__O14,O09,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,500.422,0
O09__O15,O09,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,351.139,0
O09__O16,O09,O16,TEXT,FORMULA,TEXT_TEXT,4,0,707.882,0
O09__O17,O09,O17,TEXT,TEXT,TEXT_TEXT,4,0,826.413,0
O09__O18,O09,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,764.634,0
O09__O19,O09,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,169.000,0
O09__O20,O09,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,69.000,0
O09__O21,O09,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,166.000,0
O09__O22,O09,O22,TEXT,TEXT,TEXT_TEXT,4,0,938.745,0
O09__O23,O09,O23,TEXT,TEXT,TEXT_TEXT,4,0,653.150,0
O10__O11,O10,O11,TEXT,FORMULA,TEXT_TEXT,4,0,264.481,0
O10__O12,O10,O12,TEXT,TEXT,TEXT_TEXT,4,0,564.004,0
O10__O13,O10,O13,TEXT,FORMULA,TEXT_TEXT,4,0,1253.020,0
O10__O14,O10,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,1132.000,0
O10__O15,O10,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,912.000,0
O10__O16,O10,O16,TEXT,FORMULA,TEXT_TEXT,4,0,1163.488,0
O10__O17,O10,O17,TEXT,TEXT,TEXT_TEXT,4,0,1276.524,0
O10__O18,O10,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,1351.611,0
O10__O19,O10,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,452.560,0
O10__O20,O10,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,198.970,0
O10__O21,O10,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,97.000,0
O10__O22,O10,O22,TEXT,TEXT,TEXT_TEXT,4,0,379.033,0
O10__O23,O10,O23,TEXT,TEXT,TEXT_TEXT,4,0,384.047,0
O11__O12,O11,O12,FORMULA,TEXT,TEXT_TEXT,4,0,2.000,1
O11__O13,O11,O13,FORMULA,FORMULA,TEXT_TEXT,4,0,545.293,0
O11__O14,O11,O14,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,422.000,0
O11__O15,O11,O15,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,202.887,0
O11__O16,O11,O16,FORMULA,FORMULA,TEXT_TEXT,4,0,519.458,0
O11__O17,O11,O17,FORMULA,TEXT,TEXT_TEXT,4,0,641.959,0
O11__O18,O11,O18,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,649.202,0
O11__O19,O11,O19,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,404.000,0
O11__O20,O11,O20,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,131.000,0
O11__O21,O11,O21,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,32.000,0
O11__O22,O11,O22,FORMULA,TEXT,TEXT_TEXT,4,0,484.000,0
O11__O23,O11,O23,FORMULA,TEXT,TEXT_TEXT,4,0,343.013,0
O12__O13,O12,O13,TEXT,FORMULA,TEXT_TEXT,4,0,514.761,0
O12__O14,O12,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,393.000,0
O12__O15,O12,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,173.000,0
O12__O16,O12,O16,TEXT,FORMULA,TEXT_TEXT,4,0,471.987,0
O12__O17,O12,O17,TEXT,TEXT,TEXT_TEXT,4,0,594.626,0
O12__O18,O12,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,616.326,0
O12__O19,O12,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,446.000,0
O12__O20,O12,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,173.000,0
O12__O21,O12,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,65.000,0
O12__O22,O12,O22,TEXT,TEXT,TEXT_TEXT,4,0,734.965,0
O12__O23,O12,O23,TEXT,TEXT,TEXT_TEXT,4,0,376.000,0
O13__O14,O13,O14,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,39.000,0
O13__O15,O13,O15,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,127.891,0
O13__O16,O13,O16,FORMULA,FORMULA,TEXT_TEXT,4,0,196.732,0
O13__O17,O13,O17,FORMULA,TEXT,TEXT_TEXT,4,0,296.042,0
O13__O18,O13,O18,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,41.000,0
O13__O19,O13,O19,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,591.068,0
O13__O20,O13,O20,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,401.703,0
O13__O21,O13,O21,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,340.000,0
O13__O22,O13,O22,FORMULA,TEXT,TEXT_TEXT,4,0,1367.250,0
O13__O23,O13,O23,FORMULA,TEXT,TEXT_TEXT,4,0,356.013,0
O14__O15,O14,O15,NODE_BORDER,LINE_ARROW,NO_TEXT_CLEARANCE_RULE,0,0,5.000,0
O14__O16,O14,O16,NODE_BORDER,FORMULA,TEXT_NODE_BORDER,5,0,155.000,0
O14__O17,O14,O17,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,255.000,0
O14__O18,O14,O18,NODE_BORDER,LINE_ARROW,NO_TEXT_CLEARANCE_RULE,0,0,0.000,0
O14__O19,O14,O19,NODE_BORDER,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,439.583,0
O14__O20,O14,O20,NODE_BORDER,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,246.758,0
O14__O21,O14,O21,NODE_BORDER,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,219.000,0
O14__O22,O14,O22,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,1237.764,0
O14__O23,O14,O23,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,315.000,0
O15__O16,O15,O16,LINE_ARROW,FORMULA,TEXT_GRAPHIC,3,0,259.647,0
O15__O17,O15,O17,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,352.362,0
O15__O18,O15,O18,LINE_ARROW,LINE_ARROW,NO_TEXT_CLEARANCE_RULE,0,0,237.195,0
O15__O19,O15,O19,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,450.040,0
O15__O20,O15,O20,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,177.101,0
O15__O21,O15,O21,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,14,0.000,1
O15__O22,O15,O22,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,1051.937,0
O15__O23,O15,O23,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,391.154,0
O16__O17,O16,O17,FORMULA,TEXT,TEXT_TEXT,4,0,0.000,1
O16__O18,O16,O18,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,28.017,0
O16__O19,O16,O19,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,764.376,0
O16__O20,O16,O20,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,510.613,0
O16__O21,O16,O21,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,292.082,0
O16__O22,O16,O22,FORMULA,TEXT,TEXT_TEXT,4,0,1198.781,0
O16__O23,O16,O23,FORMULA,TEXT,TEXT_TEXT,4,0,60.000,0
O17__O18,O17,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,127.320,0
O17__O19,O17,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,861.847,0
O17__O20,O17,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,618.788,0
O17__O21,O17,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,413.849,0
O17__O22,O17,O22,TEXT,TEXT,TEXT_TEXT,4,0,1293.005,0
O17__O23,O17,O23,TEXT,TEXT,TEXT_TEXT,4,0,27.000,0
O18__O19,O18,O19,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,698.377,0
O18__O20,O18,O20,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,515.435,0
O18__O21,O18,O21,LINE_ARROW,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,437.001,0
O18__O22,O18,O22,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,1426.238,0
O18__O23,O18,O23,LINE_ARROW,TEXT,TEXT_GRAPHIC,3,0,185.188,0
O19__O20,O19,O20,NODE_BORDER,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,95.000,0
O19__O21,O19,O21,NODE_BORDER,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,368.000,0
O19__O22,O19,O22,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,878.614,0
O19__O23,O19,O23,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,855.000,0
O20__O21,O20,O21,NODE_BORDER,NODE_BORDER,NO_TEXT_CLEARANCE_RULE,0,0,95.000,0
O20__O22,O20,O22,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,612.601,0
O20__O23,O20,O23,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,582.000,0
O21__O22,O21,O22,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,357.232,0
O21__O23,O21,O23,NODE_BORDER,TEXT,TEXT_NODE_BORDER,5,0,309.000,0
O22__O23,O22,O23,TEXT,TEXT,TEXT_TEXT,4,0,17.974,0
