span_id,text,font,pdf_font_size_pt,script_class,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px_native300,mask_ink_pixels
S055,) ∝∏,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,231.553,482.666,257.470,492.116,40,933
S056,𝑖,STIXTwoMath-Regular,6.555,MATH_SCRIPT,257.470,488.713,259.856,495.268,22,86
S057,𝜃,STIXTwoMath-Regular,9.365,LATIN_OR_GREEK_XHEIGHT,261.989,482.666,266.803,492.031,29,243
S058,𝐵(,STIXTwoMath-Regular,8.767,LATIN_OR_GREEK_XHEIGHT,475.193,538.230,485.363,546.998,37,458
S059,𝛼,XITSMath-Bold,8.767,LATIN_OR_GREEK_XHEIGHT,485.363,538.336,490.834,547.103,18,226
S060,+,STIXTwoMath-Regular,8.767,MATH_BASE_OR_OPERATOR,493.132,538.230,499.900,546.998,24,170
S061, 𝑛,XITSMath-Bold,8.767,LATIN_OR_GREEK_XHEIGHT,499.900,538.336,506.750,547.103,18,200
S062,),STIXTwoMath-Regular,8.767,SYMBOL,506.750,538.230,510.406,546.998,37,150
S063,𝑝(,STIXTwoMath-Regular,8.767,LATIN_OR_GREEK_XHEIGHT,403.588,543.902,412.557,552.670,38,398
S064,𝑛,XITSMath-Bold,8.767,LATIN_OR_GREEK_XHEIGHT,412.557,544.008,417.458,552.775,18,200
S065,∣,STIXTwoMath-Regular,8.767,MATH_BASE_OR_OPERATOR,419.893,543.902,422.278,552.670,33,99
S066,𝛼,XITSMath-Bold,8.767,LATIN_OR_GREEK_XHEIGHT,424.713,544.008,430.184,552.775,18,226
S067,) =,STIXTwoMath-Regular,8.767,MATH_BASE_OR_OPERATOR,430.534,543.902,443.387,552.670,37,329
S068,𝑁!,STIXTwoMath-Regular,8.767,MATH_BASE_OR_OPERATOR,454.333,538.292,465.494,547.059,27,425
S069,∏,STIXTwoMath-Regular,8.767,MATH_BASE_OR_OPERATOR,447.024,550.109,456.975,558.877,37,473
S070,𝑖,STIXTwoMath-Regular,6.137,MATH_SCRIPT,456.975,555.691,459.209,561.828,21,74
S071,𝑛,STIXTwoMath-Regular,8.767,LATIN_OR_GREEK_XHEIGHT,461.205,550.031,466.939,558.798,20,214
S072,𝑖,STIXTwoMath-Regular,6.137,MATH_SCRIPT,466.938,553.876,469.172,560.013,21,78
S073,!,STIXTwoMath-Regular,8.767,MATH_BASE_OR_OPERATOR,469.707,550.031,472.802,558.798,27,110
S074,𝐵(,STIXTwoMath-Regular,8.767,LATIN_OR_GREEK_XHEIGHT,482.976,550.153,493.146,558.921,37,461
S075,𝛼,XITSMath-Bold,8.767,LATIN_OR_GREEK_XHEIGHT,493.146,550.259,498.617,559.026,18,223
S076,),STIXTwoMath-Regular,8.767,SYMBOL,498.967,550.153,502.623,558.921,37,140
S077,保留归一化常数,NotoSerifSC-ExtraLight,8.767,CJK_OR_MIXED,426.910,562.126,488.280,571.516,33,2273
S078,图,NotoSansSC-Bold,9.963,CJK_OR_MIXED,87.477,572.989,97.440,587.415,38,1103
S079,34.7,STIXTwoText-Bold,9.968,LATIN_CAP_OR_DIGIT,99.781,576.954,117.323,586.917,28,830
S080,Dirichlet–,STIXTwoText-Regular,9.968,LATIN_CAP_OR_DIGIT,127.285,576.954,169.569,586.917,31,1702
S081, 多项共轭来自先验核与多项似然核中同一组,NotoSerifSC-ExtraLight,9.963,CJK_OR_MIXED,169.569,576.576,361.345,587.246,39,7801
S082,log,STIXTwoText-Regular,9.963,LATIN_OR_GREEK_XHEIGHT,363.838,576.954,376.600,586.917,39,624
S083, 𝜃,STIXTwoMath-Regular,9.963,LATIN_OR_GREEK_XHEIGHT,376.600,576.954,383.382,586.917,34,276
S084,𝑖,STIXTwoMath-Regular,8.966,LATIN_OR_GREEK_XHEIGHT,383.630,580.495,386.553,589.461,28,125
S085,充分统计量：相乘只把指数逐,NotoSerifSC-ExtraLight,9.963,CJK_OR_MIXED,389.622,576.576,519.136,587.246,38,5481
S086,分量相加，因此后验参数是,NotoSerifSC-ExtraLight,9.963,CJK_OR_MIXED,87.477,589.966,207.029,600.636,42,5176
S087,𝛼,XITSMath-Bold,9.963,LATIN_OR_GREEK_XHEIGHT,209.519,590.464,215.736,600.427,20,280
S088,+,STIXTwoMath-Regular,9.963,MATH_BASE_OR_OPERATOR,218.348,590.344,225.521,600.307,26,188
S089, 𝑛,XITSMath-Bold,9.963,LATIN_OR_GREEK_XHEIGHT,225.521,590.464,233.304,600.427,21,260
S090,；保留归一化常数还可得到,NotoSerifSC-ExtraLight,9.963,CJK_OR_MIXED,233.304,589.966,352.856,600.636,39,4633
S091,Dirichlet–,STIXTwoText-Regular,9.963,LATIN_CAP_OR_DIGIT,355.346,590.344,397.588,600.307,31,1650
S092, 多项边缘分布,NotoSerifSC-ExtraLight,9.963,CJK_OR_MIXED,397.588,589.966,459.855,600.636,37,2439
