ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
OBJECT_INVENTORY,,G26_X_LEFT_NODE_BORDER,NODE_BORDER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1637.79, 2832.49, 1696.86, 2891.55); no parent exemption applied"
OBJECT_INVENTORY,,G27_Z_TO_X_LEFT,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1698.57, 2802.84, 1730.46, 2832.74); no parent exemption applied"
OBJECT_INVENTORY,,G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1694.28, 2829.89, 1701.4, 2836.76); no parent exemption applied"
OBJECT_INVENTORY,,G29_X_MID_NODE_BORDER,NODE_BORDER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1732.3, 2832.49, 1791.38, 2891.55); no parent exemption applied"
OBJECT_INVENTORY,,G30_Z_TO_X_MID,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1761.84, 2816.44, 1761.84, 2819.21); no parent exemption applied"
OBJECT_INVENTORY,,G31_Z_TO_X_MID_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1759.56, 2817.47, 1764.12, 2825.08); no parent exemption applied"
OBJECT_INVENTORY,,G32_X_RIGHT_NODE_BORDER,NODE_BORDER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1826.82, 2832.49, 1885.89, 2891.55); no parent exemption applied"
OBJECT_INVENTORY,,G33_Z_TO_X_RIGHT,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1793.22, 2802.84, 1825.11, 2832.74); no parent exemption applied"
OBJECT_INVENTORY,,G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1822.28, 2829.89, 1829.4, 2836.76); no parent exemption applied"
OBJECT_INVENTORY,,G35_SOURCE_TO_CLUSTER,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(771.73, 2589.06, 1092.77, 2700.05); no parent exemption applied"
OBJECT_INVENTORY,,G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(763.72, 2695.76, 775.59, 2702.82); no parent exemption applied"
OBJECT_INVENTORY,,G37_SOURCE_TO_DIM,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1655),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1259.73, 2589.06, 1259.73, 2690.0); no parent exemption applied"
OBJECT_INVENTORY,,G38_SOURCE_TO_DIM_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1667),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1256.17, 2687.15, 1263.28, 2698.47); no parent exemption applied"
OBJECT_INVENTORY,,G39_SOURCE_TO_PROB,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1678),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1426.68, 2589.06, 1747.73, 2700.05); no parent exemption applied"
OBJECT_INVENTORY,,G40_SOURCE_TO_PROB_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1690),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1743.87, 2695.76, 1755.73, 2702.82); no parent exemption applied"
OBJECT_INVENTORY,,G41_EVIDENCE_NODE_BORDER,NODE_BORDER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:58-60 (PDF paint op 1718),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(987.99, 2993.45, 1531.46, 3090.7); no parent exemption applied"
OBJECT_INVENTORY,,G42_CLUSTER_TO_EVIDENCE,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1751),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(757.61, 2921.08, 974.44, 3035.69); no parent exemption applied"
OBJECT_INVENTORY,,G43_CLUSTER_TO_EVIDENCE_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1763),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(970.19, 3031.25, 981.75, 3039.56); no parent exemption applied"
OBJECT_INVENTORY,,G44_DIM_TO_EVIDENCE,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1774),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1259.73, 2921.08, 1259.73, 2978.31); no parent exemption applied"
OBJECT_INVENTORY,,G45_DIM_TO_EVIDENCE_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1786),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1256.28, 2975.33, 1263.17, 2986.58); no parent exemption applied"
OBJECT_INVENTORY,,G46_PROB_TO_EVIDENCE,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1797),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1545.02, 2921.08, 1761.84, 3035.69); no parent exemption applied"
OBJECT_INVENTORY,,G47_PROB_TO_EVIDENCE_HEAD,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1809),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1537.7, 3031.25, 1549.26, 3039.56); no parent exemption applied"
PAIR,TT0001,E01_DATA_CN,TEXT_OR_FORMULA,E02_DATA_X,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,8.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0002,E01_DATA_CN,TEXT_OR_FORMULA,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,378.98,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0003,E01_DATA_CN,TEXT_OR_FORMULA,E04_DIM_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:32;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,102.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0004,E01_DATA_CN,TEXT_OR_FORMULA,E05_PROB_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:46;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,376.10,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0005,E01_DATA_CN,TEXT_OR_FORMULA,E06_Z,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,472.65,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0006,E01_DATA_CN,TEXT_OR_FORMULA,E07_X_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,438.54,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0007,E01_DATA_CN,TEXT_OR_FORMULA,E08_X_MID,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,514.77,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0008,E01_DATA_CN,TEXT_OR_FORMULA,E09_X_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,595.54,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0009,E01_DATA_CN,TEXT_OR_FORMULA,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,473.81,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
