OBJECT_ID,OBJECT_TYPE,SOURCE,NATIVE_300DPI_BBOX,PAGE_EDGE_CLEARANCE_PX,CROP_EDGE_CLEARANCE_PX,PAGE_CLIP_PIXEL_COUNT,CROP_CLIP_PIXEL_COUNT,PASS_FAIL,METHOD
E12_DIM_ARROW,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,1221.00;2897.00;1261.00;2937.00,570.00,382.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E13_DIM_NOTE_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,1269.00;2897.00;1419.00;2938.00,569.00,381.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E14_PROB_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:52;8,1631.00;2897.00;1893.00;2938.00,569.00,381.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E15_EVIDENCE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,1071.00;3026.00;1263.00;3067.00,440.00,252.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E16_EVIDENCE_SLASH,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,1271.00;3027.00;1287.00;3066.00,441.00,253.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,1295.00;3026.00;1449.00;3067.00,440.00,252.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E18_CAPTION_LABEL,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,307.00;3103.00;349.00;3164.00,307.00,27.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E19_CAPTION_NUMBER,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,358.00;3120.00;434.00;3162.00,345.00,78.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E20_CAPTION_LINE1,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,474.00;3118.00;2222.00;3164.00,258.00,57.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E21_CAPTION_LINE2,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,307.00;3174.00;474.00;3220.00,287.00,27.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G01_DATA_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:13-14 (PDF paint op 809),1070.70;2475.19;1448.76;2587.40,919.60,55.19,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G02_CLUSTER_FILLED_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:18 (PDF paint op 872),660.70;2776.95;677.31;2793.55,660.70,356.95,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G03_CLUSTER_FILLED_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:19 (PDF paint op 889),690.24;2814.74;706.85;2831.35,675.65,394.74,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G04_CLUSTER_FILLED_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:20 (PDF paint op 906),640.62;2836.00;657.23;2852.61,640.62,360.62,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G05_CLUSTER_OPEN_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:21 (PDF paint op 928),813.87;2778.89;831.31;2796.33,710.67,358.89,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G06_CLUSTER_OPEN_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:22 (PDF paint op 959),845.77;2820.23;863.21;2837.67,669.33,400.23,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G07_CLUSTER_OPEN_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:23 (PDF paint op 990),796.15;2837.95;813.59;2855.39,651.61,417.95,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G08_CLUSTER_DASH_BOX_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:24-25 (PDF paint op 1021),621.75;2752.18;728.08;2873.83,621.75,332.18,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G09_CLUSTER_DASH_BOX_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:26-27 (PDF paint op 1041),775.33;2752.18;885.21;2873.83,633.17,332.18,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G10_DIM_INPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1110),1152.24;2766.38;1166.36;2780.49,726.51,346.38,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G11_DIM_INPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1127),1187.69;2825.44;1201.81;2839.55,667.45,405.44,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G12_DIM_INPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1144),1234.95;2756.93;1249.06;2771.04,735.96,336.93,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G13_DIM_INPUT_4,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1161),1288.11;2837.25;1302.23;2851.36,655.64,417.25,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G14_DIM_INPUT_5,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1178),1344.82;2775.83;1358.94;2789.94,717.06,355.83,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G15_DIM_ARROW_1,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1189),1159.30;2773.44;1172.82;2861.82,645.18,353.44,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G16_DIM_ARROWHEAD_1,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1201),1169.59;2858.87;1175.30;2868.89,638.11,438.87,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G17_DIM_ARROW_2,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1212),1242.01;2763.99;1247.26;2861.70,645.30,343.99,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G18_DIM_ARROWHEAD_2,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1224),1244.24;2859.01;1250.01;2868.84,638.16,439.01,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G19_DIM_ARROW_3,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1235),1343.68;2782.89;1351.88;2861.74,645.26,362.89,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G20_DIM_ARROWHEAD_3,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1247),1341.07;2858.92;1346.82;2868.86,638.14,438.92,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G21_DIM_BASELINE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:40 (PDF paint op 1258),1129.77;2873.83;1389.69;2873.83,633.17,445.17,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G22_DIM_OUTPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1273),1166.36;2865.53;1182.97;2882.14,624.86,436.86,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G23_DIM_OUTPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1290),1239.61;2865.53;1256.22;2882.14,624.86,436.86,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G24_DIM_OUTPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1307),1334.12;2865.53;1350.73;2882.14,624.86,436.86,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G25_Z_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47 (PDF paint op 1389),1720.49;2732.10;1803.19;2814.78,676.81,312.10,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G26_X_LEFT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),1637.79;2832.49;1696.86;2891.55,615.45,412.49,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G27_Z_TO_X_LEFT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),1698.57;2802.84;1730.46;2832.74,674.26,382.84,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),1694.28;2829.89;1701.40;2836.76,670.24,409.89,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G29_X_MID_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),1732.30;2832.49;1791.38;2891.55,615.45,412.49,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G30_Z_TO_X_MID,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),1761.84;2816.44;1761.84;2819.21,687.79,396.44,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G31_Z_TO_X_MID_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),1759.56;2817.47;1764.12;2825.08,681.92,397.47,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G32_X_RIGHT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),1826.82;2832.49;1885.89;2891.55,594.11,393.11,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G33_Z_TO_X_RIGHT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),1793.22;2802.84;1825.11;2832.74,654.89,382.84,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),1822.28;2829.89;1829.40;2836.76,650.60,409.89,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G35_SOURCE_TO_CLUSTER,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),771.73;2589.06;1092.77;2700.05,771.73,169.06,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),763.72;2695.76;775.59;2702.82,763.72,275.76,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G37_SOURCE_TO_DIM,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1655),1259.73;2589.06;1259.73;2690.00,817.00,169.06,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G38_SOURCE_TO_DIM_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1667),1256.17;2687.15;1263.28;2698.47,808.53,267.15,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G39_SOURCE_TO_PROB,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1678),1426.68;2589.06;1747.73;2700.05,732.27,169.06,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G40_SOURCE_TO_PROB_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1690),1743.87;2695.76;1755.73;2702.82,724.27,275.76,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G41_EVIDENCE_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:58-60 (PDF paint op 1718),987.99;2993.45;1531.46;3090.70,416.30,228.30,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G42_CLUSTER_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1751),757.61;2921.08;974.44;3035.69,471.31,283.31,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G43_CLUSTER_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1763),970.19;3031.25;981.75;3039.56,467.44,279.44,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G44_DIM_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1774),1259.73;2921.08;1259.73;2978.31,528.69,340.69,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G45_DIM_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1786),1256.28;2975.33;1263.17;2986.58,520.42,332.42,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G46_PROB_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1797),1545.02;2921.08;1761.84;3035.69,471.31,283.31,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
G47_PROB_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1809),1537.70;3031.25;1549.26;3039.56,467.44,279.44,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
