ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_EFFECTIVE_PT,SOURCE_BASIS,PASS_FAIL,REASON
E11_DIM_NOTE_LEFT,DIMENSION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,42;8,高维点,9.00,1.0000,9.00,9.50,branch note style,FAIL,general visible text below 9.5pt
E12_DIM_ARROW,DIMENSION,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,42;8,→,9.00,1.0000,9.00,9.50,branch note style; inline math relation,FAIL,general visible text below 9.5pt
E13_DIM_NOTE_RIGHT,DIMENSION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,42;8,低维坐标,9.00,1.0000,9.00,9.50,branch note style,FAIL,general visible text below 9.5pt
E14_PROB_NOTE,PROBABILITY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,52;8,潜变量生成观测,9.00,1.0000,9.00,9.50,branch note style,FAIL,general visible text below 9.5pt
E15_EVIDENCE_LEFT,EVIDENCE,EVIDENCE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,60;59,可检验结构,9.20,1.0000,9.20,9.50,explicit evidence-node font,FAIL,general visible text below 9.5pt
E16_EVIDENCE_SLASH,EVIDENCE,EVIDENCE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,60;59,/,9.20,1.0000,9.20,9.50,explicit evidence-node font,FAIL,general visible text below 9.5pt
E17_EVIDENCE_RIGHT,EVIDENCE,EVIDENCE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,60;59,评价证据,9.20,1.0000,9.20,9.50,explicit evidence-node font,FAIL,general visible text below 9.5pt
E18_CAPTION_LABEL,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,图,10.00,1.0000,10.00,9.50,caption font=small; 11pt book small=10pt,PASS,effective_pt>=9.5
E19_CAPTION_NUMBER,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,24.1,10.00,1.0000,10.00,9.50,caption font=small; 11pt book small=10pt,PASS,effective_pt>=9.5
E20_CAPTION_LINE1,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检验的潜,10.00,1.0000,10.00,9.50,caption font=small; 11pt book small=10pt,PASS,effective_pt>=9.5
E21_CAPTION_LINE2,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,在结构。,10.00,1.0000,10.00,9.50,caption font=small; 11pt book small=10pt,PASS,effective_pt>=9.5
