ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,LOCAL_BACKGROUND_RGB,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E11_DIM_NOTE_LEFT,DIMENSION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,42;8,9.00,1.0000,9.00,高维点,CJK_FULL,1100,2897,1213,2938,31,31.00,1.0000,1.0000,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E12_DIM_ARROW,DIMENSION,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,42;8,9.00,1.0000,9.00,→,MATH_SYMBOL,1221,2897,1261,2937,16,16.00,1.0000,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,FAIL,H_ink_px=16 < 22px MATH_SYMBOL floor
E13_DIM_NOTE_RIGHT,DIMENSION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,42;8,9.00,1.0000,9.00,低维坐标,CJK_FULL,1269,2897,1419,2938,31,31.00,1.0000,1.0000,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E14_PROB_NOTE,PROBABILITY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,52;8,9.00,1.0000,9.00,潜变量生成观测,CJK_FULL,1631,2897,1893,2938,31,31.00,1.0000,1.0000,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E15_EVIDENCE_LEFT,EVIDENCE,EVIDENCE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,60;59,9.20,1.0000,9.20,可检验结构,CJK_FULL,1071,3026,1263,3067,32,32.00,1.0000,1.0323,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E16_EVIDENCE_SLASH,EVIDENCE,EVIDENCE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,60;59,9.20,1.0000,9.20,/,MATH_SYMBOL,1271,3027,1287,3066,29,29.00,1.0000,0.9355,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E17_EVIDENCE_RIGHT,EVIDENCE,EVIDENCE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,60;59,9.20,1.0000,9.20,评价证据,CJK_FULL,1295,3026,1449,3067,32,32.00,1.0000,1.0323,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E18_CAPTION_LABEL,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,10.00,1.0000,10.00,图,CJK_FULL,307,3103,349,3164,37,37.00,1.0000,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E19_CAPTION_NUMBER,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,10.00,1.0000,10.00,24.1,LATIN_UPPER_DIGIT,358,3120,434,3162,27,27.00,1.0000,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E20_CAPTION_LINE1,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,10.00,1.0000,10.00,聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检验的潜,CJK_FULL,474,3118,2222,3164,36,35.50,1.0141,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E21_CAPTION_LINE2,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,65;statlearnbook.sty:305;bk11.clo:58-60,10.00,1.0000,10.00,在结构。,CJK_FULL,307,3174,474,3220,35,35.50,0.9859,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
