relative_path,source_path,destination_path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
"lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\lualatex.stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234865690153914","639234865690153914"
"lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\lualatex.stdout.txt","28427","E6F2676E424CAD6477253A7375348623FC5C7BDB5410DC22FAE42EC4E4D42891","639234865690153914","639234865690153914"
"machine/HARD_ROI_INDEX.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\HARD_ROI_INDEX.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\HARD_ROI_INDEX.json","1916","4931224D9453632B8D421C4BAD14A6750AC2F2CDA90839688A57063AD4C2938C","639234871491597560","639234871491597560"
"machine/LEGEND_COLOR_GRAY_RUNS.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\LEGEND_COLOR_GRAY_RUNS.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\LEGEND_COLOR_GRAY_RUNS.json","2553","056422F7DD8B4728F12C03512241B5D704F802F0DD6058E71C2C1C4670CCAD5A","639234869849437790","639234869849437790"
"machine/LEGEND_RUN_MEASUREMENT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\LEGEND_RUN_MEASUREMENT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\LEGEND_RUN_MEASUREMENT.json","682","CC0C51074C20941E1764856E4076E85D0778D8C78EA7F35184D2A33C7191F9B0","639234868531244496","639234868531244496"
"machine/MACHINE_ALL_PAIRS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\MACHINE_ALL_PAIRS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\MACHINE_ALL_PAIRS.csv","110441","03714FCD9B79E20B773A8448518AD351FF04C94921F01836CD0D299DFB093A51","639234868519229883","639234868519319485"
"machine/MACHINE_OBJECTS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\MACHINE_OBJECTS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\MACHINE_OBJECTS.csv","9206","FD2B8DEC9FA18B4A557705DCECC1B86F7EBBD3864DDE1E301E6BD3EA376BB53F","639234868519223105","639234868519229883"
"machine/MACHINE_PAIR_CANDIDATES.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\MACHINE_PAIR_CANDIDATES.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\MACHINE_PAIR_CANDIDATES.csv","12008","D80B2C42754769F51DA06FCB10EFAB4E694E78BF054FE7DD56DA0C04755D3127","639234868519319485","639234868519330614"
"machine/MACHINE_SUMMARY.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\MACHINE_SUMMARY.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\MACHINE_SUMMARY.json","3410","88B1B12CFCF7FE22CC47DF96A07D3DEA65F35543BD43FFF0F7B0ACEC7B91A688","639234868531244496","639234868531244496"
"machine/MATH_SEMANTIC_CHECK.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\machine\MATH_SEMANTIC_CHECK.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\machine\MATH_SEMANTIC_CHECK.json","1756","EB4098DDEDB4DB1B7706079DC149CFA81BAB8AF77CC03B8B3472479B3E4CD903","639234868531244496","639234868531244496"
"manual/MANUAL_MATH_SEMANTIC_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\manual\MANUAL_MATH_SEMANTIC_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\manual\MANUAL_MATH_SEMANTIC_LEDGER.csv","1337","6954185C22B09BABD945C4D8779B92B21471959A8F72DEC4B7E65E96413792D3","639234873276985980","639234873276985980"
"manual/MANUAL_OBJECT_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\manual\MANUAL_OBJECT_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\manual\MANUAL_OBJECT_LEDGER.csv","5893","8B06ADF241CA4DAEEC1F822D6B289D1B0B020EB38A809C248CE5343CDB97BBE6","639234873267463711","639234873267463711"
"manual/MANUAL_PAIR_CLASS_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\manual\MANUAL_PAIR_CLASS_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\manual\MANUAL_PAIR_CLASS_LEDGER.csv","1046","00AC4D093021696C266504DA4F42238337660C1DEF7E54DEB5D60EB8FB56E602","639234873270709469","639234873270709469"
"manual/MANUAL_VIEW_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\manual\MANUAL_VIEW_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\manual\MANUAL_VIEW_LEDGER.csv","1966","1D6AAF15271FF6738086BCBE9B9B075C0449553E404D32EB29847E82FA06BCE1","639234873273843674","639234873273843674"
"render/figure_grayscale_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\figure_grayscale_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\figure_grayscale_native300.png","58559","B34DA769B2606B092EB3857E2589D6E851BCE1FDB8A5A00263C8D75F03A8CD12","639234868526442283","639234868526575834"
"render/figure_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\figure_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\figure_native300.png","61687","27FE96E12A113362275EDA36DA0DF7FBC0E4E7E1FB6C8125CF70C821DA636B28","639234868526139228","639234868526314516"
"render/full_page_200.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\full_page_200.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\full_page_200.png","62713","22F17843F7D68AA718A7558A8D1701BCDC7EA79D45C96648A32005EA994D254C","639234866403970001","639234866405205919"
"render/full_page_300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\full_page_300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\full_page_300.png","108658","ECFF96244045509AD9C48E1830ED02C2FF0CF0A004CAB62F1EF1DA69CE7C409E","639234866405605790","639234866408235378"
"render/glyph_contact_sheet_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\glyph_contact_sheet_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\glyph_contact_sheet_nearest.png","59396","324EA06047FA9A5E0D791FC48838FDB1EAECD83C6B3E02335BEF772177EF9DD8","639234869849107102","639234869849265189"
"render/grayscale_300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\grayscale_300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\grayscale_300.png","106090","1E66FE7D7A09A226D0C22C5459A64E4DA26B9C47693E9F36477D23F4B9CBDE45","639234866408670738","639234866411298092"
"render/H01_label6_axis_contour_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_color_native1x.png","2284","3A4DE504FE60203FB30F584E720B52FF7BE635CEACD339A9184B78B95482AFC0","639234871490210776","639234871490261492"
"render/H01_label6_axis_contour_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_color_nearest8x.png","8134","6E66A7E90A5A782DD4ED0BA91D40DA768B56AC766DD8FE524F8B55C207D744E9","639234871490265142","639234871490265142"
"render/H01_label6_axis_contour_color_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_color_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_color_overlay_nearest8x.png","9443","CE482DA5D4A4BB1DAC566CF7BDE458C6604FB1D35524F39169E2AD103F62E83C","639234871490328395","639234871490380329"
"render/H01_label6_axis_contour_color_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_color_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_color_overlay1x.png","3046","719FFCA0150456C1EFD014265031BF94CF886B155B4C02A5D3C29F321562410D","639234871490328395","639234871490328395"
"render/H01_label6_axis_contour_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_gray_native1x.png","2165","8F90DBD45DE297B136B770D7D9C41643305CD7AB6750703B7E6EFBEE8BA3EDA2","639234871490380329","639234871490380329"
"render/H01_label6_axis_contour_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_gray_nearest8x.png","7837","4449A1253F23B49E33E823C8664781875FC6678E4177A30B3851C83818188BA2","639234871490380329","639234871490441976"
"render/H01_label6_axis_contour_gray_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_gray_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_gray_overlay_nearest8x.png","9244","F4D79A2423087E2BD80C9BB04212609096927C8EA3E8FDC42E371D0BEA2F0D40","639234871490501414","639234871490564670"
"render/H01_label6_axis_contour_gray_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H01_label6_axis_contour_gray_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H01_label6_axis_contour_gray_overlay1x.png","2951","A3DCBB6879ADB3166938E8604CA7ECAB84324FF179B35E31EC734D194B9F1F55","639234871490494415","639234871490501414"
