glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G047,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.35501,215.14816,167.08926,224.7123
G048,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.08926,215.14816,169.43248,224.7123
G049,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,169.43248,215.14816,174.16673,224.7123
G050,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.43201,202.80118,174.16626,212.36531
G051,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,162.35501,190.36215,167.08926,199.92628
G052,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.08926,190.36215,169.43248,199.92628
G053,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,169.43248,190.36215,174.16673,199.92628
G054,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,413.07599,177.6347,422.64014,187.8779
G055,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.64014,177.6347,432.20428,187.8779
G056,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,432.20428,177.6347,441.76843,187.8779
G057,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,444.01599,177.99814,448.75024,187.56227
G058,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,317.38702,255.88818,321.02377,266.64783
G059,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.08716,213.56116,153.8468,220.41505
G060,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,149.03183,208.60278,156.56355,212.70004
G061,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,149.03183,204.6637,156.56355,208.60278
G062,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,12.55293,2040616,145.20566,200.42116,157.75859,204.66405
G063,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,265.30402,159.47028,276.06366,170.99387
G064,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,276.06366,159.47028,286.8233,170.99387
G065,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.8233,159.47028,297.58295,170.99387
G066,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.58295,159.47028,308.34259,170.99387
G067,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,308.34259,159.47028,319.10223,170.99387
G068,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,319.10223,159.47028,329.86188,170.99387
G069,T030,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.86188,159.47028,340.62152,170.99387
G070,T030,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.62152,159.47028,351.38116,170.99387
G071,T031,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.90903,159.87915,360.76294,170.63879
G072,T032,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.62402,164.59787,365.72128,172.12959
G073,T032,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.72128,164.59787,369.66037,172.12959
G074,T032,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.66037,164.59787,372.72577,172.12959
