pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D002__D006,D002,PDF_PATH,D006,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D002_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,"(734, 393, 762, 582)"
D002__D015,D002,PDF_PATH,D015,PDF_PATH,0,0,7.280,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D002_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,"(734, 396, 762, 582)"
D002__H001,D002,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D002_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(734, 393, 1027, 634)"
D003__D004,D003,PDF_PATH,D004,PDF_PATH,7,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,"(742, 617, 1912, 641)"
D003__D005,D003,PDF_PATH,D005,PDF_PATH,5,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,"(742, 401, 1903, 635)"
D003__D009,D003,PDF_PATH,D009,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,"(742, 391, 1903, 635)"
D003__H001,D003,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(742, 393, 1903, 635)"
D005__D006,D005,PDF_PATH,D006,PDF_PATH,6,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,"(736, 393, 759, 635)"
D005__D008,D005,PDF_PATH,D008,PDF_PATH,0,0,2.236,1.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(742, 401, 1907, 635)"
D005__D015,D005,PDF_PATH,D015,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,"(734, 401, 761, 635)"
D005__H001,D005,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(742, 393, 1027, 635)"
D006__D008,D006,PDF_PATH,D008,PDF_PATH,0,0,7.000,4.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(736, 393, 1907, 607)"
D006__D015,D006,PDF_PATH,D015,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,"(734, 393, 761, 432)"
D006__H001,D006,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(736, 393, 1027, 634)"
D008__D009,D008,PDF_PATH,D009,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,"(747, 391, 1907, 634)"
D008__D015,D008,PDF_PATH,D015,PDF_PATH,33,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,"(734, 405, 1907, 607)"
D008__D016,D008,PDF_PATH,D016,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D017,D008,PDF_PATH,D017,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D018,D008,PDF_PATH,D018,PDF_PATH,44,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D019,D008,PDF_PATH,D019,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D020,D008,PDF_PATH,D020,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D021,D008,PDF_PATH,D021,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D022,D008,PDF_PATH,D022,PDF_PATH,44,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,"(747, 413, 1907, 616)"
D008__D023,D008,PDF_PATH,D023,PDF_PATH,44,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D024,D008,PDF_PATH,D024,PDF_PATH,44,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D025,D008,PDF_PATH,D025,PDF_PATH,47,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D026,D008,PDF_PATH,D026,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,"(747, 413, 1907, 608)"
D008__D027,D008,PDF_PATH,D027,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D028,D008,PDF_PATH,D028,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D029,D008,PDF_PATH,D029,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D030,D008,PDF_PATH,D030,PDF_PATH,41,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D031,D008,PDF_PATH,D031,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,"(747, 413, 1907, 608)"
D008__D032,D008,PDF_PATH,D032,PDF_PATH,61,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D033,D008,PDF_PATH,D033,PDF_PATH,45,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
D008__D034,D008,PDF_PATH,D034,PDF_PATH,23,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,"(747, 413, 1921, 607)"
D008__H001,D008,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1907, 634)"
D009__H001,D009,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D009_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 391, 1028, 634)"
D012__H001,D012,MATH_RULE,H001,PATTERN_STROKE,0,0,11.705,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D012_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D015__H001,D015,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D015_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(734, 393, 1027, 634)"
D016__H001,D016,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D016_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D017__H001,D017,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D017_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D018__H001,D018,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D018_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D019__H001,D019,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D019_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D035__D037,D035,PDF_PATH,D037,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D035_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,"(742, 977, 1913, 1006)"
D035__D038,D035,PDF_PATH,D038,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D035_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,"(743, 977, 1913, 1006)"
D035__D039,D035,PDF_PATH,D039,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D035_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,"(742, 764, 1913, 1006)"
D035__H002,D035,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D035_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(743, 756, 1913, 1006)"
D036__D039,D036,PDF_PATH,D039,PDF_PATH,1,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D036_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,"(734, 764, 762, 997)"
D036__H002,D036,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D036_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(734, 756, 1027, 996)"
D037__D038,D037,PDF_PATH,D038,PDF_PATH,7,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D037_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,"(742, 980, 1912, 1004)"
D037__D039,D037,PDF_PATH,D039,PDF_PATH,6,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D037_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,"(742, 764, 1903, 997)"
D037__D043,D037,PDF_PATH,D043,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D037_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,"(742, 753, 1903, 998)"
D037__H002,D037,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D037_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(742, 756, 1903, 997)"
D039__D040,D039,PDF_PATH,D040,PDF_PATH,9,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D039_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,"(736, 755, 760, 997)"
D039__H002,D039,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D039_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(742, 756, 1027, 997)"
D040__H002,D040,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D040_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(736, 755, 1027, 996)"
D042__D044,D042,PDF_PATH,D044,PDF_PATH,1,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,"(1017, 835, 1907, 920)"
D042__D045,D042,PDF_PATH,D045,PDF_PATH,49,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,"(1040, 835, 1907, 927)"
D042__D046,D042,PDF_PATH,D046,PDF_PATH,54,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,"(1050, 824, 1907, 920)"
D042__D047,D042,PDF_PATH,D047,PDF_PATH,87,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D048,D042,PDF_PATH,D048,PDF_PATH,45,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D049,D042,PDF_PATH,D049,PDF_PATH,47,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D050,D042,PDF_PATH,D050,PDF_PATH,47,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,"(1050, 832, 1907, 920)"
D042__D051,D042,PDF_PATH,D051,PDF_PATH,45,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D052,D042,PDF_PATH,D052,PDF_PATH,45,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D053,D042,PDF_PATH,D053,PDF_PATH,44,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D054,D042,PDF_PATH,D054,PDF_PATH,45,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D055,D042,PDF_PATH,D055,PDF_PATH,50,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D056,D042,PDF_PATH,D056,PDF_PATH,61,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D057,D042,PDF_PATH,D057,PDF_PATH,55,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D058,D042,PDF_PATH,D058,PDF_PATH,125,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,"(1050, 835, 1907, 920)"
D042__D059,D042,PDF_PATH,D059,PDF_PATH,24,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,"(1050, 835, 1921, 920)"
D043__D044,D043,PDF_PATH,D044,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,"(1017, 753, 1903, 998)"
D043__H002,D043,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(744, 753, 1028, 998)"
D044__D048,D044,PDF_PATH,D048,PDF_PATH,0,0,3.000,2.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,"(1017, 856, 1903, 889)"
D044__D049,D044,PDF_PATH,D049,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,"(1017, 856, 1903, 886)"
D044__D050,D044,PDF_PATH,D050,PDF_PATH,0,0,8.000,6.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,"(1017, 832, 1903, 868)"
D044__D051,D044,PDF_PATH,D051,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,"(1017, 849, 1903, 876)"
D044__D052,D044,PDF_PATH,D052,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,"(1017, 843, 1903, 869)"
D044__D053,D044,PDF_PATH,D053,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,"(1017, 849, 1903, 876)"
D044__D054,D044,PDF_PATH,D054,PDF_PATH,1,0,0.000,0.000,0,DESIGNATED_TARGET_REFERENCE_TO_TRACE_OR_MARKER_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,"(1017, 839, 1903, 868)"
D044__D055,D044,PDF_PATH,D055,PDF_PATH,1,0,0.000,0.000,0,DESIGNATED_TARGET_REFERENCE_TO_TRACE_OR_MARKER_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,"(1017, 840, 1903, 868)"
D044__D056,D044,PDF_PATH,D056,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D044_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,"(1017, 849, 1903, 876)"
