glyph_id,span_id,char,codepoint,font,effective_pt,rotation_deg,page_h_ink_px,page_w_ink_px,inverse_rotation_local_h_px,inverse_rotation_local_w_px,raw_ownership_area_px,foreign_pixel_px,missing_stroke_px,original_1x,nearest_8x,open_1x,open_8x,manual_decision
G065,T029,样,U+6837,NotoSerifSC-ExtraLight,10.75965,0,40,43,40,43,476,0,0,../sealed_unique_glyph_masks/G065_sealed_unique_mask_1x.png,../glyph_cards/G065_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G066,T029,本,U+672C,NotoSerifSC-ExtraLight,10.75965,0,40,41,40,41,387,0,0,../sealed_unique_glyph_masks/G066_sealed_unique_mask_1x.png,../glyph_cards/G066_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G067,T029,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,0,39,41,39,41,467,0,0,../sealed_unique_glyph_masks/G067_sealed_unique_mask_1x.png,../glyph_cards/G067_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G068,T029,行,U+884C,NotoSerifSC-ExtraLight,10.75965,0,40,43,40,43,360,0,0,../sealed_unique_glyph_masks/G068_sealed_unique_mask_1x.png,../glyph_cards/G068_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G069,T029,均,U+5747,NotoSerifSC-ExtraLight,10.75965,0,40,41,40,41,433,0,0,../sealed_unique_glyph_masks/G069_sealed_unique_mask_1x.png,../glyph_cards/G069_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G070,T029,值,U+503C,NotoSerifSC-ExtraLight,10.75965,0,39,43,39,43,582,0,0,../sealed_unique_glyph_masks/G070_sealed_unique_mask_1x.png,../glyph_cards/G070_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G071,T030,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,30,29,30,29,307,0,0,../sealed_unique_glyph_masks/G071_sealed_unique_mask_1x.png,../glyph_cards/G071_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G072,T031,6,U+0036,STIXTwoMath-Regular,7.53172,0,22,15,22,15,166,0,0,../sealed_unique_glyph_masks/G072_sealed_unique_mask_1x.png,../glyph_cards/G072_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G073,T031,∶,U+2236,STIXTwoMath-Regular,7.53172,0,18,5,18,5,36,0,0,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,../glyph_cards/G073_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G074,T031,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,21,9,21,9,93,0,0,../sealed_unique_glyph_masks/G074_sealed_unique_mask_1x.png,../glyph_cards/G074_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
