pair_id,object_a,object_b,intersection_px,design_intent,native_1x_and_8x_open,classification,illegal_overlap_px
D037__D038,D037,D038,7,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D037__D039,D037,D039,6,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D039__D040,D039,D040,9,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D042__D044,D042,D044,1,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D045,D042,D045,49,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D046,D042,D046,54,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D047,D042,D047,87,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D048,D042,D048,45,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D049,D042,D049,47,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D050,D042,D050,47,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D051,D042,D051,45,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D052,D042,D052,45,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D053,D042,D053,44,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D054,D042,D054,45,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D055,D042,D055,50,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D056,D042,D056,61,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D057,D042,D057,55,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D058,D042,D058,125,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D042__D059,D042,D059,24,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D044__D054,D044,D054,1,target mean reference intentionally crosses the plotted trace/marker at the shown value,TRUE,DESIGNATED_TARGET_REFERENCE_TO_TRACE_OR_MARKER_COMPOSITE,0
D044__D055,D044,D055,1,target mean reference intentionally crosses the plotted trace/marker at the shown value,TRUE,DESIGNATED_TARGET_REFERENCE_TO_TRACE_OR_MARKER_COMPOSITE,0
