relation_id,pattern_object,target_kind,target_id,raw_intersection_px,bbox_clearance_lower_bound_px,raw_mask_pattern,raw_mask_target,native_1x_open,nearest_8x_open,decision
H001__G040,H001,VISIBLE_GLYPH,G040,0,681.792,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G040_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G041,H001,VISIBLE_GLYPH,G041,0,698.090,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G041_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G042,H001,VISIBLE_GLYPH,G042,0,947.218,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G042_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G043,H001,VISIBLE_GLYPH,G043,0,965.516,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G043_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G044,H001,VISIBLE_GLYPH,G044,0,327.182,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G044_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G045,H001,VISIBLE_GLYPH,G045,0,346.205,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G045_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G046,H001,VISIBLE_GLYPH,G046,0,323.130,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G046_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G047,H001,VISIBLE_GLYPH,G047,0,276.159,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G047_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G048,H001,VISIBLE_GLYPH,G048,0,294.771,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G048_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G049,H001,VISIBLE_GLYPH,G049,0,271.347,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G049_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G050,H001,VISIBLE_GLYPH,G050,0,220.538,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G050_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G051,H001,VISIBLE_GLYPH,G051,0,176.139,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G051_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G052,H001,VISIBLE_GLYPH,G052,0,193.786,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G052_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G053,H001,VISIBLE_GLYPH,G053,0,169.331,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G053_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G054,H001,VISIBLE_GLYPH,G054,0,711.554,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G054_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G055,H001,VISIBLE_GLYPH,G055,0,744.175,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G055_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G056,H001,VISIBLE_GLYPH,G056,0,783.758,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G056_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G057,H001,VISIBLE_GLYPH,G057,0,833.115,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G057_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G058,H001,VISIBLE_GLYPH,G058,0,533.904,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G058_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G059,H001,VISIBLE_GLYPH,G059,0,281.966,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G059_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G060,H001,VISIBLE_GLYPH,G060,0,259.218,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G060_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G061,H001,VISIBLE_GLYPH,G061,0,248.294,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G061_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G062,H001,VISIBLE_GLYPH,G062,0,233.893,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G062_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G063,H001,VISIBLE_GLYPH,G063,0,86.925,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G063_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G064,H001,VISIBLE_GLYPH,G064,0,133.405,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G064_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G065,H001,VISIBLE_GLYPH,G065,0,173.367,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G065_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G066,H001,VISIBLE_GLYPH,G066,0,218.660,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G066_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G067,H001,VISIBLE_GLYPH,G067,0,263.205,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G067_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G068,H001,VISIBLE_GLYPH,G068,0,306.889,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G068_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G069,H001,VISIBLE_GLYPH,G069,0,351.648,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G069_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G070,H001,VISIBLE_GLYPH,G070,0,395.464,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G070_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G071,H001,VISIBLE_GLYPH,G071,0,450.778,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G071_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G072,H001,VISIBLE_GLYPH,G072,0,485.477,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G072_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G073,H001,VISIBLE_GLYPH,G073,0,507.799,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G074,H001,VISIBLE_GLYPH,G074,0,519.362,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G074_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__MR_EQ_WARMUP,H001,MATH_RULE_GROUP,MR_EQ_WARMUP,0,0.000,H001_raw_ownership_mask_1x.png,D011+D012,TRUE,TRUE,SEPARATE
H001__MR_EQ_RETAINED,H001,MATH_RULE_GROUP,MR_EQ_RETAINED,0,458.000,H001_raw_ownership_mask_1x.png,D013+D014,TRUE,TRUE,SEPARATE
H002__G001,H002,VISIBLE_GLYPH,G001,0,172.965,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G001_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G002,H002,VISIBLE_GLYPH,G002,0,259.409,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G002_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G003,H002,VISIBLE_GLYPH,G003,0,346.902,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G003_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G004,H002,VISIBLE_GLYPH,G004,0,196.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G004_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G005,H002,VISIBLE_GLYPH,G005,0,196.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G005_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G006,H002,VISIBLE_GLYPH,G006,0,196.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G006_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G007,H002,VISIBLE_GLYPH,G007,0,150.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G007_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G008,H002,VISIBLE_GLYPH,G008,0,151.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G008_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G009,H002,VISIBLE_GLYPH,G009,0,146.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G009_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G011,H002,VISIBLE_GLYPH,G011,0,150.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G011_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G013,H002,VISIBLE_GLYPH,G013,0,146.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G013_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G015,H002,VISIBLE_GLYPH,G015,0,150.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G015_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G016,H002,VISIBLE_GLYPH,G016,0,396.548,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G016_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G017,H002,VISIBLE_GLYPH,G017,0,427.207,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G017_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G018,H002,VISIBLE_GLYPH,G018,0,453.168,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G018_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G019,H002,VISIBLE_GLYPH,G019,0,485.026,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G019_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G020,H002,VISIBLE_GLYPH,G020,0,526.720,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G020_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G021,H002,VISIBLE_GLYPH,G021,0,575.550,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G021_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G022,H002,VISIBLE_GLYPH,G022,0,590.777,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G022_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G024,H002,VISIBLE_GLYPH,G024,0,609.289,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G024_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G026,H002,VISIBLE_GLYPH,G026,0,642.676,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G026_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G028,H002,VISIBLE_GLYPH,G028,0,658.311,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G028_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G029,H002,VISIBLE_GLYPH,G029,0,675.765,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G029_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G030,H002,VISIBLE_GLYPH,G030,0,240.875,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G030_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G031,H002,VISIBLE_GLYPH,G031,0,267.043,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G031_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G032,H002,VISIBLE_GLYPH,G032,0,478.553,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G032_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G033,H002,VISIBLE_GLYPH,G033,0,502.837,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G033_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G034,H002,VISIBLE_GLYPH,G034,0,537.562,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G034_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G035,H002,VISIBLE_GLYPH,G035,0,549.102,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G035_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G036,H002,VISIBLE_GLYPH,G036,0,24.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G036_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G037,H002,VISIBLE_GLYPH,G037,0,24.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G037_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G038,H002,VISIBLE_GLYPH,G038,0,258.118,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G038_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G039,H002,VISIBLE_GLYPH,G039,0,276.045,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G039_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G040,H002,VISIBLE_GLYPH,G040,0,562.512,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G040_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G041,H002,VISIBLE_GLYPH,G041,0,581.538,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G041_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G042,H002,VISIBLE_GLYPH,G042,0,865.333,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G042_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G043,H002,VISIBLE_GLYPH,G043,0,885.325,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G043_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G044,H002,VISIBLE_GLYPH,G044,0,58.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G044_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G045,H002,VISIBLE_GLYPH,G045,0,47.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G045_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G046,H002,VISIBLE_GLYPH,G046,0,27.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G046_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G047,H002,VISIBLE_GLYPH,G047,0,58.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G047_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G048,H002,VISIBLE_GLYPH,G048,0,47.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G048_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G049,H002,VISIBLE_GLYPH,G049,0,27.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G049_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G050,H002,VISIBLE_GLYPH,G050,0,26.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G050_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G051,H002,VISIBLE_GLYPH,G051,0,56.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G051_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G052,H002,VISIBLE_GLYPH,G052,0,47.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G052_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G053,H002,VISIBLE_GLYPH,G053,0,28.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G053_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G054,H002,VISIBLE_GLYPH,G054,0,703.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G054_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G055,H002,VISIBLE_GLYPH,G055,0,736.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G055_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G056,H002,VISIBLE_GLYPH,G056,0,776.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G056_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G057,H002,VISIBLE_GLYPH,G057,0,825.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G057_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G058,H002,VISIBLE_GLYPH,G058,0,308.812,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G058_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G059,H002,VISIBLE_GLYPH,G059,0,116.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G059_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G060,H002,VISIBLE_GLYPH,G060,0,105.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G060_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G061,H002,VISIBLE_GLYPH,G061,0,105.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G061_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G062,H002,VISIBLE_GLYPH,G062,0,105.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G062_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G063,H002,VISIBLE_GLYPH,G063,0,97.652,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G063_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G064,H002,VISIBLE_GLYPH,G064,0,140.631,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G064_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G065,H002,VISIBLE_GLYPH,G065,0,178.986,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G065_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G066,H002,VISIBLE_GLYPH,G066,0,223.141,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G066_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G067,H002,VISIBLE_GLYPH,G067,0,267.152,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G067_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G068,H002,VISIBLE_GLYPH,G068,0,310.098,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G068_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G069,H002,VISIBLE_GLYPH,G069,0,354.452,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G069_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G070,H002,VISIBLE_GLYPH,G070,0,398.102,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G070_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G071,H002,VISIBLE_GLYPH,G071,0,452.991,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G071_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G072,H002,VISIBLE_GLYPH,G072,0,484.586,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G072_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G073,H002,VISIBLE_GLYPH,G073,0,506.474,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G074,H002,VISIBLE_GLYPH,G074,0,518.417,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G074_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__MR_EQ_WARMUP,H002,MATH_RULE_GROUP,MR_EQ_WARMUP,0,148.000,H002_raw_ownership_mask_1x.png,D011+D012,TRUE,TRUE,SEPARATE
H002__MR_EQ_RETAINED,H002,MATH_RULE_GROUP,MR_EQ_RETAINED,0,545.326,H002_raw_ownership_mask_1x.png,D013+D014,TRUE,TRUE,SEPARATE
