pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T001__T018,T001,TEXT_PARENT,T018,TEXT_PARENT,0,0,,962.859,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T001__T019,T001,TEXT_PARENT,T019,TEXT_PARENT,0,0,,1241.727,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T001__T020,T001,TEXT_PARENT,T020,TEXT_PARENT,0,0,,363.000,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T001__T021,T001,TEXT_PARENT,T021,TEXT_PARENT,0,0,,311.000,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T001__T022,T001,TEXT_PARENT,T022,TEXT_PARENT,0,0,,260.000,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T001__T023,T001,TEXT_PARENT,T023,TEXT_PARENT,0,0,,208.000,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T001__T024,T001,TEXT_PARENT,T024,TEXT_PARENT,0,0,,1015.292,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T001__T025,T001,TEXT_PARENT,T025,TEXT_PARENT,0,0,,1136.893,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T001__T026,T001,TEXT_PARENT,T026,TEXT_PARENT,0,0,,770.102,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T001__T027,T001,TEXT_PARENT,T027,TEXT_PARENT,0,0,,306.575,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T001__T028,T001,TEXT_PARENT,T028,TEXT_PARENT,0,0,,257.334,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T001__T029,T001,TEXT_PARENT,T029,TEXT_PARENT,0,0,,388.312,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T001__T030,T001,TEXT_PARENT,T030,TEXT_PARENT,0,0,,754.361,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T001__T031,T001,TEXT_PARENT,T031,TEXT_PARENT,0,0,,789.234,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T001__D001,T001,TEXT_PARENT,D001,PDF_PATH,0,0,,39.051,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T001__D002,T001,TEXT_PARENT,D002,PDF_PATH,0,0,,16.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T001__D003,T001,TEXT_PARENT,D003,PDF_PATH,0,0,,45.793,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T001__D004,T001,TEXT_PARENT,D004,PDF_PATH,0,0,,1170.438,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T001__D005,T001,TEXT_PARENT,D005,PDF_PATH,0,0,,24.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T001__D006,T001,TEXT_PARENT,D006,PDF_PATH,0,0,,151.076,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T001__D008,T001,TEXT_PARENT,D008,PDF_PATH,0,0,,29.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T001__D009,T001,TEXT_PARENT,D009,PDF_PATH,0,0,,299.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T001__D011,T001,TEXT_PARENT,D011,MATH_RULE,0,0,,101.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T001__D012,T001,TEXT_PARENT,D012,MATH_RULE,0,0,,103.576,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T001__D013,T001,TEXT_PARENT,D013,MATH_RULE,0,0,,768.272,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T001__D014,T001,TEXT_PARENT,D014,MATH_RULE,0,0,,765.429,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T001__D015,T001,TEXT_PARENT,D015,PDF_PATH,0,0,,135.945,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T001__D016,T001,TEXT_PARENT,D016,PDF_PATH,0,0,,126.823,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T001__D017,T001,TEXT_PARENT,D017,PDF_PATH,0,0,,153.447,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T001__D018,T001,TEXT_PARENT,D018,PDF_PATH,0,0,,203.578,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T001__D019,T001,TEXT_PARENT,D019,PDF_PATH,0,0,,261.276,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T001__D020,T001,TEXT_PARENT,D020,PDF_PATH,0,0,,322.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T001__D021,T001,TEXT_PARENT,D021,PDF_PATH,0,0,,383.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T001__D022,T001,TEXT_PARENT,D022,PDF_PATH,0,0,,444.018,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T001__D023,T001,TEXT_PARENT,D023,PDF_PATH,0,0,,505.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T001__D024,T001,TEXT_PARENT,D024,PDF_PATH,0,0,,566.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T001__D025,T001,TEXT_PARENT,D025,PDF_PATH,0,0,,627.007,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T001__D026,T001,TEXT_PARENT,D026,PDF_PATH,0,0,,688.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T001__D027,T001,TEXT_PARENT,D027,PDF_PATH,0,0,,749.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T001__D028,T001,TEXT_PARENT,D028,PDF_PATH,0,0,,810.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T001__D029,T001,TEXT_PARENT,D029,PDF_PATH,0,0,,871.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T001__D030,T001,TEXT_PARENT,D030,PDF_PATH,0,0,,932.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T001__D031,T001,TEXT_PARENT,D031,PDF_PATH,0,0,,993.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T001__D032,T001,TEXT_PARENT,D032,PDF_PATH,0,0,,1054.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T001__D033,T001,TEXT_PARENT,D033,PDF_PATH,0,0,,1115.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T001__D034,T001,TEXT_PARENT,D034,PDF_PATH,0,0,,1176.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T001__D035,T001,TEXT_PARENT,D035,PDF_PATH,0,0,,392.796,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T001__D036,T001,TEXT_PARENT,D036,PDF_PATH,0,0,,221.578,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T001__D037,T001,TEXT_PARENT,D037,PDF_PATH,0,0,,401.718,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T001__D038,T001,TEXT_PARENT,D038,PDF_PATH,0,0,,1234.879,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T001__D039,T001,TEXT_PARENT,D039,PDF_PATH,0,0,,180.602,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T001__D040,T001,TEXT_PARENT,D040,PDF_PATH,0,0,,170.950,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T001__D042,T001,TEXT_PARENT,D042,PDF_PATH,0,0,,415.601,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T001__D043,T001,TEXT_PARENT,D043,PDF_PATH,0,0,,342.965,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T001__D044,T001,TEXT_PARENT,D044,PDF_PATH,0,0,,403.537,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T001__D045,T001,TEXT_PARENT,D045,PDF_PATH,0,0,,451.154,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T001__D046,T001,TEXT_PARENT,D046,PDF_PATH,0,0,,451.453,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T001__D047,T001,TEXT_PARENT,D047,PDF_PATH,0,0,,534.734,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T001__D048,T001,TEXT_PARENT,D048,PDF_PATH,0,0,,575.981,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T001__D049,T001,TEXT_PARENT,D049,PDF_PATH,0,0,,629.270,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T001__D050,T001,TEXT_PARENT,D050,PDF_PATH,0,0,,673.898,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T001__D051,T001,TEXT_PARENT,D051,PDF_PATH,0,0,,736.912,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T001__D052,T001,TEXT_PARENT,D052,PDF_PATH,0,0,,792.190,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T001__D053,T001,TEXT_PARENT,D053,PDF_PATH,0,0,,851.937,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T001__D054,T001,TEXT_PARENT,D054,PDF_PATH,0,0,,907.280,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T001__D055,T001,TEXT_PARENT,D055,PDF_PATH,0,0,,966.255,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T001__D056,T001,TEXT_PARENT,D056,PDF_PATH,0,0,,1027.495,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T001__D057,T001,TEXT_PARENT,D057,PDF_PATH,0,0,,1085.595,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T001__D058,T001,TEXT_PARENT,D058,PDF_PATH,0,0,,1145.140,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T001__D059,T001,TEXT_PARENT,D059,PDF_PATH,0,0,,1205.268,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T001__D060,T001,TEXT_PARENT,D060,MATH_RULE,0,0,,314.148,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T001__D061,T001,TEXT_PARENT,D061,MATH_RULE,0,0,,753.353,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T001__H001,T001,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,26.000,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T001__H002,T001,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,172.965,3,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T002__T003,T002,TEXT_PARENT,T003,TEXT_PARENT,0,0,,61.000,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T003_raw_ownership_mask_1x.png,
T002__T004,T002,TEXT_PARENT,T004,TEXT_PARENT,0,0,,109.385,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T004_raw_ownership_mask_1x.png,
T002__T005,T002,TEXT_PARENT,T005,TEXT_PARENT,0,0,,114.586,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T005_raw_ownership_mask_1x.png,
T002__T006,T002,TEXT_PARENT,T006,TEXT_PARENT,0,0,,160.879,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T006_raw_ownership_mask_1x.png,
T002__T007,T002,TEXT_PARENT,T007,TEXT_PARENT,0,0,,567.088,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T007_raw_ownership_mask_1x.png,
T002__T008,T002,TEXT_PARENT,T008,TEXT_PARENT,0,0,,737.098,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T008_raw_ownership_mask_1x.png,
T002__T009,T002,TEXT_PARENT,T009,TEXT_PARENT,0,0,,795.040,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T009_raw_ownership_mask_1x.png,
T002__T010,T002,TEXT_PARENT,T010,TEXT_PARENT,0,0,,43.186,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T010_raw_ownership_mask_1x.png,
T002__T011,T002,TEXT_PARENT,T011,TEXT_PARENT,0,0,,33.000,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T011_raw_ownership_mask_1x.png,
T002__T012,T002,TEXT_PARENT,T012,TEXT_PARENT,0,0,,551.284,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T012_raw_ownership_mask_1x.png,
T002__T013,T002,TEXT_PARENT,T013,TEXT_PARENT,0,0,,649.611,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T013_raw_ownership_mask_1x.png,
T002__T014,T002,TEXT_PARENT,T014,TEXT_PARENT,0,0,,677.018,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,
T002__T015,T002,TEXT_PARENT,T015,TEXT_PARENT,0,0,,514.389,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T002__T016,T002,TEXT_PARENT,T016,TEXT_PARENT,0,0,,577.378,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T002__T017,T002,TEXT_PARENT,T017,TEXT_PARENT,0,0,,759.393,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T002__T018,T002,TEXT_PARENT,T018,TEXT_PARENT,0,0,,1005.332,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T002__T019,T002,TEXT_PARENT,T019,TEXT_PARENT,0,0,,1275.180,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T002__T020,T002,TEXT_PARENT,T020,TEXT_PARENT,0,0,,450.000,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T002__T021,T002,TEXT_PARENT,T021,TEXT_PARENT,0,0,,398.000,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T002__T022,T002,TEXT_PARENT,T022,TEXT_PARENT,0,0,,347.000,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T002__T023,T002,TEXT_PARENT,T023,TEXT_PARENT,0,0,,295.000,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T002__T024,T002,TEXT_PARENT,T024,TEXT_PARENT,0,0,,1032.797,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T002__T025,T002,TEXT_PARENT,T025,TEXT_PARENT,0,0,,1153.111,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T002__T026,T002,TEXT_PARENT,T026,TEXT_PARENT,0,0,,828.276,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T002__T027,T002,TEXT_PARENT,T027,TEXT_PARENT,0,0,,391.860,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T002__T028,T002,TEXT_PARENT,T028,TEXT_PARENT,0,0,,342.656,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T002__T029,T002,TEXT_PARENT,T029,TEXT_PARENT,0,0,,414.931,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T002__T030,T002,TEXT_PARENT,T030,TEXT_PARENT,0,0,,769.562,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T002__T031,T002,TEXT_PARENT,T031,TEXT_PARENT,0,0,,805.762,4,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T002__D001,T002,TEXT_PARENT,D001,PDF_PATH,0,0,,119.854,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T002__D002,T002,TEXT_PARENT,D002,PDF_PATH,0,0,,17.000,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T002__D003,T002,TEXT_PARENT,D003,PDF_PATH,0,0,,128.456,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T002__D004,T002,TEXT_PARENT,D004,PDF_PATH,0,0,,1177.031,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T002__D005,T002,TEXT_PARENT,D005,PDF_PATH,0,0,,25.000,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T002__D006,T002,TEXT_PARENT,D006,PDF_PATH,0,0,,64.846,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T002__D008,T002,TEXT_PARENT,D008,PDF_PATH,0,0,,30.000,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T002__D009,T002,TEXT_PARENT,D009,PDF_PATH,0,0,,300.000,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T002__D011,T002,TEXT_PARENT,D011,MATH_RULE,0,0,,133.417,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T002__D012,T002,TEXT_PARENT,D012,MATH_RULE,0,0,,147.085,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T002__D013,T002,TEXT_PARENT,D013,MATH_RULE,0,0,,760.632,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T002__D014,T002,TEXT_PARENT,D014,MATH_RULE,0,0,,760.080,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T002__D015,T002,TEXT_PARENT,D015,PDF_PATH,0,0,,49.980,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T002__D016,T002,TEXT_PARENT,D016,PDF_PATH,0,0,,79.906,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T002__D017,T002,TEXT_PARENT,D017,PDF_PATH,0,0,,140.000,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T002__D018,T002,TEXT_PARENT,D018,PDF_PATH,0,0,,201.040,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T002__D019,T002,TEXT_PARENT,D019,PDF_PATH,0,0,,263.712,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T002__D020,T002,TEXT_PARENT,D020,PDF_PATH,0,0,,331.368,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T002__D021,T002,TEXT_PARENT,D021,PDF_PATH,0,0,,386.988,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T002__D022,T002,TEXT_PARENT,D022,PDF_PATH,0,0,,454.209,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T002__D023,T002,TEXT_PARENT,D023,PDF_PATH,0,0,,509.089,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T002__D024,T002,TEXT_PARENT,D024,PDF_PATH,0,0,,570.714,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T002__D025,T002,TEXT_PARENT,D025,PDF_PATH,0,0,,629.210,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T002__D026,T002,TEXT_PARENT,D026,PDF_PATH,0,0,,693.981,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
