object_id,kind,raw_ownership_area_px,bbox_native_px,mask_file,foreign_pixel_px,missing_stroke_px,ownership_status,method
T011,TEXT_PARENT,92,"(651, 495, 672, 504)",raw_ownership_masks/T011_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T012,TEXT_PARENT,1001,"(1256, 302, 1343, 342)",raw_ownership_masks/T012_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T013,TEXT_PARENT,307,"(1356, 308, 1385, 338)",raw_ownership_masks/T013_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T014,TEXT_PARENT,93,"(1386, 327, 1395, 348)",raw_ownership_masks/T014_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T015,TEXT_PARENT,137,"(741, 1016, 755, 1042)",raw_ownership_masks/T015_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T016,TEXT_PARENT,183,"(984, 1016, 1000, 1042)",raw_ownership_masks/T016_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T017,TEXT_PARENT,366,"(1280, 1016, 1316, 1043)",raw_ownership_masks/T017_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T018,TEXT_PARENT,320,"(1585, 1016, 1620, 1043)",raw_ownership_masks/T018_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T019,TEXT_PARENT,412,"(1888, 1016, 1926, 1043)",raw_ownership_masks/T019_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T020,TEXT_PARENT,392,"(676, 952, 721, 979)",raw_ownership_masks/T020_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T021,TEXT_PARENT,373,"(676, 900, 721, 927)",raw_ownership_masks/T021_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T022,TEXT_PARENT,183,"(704, 849, 722, 875)",raw_ownership_masks/T022_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T023,TEXT_PARENT,345,"(674, 797, 720, 824)",raw_ownership_masks/T023_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T024,TEXT_PARENT,1226,"(1726, 740, 1837, 775)",raw_ownership_masks/T024_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T025,TEXT_PARENT,184,"(1848, 746, 1866, 772)",raw_ownership_masks/T025_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T026,TEXT_PARENT,145,"(1321, 1073, 1333, 1101)",raw_ownership_masks/T026_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T027,TEXT_PARENT,306,"(602, 887, 632, 916)",raw_ownership_masks/T027_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T028,TEXT_PARENT,294,"(621, 839, 643, 882)",raw_ownership_masks/T028_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T029,TEXT_PARENT,3818,"(1103, 664, 1460, 704)",raw_ownership_masks/T029_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T030,TEXT_PARENT,307,"(1472, 670, 1501, 700)",raw_ownership_masks/T030_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T031,TEXT_PARENT,295,"(1505, 688, 1548, 710)",raw_ownership_masks/T031_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
D001,PDF_PATH,183,"(747, 619, 1909, 639)",raw_ownership_masks/D001_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D002,PDF_PATH,90,"(738, 400, 758, 578)",raw_ownership_masks/D002_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D003,PDF_PATH,3321,"(746, 628, 1899, 631)",raw_ownership_masks/D003_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D004,PDF_PATH,99,"(1892, 621, 1908, 637)",raw_ownership_masks/D004_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D005,PDF_PATH,417,"(746, 405, 750, 631)",raw_ownership_masks/D005_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D006,PDF_PATH,83,"(740, 397, 755, 413)",raw_ownership_masks/D006_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D008,PDF_PATH,5361,"(751, 417, 1903, 603)",raw_ownership_masks/D008_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D009,PDF_PATH,527,"(1021, 395, 1024, 630)",raw_ownership_masks/D009_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D011,MATH_RULE,93,"(823, 588, 847, 592)",raw_ownership_masks/D011_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D012,MATH_RULE,81,"(824, 607, 847, 612)",raw_ownership_masks/D012_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D013,MATH_RULE,69,"(1481, 441, 1504, 444)",raw_ownership_masks/D013_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D014,MATH_RULE,69,"(1481, 461, 1504, 464)",raw_ownership_masks/D014_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D015,PDF_PATH,189,"(738, 409, 757, 428)",raw_ownership_masks/D015_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D016,PDF_PATH,195,"(800, 444, 819, 463)",raw_ownership_masks/D016_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D017,PDF_PATH,190,"(861, 479, 880, 498)",raw_ownership_masks/D017_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D018,PDF_PATH,194,"(922, 506, 941, 525)",raw_ownership_masks/D018_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D019,PDF_PATH,191,"(983, 532, 1002, 551)",raw_ownership_masks/D019_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D020,PDF_PATH,198,"(1044, 576, 1063, 595)",raw_ownership_masks/D020_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D021,PDF_PATH,198,"(1105, 550, 1124, 569)",raw_ownership_masks/D021_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D022,PDF_PATH,201,"(1166, 593, 1185, 612)",raw_ownership_masks/D022_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D023,PDF_PATH,199,"(1227, 558, 1246, 577)",raw_ownership_masks/D023_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D024,PDF_PATH,200,"(1288, 567, 1307, 586)",raw_ownership_masks/D024_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D025,PDF_PATH,204,"(1349, 541, 1368, 560)",raw_ownership_masks/D025_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D026,PDF_PATH,198,"(1410, 585, 1429, 604)",raw_ownership_masks/D026_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D027,PDF_PATH,198,"(1471, 558, 1490, 577)",raw_ownership_masks/D027_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D028,PDF_PATH,202,"(1532, 576, 1551, 595)",raw_ownership_masks/D028_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D029,PDF_PATH,200,"(1593, 550, 1612, 569)",raw_ownership_masks/D029_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D030,PDF_PATH,200,"(1654, 567, 1673, 586)",raw_ownership_masks/D030_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D031,PDF_PATH,198,"(1715, 585, 1734, 604)",raw_ownership_masks/D031_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D032,PDF_PATH,199,"(1776, 558, 1795, 577)",raw_ownership_masks/D032_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D033,PDF_PATH,201,"(1837, 567, 1856, 586)",raw_ownership_masks/D033_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D034,PDF_PATH,201,"(1898, 576, 1917, 595)",raw_ownership_masks/D034_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D035,PDF_PATH,187,"(747, 981, 1909, 1002)",raw_ownership_masks/D035_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D036,PDF_PATH,138,"(738, 810, 758, 967)",raw_ownership_masks/D036_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D037,PDF_PATH,3319,"(746, 990, 1899, 993)",raw_ownership_masks/D037_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D038,PDF_PATH,99,"(1892, 984, 1908, 1000)",raw_ownership_masks/D038_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D039,PDF_PATH,420,"(746, 768, 750, 993)",raw_ownership_masks/D039_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D040,PDF_PATH,91,"(740, 759, 756, 775)",raw_ownership_masks/D040_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D042,PDF_PATH,3757,"(1054, 839, 1903, 916)",raw_ownership_masks/D042_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D043,PDF_PATH,514,"(1021, 757, 1024, 994)",raw_ownership_masks/D043_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D044,PDF_PATH,1506,"(1021, 860, 1899, 864)",raw_ownership_masks/D044_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D045,PDF_PATH,226,"(1044, 905, 1063, 923)",raw_ownership_masks/D045_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D046,PDF_PATH,228,"(1105, 828, 1124, 846)",raw_ownership_masks/D046_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D047,PDF_PATH,233,"(1166, 887, 1185, 906)",raw_ownership_masks/D047_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D048,PDF_PATH,248,"(1227, 866, 1246, 885)",raw_ownership_masks/D048_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D049,PDF_PATH,230,"(1288, 864, 1307, 882)",raw_ownership_masks/D049_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D050,PDF_PATH,230,"(1349, 836, 1368, 854)",raw_ownership_masks/D050_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D051,PDF_PATH,247,"(1410, 853, 1429, 872)",raw_ownership_masks/D051_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D052,PDF_PATH,242,"(1471, 847, 1490, 865)",raw_ownership_masks/D052_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D053,PDF_PATH,261,"(1532, 853, 1551, 872)",raw_ownership_masks/D053_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D054,PDF_PATH,243,"(1593, 843, 1612, 862)",raw_ownership_masks/D054_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D055,PDF_PATH,253,"(1654, 844, 1673, 863)",raw_ownership_masks/D055_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D056,PDF_PATH,261,"(1715, 853, 1734, 872)",raw_ownership_masks/D056_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D057,PDF_PATH,261,"(1776, 849, 1795, 868)",raw_ownership_masks/D057_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D058,PDF_PATH,242,"(1837, 850, 1856, 868)",raw_ownership_masks/D058_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D059,PDF_PATH,245,"(1898, 853, 1917, 872)",raw_ownership_masks/D059_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D060,MATH_RULE,96,"(593, 884, 596, 916)",raw_ownership_masks/D060_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
D061,MATH_RULE,96,"(1472, 660, 1504, 663)",raw_ownership_masks/D061_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology
H001,PATTERN_STROKE,1833,"(748, 397, 1023, 630)",raw_ownership_masks/H001_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,SLRuleGray colourline in source hatch rectangle minus all sealed text/PDF-path ownership
H002,PATTERN_STROKE,2802,"(748, 760, 1023, 992)",raw_ownership_masks/H002_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,SLRuleGray colourline in source hatch rectangle minus all sealed text/PDF-path ownership
