id,kind,char,codepoint,class,parent_id,role,source_size_pt,font,area_px,ink_width_px,ink_height_px,bbox_pt,bbox_px,mask_bbox_px,empty_mask,safe_filename
G011,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TICK_Y_411,TICK_LABEL,8.9664,STIXTwoMath-Regular,28,6,6,"[117.9115, 406.8236, 120.5387, 415.79]","[490, 1694, 504, 1734]","[493, 1718, 499, 1724]",False,G011.png
G012,GLYPH,2,U+0032,DIGIT,P_TICK_Y_411,TICK_LABEL,8.9664,STIXTwoMath-Regular,182,18,25,"[120.5387, 406.8236, 125.237, 415.79]","[501, 1694, 523, 1734]","[503, 1698, 521, 1723]",False,G012.png
G013,GLYPH,5,U+0035,DIGIT,P_TICK_Y_411,TICK_LABEL,8.9664,STIXTwoMath-Regular,190,16,26,"[125.237, 406.8236, 129.7382, 415.79]","[520, 1694, 542, 1734]","[522, 1698, 538, 1724]",False,G013.png
G014,GLYPH,0,U+0030,DIGIT,P_TICK_Y_358,TICK_LABEL,8.9664,STIXTwoMath-Regular,234,19,26,"[117.409, 353.4337, 122.6095, 362.4]","[488, 1471, 513, 1512]","[490, 1476, 509, 1502]",False,G014.png
G015,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TICK_Y_358,TICK_LABEL,8.9664,STIXTwoMath-Regular,28,6,6,"[122.6095, 353.4337, 125.2367, 362.4]","[510, 1471, 523, 1512]","[512, 1496, 518, 1502]",False,G015.png
G016,GLYPH,5,U+0035,DIGIT,P_TICK_Y_358,TICK_LABEL,8.9664,STIXTwoMath-Regular,190,16,26,"[125.2367, 353.4337, 129.7378, 362.4]","[520, 1471, 542, 1512]","[522, 1476, 538, 1502]",False,G016.png
G017,GLYPH,𝑁,U+1D441,MATH_OR_SYMBOL,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,335,33,28,"[146.623, 332.4398, 154.4596, 341.6054]","[610, 1384, 645, 1425]","[611, 1387, 644, 1415]",False,G017.png
G018,GLYPH,(,U+0028,BRACKET,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,156,13,37,"[155.0554, 332.4398, 158.8774, 341.6054]","[645, 1384, 664, 1425]","[648, 1385, 661, 1422]",False,G018.png
G019,GLYPH,0,U+0030,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,246,20,27,"[158.8774, 332.4398, 164.1935, 341.6054]","[661, 1384, 686, 1425]","[662, 1388, 682, 1415]",False,G019.png
G020,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,31,7,6,"[164.1935, 332.4398, 166.879, 341.6054]","[683, 1384, 697, 1425]","[686, 1409, 693, 1415]",False,G020.png
G021,GLYPH,4,U+0034,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,226,20,26,"[166.879, 332.4398, 172.0485, 341.6054]","[694, 1384, 719, 1425]","[696, 1388, 716, 1414]",False,G021.png
G022,GLYPH,5,U+0035,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,190,16,26,"[172.0485, 332.4398, 176.6496, 341.6054]","[716, 1384, 738, 1425]","[717, 1389, 733, 1415]",False,G022.png
G023,GLYPH,",",U+002C,LOW_PROFILE_PUNCTUATION,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,53,7,12,"[176.6496, 332.4398, 179.2618, 341.6054]","[735, 1384, 749, 1425]","[738, 1408, 745, 1420]",False,G023.png
G024,GLYPH,0,U+0030,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,246,20,27,"[180.7833, 332.4398, 186.0994, 341.6054]","[752, 1384, 777, 1425]","[754, 1388, 774, 1415]",False,G024.png
G025,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,31,7,6,"[186.0994, 332.4398, 188.7849, 341.6054]","[774, 1384, 788, 1425]","[777, 1409, 784, 1415]",False,G025.png
G026,GLYPH,6,U+0036,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,230,17,27,"[188.7849, 332.4398, 193.771, 341.6054]","[785, 1384, 809, 1425]","[788, 1388, 805, 1415]",False,G026.png
G027,GLYPH,4,U+0034,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,226,20,26,"[193.771, 332.4398, 198.9404, 341.6054]","[806, 1384, 831, 1425]","[808, 1388, 828, 1414]",False,G027.png
G028,GLYPH,),U+0029,BRACKET,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,159,13,37,"[198.9404, 332.4398, 202.7625, 341.6054]","[828, 1384, 847, 1425]","[829, 1385, 842, 1422]",False,G028.png
G029,GLYPH,𝜇,U+1D707,MATH_OR_SYMBOL,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,265,25,29,"[211.9281, 332.4398, 218.0416, 341.6054]","[882, 1384, 910, 1425]","[883, 1394, 908, 1423]",False,G029.png
G030,GLYPH,1,U+0031,NATURAL_SCRIPT,P_TOP_BLUE,FORMULA_BLOCK,6.4159,STIXTwoMath-Regular,95,11,19,"[218.048, 336.4601, 221.6473, 342.876]","[907, 1400, 925, 1430]","[910, 1403, 921, 1422]",False,G030.png
G031,GLYPH,=,U+003D,MATH_OPERATOR,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,174,25,13,"[224.56, 332.4398, 231.6359, 341.6054]","[934, 1384, 967, 1425]","[937, 1397, 962, 1410]",False,G031.png
G032,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,31,7,6,"[234.1747, 332.4398, 236.8603, 341.6054]","[974, 1384, 989, 1425]","[977, 1409, 984, 1415]",False,G032.png
G033,GLYPH,4,U+0034,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,226,20,26,"[236.8603, 332.4398, 242.0297, 341.6054]","[986, 1384, 1010, 1425]","[987, 1388, 1007, 1414]",False,G033.png
G034,GLYPH,5,U+0035,DIGIT,P_TOP_BLUE,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,190,16,26,"[242.0297, 332.4398, 246.6308, 341.6054]","[1007, 1384, 1029, 1425]","[1009, 1389, 1025, 1415]",False,G034.png
G035,GLYPH,𝑁,U+1D441,MATH_OR_SYMBOL,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,335,33,28,"[280.094, 332.4398, 287.9306, 341.6054]","[1166, 1384, 1202, 1425]","[1167, 1387, 1200, 1415]",False,G035.png
G036,GLYPH,(,U+0028,BRACKET,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,156,13,37,"[288.5264, 332.4398, 292.3484, 341.6054]","[1201, 1384, 1220, 1425]","[1204, 1385, 1217, 1422]",False,G036.png
G037,GLYPH,0,U+0030,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,246,20,27,"[292.3484, 332.4398, 297.6645, 341.6054]","[1217, 1384, 1242, 1425]","[1219, 1388, 1239, 1415]",False,G037.png
G038,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,31,7,6,"[297.6645, 332.4398, 300.35, 341.6054]","[1239, 1384, 1253, 1425]","[1242, 1409, 1249, 1415]",False,G038.png
G039,GLYPH,6,U+0036,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,230,17,27,"[300.35, 332.4398, 305.3362, 341.6054]","[1250, 1384, 1274, 1425]","[1253, 1388, 1270, 1415]",False,G039.png
G040,GLYPH,0,U+0030,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,246,20,27,"[305.3362, 332.4398, 310.6522, 341.6054]","[1271, 1384, 1296, 1425]","[1273, 1388, 1293, 1415]",False,G040.png
G041,GLYPH,",",U+002C,LOW_PROFILE_PUNCTUATION,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,53,7,12,"[310.6522, 332.4398, 313.2644, 341.6054]","[1293, 1384, 1307, 1425]","[1296, 1408, 1303, 1420]",False,G041.png
G042,GLYPH,0,U+0030,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,246,20,27,"[314.7859, 332.4398, 320.102, 341.6054]","[1310, 1384, 1336, 1425]","[1312, 1388, 1332, 1415]",False,G042.png
G043,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,31,7,6,"[320.102, 332.4398, 322.7875, 341.6054]","[1333, 1384, 1347, 1425]","[1335, 1409, 1342, 1415]",False,G043.png
G044,GLYPH,6,U+0036,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,230,17,27,"[322.7875, 332.4398, 327.7736, 341.6054]","[1344, 1384, 1368, 1425]","[1346, 1388, 1363, 1415]",False,G044.png
G045,GLYPH,4,U+0034,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,226,20,26,"[327.7736, 332.4398, 332.943, 341.6054]","[1365, 1384, 1389, 1425]","[1366, 1388, 1386, 1414]",False,G045.png
G046,GLYPH,),U+0029,BRACKET,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,159,13,37,"[332.943, 332.4398, 336.7651, 341.6054]","[1386, 1384, 1405, 1425]","[1388, 1385, 1401, 1422]",False,G046.png
G047,GLYPH,𝜇,U+1D707,MATH_OR_SYMBOL,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,262,24,29,"[345.9307, 332.4398, 352.0442, 341.6054]","[1440, 1384, 1469, 1425]","[1442, 1394, 1466, 1423]",False,G047.png
G048,GLYPH,2,U+0032,NATURAL_SCRIPT,P_TOP_GOLD,FORMULA_BLOCK,6.4159,STIXTwoMath-Regular,117,13,19,"[352.051, 336.4601, 355.6375, 342.876]","[1466, 1400, 1484, 1430]","[1467, 1403, 1480, 1422]",False,G048.png
G049,GLYPH,=,U+003D,MATH_OPERATOR,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,174,25,13,"[358.55, 332.4398, 365.6259, 341.6054]","[1493, 1384, 1525, 1425]","[1495, 1397, 1520, 1410]",False,G049.png
G050,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,31,7,6,"[368.1647, 332.4398, 370.8503, 341.6054]","[1533, 1384, 1547, 1425]","[1536, 1409, 1543, 1415]",False,G050.png
G051,GLYPH,6,U+0036,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,230,17,27,"[370.8503, 332.4398, 375.8364, 341.6054]","[1544, 1384, 1568, 1425]","[1547, 1388, 1564, 1415]",False,G051.png
G052,GLYPH,0,U+0030,DIGIT,P_TOP_GOLD,FORMULA_BLOCK,9.1656,STIXTwoMath-Regular,246,20,27,"[375.8364, 332.4398, 381.1524, 341.6054]","[1565, 1384, 1590, 1425]","[1566, 1388, 1586, 1415]",False,G052.png
G053,GLYPH,共,U+5171,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,296,35,33,"[415.515, 394.9715, 424.6807, 404.7879]","[1730, 1644, 1771, 1688]","[1733, 1646, 1768, 1679]",False,G053.png
G054,GLYPH,同,U+540C,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,366,32,33,"[424.6807, 394.9715, 433.8463, 404.7879]","[1768, 1644, 1810, 1688]","[1773, 1646, 1805, 1679]",False,G054.png
G055,GLYPH,方,U+65B9,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,254,35,33,"[433.8463, 394.9715, 443.0119, 404.7879]","[1807, 1644, 1848, 1688]","[1809, 1646, 1844, 1679]",False,G055.png
G056,GLYPH,差,U+5DEE,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,408,34,32,"[443.0119, 394.9715, 452.1775, 404.7879]","[1845, 1644, 1886, 1688]","[1847, 1646, 1881, 1678]",False,G056.png
G057,GLYPH,0,U+0030,DIGIT,P_NOTE,ANNOTATION,9.1656,STIXTwoMath-Regular,247,20,27,"[454.332, 395.3198, 459.6481, 404.4854]","[1892, 1646, 1917, 1687]","[1894, 1650, 1914, 1677]",False,G057.png
G058,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_NOTE,ANNOTATION,9.1656,STIXTwoMath-Regular,31,7,6,"[459.6481, 395.3198, 462.3336, 404.4854]","[1914, 1646, 1928, 1687]","[1917, 1671, 1924, 1677]",False,G058.png
G059,GLYPH,6,U+0036,DIGIT,P_NOTE,ANNOTATION,9.1656,STIXTwoMath-Regular,230,17,27,"[462.3336, 395.3198, 467.3197, 404.4854]","[1925, 1646, 1949, 1687]","[1928, 1650, 1945, 1677]",False,G059.png
G060,GLYPH,4,U+0034,DIGIT,P_NOTE,ANNOTATION,9.1656,STIXTwoMath-Regular,227,20,26,"[467.3197, 395.3198, 472.4891, 404.4854]","[1946, 1646, 1971, 1687]","[1948, 1650, 1968, 1676]",False,G060.png
G061,GLYPH,均,U+5747,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,316,35,33,"[402.757, 405.9305, 411.9226, 415.7469]","[1677, 1690, 1718, 1734]","[1680, 1691, 1715, 1724]",False,G061.png
G062,GLYPH,值,U+503C,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,438,36,33,"[411.9226, 405.9305, 421.0883, 415.7469]","[1715, 1690, 1757, 1734]","[1717, 1691, 1753, 1724]",False,G062.png
G063,GLYPH,随,U+968F,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,520,34,33,"[421.0883, 405.9305, 430.2539, 415.7469]","[1754, 1690, 1795, 1734]","[1757, 1691, 1791, 1724]",False,G063.png
G064,GLYPH,另,U+53E6,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,315,32,33,"[430.2539, 405.9305, 439.4195, 415.7469]","[1792, 1690, 1833, 1734]","[1794, 1691, 1826, 1724]",False,G064.png
G065,GLYPH,一,U+4E00,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,77,35,4,"[439.4195, 405.9305, 448.5851, 415.7469]","[1830, 1690, 1871, 1734]","[1832, 1702, 1867, 1706]",False,G065.png
G066,GLYPH,坐,U+5750,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,331,36,32,"[448.5851, 405.9305, 457.7507, 415.7469]","[1868, 1690, 1909, 1734]","[1870, 1691, 1906, 1723]",False,G066.png
G067,GLYPH,标,U+6807,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,402,36,33,"[457.7507, 405.9305, 466.9164, 415.7469]","[1906, 1690, 1948, 1734]","[1908, 1691, 1944, 1724]",False,G067.png
G068,GLYPH,改,U+6539,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,357,35,33,"[466.9164, 405.9305, 476.082, 415.7469]","[1945, 1690, 1986, 1734]","[1947, 1691, 1982, 1724]",False,G068.png
G069,GLYPH,变,U+53D8,CJK,P_NOTE,ANNOTATION,9.1656,NotoSerifSC-ExtraLight,384,36,33,"[476.082, 405.9305, 485.2476, 415.7469]","[1983, 1690, 2024, 1734]","[1984, 1691, 2020, 1724]",False,G069.png
G070,GLYPH,𝑡,U+1D461,MATH_OR_SYMBOL,P_X_AXIS_TITLE,AXIS_TITLE,9.1656,STIXTwoMath-Regular,134,12,26,"[260.168, 482.5068, 263.8984, 491.6725]","[1083, 2009, 1101, 2050]","[1086, 2014, 1098, 2040]",False,G070.png
G071,GLYPH,密,U+5BC6,CJK,P_Y_AXIS_TITLE,AXIS_TITLE,9.1656,NotoSerifSC-ExtraLight,427,34,34,"[96.8075, 404.3004, 106.6239, 413.466]","[402, 1683, 446, 1724]","[403, 1686, 437, 1720]",False,G071.png
G072,GLYPH,度,U+5EA6,CJK,P_Y_AXIS_TITLE,AXIS_TITLE,9.1656,NotoSerifSC-ExtraLight,454,33,36,"[96.8075, 395.1348, 106.6239, 404.3004]","[402, 1645, 446, 1686]","[403, 1647, 436, 1683]",False,G072.png
G073,GLYPH,图,U+56FE,CJK,P_CAPTION,CAPTION,9.9626,NotoSansSC-Bold,1096,36,38,"[62.362, 496.0074, 72.3246, 510.4333]","[258, 2065, 303, 2128]","[262, 2080, 298, 2118]",False,G073.png
G074,GLYPH,3,U+0033,DIGIT,P_CAPTION,CAPTION,10.0618,STIXTwoText-Bold,272,19,28,"[74.743, 499.9725, 79.7731, 509.9351]","[310, 2082, 334, 2126]","[312, 2087, 331, 2115]",False,G074.png
G075,GLYPH,3,U+0033,DIGIT,P_CAPTION,CAPTION,10.0618,STIXTwoText-Bold,272,19,28,"[79.7731, 499.9725, 84.8033, 509.9351]","[331, 2082, 355, 2126]","[333, 2087, 352, 2115]",False,G075.png
G076,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,10.0618,STIXTwoText-Bold,42,8,7,"[84.8033, 499.9725, 87.6079, 509.9351]","[352, 2082, 367, 2126]","[355, 2108, 363, 2115]",False,G076.png
G077,GLYPH,6,U+0036,DIGIT,P_CAPTION,CAPTION,10.0618,STIXTwoText-Bold,328,19,28,"[87.6079, 499.9725, 92.6381, 509.9351]","[364, 2082, 388, 2126]","[366, 2087, 385, 2115]",False,G077.png
G078,GLYPH,取,U+53D6,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,484,40,35,"[102.601, 499.5939, 112.5636, 510.2639]","[426, 2080, 471, 2128]","[428, 2082, 468, 2117]",False,G078.png
G079,GLYPH,𝜌,U+1D70C,MATH_OR_SYMBOL,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,221,20,29,"[115.119, 499.9725, 120.5686, 509.9351]","[478, 2082, 504, 2126]","[480, 2094, 500, 2123]",False,G079.png
G080,GLYPH,=,U+003D,MATH_OPERATOR,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,182,26,12,"[123.5175, 499.9725, 130.6906, 509.9351]","[513, 2082, 546, 2126]","[516, 2097, 542, 2109]",False,G080.png
G081,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[133.6396, 499.9725, 138.5711, 509.9351]","[555, 2082, 579, 2126]","[557, 2087, 576, 2115]",False,G081.png
G082,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,27,6,6,"[138.5711, 499.9725, 141.0119, 509.9351]","[576, 2082, 589, 2126]","[579, 2109, 585, 2115]",False,G082.png
G083,GLYPH,6,U+0036,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,227,18,28,"[141.0119, 499.9725, 145.9434, 509.9351]","[586, 2082, 610, 2126]","[588, 2087, 606, 2115]",False,G083.png
G084,GLYPH,、,U+3001,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,42,11,10,"[145.944, 499.5939, 155.9066, 510.2639]","[607, 2080, 651, 2128]","[609, 2107, 620, 2117]",False,G084.png
G085,GLYPH,𝑎,U+1D44E,MATH_OR_SYMBOL,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,221,20,21,"[155.907, 499.9725, 161.4363, 509.9351]","[648, 2082, 674, 2126]","[651, 2094, 671, 2115]",False,G085.png
G086,GLYPH,=,U+003D,MATH_OPERATOR,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,182,26,12,"[164.3852, 499.9725, 171.5583, 509.9351]","[684, 2082, 717, 2126]","[686, 2097, 712, 2109]",False,G086.png
G087,GLYPH,1,U+0031,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,165,15,27,"[174.5072, 499.9725, 179.4388, 509.9351]","[726, 2082, 749, 2126]","[730, 2087, 745, 2114]",False,G087.png
G088,GLYPH,、,U+3001,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,42,11,10,"[179.439, 499.5939, 189.4016, 510.2639]","[746, 2080, 791, 2128]","[748, 2107, 759, 2117]",False,G088.png
G089,GLYPH,𝑏,U+1D44F,MATH_OR_SYMBOL,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,249,18,31,"[189.402, 499.9725, 194.5626, 509.9351]","[788, 2082, 812, 2126]","[791, 2084, 809, 2115]",False,G089.png
G090,GLYPH,=,U+003D,MATH_OPERATOR,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,182,26,12,"[197.5614, 499.9725, 204.7345, 509.9351]","[822, 2082, 855, 2126]","[825, 2097, 851, 2109]",False,G090.png
G091,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[207.6834, 499.9725, 212.6149, 509.9351]","[864, 2082, 888, 2126]","[866, 2087, 885, 2115]",False,G091.png
G092,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,27,6,6,"[212.6149, 499.9725, 215.0558, 509.9351]","[885, 2082, 898, 2126]","[887, 2109, 893, 2115]",False,G092.png
G093,GLYPH,7,U+0037,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,173,18,28,"[215.0558, 499.9725, 219.9873, 509.9351]","[895, 2082, 918, 2126]","[898, 2087, 916, 2115]",False,G093.png
G094,GLYPH,5,U+0035,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,206,17,28,"[219.9873, 499.9725, 224.9188, 509.9351]","[915, 2082, 939, 2126]","[918, 2087, 935, 2115]",False,G094.png
G095,GLYPH,时,U+65F6,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,427,37,35,"[227.475, 499.5939, 237.4377, 510.2639]","[947, 2080, 991, 2128]","[950, 2082, 987, 2117]",False,G095.png
G096,GLYPH,，,U+FF0C,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,47,7,13,"[237.4476, 499.5939, 247.4103, 510.2639]","[988, 2080, 1033, 2128]","[992, 2109, 999, 2122]",False,G096.png
G097,GLYPH,两,U+4E24,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,489,38,35,"[247.4103, 499.5939, 257.3729, 510.2639]","[1030, 2080, 1074, 2128]","[1032, 2082, 1070, 2117]",False,G097.png
G098,GLYPH,个,U+4E2A,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,202,39,35,"[257.3928, 499.5939, 267.3555, 510.2639]","[1071, 2080, 1116, 2128]","[1073, 2082, 1112, 2117]",False,G098.png
G099,GLYPH,满,U+6EE1,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,567,38,36,"[267.3654, 499.5939, 277.3281, 510.2639]","[1113, 2080, 1157, 2128]","[1116, 2082, 1154, 2118]",False,G099.png
G100,GLYPH,条,U+6761,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,420,38,35,"[277.348, 499.5939, 287.3106, 510.2639]","[1154, 2080, 1199, 2128]","[1157, 2082, 1195, 2117]",False,G100.png
G101,GLYPH,件,U+4EF6,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,339,39,35,"[287.3306, 499.5939, 297.2932, 510.2639]","[1196, 2080, 1241, 2128]","[1198, 2082, 1237, 2117]",False,G101.png
G102,GLYPH,分,U+5206,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,288,40,35,"[297.3032, 499.5939, 307.2658, 510.2639]","[1238, 2080, 1282, 2128]","[1239, 2082, 1279, 2117]",False,G102.png
G103,GLYPH,布,U+5E03,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,366,39,35,"[307.2857, 499.5939, 317.2484, 510.2639]","[1279, 2080, 1324, 2128]","[1281, 2082, 1320, 2117]",False,G103.png
G104,GLYPH,分,U+5206,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,288,40,35,"[317.2683, 499.5939, 327.231, 510.2639]","[1321, 2080, 1365, 2128]","[1322, 2082, 1362, 2117]",False,G104.png
