pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R00140,G001,G141,TEXT_TEXT_BBOX,4.0,False,0,180.272,157.7608,False,False,PASS,
R00141,G001,G142,TEXT_TEXT_BBOX,4.0,False,0,166.7153,143.931,False,False,PASS,
R00142,G001,G143,TEXT_TEXT_BBOX,4.0,False,0,163.0,141.0,False,False,PASS,
R00143,G001,G144,TEXT_TEXT_BBOX,4.0,False,0,163.0,141.0,False,False,PASS,
R00144,G001,G145,TEXT_TEXT_BBOX,4.0,False,0,165.0606,142.2655,False,False,PASS,
R00145,G001,G146,TEXT_TEXT_BBOX,4.0,False,0,176.6154,153.1558,False,False,PASS,
R00146,G001,G147,TEXT_TEXT_BBOX,4.0,False,0,215.0814,173.8371,False,False,PASS,
R00147,G001,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,28.0,27.0,False,False,PASS,
R00148,G001,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,34.0,33.0,False,False,PASS,
R00149,G001,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1034.4066,1033.4066,False,False,PASS,
R00150,G001,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,37.0,36.0,False,False,PASS,
R00151,G001,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,520.0,519.0,False,False,PASS,
R00152,G001,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,34.0,33.0,False,False,PASS,
R00153,G001,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,38.0,37.0,False,False,PASS,
R00154,G001,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,512.3378,511.3378,False,False,PASS,
R00155,G001,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,544.2591,543.2591,False,False,PASS,
R00156,G001,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,1108.2874,1107.2874,False,False,PASS,
R00157,G002,G003,TEXT_TEXT_BBOX,4.0,False,0,165.0,159.0,False,False,PASS,
R00158,G002,G004,TEXT_TEXT_BBOX,4.0,False,0,194.0,188.0,False,False,PASS,
R00159,G002,G005,TEXT_TEXT_BBOX,4.0,False,0,387.0,383.0,False,False,PASS,
R00160,G002,G006,TEXT_TEXT_BBOX,4.0,False,0,601.0,595.0,False,False,PASS,
R00161,G002,G007,TEXT_TEXT_BBOX,4.0,False,0,810.0,805.0,False,False,PASS,
R00162,G002,G008,TEXT_TEXT_BBOX,4.0,False,0,1021.0,1016.0,False,False,PASS,
R00163,G002,G009,TEXT_TEXT_BBOX,4.0,False,0,35.1141,26.0,False,False,PASS,
R00164,G002,G010,TEXT_TEXT_BBOX,4.0,False,0,247.9516,231.7574,False,False,PASS,
R00165,G002,G011,TEXT_TEXT_BBOX,4.0,False,0,244.8265,228.4014,False,False,PASS,
R00166,G002,G012,TEXT_TEXT_BBOX,4.0,False,0,240.2603,223.7576,False,False,PASS,
R00167,G002,G013,TEXT_TEXT_BBOX,4.0,False,0,236.3155,220.6506,False,False,PASS,
R00168,G002,G014,TEXT_TEXT_BBOX,4.0,False,0,460.1956,444.5334,False,False,PASS,
R00169,G002,G015,TEXT_TEXT_BBOX,4.0,False,0,459.0697,443.3872,False,False,PASS,
R00170,G002,G016,TEXT_TEXT_BBOX,4.0,False,0,457.1925,441.8239,False,False,PASS,
R00171,G002,G017,TEXT_TEXT_BBOX,4.0,False,0,543.4455,528.3411,False,False,PASS,
R00172,G002,G018,TEXT_TEXT_BBOX,4.0,False,0,539.2374,530.749,False,False,PASS,
R00173,G002,G019,TEXT_TEXT_BBOX,4.0,False,0,547.885,532.6113,False,False,PASS,
R00174,G002,G020,TEXT_TEXT_BBOX,4.0,False,0,551.5959,535.9404,False,False,PASS,
R00175,G002,G021,TEXT_TEXT_BBOX,4.0,False,0,554.4231,537.9341,False,False,PASS,
R00176,G002,G022,TEXT_TEXT_BBOX,4.0,False,0,557.8826,542.5678,False,False,PASS,
R00177,G002,G023,TEXT_TEXT_BBOX,4.0,False,0,558.2517,547.249,False,False,PASS,
R00178,G002,G024,TEXT_TEXT_BBOX,4.0,False,0,567.5156,551.9575,False,False,PASS,
R00179,G002,G025,TEXT_TEXT_BBOX,4.0,False,0,574.6242,558.7589,False,False,PASS,
R00180,G002,G026,TEXT_TEXT_BBOX,4.0,False,0,578.3165,562.451,False,False,PASS,
R00181,G002,G027,TEXT_TEXT_BBOX,4.0,False,0,586.4273,570.0219,False,False,PASS,
R00182,G002,G028,TEXT_TEXT_BBOX,4.0,False,0,587.2785,578.6637,False,False,PASS,
R00183,G002,G029,TEXT_TEXT_BBOX,4.0,False,0,610.4597,602.7566,False,False,PASS,
R00184,G002,G030,TEXT_TEXT_BBOX,4.0,False,0,624.7696,610.9085,False,False,PASS,
R00185,G002,G031,TEXT_TEXT_BBOX,4.0,False,0,649.1595,629.4681,False,False,PASS,
R00186,G002,G032,TEXT_TEXT_BBOX,4.0,False,0,667.3777,652.0926,False,False,PASS,
R00187,G002,G033,TEXT_TEXT_BBOX,4.0,False,0,674.0475,659.2015,False,False,PASS,
R00188,G002,G034,TEXT_TEXT_BBOX,4.0,False,0,686.4758,671.9762,False,False,PASS,
R00189,G002,G035,TEXT_TEXT_BBOX,4.0,False,0,793.053,780.3232,False,False,PASS,
R00190,G002,G036,TEXT_TEXT_BBOX,4.0,False,0,815.7947,806.4286,False,False,PASS,
R00191,G002,G037,TEXT_TEXT_BBOX,4.0,False,0,831.7145,818.5834,False,False,PASS,
R00192,G002,G038,TEXT_TEXT_BBOX,4.0,False,0,849.2691,835.5076,False,False,PASS,
R00193,G002,G039,TEXT_TEXT_BBOX,4.0,False,0,857.7558,844.0574,False,False,PASS,
R00194,G002,G040,TEXT_TEXT_BBOX,4.0,False,0,873.3298,860.5341,False,False,PASS,
R00195,G002,G041,TEXT_TEXT_BBOX,4.0,False,0,888.4216,878.0023,False,False,PASS,
R00196,G002,G042,TEXT_TEXT_BBOX,4.0,False,0,904.2002,891.6377,False,False,PASS,
R00197,G002,G043,TEXT_TEXT_BBOX,4.0,False,0,922.6944,910.2656,False,False,PASS,
R00198,G002,G044,TEXT_TEXT_BBOX,4.0,False,0,931.6104,919.2445,False,False,PASS,
R00199,G002,G045,TEXT_TEXT_BBOX,4.0,False,0,948.5067,936.5057,False,False,PASS,
R00200,G002,G046,TEXT_TEXT_BBOX,4.0,False,0,962.1315,953.9168,False,False,PASS,
R00201,G002,G047,TEXT_TEXT_BBOX,4.0,False,0,1006.8932,999.3209,False,False,PASS,
R00202,G002,G048,TEXT_TEXT_BBOX,4.0,False,0,1028.6788,1018.9024,False,False,PASS,
R00203,G002,G049,TEXT_TEXT_BBOX,4.0,False,0,1058.839,1044.6792,False,False,PASS,
R00204,G002,G050,TEXT_TEXT_BBOX,4.0,False,0,1091.6309,1079.3726,False,False,PASS,
R00205,G002,G051,TEXT_TEXT_BBOX,4.0,False,0,1101.1871,1088.9771,False,False,PASS,
R00206,G002,G052,TEXT_TEXT_BBOX,4.0,False,0,1117.7558,1107.3849,False,False,PASS,
R00207,G002,G053,TEXT_TEXT_BBOX,4.0,False,0,1177.53,1168.6482,False,False,PASS,
R00208,G002,G054,TEXT_TEXT_BBOX,4.0,False,0,1216.428,1205.6835,False,False,PASS,
R00209,G002,G055,TEXT_TEXT_BBOX,4.0,False,0,1251.4955,1243.7538,False,False,PASS,
R00210,G002,G056,TEXT_TEXT_BBOX,4.0,False,0,1288.7839,1280.9017,False,False,PASS,
R00211,G002,G057,TEXT_TEXT_BBOX,4.0,False,0,1334.9105,1327.1152,False,False,PASS,
R00212,G002,G058,TEXT_TEXT_BBOX,4.0,False,0,1357.4038,1348.6733,False,False,PASS,
R00213,G002,G059,TEXT_TEXT_BBOX,4.0,False,0,1368.1674,1359.4576,False,False,PASS,
R00214,G002,G060,TEXT_TEXT_BBOX,4.0,False,0,1387.9499,1380.0554,False,False,PASS,
R00215,G002,G061,TEXT_TEXT_BBOX,4.0,False,0,1115.8123,1107.0596,False,False,PASS,
R00216,G002,G062,TEXT_TEXT_BBOX,4.0,False,0,1152.0156,1144.3279,False,False,PASS,
R00217,G002,G063,TEXT_TEXT_BBOX,4.0,False,0,1191.2095,1182.6254,False,False,PASS,
R00218,G002,G064,TEXT_TEXT_BBOX,4.0,False,0,1227.5101,1219.9836,False,False,PASS,
R00219,G002,G065,TEXT_TEXT_BBOX,4.0,False,0,1268.2874,1257.3803,False,False,PASS,
R00220,G002,G066,TEXT_TEXT_BBOX,4.0,False,0,1302.3771,1294.8121,False,False,PASS,
R00221,G002,G067,TEXT_TEXT_BBOX,4.0,False,0,1339.5958,1332.276,False,False,PASS,
R00222,G002,G068,TEXT_TEXT_BBOX,4.0,False,0,1378.0131,1370.7565,False,False,PASS,
R00223,G002,G069,TEXT_TEXT_BBOX,4.0,False,0,1414.4897,1408.2778,False,False,PASS,
R00224,G002,G070,TEXT_TEXT_BBOX,4.0,False,0,497.9659,491.2286,False,False,PASS,
R00225,G002,G071,TEXT_TEXT_BBOX,4.0,False,0,273.13,259.8237,False,False,PASS,
R00226,G002,G072,TEXT_TEXT_BBOX,4.0,False,0,306.3495,293.8779,False,False,PASS,
R00227,G002,G073,TEXT_TEXT_BBOX,4.0,False,0,289.7206,274.3125,False,False,PASS,
R00228,G002,G074,TEXT_TEXT_BBOX,4.0,False,0,261.5645,249.9362,False,False,PASS,
R00229,G002,G075,TEXT_TEXT_BBOX,4.0,False,0,242.4397,230.3871,False,False,PASS,
R00230,G002,G076,TEXT_TEXT_BBOX,4.0,False,0,242.6706,219.3361,False,False,PASS,
R00231,G002,G077,TEXT_TEXT_BBOX,4.0,False,0,213.1009,200.2585,False,False,PASS,
R00232,G002,G078,TEXT_TEXT_BBOX,4.0,False,0,142.8636,129.384,False,False,PASS,
R00233,G002,G079,TEXT_TEXT_BBOX,4.0,False,0,131.7649,108.4029,False,False,PASS,
R00234,G002,G080,TEXT_TEXT_BBOX,4.0,False,0,117.6308,89.956,False,False,PASS,
R00235,G002,G081,TEXT_TEXT_BBOX,4.0,False,0,104.0,87.0,False,False,PASS,
R00236,G002,G082,TEXT_TEXT_BBOX,4.0,False,0,126.0,87.0,False,False,PASS,
R00237,G002,G083,TEXT_TEXT_BBOX,4.0,False,0,104.0,87.0,False,False,PASS,
R00238,G002,G084,TEXT_TEXT_BBOX,4.0,False,0,125.6025,86.4757,False,False,PASS,
R00239,G002,G085,TEXT_TEXT_BBOX,4.0,False,0,127.1417,103.8475,False,False,PASS,
R00240,G002,G086,TEXT_TEXT_BBOX,4.0,False,0,149.683,127.0352,False,False,PASS,
R00241,G002,G087,TEXT_TEXT_BBOX,4.0,False,0,175.2056,160.149,False,False,PASS,
R00242,G002,G088,TEXT_TEXT_BBOX,4.0,False,0,201.6358,176.2597,False,False,PASS,
R00243,G002,G089,TEXT_TEXT_BBOX,4.0,False,0,225.8429,214.7614,False,False,PASS,
R00244,G002,G090,TEXT_TEXT_BBOX,4.0,False,0,262.0916,246.1943,False,False,PASS,
R00245,G002,G091,TEXT_TEXT_BBOX,4.0,False,0,295.88,285.8327,False,False,PASS,
R00246,G002,G092,TEXT_TEXT_BBOX,4.0,False,0,323.5429,305.8876,False,False,PASS,
R00247,G002,G093,TEXT_TEXT_BBOX,4.0,False,0,326.0322,315.4806,False,False,PASS,
R00248,G002,G094,TEXT_TEXT_BBOX,4.0,False,0,345.0464,334.738,False,False,PASS,
R00249,G002,G095,TEXT_TEXT_BBOX,4.0,False,0,374.3287,365.2404,False,False,PASS,
R00250,G002,G096,TEXT_TEXT_BBOX,4.0,False,0,422.2381,405.2081,False,False,PASS,
R00251,G002,G097,TEXT_TEXT_BBOX,4.0,False,0,453.9273,446.3444,False,False,PASS,
R00252,G002,G098,TEXT_TEXT_BBOX,4.0,False,0,494.0213,486.6433,False,False,PASS,
R00253,G002,G099,TEXT_TEXT_BBOX,4.0,False,0,536.2182,528.0369,False,False,PASS,
R00254,G002,G100,TEXT_TEXT_BBOX,4.0,False,0,576.5631,568.5305,False,False,PASS,
R00255,G002,G101,TEXT_TEXT_BBOX,4.0,False,0,616.9943,610.0818,False,False,PASS,
R00256,G002,G102,TEXT_TEXT_BBOX,4.0,False,0,657.496,651.6906,False,False,PASS,
R00257,G002,G103,TEXT_TEXT_BBOX,4.0,False,0,699.0458,692.3542,False,False,PASS,
R00258,G002,G104,TEXT_TEXT_BBOX,4.0,False,0,739.6553,734.0483,False,False,PASS,
R00259,G002,G105,TEXT_TEXT_BBOX,4.0,False,0,781.2976,774.7815,False,False,PASS,
R00260,G002,G106,TEXT_TEXT_BBOX,4.0,False,0,823.9691,816.5359,False,False,PASS,
R00261,G002,G107,TEXT_TEXT_BBOX,4.0,False,0,875.0829,868.4648,False,False,PASS,
