object_id,kind,role,panel,parent,drawing_index,drawing_item,z_order,pre_raw_bbox_px,final_visible_bbox_px,pre_mask_pixels,final_visible_mask_pixels,safe_pre_mask,safe_final_mask,source_semantics
T019,FORMULA,FORMULA_BLOCK,RIGHT,,rawdict,"L018,L018,L018,L018,L018,L018,L018,L018,L019,L020,L021,L021,L021,L022,L022,L022,L022,L023,L023,L023,L023,L023",184,"(1323, 2385, 1783, 2499)","(1323, 2385, 1783, 2499)",3684,3684,masks/objects/T019_pre_zorder.png,masks/objects/T019_final_visible.png,finite weighted tau-hat formula
T020,FORMULA,FORMULA_BLOCK,RIGHT,,rawdict,"L024,L024,L024,L024,L024,L024,L025,L025,L026,L026,L026,L026,L027,L027,L028,L028,L028,L028,L028,L028",186,"(1321, 2519, 1761, 2603)","(1321, 2519, 1761, 2603)",2647,2647,masks/objects/T020_pre_zorder.png,masks/objects/T020_final_visible.png,N-eff finite-sample formula and positivity condition
T021,TEXT,ANNOTATION,RIGHT,,rawdict,"L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029,L029",186,"(1323, 2634, 2045, 2675)","(1323, 2634, 2045, 2675)",6660,6660,masks/objects/T021_pre_zorder.png,masks/objects/T021_final_visible.png,predeclared finite window statement
T022,TEXT,ANNOTATION,RIGHT,,rawdict,"L030,L030,L030,L030,L030,L030,L030,L030,L030,L030,L030,L030",186,"(1323, 2694, 1771, 2729)","(1323, 2694, 1771, 2729)",3985,3985,masks/objects/T022_pre_zorder.png,masks/objects/T022_final_visible.png,unshown-lag exclusion statement
T023,TEXT,ANNOTATION,RIGHT,,rawdict,"L031,L031,L031,L031,L031,L031,L031,L031,L031,L031,L031,L031,L031,L031",186,"(1324, 2751, 1853, 2790)","(1324, 2751, 1853, 2790)",4989,4989,masks/objects/T023_pre_zorder.png,masks/objects/T023_final_visible.png,finite-trajectory diagnostic warning
G005,GRAPHIC,AXIS_TICK,LEFT,,65,line_0,137,"(552, 2773, 555, 2794)","(552, 2786, 555, 2794)",42,16,masks/objects/G005_pre_zorder.png,masks/objects/G005_final_visible.png,x-axis tick k=0
G006,GRAPHIC,AXIS_TICK,LEFT,,65,line_1,137,"(629, 2773, 632, 2794)","(629, 2786, 632, 2794)",42,16,masks/objects/G006_pre_zorder.png,masks/objects/G006_final_visible.png,x-axis tick k=1
G007,GRAPHIC,AXIS_TICK,LEFT,,65,line_2,137,"(706, 2773, 709, 2794)","(706, 2786, 709, 2794)",42,16,masks/objects/G007_pre_zorder.png,masks/objects/G007_final_visible.png,x-axis tick k=2
G008,GRAPHIC,AXIS_TICK,LEFT,,65,line_3,137,"(783, 2773, 786, 2794)","(783, 2786, 786, 2794)",42,16,masks/objects/G008_pre_zorder.png,masks/objects/G008_final_visible.png,x-axis tick k=3
G009,GRAPHIC,AXIS_TICK,LEFT,,65,line_4,137,"(859, 2773, 862, 2794)","(859, 2786, 862, 2794)",42,16,masks/objects/G009_pre_zorder.png,masks/objects/G009_final_visible.png,x-axis tick k=4
G010,GRAPHIC,AXIS_TICK,LEFT,,65,line_5,137,"(936, 2773, 939, 2794)","(936, 2786, 939, 2794)",42,16,masks/objects/G010_pre_zorder.png,masks/objects/G010_final_visible.png,x-axis tick k=5
G011,GRAPHIC,AXIS_TICK,LEFT,,65,line_6,137,"(1013, 2773, 1016, 2794)","(1013, 2786, 1016, 2794)",42,16,masks/objects/G011_pre_zorder.png,masks/objects/G011_final_visible.png,x-axis tick k=6
G012,GRAPHIC,AXIS_TICK,LEFT,,66,line_0,138,"(517, 2782, 537, 2785)","(517, 2782, 525, 2785)",40,16,masks/objects/G012_pre_zorder.png,masks/objects/G012_final_visible.png,y-axis tick ACF=0
G013,GRAPHIC,AXIS_TICK,LEFT,,66,line_1,138,"(517, 2675, 537, 2678)","(517, 2675, 537, 2678)",40,34,masks/objects/G013_pre_zorder.png,masks/objects/G013_final_visible.png,y-axis tick ACF=0.25
G014,GRAPHIC,AXIS_TICK,LEFT,,66,line_2,138,"(517, 2568, 537, 2571)","(517, 2568, 537, 2571)",40,34,masks/objects/G014_pre_zorder.png,masks/objects/G014_final_visible.png,y-axis tick ACF=0.5
G015,GRAPHIC,AXIS_TICK,LEFT,,66,line_3,138,"(517, 2461, 537, 2464)","(517, 2461, 537, 2464)",40,34,masks/objects/G015_pre_zorder.png,masks/objects/G015_final_visible.png,y-axis tick ACF=0.75
G016,GRAPHIC,AXIS_TICK,LEFT,,66,line_4,138,"(517, 2354, 537, 2357)","(517, 2354, 537, 2357)",40,34,masks/objects/G016_pre_zorder.png,masks/objects/G016_final_visible.png,y-axis tick ACF=1
G001,GRAPHIC,AXIS,LEFT,,67,line_0,139,"(525, 2782, 1206, 2786)","(528, 2782, 1204, 2785)",2045,1486,masks/objects/G001_pre_zorder.png,masks/objects/G001_final_visible.png,x-axis shaft
G002,GRAPHIC,AXIS_ARROWHEAD,LEFT,,68,polygon,140,"(1197, 2775, 1215, 2792)","(1198, 2776, 1214, 2791)",95,92,masks/objects/G002_pre_zorder.png,masks/objects/G002_final_visible.png,x-axis arrowhead
G003,GRAPHIC,AXIS,LEFT,,69,line_0,141,"(525, 2329, 529, 2786)","(525, 2331, 529, 2785)",1373,1362,masks/objects/G003_pre_zorder.png,masks/objects/G003_final_visible.png,y-axis shaft
G004,GRAPHIC,AXIS_ARROWHEAD,LEFT,,70,polygon,142,"(518, 2320, 536, 2338)","(519, 2321, 535, 2337)",110,99,masks/objects/G004_pre_zorder.png,masks/objects/G004_final_visible.png,y-axis arrowhead
G017,GRAPHIC,DATA_STEM,LEFT,,72,line_0,156,"(551, 2353, 556, 2786)","(551, 2363, 556, 2786)",1736,1694,masks/objects/G017_pre_zorder.png,masks/objects/G017_final_visible.png,"ACF stem k=0, rho=1.00"
G018,GRAPHIC,DATA_STEM,LEFT,,72,line_1,156,"(628, 2413, 633, 2786)","(628, 2423, 633, 2786)",1496,1454,masks/objects/G018_pre_zorder.png,masks/objects/G018_final_visible.png,"ACF stem k=1, rho=0.86"
G019,GRAPHIC,DATA_STEM,LEFT,,72,line_2,156,"(705, 2464, 710, 2786)","(705, 2475, 710, 2786)",1292,1246,masks/objects/G019_pre_zorder.png,masks/objects/G019_final_visible.png,"ACF stem k=2, rho=0.74"
G020,GRAPHIC,DATA_STEM,LEFT,,72,line_3,156,"(782, 2507, 787, 2786)","(782, 2518, 787, 2786)",1120,1074,masks/objects/G020_pre_zorder.png,masks/objects/G020_final_visible.png,"ACF stem k=3, rho=0.64"
G021,GRAPHIC,DATA_STEM,LEFT,,72,line_4,156,"(858, 2545, 863, 2786)","(858, 2556, 863, 2786)",968,922,masks/objects/G021_pre_zorder.png,masks/objects/G021_final_visible.png,"ACF stem k=4, rho=0.55"
G022,GRAPHIC,DATA_STEM,LEFT,,72,line_5,156,"(935, 2580, 940, 2786)","(935, 2591, 940, 2786)",828,782,masks/objects/G022_pre_zorder.png,masks/objects/G022_final_visible.png,"ACF stem k=5, rho=0.47"
G023,GRAPHIC,DATA_STEM,LEFT,,72,line_6,156,"(1012, 2610, 1017, 2786)","(1012, 2621, 1017, 2786)",708,662,masks/objects/G023_pre_zorder.png,masks/objects/G023_final_visible.png,"ACF stem k=6, rho=0.40"
G024,GRAPHIC,CUTOFF_GUIDE,LEFT,,73,dashed_line,157,"(1051, 2335, 1054, 2784)","(1051, 2335, 1054, 2784)",885,885,masks/objects/G024_pre_zorder.png,masks/objects/G024_final_visible.png,gold dashed cutoff guide at K=6.5
G025,GRAPHIC,DATA_MARKER,LEFT,,74,circle,160,"(545, 2347, 562, 2363)","(545, 2347, 562, 2363)",208,208,masks/objects/G025_pre_zorder.png,masks/objects/G025_final_visible.png,"filled ACF marker k=0, rho=1.00"
G026,GRAPHIC,DATA_MARKER,LEFT,,75,circle,162,"(622, 2407, 639, 2423)","(622, 2407, 639, 2423)",208,208,masks/objects/G026_pre_zorder.png,masks/objects/G026_final_visible.png,"filled ACF marker k=1, rho=0.86"
G027,GRAPHIC,DATA_MARKER,LEFT,,76,circle,164,"(699, 2458, 716, 2475)","(699, 2458, 716, 2475)",221,221,masks/objects/G027_pre_zorder.png,masks/objects/G027_final_visible.png,"filled ACF marker k=2, rho=0.74"
G028,GRAPHIC,DATA_MARKER,LEFT,,77,circle,166,"(776, 2501, 793, 2518)","(776, 2501, 793, 2518)",221,221,masks/objects/G028_pre_zorder.png,masks/objects/G028_final_visible.png,"filled ACF marker k=3, rho=0.64"
G029,GRAPHIC,DATA_MARKER,LEFT,,78,circle,168,"(853, 2539, 869, 2556)","(853, 2539, 869, 2556)",208,208,masks/objects/G029_pre_zorder.png,masks/objects/G029_final_visible.png,"filled ACF marker k=4, rho=0.55"
G030,GRAPHIC,DATA_MARKER,LEFT,,79,circle,170,"(929, 2574, 946, 2591)","(929, 2574, 946, 2591)",221,221,masks/objects/G030_pre_zorder.png,masks/objects/G030_final_visible.png,"filled ACF marker k=5, rho=0.47"
G031,GRAPHIC,DATA_MARKER,LEFT,,80,circle,172,"(1006, 2604, 1023, 2621)","(1006, 2604, 1023, 2621)",221,221,masks/objects/G031_pre_zorder.png,masks/objects/G031_final_visible.png,"filled ACF marker k=6, rho=0.40"
G032,GRAPHIC,NODE_BORDER,RIGHT,,81,stroke,177,"(1286, 2287, 2091, 2818)","(1286, 2287, 2091, 2818)",7938,5825,masks/objects/G032_pre_zorder.png,masks/objects/G032_final_visible.png,rounded ESS explanation node border (white fill separately excluded)
R001,GRAPHIC/MATH_RULE,MATH_RULE,RIGHT,,82,line_0,180,"(1688, 2443, 1711, 2446)","(1688, 2443, 1711, 2446)",69,69,masks/objects/R001_pre_zorder.png,masks/objects/R001_final_visible.png,fraction rule k/n within finite weighted tau-hat formula (parent T019)
R002,GRAPHIC/MATH_RULE,MATH_RULE,RIGHT,,83,line_0,182,"(1437, 2552, 1514, 2555)","(1437, 2552, 1514, 2555)",231,231,masks/objects/R002_pre_zorder.png,masks/objects/R002_final_visible.png,fraction rule n/tau-hat within N-eff formula (parent T020)
G033,GRAPHIC,CONNECTOR_ARROW,BETWEEN,,84,line_0,184,"(1224, 2550, 1259, 2554)","(1224, 2550, 1257, 2554)",107,97,masks/objects/G033_pre_zorder.png,masks/objects/G033_final_visible.png,connector arrow shaft from ACF panel toward ESS node
G034,GRAPHIC,CONNECTOR_ARROWHEAD,BETWEEN,,85,polygon,185,"(1251, 2545, 1269, 2559)","(1251, 2545, 1269, 2559)",85,85,masks/objects/G034_pre_zorder.png,masks/objects/G034_final_visible.png,connector arrowhead toward ESS node
