drawing_index,drawing_item,object_id,kind,role,z_order,foreground,assignment,bbox_pt,source_semantics
67,line_0,G001,GRAPHIC,AXIS,139,True,MAPPED_FOREGROUND,"[126.475006, 668.050049, 288.963318, 668.050049]",x-axis shaft
68,polygon,G002,GRAPHIC,AXIS_ARROWHEAD,140,True,MAPPED_FOREGROUND,"[287.49881, 666.097412, 291.404144, 670.002686]",x-axis arrowhead
69,line_0,G003,GRAPHIC,AXIS,141,True,MAPPED_FOREGROUND,"[126.475006, 559.417236, 126.475006, 668.050049]",y-axis shaft
70,polygon,G004,GRAPHIC,AXIS_ARROWHEAD,142,True,MAPPED_FOREGROUND,"[124.522354, 556.976379, 128.427658, 560.881714]",y-axis arrowhead
71,fill_rect,B001,BACKGROUND_FILL,PLOT_REGION_FILL,155,False,EXCLUDED_BACKGROUND_FILL,"[142.138657, 560.061829, 252.705688, 668.050049]",SLBlue!5 background behind the left ACF plot; excluded from foreground pair denominator by protocol.
72,line_0,G017,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=0, rho=1.00"
72,line_1,G018,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=1, rho=0.86"
72,line_2,G019,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=2, rho=0.74"
72,line_3,G020,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=3, rho=0.64"
72,line_4,G021,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=4, rho=0.55"
72,line_5,G022,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=5, rho=0.47"
72,line_6,G023,GRAPHIC,DATA_STEM,156,True,MAPPED_FOREGROUND,"[132.924744, 565.204102, 243.491776, 668.050049]","ACF stem k=6, rho=0.40"
73,dashed_line,G024,GRAPHIC,CUTOFF_GUIDE,157,True,MAPPED_FOREGROUND,"[252.705688, 560.061829, 252.705688, 668.050049]",gold dashed cutoff guide at K=6.5
74,circle,G025,GRAPHIC,DATA_MARKER,160,True,MAPPED_FOREGROUND,"[131.031815, 563.311157, 134.817657, 567.097046]","filled ACF marker k=0, rho=1.00"
75,circle,G026,GRAPHIC,DATA_MARKER,162,True,MAPPED_FOREGROUND,"[149.459656, 577.709595, 153.245514, 581.495483]","filled ACF marker k=1, rho=0.86"
76,circle,G027,GRAPHIC,DATA_MARKER,164,True,MAPPED_FOREGROUND,"[167.887497, 590.051147, 171.67334, 593.836975]","filled ACF marker k=2, rho=0.74"
77,circle,G028,GRAPHIC,DATA_MARKER,166,True,MAPPED_FOREGROUND,"[186.315338, 600.335754, 190.101181, 604.121582]","filled ACF marker k=3, rho=0.64"
78,circle,G029,GRAPHIC,DATA_MARKER,168,True,MAPPED_FOREGROUND,"[204.743179, 609.591858, 208.529007, 613.377686]","filled ACF marker k=4, rho=0.55"
79,circle,G030,GRAPHIC,DATA_MARKER,170,True,MAPPED_FOREGROUND,"[223.171021, 617.81958, 226.956848, 621.605347]","filled ACF marker k=5, rho=0.47"
80,circle,G031,GRAPHIC,DATA_MARKER,172,True,MAPPED_FOREGROUND,"[241.598846, 625.018738, 245.384689, 628.804626]","filled ACF marker k=6, rho=0.40"
81,stroke,G032,GRAPHIC,NODE_BORDER,177,True,MAPPED_FOREGROUND,"[308.736023, 548.898376, 501.494354, 676.128052]",rounded ESS explanation node border (white fill separately excluded)
81,white_fill,B002,BACKGROUND_FILL,NODE_INTERIOR_FILL,177,False,EXCLUDED_BACKGROUND_FILL,"[308.736023, 548.898376, 501.494354, 676.128052]","Opaque white node interior is background, never folded into the border foreground mask."
82,line_0,R001,GRAPHIC/MATH_RULE,MATH_RULE,180,True,MAPPED_FOREGROUND,"[405.165009, 586.708008, 410.569, 586.708008]",fraction rule k/n within finite weighted tau-hat formula (parent T019)
83,line_0,R002,GRAPHIC/MATH_RULE,MATH_RULE,182,True,MAPPED_FOREGROUND,"[345.061005, 612.873047, 363.253998, 612.873047]",fraction rule n/tau-hat within N-eff formula (parent T020)
84,line_0,G033,GRAPHIC,CONNECTOR_ARROW,184,True,MAPPED_FOREGROUND,"[294.2388, 612.513245, 301.598022, 612.513245]",connector arrow shaft from ACF panel toward ESS node
85,polygon,G034,GRAPHIC,CONNECTOR_ARROWHEAD,185,True,MAPPED_FOREGROUND,"[300.432678, 610.970642, 304.51355, 614.055847]",connector arrowhead toward ESS node
