object_id,kind,role,panel,z_order,pre_mask,final_visible_mask,manual_result,manual_note,reviewer
T022,TEXT,ANNOTATION,RIGHT,186,masks/objects/T022_pre_zorder.png,masks/objects/T022_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T023,TEXT,ANNOTATION,RIGHT,186,masks/objects/T023_pre_zorder.png,masks/objects/T023_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G005,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G005_pre_zorder.png,masks/objects/G005_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G006,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G006_pre_zorder.png,masks/objects/G006_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G007,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G007_pre_zorder.png,masks/objects/G007_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G008,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G008_pre_zorder.png,masks/objects/G008_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G009,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G009_pre_zorder.png,masks/objects/G009_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G010,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G010_pre_zorder.png,masks/objects/G010_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G011,GRAPHIC,AXIS_TICK,LEFT,137,masks/objects/G011_pre_zorder.png,masks/objects/G011_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G012,GRAPHIC,AXIS_TICK,LEFT,138,masks/objects/G012_pre_zorder.png,masks/objects/G012_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G013,GRAPHIC,AXIS_TICK,LEFT,138,masks/objects/G013_pre_zorder.png,masks/objects/G013_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G014,GRAPHIC,AXIS_TICK,LEFT,138,masks/objects/G014_pre_zorder.png,masks/objects/G014_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G015,GRAPHIC,AXIS_TICK,LEFT,138,masks/objects/G015_pre_zorder.png,masks/objects/G015_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G016,GRAPHIC,AXIS_TICK,LEFT,138,masks/objects/G016_pre_zorder.png,masks/objects/G016_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G001,GRAPHIC,AXIS,LEFT,139,masks/objects/G001_pre_zorder.png,masks/objects/G001_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G002,GRAPHIC,AXIS_ARROWHEAD,LEFT,140,masks/objects/G002_pre_zorder.png,masks/objects/G002_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G003,GRAPHIC,AXIS,LEFT,141,masks/objects/G003_pre_zorder.png,masks/objects/G003_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G004,GRAPHIC,AXIS_ARROWHEAD,LEFT,142,masks/objects/G004_pre_zorder.png,masks/objects/G004_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G017,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G017_pre_zorder.png,masks/objects/G017_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G018,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G018_pre_zorder.png,masks/objects/G018_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G019,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G019_pre_zorder.png,masks/objects/G019_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G020,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G020_pre_zorder.png,masks/objects/G020_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G021,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G021_pre_zorder.png,masks/objects/G021_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G022,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G022_pre_zorder.png,masks/objects/G022_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G023,GRAPHIC,DATA_STEM,LEFT,156,masks/objects/G023_pre_zorder.png,masks/objects/G023_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G024,GRAPHIC,CUTOFF_GUIDE,LEFT,157,masks/objects/G024_pre_zorder.png,masks/objects/G024_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G025,GRAPHIC,DATA_MARKER,LEFT,160,masks/objects/G025_pre_zorder.png,masks/objects/G025_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G026,GRAPHIC,DATA_MARKER,LEFT,162,masks/objects/G026_pre_zorder.png,masks/objects/G026_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G027,GRAPHIC,DATA_MARKER,LEFT,164,masks/objects/G027_pre_zorder.png,masks/objects/G027_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G028,GRAPHIC,DATA_MARKER,LEFT,166,masks/objects/G028_pre_zorder.png,masks/objects/G028_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G029,GRAPHIC,DATA_MARKER,LEFT,168,masks/objects/G029_pre_zorder.png,masks/objects/G029_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G030,GRAPHIC,DATA_MARKER,LEFT,170,masks/objects/G030_pre_zorder.png,masks/objects/G030_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G031,GRAPHIC,DATA_MARKER,LEFT,172,masks/objects/G031_pre_zorder.png,masks/objects/G031_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G032,GRAPHIC,NODE_BORDER,RIGHT,177,masks/objects/G032_pre_zorder.png,masks/objects/G032_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
R001,GRAPHIC/MATH_RULE,MATH_RULE,RIGHT,180,masks/objects/R001_pre_zorder.png,masks/objects/R001_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
R002,GRAPHIC/MATH_RULE,MATH_RULE,RIGHT,182,masks/objects/R002_pre_zorder.png,masks/objects/R002_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G033,GRAPHIC,CONNECTOR_ARROW,BETWEEN,184,masks/objects/G033_pre_zorder.png,masks/objects/G033_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
G034,GRAPHIC,CONNECTOR_ARROWHEAD,BETWEEN,185,masks/objects/G034_pre_zorder.png,masks/objects/G034_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
