pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0018,T001,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_X,FORMULA_BLOCK,145,184,0,844.9533084041932,0,844.9533084041932,845.9533084041932,8.0,"(1036, 267)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0019,T001,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_X,FORMULA_BLOCK,145,186,0,799.0562480226,0,799.0562480226,800.0562480226,8.0,"(1030, 376)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0020,T001,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,145,186,0,775.4309370446285,0,775.4309370446285,776.4309370446285,8.0,"(1033, 480)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0021,T001,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,145,186,0,765.3034646926765,0,765.3034646926765,766.3034646926765,8.0,"(1032, 539)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0022,T001,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,145,186,0,762.3275836755803,0,762.3275836755803,763.3275836755803,8.0,"(1033, 584)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0023,T001,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,14.0,0,14.0,15.0,3.0,"(262, 606)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0024,T001,G006,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,70.16881339463234,0,70.16881339463234,71.16881339463234,3.0,"(338, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0025,T001,G007,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,144.98630072715727,0,144.98630072715727,145.98630072715727,3.0,"(415, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0026,T001,G008,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,221.29934772733816,0,221.29934772733816,222.29934772733816,3.0,"(492, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0027,T001,G009,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,296.9681191000138,0,296.9681191000138,297.9681191000138,3.0,"(568, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0028,T001,G010,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,373.7692623468472,0,373.7692623468472,374.7692623468472,3.0,"(645, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0029,T001,G011,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,137,0,450.6381294797861,0,450.6381294797861,451.6381294797861,3.0,"(722, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0030,T001,G012,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,138,0,27.653097563788805,0,34.35533905932738,35.35533905932738,3.0,"(233, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0031,T001,G013,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,138,0,130.97348218486925,0,130.97348218486925,131.97348218486925,3.0,"(244, 490)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0032,T001,G014,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,138,0,237.53720883753127,0,237.53720883753127,238.53720883753127,3.0,"(244, 383)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0033,T001,G015,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,138,0,344.37081521170836,0,344.37081521170836,345.37081521170836,3.0,"(244, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0034,T001,G016,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,145,138,0,451.2830971858223,0,451.2830971858223,452.2830971858223,3.0,"(244, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0035,T001,G001,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS,145,139,0,23.0,0,23.0,24.0,3.0,"(265, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0036,T001,G002,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_ARROWHEAD,145,140,0,634.4919354327009,0,635.5312246857966,636.5312246857966,3.0,"(907, 603)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0037,T001,G003,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS,145,141,0,31.557641192199412,0,31.649655434629018,32.64965543462902,3.0,"(237, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0038,T001,G004,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_ARROWHEAD,145,142,0,470.27168385125793,0,471.3060448480413,472.3060448480413,3.0,"(243, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0039,T001,G017,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,22.0,0,22.0,23.0,3.0,"(261, 598)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0040,T001,G018,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,72.00684899377592,0,72.00684899377592,73.00684899377592,3.0,"(337, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0041,T001,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,145.53668482670133,0,145.53668482670133,146.53668482670133,3.0,"(414, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0042,T001,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,221.31509170544405,0,221.31509170544405,222.31509170544405,3.0,"(491, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0043,T001,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,296.7247050548543,0,296.7247050548543,297.7247050548543,3.0,"(567, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0044,T001,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,373.370137697974,0,373.370137697974,374.370137697974,3.0,"(644, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0045,T001,G023,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,145,156,0,450.1363430272494,0,450.1363430272494,451.1363430272494,3.0,"(721, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0046,T001,G024,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,CUTOFF_GUIDE,145,157,0,489.11223204486544,0,489.11223204486544,490.11223204486544,3.0,"(760, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0047,T001,G025,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,160,0,445.0,0,445.0,446.0,3.0,"(260, 175)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0048,T001,G026,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,162,0,391.65761166695853,0,391.65761166695853,392.65761166695853,3.0,"(337, 235)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0049,T001,G027,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,164,0,364.7280410359588,0,364.7280410359588,365.7280410359588,3.0,"(414, 287)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0050,T001,G028,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,166,0,366.8002175094517,0,366.8002175094517,367.8002175094517,3.0,"(489, 329)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0051,T001,G029,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,168,0,391.5633706804546,0,391.5633706804546,392.5633706804546,3.0,"(563, 364)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0052,T001,G030,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,170,0,432.23203944306795,0,432.23203944306795,433.23203944306795,3.0,"(639, 399)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0053,T001,G031,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_MARKER,145,172,0,486.4689733716393,0,486.4689733716393,487.4689733716393,3.0,"(715, 427)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0054,T001,G032,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,NODE_BORDER,145,177,0,723.017264987514,0,723.017264987514,724.017264987514,5.0,"(995, 624)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
