ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,BASE_GLYPH_COUNT,NORMAL_EFFECTIVE_PT_PASS,ROLE_BASE_HEIGHT_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE,FONT_VISUAL_HARMONY
T011,LEFT,TICK_LABEL_Y,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,0.75,MIXED,434,2449,501,2476,27.0,3,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel y tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T012,LEFT,TICK_LABEL_Y,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,1,LATIN_CAP_OR_DIGIT,485,2342,500,2368,26.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel y tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T013,LEFT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,截断𝐾=6,MIXED,838,2367,1024,2401,27.0,5,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Annotation role is visually subordinate but readable; no abrupt shrinking or expansion. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T014,LEFT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,⋯,LOW_PROFILE_PUNCTUATION,1118,2708,1149,2713,5.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Annotation role is visually subordinate but readable; no abrupt shrinking or expansion. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T015,LEFT,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.8,1.0,9.8,滞后𝑘,MIXED,815,2870,927,2905,35.0,3,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Axis label is modestly above ticks and remains coordinated across the left panel. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T016,LEFT,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.8,1.0,9.8,经验ACF̂𝜌𝑘,MIXED,362,2443,403,2662,26.5,6,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Axis label is modestly above ticks and remains coordinated across the left panel. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T017,LEFT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,10.4,1.0,10.4,1.经验ACF：预设窗口,MIXED,649,2227,1089,2267,37.5,10,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Cross-panel titles use equal 10.4pt source scale and have restrained hierarchy. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T018,RIGHT,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,10.4,1.0,10.4,2.有限样本加权ESS,MIXED,1323,2320,1720,2360,39.5,10,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Cross-panel titles use equal 10.4pt source scale and have restrained hierarchy. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T019,RIGHT,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,"𝜏𝐾,𝑛=1+2𝐾∑𝑘=1(1−𝑘𝑛)̂𝜌𝑘",MIXED,1323,2385,1783,2499,26.0,14,False,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Formula role is coordinated with explanatory text; individual component pixel gates remain separately binding. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T020,RIGHT,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,"ˆ𝑁eff=𝑛̂𝜏𝐾,𝑛,̂𝜏𝐾,𝑛>0",MIXED,1321,2519,1761,2603,27.0,7,False,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Formula role is coordinated with explanatory text; individual component pixel gates remain separately binding. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T021,RIGHT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,预设窗口：𝐾=6<𝑛，仅纳入1≤𝑘≤𝐾；,MIXED,1323,2634,2045,2675,30.0,17,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Annotation role is visually subordinate but readable; no abrupt shrinking or expansion. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T022,RIGHT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,后续滞后未绘出且未纳入；,MIXED,1323,2694,1771,2729,33.0,11,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Annotation role is visually subordinate but readable; no abrupt shrinking or expansion. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T023,RIGHT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,有限轨迹诊断，不是收敛证明。,MIXED,1324,2751,1853,2790,34.0,12,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Annotation role is visually subordinate but readable; no abrupt shrinking or expansion. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
