glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL011,GL011_U0032,T009,L008,2,U+0032,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[111.04547119140625, 638.0681762695312, 115.77972412109375, 647.63232421875]","[111.04547119140625, 638.0681762695312, 115.77972412109375, 647.63232421875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[111.04547119140625, 638.0681762695312, 115.77972412109375, 647.63232421875]",,True,"(464, 2663, 481, 2689)",26,17,190,190,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL011_U0032_original_1x.png,glyph_rois/GL011_U0032_target_overlay_1x.png,glyph_rois/GL011_U0032_mask_only_1x.png,masks/glyphs/GL011_U0032_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL012,GL012_U0035,T009,L008,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[115.77972412109375, 638.0681762695312, 120.51397705078125, 647.63232421875]","[115.77972412109375, 638.0681762695312, 120.51397705078125, 647.63232421875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[115.77972412109375, 638.0681762695312, 120.51397705078125, 647.63232421875]",,True,"(485, 2663, 501, 2690)",27,16,192,192,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL012_U0035_original_1x.png,glyph_rois/GL012_U0035_target_overlay_1x.png,glyph_rois/GL012_U0035_mask_only_1x.png,masks/glyphs/GL012_U0035_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL013,GL013_U0030,T010,L009,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[108.7030029296875, 612.34716796875, 113.437255859375, 621.9113159179688]","[108.7030029296875, 612.34716796875, 113.437255859375, 621.9113159179688]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[108.7030029296875, 612.34716796875, 113.437255859375, 621.9113159179688]",,True,"(454, 2556, 472, 2583)",27,18,236,236,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL013_U0030_original_1x.png,glyph_rois/GL013_U0030_target_overlay_1x.png,glyph_rois/GL013_U0030_mask_only_1x.png,masks/glyphs/GL013_U0030_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL014,GL014_U002E,T010,L009,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[113.437255859375, 612.34716796875, 115.78047180175781, 621.9113159179688]","[113.437255859375, 612.34716796875, 115.78047180175781, 621.9113159179688]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[113.437255859375, 612.34716796875, 115.78047180175781, 621.9113159179688]",,True,"(475, 2577, 480, 2583)",6,5,25,25,0,False,0,0,0,True,6.0,27.0,1.0,0.9259259259259259,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL014_U002E_original_1x.png,glyph_rois/GL014_U002E_target_overlay_1x.png,glyph_rois/GL014_U002E_mask_only_1x.png,masks/glyphs/GL014_U002E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL015,GL015_U0035,T010,L009,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[115.78047180175781, 612.34716796875, 120.51472473144531, 621.9113159179688]","[115.78047180175781, 612.34716796875, 120.51472473144531, 621.9113159179688]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[115.78047180175781, 612.34716796875, 120.51472473144531, 621.9113159179688]",,True,"(485, 2556, 501, 2583)",27,16,192,192,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL015_U0035_original_1x.png,glyph_rois/GL015_U0035_target_overlay_1x.png,glyph_rois/GL015_U0035_mask_only_1x.png,masks/glyphs/GL015_U0035_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL016,GL016_U0030,T011,L010,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[103.96800231933594, 586.6361694335938, 108.70225524902344, 596.2003173828125]","[103.96800231933594, 586.6361694335938, 108.70225524902344, 596.2003173828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[103.96800231933594, 586.6361694335938, 108.70225524902344, 596.2003173828125]",,True,"(434, 2449, 452, 2476)",27,18,236,236,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL016_U0030_original_1x.png,glyph_rois/GL016_U0030_target_overlay_1x.png,glyph_rois/GL016_U0030_mask_only_1x.png,masks/glyphs/GL016_U0030_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL017,GL017_U002E,T011,L010,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[108.70225524902344, 586.6361694335938, 111.04547119140625, 596.2003173828125]","[108.70225524902344, 586.6361694335938, 111.04547119140625, 596.2003173828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[108.70225524902344, 586.6361694335938, 111.04547119140625, 596.2003173828125]",,True,"(455, 2470, 461, 2476)",6,6,27,27,0,False,0,0,0,True,6.0,27.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL017_U002E_original_1x.png,glyph_rois/GL017_U002E_target_overlay_1x.png,glyph_rois/GL017_U002E_mask_only_1x.png,masks/glyphs/GL017_U002E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL018,GL018_U0037,T011,L010,7,U+0037,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[111.04547119140625, 586.6361694335938, 115.77972412109375, 596.2003173828125]","[111.04547119140625, 586.6361694335938, 115.77972412109375, 596.2003173828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[111.04547119140625, 586.6361694335938, 115.77972412109375, 596.2003173828125]",,True,"(464, 2449, 481, 2476)",27,17,164,164,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL018_U0037_original_1x.png,glyph_rois/GL018_U0037_target_overlay_1x.png,glyph_rois/GL018_U0037_mask_only_1x.png,masks/glyphs/GL018_U0037_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL019,GL019_U0035,T011,L010,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[115.77972412109375, 586.6361694335938, 120.51397705078125, 596.2003173828125]","[115.77972412109375, 586.6361694335938, 120.51397705078125, 596.2003173828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[115.77972412109375, 586.6361694335938, 120.51397705078125, 596.2003173828125]",,True,"(485, 2449, 501, 2476)",27,16,192,192,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL019_U0035_original_1x.png,glyph_rois/GL019_U0035_target_overlay_1x.png,glyph_rois/GL019_U0035_mask_only_1x.png,masks/glyphs/GL019_U0035_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL020,GL020_U0031,T012,L011,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[115.7800064086914, 560.9730834960938, 120.5142593383789, 570.5372314453125]","[115.7800064086914, 560.9730834960938, 120.5142593383789, 570.5372314453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[115.7800064086914, 560.9730834960938, 120.5142593383789, 570.5372314453125]",,True,"(485, 2342, 500, 2368)",26,15,158,158,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL020_U0031_original_1x.png,glyph_rois/GL020_U0031_target_overlay_1x.png,glyph_rois/GL020_U0031_mask_only_1x.png,masks/glyphs/GL020_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL021,GL021_U622A,T013,L012,截,U+622A,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[200.90899658203125, 567.7487182617188, 210.47314453125, 577.9918823242188]","[200.90899658203125, 568.2559204101562, 210.47314453125, 577.820068359375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[200.90899658203125, 568.2559204101562, 210.47314453125, 577.820068359375]",,True,"(838, 2367, 875, 2401)",34,37,565,565,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL021_U622A_original_1x.png,glyph_rois/GL021_U622A_target_overlay_1x.png,glyph_rois/GL021_U622A_mask_only_1x.png,masks/glyphs/GL021_U622A_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL022,GL022_U65AD,T013,L012,断,U+65AD,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[210.47314453125, 567.7487182617188, 220.03729248046875, 577.9918823242188]","[210.47314453125, 568.2559204101562, 220.03729248046875, 577.820068359375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[210.47314453125, 568.2559204101562, 220.03729248046875, 577.820068359375]",,True,"(879, 2367, 916, 2401)",34,37,521,521,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL022_U65AD_original_1x.png,glyph_rois/GL022_U65AD_target_overlay_1x.png,glyph_rois/GL022_U65AD_mask_only_1x.png,masks/glyphs/GL022_U65AD_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
