gate,comparison_basis,panel,role,char,font,effective_pt,visible_font_pt,script_class,glyph_ids,H_INK_values_px,median_px,min_ratio,max_ratio,pass,reason,source_effective_pt,tick_source_effective_pt,ratio,required_range,manual_full_view_required,left_right_source_ratio
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,f,STIXTwoText-Regular,9.6,6.695,NATURAL_SCRIPT,"['GL086', 'GL087']","[20.0, 20.0]",20.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,𝐾,STIXTwoMath-Regular,9.6,6.695,NATURAL_SCRIPT,"['GL062', 'GL069', 'GL092', 'GL098']","[21.0, 21.0, 21.0, 21.0]",21.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,𝑘,STIXTwoMath-Regular,9.6,6.695,NATURAL_SCRIPT,"['GL071', 'GL082']","[23.0, 23.0]",23.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,𝑛,STIXTwoMath-Regular,9.6,6.695,NATURAL_SCRIPT,"['GL064', 'GL094', 'GL100']","[17.0, 17.0, 17.0]",17.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,𝑛,STIXTwoMath-Regular,9.6,9.564,MATH_LOWER,"['GL078', 'GL089']","[20.0, 20.0]",20.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,𝜏,STIXTwoMath-Regular,9.6,9.564,MATH_LOWER,"['GL061', 'GL091', 'GL097']","[28.0, 28.0, 28.0]",28.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,PANEL_TITLE,S,STIXTwoText-Bold,10.4,10.361,LATIN_CAP_OR_DIGIT,"['GL059', 'GL060']","[30.0, 30.0]",30.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
E,source effective pt; raw H deliberately not mixed across scripts,,TICK_LABEL_X,,,,,,,,,,,True,ordinary x tick reader text,9.6,9.6,1.0,"[0.92, 1.08]",True,
E,source effective pt; raw H deliberately not mixed across scripts,,TICK_LABEL_Y,,,,,,,,,,,True,ordinary y tick reader text,9.6,9.6,1.0,"[0.92, 1.08]",True,
E,source effective pt; raw H deliberately not mixed across scripts,,AXIS_LABEL,,,,,,,,,,,True,axis labels modestly above ticks,9.8,9.6,1.0208333333333335,"[1.0, 1.18]",True,
E,source effective pt; raw H deliberately not mixed across scripts,,ANNOTATION,,,,,,,,,,,True,ordinary explanatory text remains coordinated with ticks,9.6,9.6,1.0,"[0.95, 1.1]",True,
E,source effective pt; raw H deliberately not mixed across scripts,,FORMULA_BLOCK,,,,,,,,,,,True,formula reader text remains coordinated with explanatory text,9.6,9.6,1.0,"[0.95, 1.1]",True,
E,source effective pt; raw H deliberately not mixed across scripts,,PANEL_TITLE,,,,,,,,,,,True,panel title has restrained hierarchy over reader text,10.4,9.6,1.0833333333333335,"[1.05, 1.2]",True,
D_CROSS_PANEL,same source-effective 10.4pt panel-title role,,PANEL_TITLE,,,,,,,,,,,True,cross-panel title source scale is identical; visible harmony is manually checked on native/full/gray views.,,,,,True,1.0
