scope,id,kind,edge_ink_px,nearest_crop_edge_px,pass,reason,reviewer,decision,note,evidence_original_1x,evidence_overlay_1x,evidence_mask_only_1x,evidence_nearest8
FIGURE_CROP,T011,TEXT,0,143,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T012,TEXT,0,155,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T013,TEXT,0,180,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T014,TEXT,0,212,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T015,TEXT,0,20,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_MANUAL_NATIVE_CLIP_CARD,"Native original/overlay/mask and 8x nearest clipping card opened. Reader foreground is complete; nearest strict crop edge=20px, above hard 6px margin.",clipping_cards/CLIP_T015_original_1x.png,clipping_cards/CLIP_T015_overlay_1x.png,clipping_cards/CLIP_T015_mask_only_1x.png,clipping_cards/CLIP_T015_8x_nearest.png
FIGURE_CROP,T016,TEXT,0,71,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T017,TEXT,0,40,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T018,TEXT,0,133,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T019,FORMULA,0,198,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T020,FORMULA,0,322,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T021,TEXT,0,80,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T022,TEXT,0,196,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T023,TEXT,0,135,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G005,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G006,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G007,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G008,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G009,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G010,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G011,GRAPHIC,0,131,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G012,GRAPHIC,0,140,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G013,GRAPHIC,0,226,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G014,GRAPHIC,0,226,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G015,GRAPHIC,0,226,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G016,GRAPHIC,0,167,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G001,GRAPHIC,0,140,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G002,GRAPHIC,0,134,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G003,GRAPHIC,0,140,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G004,GRAPHIC,0,134,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G017,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G018,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G019,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G020,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G021,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G022,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G023,GRAPHIC,0,139,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G024,GRAPHIC,0,141,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G025,GRAPHIC,0,160,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G026,GRAPHIC,0,220,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G027,GRAPHIC,0,271,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G028,GRAPHIC,0,314,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G029,GRAPHIC,0,352,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G030,GRAPHIC,0,334,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G031,GRAPHIC,0,304,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G032,GRAPHIC,0,34,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,R001,GRAPHIC/MATH_RULE,0,256,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,R002,GRAPHIC/MATH_RULE,0,365,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G033,GRAPHIC,0,363,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,G034,GRAPHIC,0,358,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL001,GLYPH,0,90,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL002,GLYPH,0,91,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL003,GLYPH,0,91,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL004,GLYPH,0,90,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL005,GLYPH,0,91,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL006,GLYPH,0,91,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL007,GLYPH,0,90,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL008,GLYPH,0,128,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL009,GLYPH,0,143,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL010,GLYPH,0,164,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL011,GLYPH,0,173,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL012,GLYPH,0,194,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL013,GLYPH,0,163,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL014,GLYPH,0,184,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL015,GLYPH,0,194,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL016,GLYPH,0,143,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL017,GLYPH,0,164,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL018,GLYPH,0,173,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL019,GLYPH,0,194,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL020,GLYPH,0,155,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL021,GLYPH,0,180,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL022,GLYPH,0,180,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL023,GLYPH,0,184,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL024,GLYPH,0,195,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL025,GLYPH,0,185,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL026,GLYPH,0,212,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL027,GLYPH,0,20,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_MANUAL_NATIVE_CLIP_CARD,"Native original/overlay/mask and 8x nearest clipping card opened. Reader foreground is complete; nearest strict crop edge=20px, above hard 6px margin.",clipping_cards/CLIP_GL027_original_1x.png,clipping_cards/CLIP_GL027_overlay_1x.png,clipping_cards/CLIP_GL027_mask_only_1x.png,clipping_cards/CLIP_GL027_8x_nearest.png
FIGURE_CROP,GL028,GLYPH,0,20,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_MANUAL_NATIVE_CLIP_CARD,"Native original/overlay/mask and 8x nearest clipping card opened. Reader foreground is complete; nearest strict crop edge=20px, above hard 6px margin.",clipping_cards/CLIP_GL028_original_1x.png,clipping_cards/CLIP_GL028_overlay_1x.png,clipping_cards/CLIP_GL028_mask_only_1x.png,clipping_cards/CLIP_GL028_8x_nearest.png
FIGURE_CROP,GL029,GLYPH,0,22,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL030,GLYPH,0,71,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL031,GLYPH,0,71,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL032,GLYPH,0,75,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL033,GLYPH,0,74,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL034,GLYPH,0,75,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL035,RAWDICT_COMBINING_CONTROL,0,N/A,True,logical zero-width control; crop evidence is on named base association,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_ASSOCIATION_SCOPE_MANUAL,Zero-width control's scope/edge evidence was manually checked on its named A001--A004 association card.,,,,
FIGURE_CROP,GL036,GLYPH,0,74,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL037,GLYPH,0,89,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL038,GLYPH,0,48,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL039,GLYPH,0,70,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL040,GLYPH,0,40,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
