pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P1231,G009,G021,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(568, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=4 and ycomb coordinate (4,0.55); this exact stem intentionally shares its own k=4 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=4 and ycomb coordinate (4,0.55); this exact stem intentionally shares its own k=4 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=4 and ycomb coordinate (4,0.55) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=4 and ycomb coordinate (4,0.55); this exact stem intentionally shares its own k=4 tick only. No other tick/stem pair is exempt.",pair_cards/P1231_G009_G021_original_1x.png,pair_cards/P1231_G009_G021_A_G009_pre_zorder_mask_1x.png,pair_cards/P1231_G009_G021_B_G021_pre_zorder_mask_1x.png,pair_cards/P1231_G009_G021_A_G009_final_mask_1x.png,pair_cards/P1231_G009_G021_B_G021_final_mask_1x.png,pair_cards/P1231_G009_G021_pre_zorder_intersection_1x.png,pair_cards/P1231_G009_G021_final_visible_intersection_1x.png,pair_cards/P1231_G009_G021_overlay_1x.png,pair_cards/P1231_G009_G021_8x_nearest.png,pair_contact_sheets/pair_sheet_03.png,3
P1253,G010,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(643, 597)",INTENTIONAL_AXIS_TICK,x tick k=5 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=5 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=5 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1253_G010_G001_original_1x.png,pair_cards/P1253_G010_G001_A_G010_pre_zorder_mask_1x.png,pair_cards/P1253_G010_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1253_G010_G001_A_G010_final_mask_1x.png,pair_cards/P1253_G010_G001_B_G001_final_mask_1x.png,pair_cards/P1253_G010_G001_pre_zorder_intersection_1x.png,pair_cards/P1253_G010_G001_final_visible_intersection_1x.png,pair_cards/P1253_G010_G001_overlay_1x.png,pair_cards/P1253_G010_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_03.png,4
P1262,G010,G022,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(645, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=5 and ycomb coordinate (5,0.47); this exact stem intentionally shares its own k=5 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=5 and ycomb coordinate (5,0.47); this exact stem intentionally shares its own k=5 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=5 and ycomb coordinate (5,0.47) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=5 and ycomb coordinate (5,0.47); this exact stem intentionally shares its own k=5 tick only. No other tick/stem pair is exempt.",pair_cards/P1262_G010_G022_original_1x.png,pair_cards/P1262_G010_G022_A_G010_pre_zorder_mask_1x.png,pair_cards/P1262_G010_G022_B_G022_pre_zorder_mask_1x.png,pair_cards/P1262_G010_G022_A_G010_final_mask_1x.png,pair_cards/P1262_G010_G022_B_G022_final_mask_1x.png,pair_cards/P1262_G010_G022_pre_zorder_intersection_1x.png,pair_cards/P1262_G010_G022_final_visible_intersection_1x.png,pair_cards/P1262_G010_G022_overlay_1x.png,pair_cards/P1262_G010_G022_8x_nearest.png,pair_contact_sheets/pair_sheet_04.png,1
P1282,G011,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(720, 597)",INTENTIONAL_AXIS_TICK,x tick k=6 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=6 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=6 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1282_G011_G001_original_1x.png,pair_cards/P1282_G011_G001_A_G011_pre_zorder_mask_1x.png,pair_cards/P1282_G011_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1282_G011_G001_A_G011_final_mask_1x.png,pair_cards/P1282_G011_G001_B_G001_final_mask_1x.png,pair_cards/P1282_G011_G001_pre_zorder_intersection_1x.png,pair_cards/P1282_G011_G001_final_visible_intersection_1x.png,pair_cards/P1282_G011_G001_overlay_1x.png,pair_cards/P1282_G011_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_04.png,2
P1292,G011,G023,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(722, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=6 and ycomb coordinate (6,0.40); this exact stem intentionally shares its own k=6 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=6 and ycomb coordinate (6,0.40); this exact stem intentionally shares its own k=6 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=6 and ycomb coordinate (6,0.40) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=6 and ycomb coordinate (6,0.40); this exact stem intentionally shares its own k=6 tick only. No other tick/stem pair is exempt.",pair_cards/P1292_G011_G023_original_1x.png,pair_cards/P1292_G011_G023_A_G011_pre_zorder_mask_1x.png,pair_cards/P1292_G011_G023_B_G023_pre_zorder_mask_1x.png,pair_cards/P1292_G011_G023_A_G011_final_mask_1x.png,pair_cards/P1292_G011_G023_B_G023_final_mask_1x.png,pair_cards/P1292_G011_G023_pre_zorder_intersection_1x.png,pair_cards/P1292_G011_G023_final_visible_intersection_1x.png,pair_cards/P1292_G011_G023_overlay_1x.png,pair_cards/P1292_G011_G023_8x_nearest.png,pair_contact_sheets/pair_sheet_04.png,3
P1310,G012,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,139,24,0.0,0,3.1231056256176606,4.123105625617661,3.0,"(237, 595)",INTENTIONAL_AXIS_ORIGIN_TICK,the y=0 tick shares the x-axis at the coordinate origin by axis construction.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,the y=0 tick shares the x-axis at the coordinate origin by axis construction.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_CLEARANCE_MANUAL,Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The terminal x tick has final clearance 3.123px >= required 3px; no whitelist is necessary.,pair_cards/P1310_G012_G001_original_1x.png,pair_cards/P1310_G012_G001_A_G012_pre_zorder_mask_1x.png,pair_cards/P1310_G012_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1310_G012_G001_A_G012_final_mask_1x.png,pair_cards/P1310_G012_G001_B_G001_final_mask_1x.png,pair_cards/P1310_G012_G001_pre_zorder_intersection_1x.png,pair_cards/P1310_G012_G001_final_visible_intersection_1x.png,pair_cards/P1310_G012_G001_overlay_1x.png,pair_cards/P1310_G012_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_04.png,4
P1312,G012,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,8,0.0,0,0.0,1.0,3.0,"(234, 596)",INTENTIONAL_AXIS_TICK,y tick ACF=0 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=0 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=0 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1312_G012_G003_original_1x.png,pair_cards/P1312_G012_G003_A_G012_pre_zorder_mask_1x.png,pair_cards/P1312_G012_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1312_G012_G003_A_G012_final_mask_1x.png,pair_cards/P1312_G012_G003_B_G003_final_mask_1x.png,pair_cards/P1312_G012_G003_pre_zorder_intersection_1x.png,pair_cards/P1312_G012_G003_final_visible_intersection_1x.png,pair_cards/P1312_G012_G003_overlay_1x.png,pair_cards/P1312_G012_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_05.png,1
P1339,G013,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,6,0.0,0,0.0,1.0,3.0,"(234, 489)",INTENTIONAL_AXIS_TICK,y tick ACF=0.25 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=0.25 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=0.25 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1339_G013_G003_original_1x.png,pair_cards/P1339_G013_G003_A_G013_pre_zorder_mask_1x.png,pair_cards/P1339_G013_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1339_G013_G003_A_G013_final_mask_1x.png,pair_cards/P1339_G013_G003_B_G003_final_mask_1x.png,pair_cards/P1339_G013_G003_pre_zorder_intersection_1x.png,pair_cards/P1339_G013_G003_final_visible_intersection_1x.png,pair_cards/P1339_G013_G003_overlay_1x.png,pair_cards/P1339_G013_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_05.png,2
P1365,G014,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,6,0.0,0,0.0,1.0,3.0,"(234, 382)",INTENTIONAL_AXIS_TICK,y tick ACF=0.5 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=0.5 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=0.5 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1365_G014_G003_original_1x.png,pair_cards/P1365_G014_G003_A_G014_pre_zorder_mask_1x.png,pair_cards/P1365_G014_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1365_G014_G003_A_G014_final_mask_1x.png,pair_cards/P1365_G014_G003_B_G003_final_mask_1x.png,pair_cards/P1365_G014_G003_pre_zorder_intersection_1x.png,pair_cards/P1365_G014_G003_final_visible_intersection_1x.png,pair_cards/P1365_G014_G003_overlay_1x.png,pair_cards/P1365_G014_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_05.png,3
P1390,G015,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,6,0.0,0,0.0,1.0,3.0,"(234, 275)",INTENTIONAL_AXIS_TICK,y tick ACF=0.75 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=0.75 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=0.75 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1390_G015_G003_original_1x.png,pair_cards/P1390_G015_G003_A_G015_pre_zorder_mask_1x.png,pair_cards/P1390_G015_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1390_G015_G003_A_G015_final_mask_1x.png,pair_cards/P1390_G015_G003_B_G003_final_mask_1x.png,pair_cards/P1390_G015_G003_pre_zorder_intersection_1x.png,pair_cards/P1390_G015_G003_final_visible_intersection_1x.png,pair_cards/P1390_G015_G003_overlay_1x.png,pair_cards/P1390_G015_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_05.png,4
P1414,G016,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,6,0.0,0,0.0,1.0,3.0,"(234, 168)",INTENTIONAL_AXIS_TICK,y tick ACF=1 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=1 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=1 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1414_G016_G003_original_1x.png,pair_cards/P1414_G016_G003_A_G016_pre_zorder_mask_1x.png,pair_cards/P1414_G016_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1414_G016_G003_A_G016_final_mask_1x.png,pair_cards/P1414_G016_G003_B_G003_final_mask_1x.png,pair_cards/P1414_G016_G003_pre_zorder_intersection_1x.png,pair_cards/P1414_G016_G003_final_visible_intersection_1x.png,pair_cards/P1414_G016_G003_overlay_1x.png,pair_cards/P1414_G016_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_06.png,1
P1436,G001,G002,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,AXIS_ARROWHEAD,139,140,9,0.0,0,0.0,1.0,3.0,"(911, 594)",INTENTIONAL_AXIS_CONSTRUCTION,x-axis shaft joins its own arrowhead at the positive x endpoint.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x-axis shaft joins its own arrowhead at the positive x endpoint.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_OR_CONNECTOR_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The visible contact is limited to the named construction primitives in this row (axis/arrowhead, axis origin, or connector/arrowhead) and is not generalized to other objects. x-axis shaft joins its own arrowhead at the positive x endpoint.",pair_cards/P1436_G001_G002_original_1x.png,pair_cards/P1436_G001_G002_A_G001_pre_zorder_mask_1x.png,pair_cards/P1436_G001_G002_B_G002_pre_zorder_mask_1x.png,pair_cards/P1436_G001_G002_A_G001_final_mask_1x.png,pair_cards/P1436_G001_G002_B_G002_final_mask_1x.png,pair_cards/P1436_G001_G002_pre_zorder_intersection_1x.png,pair_cards/P1436_G001_G002_final_visible_intersection_1x.png,pair_cards/P1436_G001_G002_overlay_1x.png,pair_cards/P1436_G001_G002_8x_nearest.png,pair_contact_sheets/pair_sheet_06.png,2
P1437,G001,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,AXIS,139,141,12,0.0,0,0.0,1.0,3.0,"(236, 595)",INTENTIONAL_AXIS_ORIGIN,x and y shafts share the plotted coordinate origin only.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x and y shafts share the plotted coordinate origin only.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_OR_CONNECTOR_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The visible contact is limited to the named construction primitives in this row (axis/arrowhead, axis origin, or connector/arrowhead) and is not generalized to other objects. x and y shafts share the plotted coordinate origin only.",pair_cards/P1437_G001_G003_original_1x.png,pair_cards/P1437_G001_G003_A_G001_pre_zorder_mask_1x.png,pair_cards/P1437_G001_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1437_G001_G003_A_G001_final_mask_1x.png,pair_cards/P1437_G001_G003_B_G003_final_mask_1x.png,pair_cards/P1437_G001_G003_pre_zorder_intersection_1x.png,pair_cards/P1437_G001_G003_final_visible_intersection_1x.png,pair_cards/P1437_G001_G003_overlay_1x.png,pair_cards/P1437_G001_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_06.png,3
P1439,G001,G017,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(260, 595)",INTENTIONAL_DATA_RELATION,"ACF stem k=0, rho=1.00 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=0, rho=1.00 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (0,1.00) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=0, rho=1.00 intentionally starts on y=0 x-axis.",pair_cards/P1439_G001_G017_original_1x.png,pair_cards/P1439_G001_G017_A_G001_pre_zorder_mask_1x.png,pair_cards/P1439_G001_G017_B_G017_pre_zorder_mask_1x.png,pair_cards/P1439_G001_G017_A_G001_final_mask_1x.png,pair_cards/P1439_G001_G017_B_G017_final_mask_1x.png,pair_cards/P1439_G001_G017_pre_zorder_intersection_1x.png,pair_cards/P1439_G001_G017_final_visible_intersection_1x.png,pair_cards/P1439_G001_G017_overlay_1x.png,pair_cards/P1439_G001_G017_8x_nearest.png,pair_contact_sheets/pair_sheet_06.png,4
P1440,G001,G018,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(337, 596)",INTENTIONAL_DATA_RELATION,"ACF stem k=1, rho=0.86 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=1, rho=0.86 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (1,0.86) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=1, rho=0.86 intentionally starts on y=0 x-axis.",pair_cards/P1440_G001_G018_original_1x.png,pair_cards/P1440_G001_G018_A_G001_pre_zorder_mask_1x.png,pair_cards/P1440_G001_G018_B_G018_pre_zorder_mask_1x.png,pair_cards/P1440_G001_G018_A_G001_final_mask_1x.png,pair_cards/P1440_G001_G018_B_G018_final_mask_1x.png,pair_cards/P1440_G001_G018_pre_zorder_intersection_1x.png,pair_cards/P1440_G001_G018_final_visible_intersection_1x.png,pair_cards/P1440_G001_G018_overlay_1x.png,pair_cards/P1440_G001_G018_8x_nearest.png,pair_contact_sheets/pair_sheet_07.png,1
P1441,G001,G019,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(414, 596)",INTENTIONAL_DATA_RELATION,"ACF stem k=2, rho=0.74 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=2, rho=0.74 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (2,0.74) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=2, rho=0.74 intentionally starts on y=0 x-axis.",pair_cards/P1441_G001_G019_original_1x.png,pair_cards/P1441_G001_G019_A_G001_pre_zorder_mask_1x.png,pair_cards/P1441_G001_G019_B_G019_pre_zorder_mask_1x.png,pair_cards/P1441_G001_G019_A_G001_final_mask_1x.png,pair_cards/P1441_G001_G019_B_G019_final_mask_1x.png,pair_cards/P1441_G001_G019_pre_zorder_intersection_1x.png,pair_cards/P1441_G001_G019_final_visible_intersection_1x.png,pair_cards/P1441_G001_G019_overlay_1x.png,pair_cards/P1441_G001_G019_8x_nearest.png,pair_contact_sheets/pair_sheet_07.png,2
P1442,G001,G020,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(491, 596)",INTENTIONAL_DATA_RELATION,"ACF stem k=3, rho=0.64 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=3, rho=0.64 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (3,0.64) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=3, rho=0.64 intentionally starts on y=0 x-axis.",pair_cards/P1442_G001_G020_original_1x.png,pair_cards/P1442_G001_G020_A_G001_pre_zorder_mask_1x.png,pair_cards/P1442_G001_G020_B_G020_pre_zorder_mask_1x.png,pair_cards/P1442_G001_G020_A_G001_final_mask_1x.png,pair_cards/P1442_G001_G020_B_G020_final_mask_1x.png,pair_cards/P1442_G001_G020_pre_zorder_intersection_1x.png,pair_cards/P1442_G001_G020_final_visible_intersection_1x.png,pair_cards/P1442_G001_G020_overlay_1x.png,pair_cards/P1442_G001_G020_8x_nearest.png,pair_contact_sheets/pair_sheet_07.png,3
P1443,G001,G021,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(571, 595)",INTENTIONAL_DATA_RELATION,"ACF stem k=4, rho=0.55 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=4, rho=0.55 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (4,0.55) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=4, rho=0.55 intentionally starts on y=0 x-axis.",pair_cards/P1443_G001_G021_original_1x.png,pair_cards/P1443_G001_G021_A_G001_pre_zorder_mask_1x.png,pair_cards/P1443_G001_G021_B_G021_pre_zorder_mask_1x.png,pair_cards/P1443_G001_G021_A_G001_final_mask_1x.png,pair_cards/P1443_G001_G021_B_G021_final_mask_1x.png,pair_cards/P1443_G001_G021_pre_zorder_intersection_1x.png,pair_cards/P1443_G001_G021_final_visible_intersection_1x.png,pair_cards/P1443_G001_G021_overlay_1x.png,pair_cards/P1443_G001_G021_8x_nearest.png,pair_contact_sheets/pair_sheet_07.png,4
P1444,G001,G022,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(644, 596)",INTENTIONAL_DATA_RELATION,"ACF stem k=5, rho=0.47 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=5, rho=0.47 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (5,0.47) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=5, rho=0.47 intentionally starts on y=0 x-axis.",pair_cards/P1444_G001_G022_original_1x.png,pair_cards/P1444_G001_G022_A_G001_pre_zorder_mask_1x.png,pair_cards/P1444_G001_G022_B_G022_pre_zorder_mask_1x.png,pair_cards/P1444_G001_G022_A_G001_final_mask_1x.png,pair_cards/P1444_G001_G022_B_G022_final_mask_1x.png,pair_cards/P1444_G001_G022_pre_zorder_intersection_1x.png,pair_cards/P1444_G001_G022_final_visible_intersection_1x.png,pair_cards/P1444_G001_G022_overlay_1x.png,pair_cards/P1444_G001_G022_8x_nearest.png,pair_contact_sheets/pair_sheet_08.png,1
